seed,t,e_F,e_F_full,e_Fprime
5225,38.0,0.30445284805617945,0.2806388729367359,0.8180251026710393
5225,39.0,0.3020768611452223,0.27806936861997145,0.8093201938938456
5225,40.0,0.3003734229308636,0.2762459462519016,0.8046241650446134
5225,41.0,0.29825147439607697,0.27391292458295824,0.797531390969808
5225,42.0,0.2973794855505098,0.27271790427093123,0.7938088335531139
5225,43.0,0.29595166571748005,0.27117246645870713,0.790228978325519
5225,44.0,0.2943267134628739,0.26948776799360086,0.7859331222609983
5225,45.0,0.29294466504468925,0.2680428485060705,0.7826708466962919
5225,46.0,0.2931994224429324,0.26811349201865425,0.7834184881935555
5225,47.0,0.2924825280163758,0.26728764676711386,0.7817018995781511
5225,48.0,0.29092109956033,0.2657052571762443,0.7777879025543346
5225,49.0,0.28961701179823973,0.26439576392293473,0.7739884930761233
5225,50.0,0.29030676755865165,0.26496039737652904,0.7724010852955926
5225,51.0,0.29012418173064913,0.2647362839007261,0.7703882812606947
5225,52.0,0.2885029229771615,0.2632249707496137,0.7664854616484333
5225,53.0,0.28743498291846004,0.2622584202076677,0.7620556007491792
5225,54.0,0.28698077069540506,0.26183010642966104,0.7593613479464963
5225,55.0,0.2869079509879125,0.2617709897766532,0.7566945402212296
5225,56.0,0.28720727579044186,0.2620620189605177,0.7550538692999424
5225,57.0,0.28733620736476234,0.2622084106064915,0.7528875375720009
5225,58.0,0.2870363209894824,0.2619462634557934,0.7506613720778316
5225,59.0,0.2871611992428684,0.26209996788923856,0.7499137976751754
5225,60.0,0.2865368654852798,0.26156925846235846,0.7476538948990018
5225,61.0,0.28476708955175045,0.25993562086503147,0.7445134858654184
5225,62.0,0.2831801548772916,0.2584959181338783,0.7412011053449521
5225,63.0,0.2827192091891404,0.25812458760537516,0.7390240429656394
5225,64.0,0.2817117208122526,0.257238390909253,0.7365350125019957
5225,65.0,0.28020469840138124,0.25593503449494803,0.7321224905056202
5225,66.0,0.2794425459041466,0.2552938603670664,0.7293744976476221
5225,67.0,0.27906839099660685,0.25500777548831405,0.7275881383457075
5225,68.0,0.2780033833363512,0.2540496450801474,0.7254975160646714
5225,69.0,0.27744525320815794,0.2536072878939054,0.7227976088761076
5225,70.0,0.27657020711602376,0.2527987421533932,0.7214792889210908
5225,71.0,0.27660908110352034,0.2528615288557086,0.7217144437712368
5225,72.0,0.27599384094650875,0.25230444837058064,0.7209367635712228
5225,73.0,0.2756928560836828,0.2520801983963198,0.719332300423257
5225,74.0,0.2745196872066392,0.2510090483680568,0.7173783392968635
5225,75.0,0.2747277672350344,0.2512372438769081,0.7177132951780149
5225,76.0,0.27417697698580396,0.2507465762840826,0.7166725981436908
5225,77.0,0.274339918508782,0.2509763805825908,0.7153146922516295
5225,78.0,0.27398584492751704,0.2506728836897931,0.7146169437299574
5225,79.0,0.27384549372509015,0.25058169147689363,0.714265240038618
5225,80.0,0.27350509596815736,0.25033671715628586,0.7131951618320042
5225,81.0,0.27402960965467543,0.2508867518889845,0.713764695419845
5225,82.0,0.27332958008885605,0.25026336106454283,0.7122614397631171
5225,83.0,0.2717686489660079,0.2488109382203503,0.7097309063060114
5225,84.0,0.27109794330682807,0.2482114342661296,0.7081781070005324
5225,85.0,0.2706276978688971,0.24787851699902316,0.7055604063959203
5225,86.0,0.2702466131391785,0.24764727719643234,0.7034217129767113
5225,87.0,0.26958778104891284,0.24714299139875046,0.7010966435204389
5225,88.0,0.2682619051566882,0.24597770637114771,0.6978985495785736
5225,89.0,0.2674863266267769,0.24533362694110541,0.6947411632874506
5225,90.0,0.2663487485700299,0.24430153770557064,0.6920203772851289
5225,91.0,0.2654220086402788,0.2434835350259884,0.6902335204334007
5225,92.0,0.2651325070775335,0.2433098331419368,0.6890189172845052
5225,93.0,0.265290127120883,0.2436221681318258,0.6872334426430889
5225,94.0,0.26493313348339775,0.24336902235794086,0.6859339726115575
5225,95.0,0.26457751912283195,0.2431357364387026,0.6842153546587172
5225,96.0,0.26351075014495534,0.24221556410190187,0.6811267446986009
5225,97.0,0.2636135321730025,0.24248658217889732,0.6790305207053845
5225,98.0,0.264034301118162,0.24310904277705184,0.6770912127542724
5225,99.0,0.2636460586205406,0.24292560600312726,0.6741713808619285
5225,100.0,0.2622953316710241,0.24172405498055075,0.6709251032284108
5226,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5226,1.0,0.7035944030503047,0.7477451819297646,1.8119297946076593
5226,2.0,0.6569760740255385,0.6906463529098147,1.7227710696109149
5226,3.0,0.6222416995613154,0.6472078761473158,1.644868258110635
5226,4.0,0.5993053464743763,0.6209804114186918,1.5919582843124942
5226,5.0,0.5695708288530885,0.5920300122340274,1.5252003780306873
5226,6.0,0.5509262823639468,0.5681067750836891,1.478307853201709
5226,7.0,0.5353528672265688,0.5475091823812978,1.4359674048350406
5226,8.0,0.5215176220233454,0.5291979757677564,1.4007687954067276
5226,9.0,0.5075388186524953,0.5155001096107422,1.3685519509335398
5226,10.0,0.49638240199323236,0.5005446737122841,1.3374600654173139
5226,11.0,0.48519394516924946,0.4857122539746511,1.3060694965419248
5226,12.0,0.47738185394366645,0.47367826851082573,1.2786191651157623
5226,13.0,0.4720042517804276,0.4626614759119442,1.2498608822472583
5226,14.0,0.46378115063457087,0.452098756334691,1.2236227836645874
5226,15.0,0.45891047696617715,0.44334890887328066,1.2002772133381423
5226,16.0,0.45048548018392504,0.4319521952921892,1.1695045180222452
5226,17.0,0.4456007319539306,0.4233733678867459,1.1408228946852608
5226,18.0,0.43872578689783026,0.41547310497679707,1.1200404672675992
5226,19.0,0.430000504392292,0.4056526825802061,1.0973716876999826
5226,20.0,0.42323963725759145,0.39826556878960173,1.079088875405518
5226,21.0,0.41656892138217866,0.3910300177462954,1.0570838427374432
5226,22.0,0.41215389463107743,0.3856731603104246,1.039098320833879
5226,23.0,0.4073121734774071,0.3803372792319304,1.019259095932561
5226,24.0,0.4054447438452295,0.37723035626093004,1.0023353921979608
5226,25.0,0.4053144925054664,0.3761692136645428,0.993885239425298
5226,26.0,0.4031570141040388,0.3733956076067956,0.9823607662262909
5226,27.0,0.39998945521800117,0.36964909385405503,0.9694070946146826
5226,28.0,0.39957850518180055,0.36838055373078155,0.9572478484221708
5226,29.0,0.39706554768005803,0.3656242357849349,0.9441381121581968
5226,30.0,0.39308200410993244,0.36157334836705574,0.9298715319306657
5226,31.0,0.3917600733607094,0.36007621825988795,0.9218592220508688
5226,32.0,0.38990175869060334,0.35806319557110144,0.9155458107406553
5226,33.0,0.3898179482958902,0.3577979656235228,0.9106402197367324
5226,34.0,0.39136354370462295,0.3591340340687425,0.908450544595551
5226,35.0,0.3877458082790602,0.3557680511747532,0.8989450493861447
5226,36.0,0.3868366089574847,0.3549179994331021,0.8950141896732489
5226,37.0,0.38414703425382873,0.352413358420892,0.8882610325342407
5226,38.0,0.38335690572198383,0.35172250944475625,0.8856075392428253
5226,39.0,0.38248741996310187,0.35093143295446505,0.8826471971126137
5226,40.0,0.38610986083458615,0.354478138276523,0.8820620565450215
5226,41.0,0.3868461577650214,0.3553607351116853,0.8777996131267966
5226,42.0,0.38580801131320563,0.35453305427141746,0.8738376662832968
5226,43.0,0.38603716797574344,0.35487369910898925,0.8712075817112445
5226,44.0,0.38526081256019457,0.3542436202057435,0.8688221853816855
5226,45.0,0.3856762963481765,0.35476785045105913,0.8680351908554361
5226,46.0,0.3821881077608564,0.3515569387480241,0.8621867889407387
5226,47.0,0.37992765796913647,0.349528758144027,0.8569297102130135
5226,48.0,0.38017099052402753,0.3498909828565123,0.8549071991425645
5226,49.0,0.3786969383986489,0.3485467727965155,0.8523889730130019
5226,50.0,0.3779025990152278,0.34782255479020585,0.8518115790509911
5226,51.0,0.3793584444938237,0.34931731805825816,0.852751150799948
5226,52.0,0.37997508257832724,0.35008056127992904,0.8518571435412695
5226,53.0,0.3805023785458944,0.3508174265084988,0.8508520492714187
5226,54.0,0.3808733787267355,0.35140610421374674,0.8488949838660187
5226,55.0,0.37991283633093104,0.3507377096727619,0.8449636103496366
5226,56.0,0.3769548446943374,0.34810667316501526,0.8401464118350294
5226,57.0,0.37554871590301003,0.3469036971827549,0.8380291221507408
5226,58.0,0.37612337830788656,0.34775108945310623,0.8353917129210553
5226,59.0,0.37611573129342973,0.3480267252121762,0.8333894428349249
5226,60.0,0.3761759057991264,0.3483213334978608,0.8301451280205727
5226,61.0,0.3749278040660083,0.3472860345407795,0.8268097045326316
5226,62.0,0.37519463510400347,0.34781479318254116,0.8247370677172315
5226,63.0,0.37478880523895985,0.3475751770747207,0.8230315741552875
5226,64.0,0.37369604487307473,0.3466884790531491,0.8210061505525472
5226,65.0,0.37267637183552993,0.3458519172192399,0.8182144963741202
5226,66.0,0.3712736987492624,0.34463882323022793,0.8152118091738255
5226,67.0,0.368502547739584,0.34202838753940185,0.810501056477326
5226,68.0,0.3674022377265184,0.3410695902405412,0.8075935508104058
5226,69.0,0.36681950273915925,0.3406591038462454,0.8058166731797255
5226,70.0,0.3664482118091197,0.34047618536418695,0.8042074138479528
5226,71.0,0.36496639201084546,0.33911359767021526,0.8021338793906371
5226,72.0,0.36450694036875747,0.3388141790127078,0.8011067761459792
5226,73.0,0.36274220035788224,0.3372261631562494,0.7978028344411864
5226,74.0,0.3617237237677461,0.33637257911796553,0.7956235601875532
5226,75.0,0.3598476749796433,0.33468551977765193,0.7926976645333309
5226,76.0,0.35951363442342027,0.3345542147734831,0.7906917578513074
5226,77.0,0.3583133696327666,0.3335347718408741,0.7885926450403803
5226,78.0,0.35829711164277667,0.3337250390061815,0.7883061920366392
5226,79.0,0.3570451540126563,0.33274973700132626,0.7852391075278102
5226,80.0,0.3554158975151822,0.331298432022579,0.7824663843543819
5226,81.0,0.35445161284917936,0.3305528863317665,0.778872324298611
5226,82.0,0.3535627806414052,0.3299239257586957,0.7755912681615992
5226,83.0,0.3542296560604971,0.33086673225566593,0.7742257825104732
5226,84.0,0.3546394161356001,0.33153418838701054,0.7726057422067409
5226,85.0,0.3543939974961098,0.3315057655316669,0.7708831244054566
5226,86.0,0.35457736675818996,0.331893741960038,0.7691628367602575
5226,87.0,0.35413786026755834,0.3316237109270284,0.7664057499111306
5226,88.0,0.35340642870191913,0.33106782469361484,0.7642654952103629
5226,89.0,0.3521037957873159,0.32994256169655495,0.7618153531188899
5226,90.0,0.3507801720839537,0.32878279721402315,0.7590059437823155
5226,91.0,0.3490267742438095,0.32717890256915516,0.7557302725512896
5226,92.0,0.3466951902966062,0.32501767007783666,0.7515143839024191
5226,93.0,0.3456569935939906,0.3241605780834005,0.7490029468159572
5226,94.0,0.3445568275001765,0.32323712760908935,0.7468508344536909
5226,95.0,0.34374720997217184,0.3226848218504319,0.743220030165921
5226,96.0,0.3434439482879871,0.3225826999919849,0.7410081242253884
5226,97.0,0.34288117458352585,0.32228358309068755,0.7389436132806702
5226,98.0,0.342618440889448,0.32220532355477044,0.7372340463811106
5226,99.0,0.34191269597413126,0.3216928081124988,0.7340539129016
5226,100.0,0.3415381687790952,0.32147688459510676,0.7319974641646046
5227,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5227,1.0,0.6487317850047803,0.7453015296833314,1.7019763229965
5227,2.0,0.6032318168984857,0.6773855723696443,1.6185627758419987
5227,3.0,0.5657462897856553,0.6317174393751173,1.5479115838862143
5227,4.0,0.5333197121870267,0.5912653903188221,1.4697586801599651
5227,5.0,0.5098818028030468,0.563404142853934,1.4148706466893912
5227,6.0,0.49409658938217316,0.5421942550471384,1.372932241104553
5227,7.0,0.48913865853238225,0.5303130630534341,1.3595272112428327
5227,8.0,0.4836273471179768,0.5171768538599324,1.344167379966677
5227,9.0,0.47282810434632955,0.5024467828239373,1.3161002675716431
5227,10.0,0.46103089101588607,0.48913719714741116,1.2880801902504277
5227,11.0,0.4509484826662153,0.4763891330937534,1.2635303685859067
5227,12.0,0.4410450548348823,0.4649495338421891,1.238512823930419
5227,13.0,0.4298379753917352,0.4500760964818867,1.2081247059694629
5227,14.0,0.4228174233308644,0.43904776223563335,1.1870960176405763
5227,15.0,0.41702999573813326,0.42915560461384855,1.1676916663208485
5227,16.0,0.40933004834068276,0.41893136603269954,1.143980279848938
5227,17.0,0.40072832743644055,0.40955676142590974,1.1218338220880943
5227,18.0,0.39371879490930195,0.40058980775110065,1.1015457162379823
5227,19.0,0.3857543325228445,0.3911814788758516,1.0774211105535483
5227,20.0,0.3796440806287681,0.38312121165170204,1.0590345628771278
5227,21.0,0.37170341155919967,0.37372565868694513,1.0383158179858534
5227,22.0,0.36600787111083205,0.36525385901311286,1.0191152049264165
5227,23.0,0.3622233365204963,0.3597557084669258,1.0104095790641856
5227,24.0,0.3570662411577626,0.35356508633077516,0.9982709101985243
5227,25.0,0.35226992496864096,0.3470267451116256,0.9833375850329548
5227,26.0,0.34834939783562024,0.3417997245668726,0.97092647548083
5227,27.0,0.3465981482271639,0.3375801611952541,0.9620255374605249
5227,28.0,0.3434071671220066,0.33294181913299664,0.9516455079034282
5227,29.0,0.3405536300195108,0.32921830465342145,0.9444506884681009
5227,30.0,0.3387211785886101,0.3256709724864684,0.9343529712581026
5227,31.0,0.33505779882268855,0.32206829365164596,0.9271945144343099
5227,32.0,0.334524722569921,0.32031273233713126,0.9225930121326349
5227,33.0,0.33281057607859443,0.3177164002142103,0.9169839301491345
5227,34.0,0.3311052603356288,0.3153328742012379,0.9111887554276046
5227,35.0,0.3292911179735077,0.31291358457934043,0.9074833969950457
5227,36.0,0.32824505892578765,0.31075590092177097,0.9035419088567247
5227,37.0,0.3269097205569588,0.3086599311533285,0.8984903460875752
5227,38.0,0.3249443343373913,0.30591261462019687,0.8891280436449037
5227,39.0,0.32310498564020124,0.303584073001831,0.8839480833000654
5227,40.0,0.3222589147604549,0.30186243499261595,0.8776227716385169
5227,41.0,0.3195127854663486,0.29865223864988755,0.8687921449975979
5227,42.0,0.3184767396532557,0.2971134902315616,0.8645838967251536
5227,43.0,0.31674641078058646,0.29481181282231433,0.8585806765084606
5227,44.0,0.31755736037107607,0.29455946487776713,0.856772859647642
5227,45.0,0.31691443263360597,0.29343059252416415,0.8528888310522589
5227,46.0,0.31528198347560615,0.2915621177142114,0.8479056022313016
5227,47.0,0.3143268416408213,0.29026454403563845,0.8437640626429138
5227,48.0,0.3137636635332102,0.2894839756751645,0.8402805112488201
5227,49.0,0.3128720598495074,0.28839520524052353,0.8370667592843191
5227,50.0,0.31220781637948614,0.28750040426852036,0.8340115501550989
5227,51.0,0.3102300349935776,0.2854612540356274,0.8290931549343495
5227,52.0,0.30919709429354514,0.2842695482311565,0.8253863796427433
5227,53.0,0.3068407749460399,0.28195577079711137,0.8202798799812843
5227,54.0,0.30453524946854577,0.27968906452932113,0.8138825991506171
5227,55.0,0.30340001986496273,0.27843430213083814,0.8089322506778833
5227,56.0,0.3021475314945809,0.27713400440578057,0.8043812165426123
5227,57.0,0.30041326109305533,0.2754347955737972,0.7998869001628677
5227,58.0,0.2998758519162835,0.2747758476887914,0.7984579573336177
5227,59.0,0.2995736532642482,0.2743572789602016,0.7960540340840513
5227,60.0,0.2981704599100979,0.2729670191153651,0.7925512565683929
5227,61.0,0.29639378658371046,0.2712349195741607,0.7881332812422455
5227,62.0,0.29541311086550676,0.27021707041822335,0.7863759085981725
5227,63.0,0.2942083305547723,0.26903114408135587,0.784212473145793
5227,64.0,0.2939821699527527,0.26872799343981146,0.7836854975197692
5227,65.0,0.2939304170864646,0.2685877747727799,0.7814958560530312
5227,66.0,0.292764801736954,0.2674639440001263,0.7785257618111325
5227,67.0,0.29178367999104265,0.26650150401207107,0.7767474242985224
5227,68.0,0.29114405548664696,0.26586663000784194,0.7747080747150435
5227,69.0,0.29031867354535756,0.2650637342165049,0.771640318787757
5227,70.0,0.28933463183387803,0.26410440089112797,0.7688045115896931
5227,71.0,0.28807843061523086,0.2629117936745382,0.7653848562757342
5227,72.0,0.2866414142143101,0.2615667892466307,0.7607511624605078
5227,73.0,0.286859774199566,0.2617708016261998,0.7579865624699921
5227,74.0,0.28682504407624004,0.26175834049412616,0.7558993789588759
5227,75.0,0.28609017551600735,0.2610870322652718,0.7537717512267499
5227,76.0,0.28522630430323703,0.26029152259167193,0.7515342408396068
5227,77.0,0.2848647391497026,0.2599760935718229,0.7497300133484516
5227,78.0,0.28393675624693276,0.25914350090794297,0.7467017405496765
5227,79.0,0.2833792091908592,0.2586531037442036,0.7444652584545959
5227,80.0,0.2823880669449478,0.2577576534053617,0.7417169868458657
5227,81.0,0.28249819907786283,0.2579242035128682,0.7398592053742692
5227,82.0,0.28138977485665934,0.2569403547838684,0.7369595245092209
5227,83.0,0.28089821525445,0.2565219973513344,0.7353368920441997
5227,84.0,0.2803301723931101,0.25602888310492206,0.7331537540531279
5227,85.0,0.2791848695791948,0.2549895796199892,0.7307926022512623
5227,86.0,0.2779097343540825,0.25384573716680175,0.7274961047241109
5227,87.0,0.2764689874824512,0.2525521180163133,0.7238528018621775
5227,88.0,0.27588222483463454,0.25206999894875504,0.7215617768058965
5227,89.0,0.2747646889262483,0.2510612924088233,0.7187610428142346
5227,90.0,0.27364048934399215,0.2500281548581792,0.7162361455172918
5227,91.0,0.2732442899734199,0.2497146579786405,0.7149963942807773
5227,92.0,0.27258049341454677,0.2491388238766603,0.7134646698016545
5227,93.0,0.2707349516172442,0.24744675890932277,0.7103314222259199
5227,94.0,0.26938453418990704,0.24622260496562795,0.7075992636036834
5227,95.0,0.26828062793147406,0.24525111058213578,0.7044552526856406
5227,96.0,0.26697611288364936,0.24408516681929818,0.7009763042995769
5227,97.0,0.26557220982443847,0.24281712774099287,0.697679686094758
5227,98.0,0.26385598888803463,0.24123455484139858,0.6943622079425481
5227,99.0,0.26344601027955106,0.24092716396408345,0.6922820618737502
5227,100.0,0.2621040460962643,0.23973164126165264,0.6885270595632232
5228,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5228,1.0,0.8255605116880882,0.8516877861883217,1.9758829343039261
5228,2.0,0.7785674636862666,0.7956762054774049,1.8737380482491528
5228,3.0,0.721873077271735,0.7351456123658731,1.7818146917852458
5228,4.0,0.6637216697971553,0.6781072619057636,1.6766559856256682
5228,5.0,0.6361526875219459,0.6521880802160839,1.615261520782741
5228,6.0,0.6043755038884951,0.6162159584738336,1.5571505314329575
5228,7.0,0.5689414590847524,0.5774329326733246,1.4878620740697766
5228,8.0,0.547398266175582,0.5510494653811101,1.4404170134856606
5228,9.0,0.5312916225812107,0.5319933154591019,1.4047963430815358
5228,10.0,0.5071323917465845,0.5065364487429421,1.35128399708469
5228,11.0,0.48886129574151377,0.48720711547577084,1.3112995859068892
5228,12.0,0.4719732468783672,0.47136916213166413,1.273498883508375
5228,13.0,0.45185606721649846,0.45624008471834243,1.2304289780043849
5228,14.0,0.43939168628930203,0.4457893846837018,1.2050512265640398
5228,15.0,0.4256116764604591,0.433515793806429,1.1736305657521777
5228,16.0,0.41037659761668555,0.41950423823769795,1.1364829034150326
5228,17.0,0.39960234063839833,0.40958543822049764,1.1090191260950133
5228,18.0,0.3882194932577471,0.3992766414155631,1.0793464671745654
5228,19.0,0.37460878445626683,0.3847377073173536,1.0445597187047182
5228,20.0,0.36069557272114905,0.3713526274987273,1.0088635717659942
5228,21.0,0.3519645165541069,0.3631630266637812,0.987020305866392
5228,22.0,0.3445163703982069,0.35455429273542793,0.9682069179449113
5228,23.0,0.3351592696773564,0.34508554786209245,0.9437828954892439
5228,24.0,0.32631441261212496,0.33566581234406906,0.9207568363679312
5228,25.0,0.3203386378879949,0.32932330635755275,0.9038625989589003
5228,26.0,0.315530102084289,0.32236833399569403,0.8906745147520603
5228,27.0,0.311796700102941,0.31700542054878184,0.8815354855881046
5228,28.0,0.3088398216122409,0.3115285146569856,0.8737989447791034
5228,29.0,0.3054503130033671,0.30685321312535724,0.8647112070334453
5228,30.0,0.30065107268766067,0.3008201863538193,0.851666045293114
5228,31.0,0.29785543040579426,0.2957440864149377,0.8437456085856231
5228,32.0,0.2951059343918545,0.29093514793972153,0.8362651163706251
5228,33.0,0.2917980461572895,0.2854040438543238,0.8263766427792962
5228,34.0,0.28972493515061587,0.28110705728732754,0.8195105753478593
5228,35.0,0.2886196074395589,0.2783746372906209,0.8155376137566066
5228,36.0,0.28720969341303726,0.27632769770504684,0.8117874008955399
5228,37.0,0.28615455912157683,0.27404054816501133,0.8083400241534439
5228,38.0,0.28420646867207916,0.27175069877117203,0.8039788736569783
5228,39.0,0.2807756066039036,0.26871342248907487,0.79509383251901
5228,40.0,0.2772773419532965,0.2653221494255256,0.7862601072180024
5228,41.0,0.27522801940327357,0.2625258517739219,0.7801547483123077
5228,42.0,0.27177203267828864,0.2587911330007797,0.7710746051533905
5228,43.0,0.26871495058305317,0.2556807775745817,0.7633298978756666
5228,44.0,0.26615221509117043,0.252744051360839,0.7562617367901673
5228,45.0,0.2640836282457998,0.2507121463140492,0.7505405309517155
5228,46.0,0.2626415542371665,0.2487680932286757,0.746240060447447
5228,47.0,0.2615027692995684,0.24703468544392082,0.7426586044167808
5228,48.0,0.26008171972775485,0.2452575275447061,0.738587920075461
5228,49.0,0.2581618327976951,0.24297992454735778,0.7333124303383077
5228,50.0,0.2568634919447798,0.241250520364512,0.7302690374443788
5228,51.0,0.25666696090564356,0.2402365393536205,0.7297872909052814
5228,52.0,0.25616853902898284,0.239308928938591,0.728632222956574
5228,53.0,0.2545197964634127,0.23763183195530874,0.7245435235524501
5228,54.0,0.25312009131922547,0.23635271162391058,0.7215197889729804
5228,55.0,0.2521397549863109,0.23500508432784722,0.7188174916513119
5228,56.0,0.25135294009661835,0.23349782056705423,0.7158219999728475
5228,57.0,0.25146719895033987,0.23322786755921046,0.7160514318040324
5228,58.0,0.2514887268746771,0.23287061073651458,0.7160655237510821
5228,59.0,0.2513361414463038,0.23242806196666202,0.7152194559242055
5228,60.0,0.25127825247953983,0.23193660460671922,0.713988531339123
5228,61.0,0.2505833680262516,0.23112612363264404,0.7118617373062915
5228,62.0,0.2500459398544367,0.230461098697607,0.7102245429952522
5228,63.0,0.24861166611657928,0.22902053204369918,0.7065110842851507
5228,64.0,0.24757902454862157,0.228012803043751,0.7039359473482213
5228,65.0,0.24706806815971658,0.22747617776811563,0.7021969338382417
5228,66.0,0.24632470756721703,0.22672940391806484,0.700293186137361
5228,67.0,0.24563219549520868,0.22595387417838286,0.6983859373113164
5228,68.0,0.24455656133095674,0.224836811009521,0.6952712657755952
5228,69.0,0.24387081578385855,0.22411294585420927,0.6937502280851529
5228,70.0,0.24329920985827488,0.22351982131671583,0.6922572390498472
5228,71.0,0.24267231236605685,0.22286365689644932,0.6907656032479668
5228,72.0,0.24222210153212526,0.22243534206438154,0.6894624747338388
5228,73.0,0.24193086023254456,0.22208037980397288,0.6884663578955117
5228,74.0,0.24112132190424249,0.22130098568033948,0.6858479301532185
5228,75.0,0.2406356649326031,0.22080360718390968,0.6845682672129783
5228,76.0,0.23982380142548773,0.2200084668324513,0.6822277755187588
5228,77.0,0.23776286088973134,0.21812796917067115,0.6764463597638526
5228,78.0,0.23713941914853517,0.21747577709534538,0.6747041469597783
5228,79.0,0.2360508514941443,0.21641845084504668,0.6717990823016554
5228,80.0,0.23509861091780188,0.21549552350279352,0.6693445779830091
5228,81.0,0.23403866623344938,0.2145479559550487,0.6666606487448533
5228,82.0,0.23281332951170688,0.21338362335750366,0.6632155105326442
5228,83.0,0.2317358876077924,0.21240549807359588,0.660422375926422
5228,84.0,0.2301478537612257,0.2109301807722753,0.6559739594856047
5228,85.0,0.2289856060386064,0.20985555461340288,0.6526724667727738
5228,86.0,0.22820124218752916,0.2091124360793017,0.6506138810698989
5228,87.0,0.22718548880498435,0.20816909878019266,0.6478112549352127
5228,88.0,0.2265780538350739,0.20754128421908236,0.6457364511393381
5228,89.0,0.22569499261320913,0.20667535556600466,0.6427151372714458
5228,90.0,0.2246943262987115,0.20574561376787728,0.6400814370277784
5228,91.0,0.22409321542825644,0.20511612191830808,0.6378697211868519
5228,92.0,0.22325208384389775,0.20428758957642146,0.6353553897324009
5228,93.0,0.2222500152690606,0.20336656311090479,0.6326196351111609
5228,94.0,0.2211067465889107,0.20229400980963705,0.6290067840796311
5228,95.0,0.2195200163581972,0.20084598053096056,0.6251234850665773
5228,96.0,0.2182601297274203,0.19969603353256274,0.6216422408329323
5228,97.0,0.21762329931291405,0.19910134893704418,0.6195445872970347
5228,98.0,0.21680237900267155,0.19834485012715827,0.6169271988532977
5228,99.0,0.21598987106221887,0.19757684904733308,0.6145278463855195
5228,100.0,0.21523695798149525,0.19688600350273366,0.6124763557223227
5229,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5229,1.0,0.716554814349968,0.7826351685551821,1.7358287999043887
5229,2.0,0.6353985482729574,0.6941341011957657,1.6375861759600046
5229,3.0,0.5928784195773343,0.6454364067058566,1.5727872524573998
5229,4.0,0.5718561395649877,0.6128148870402275,1.5146157294016525
5229,5.0,0.554415187965112,0.5861581401103375,1.4686670020875547
5229,6.0,0.5401292898032649,0.5656481237207037,1.434664092182361
5229,7.0,0.5264512900959949,0.5491132935609018,1.4059226389907185
5229,8.0,0.5143389358365903,0.5325961065791193,1.374084393393398
5229,9.0,0.5023018593250166,0.5185628897398484,1.3464365924911224
5229,10.0,0.4879099164014836,0.5012810040945815,1.3086489520707256
5229,11.0,0.47706333940801043,0.4863511265136966,1.2757558596461904
5229,12.0,0.4685074190513175,0.4753278303661034,1.254838988735119
5229,13.0,0.4586063485715299,0.4625864296376124,1.227870362392651
5229,14.0,0.45080470023624514,0.4523645621112909,1.2029672692267765
5229,15.0,0.4422622825416872,0.4419826030610576,1.1798160071721646
5229,16.0,0.43111610674819834,0.43108076833441983,1.1601557953093007
5229,17.0,0.4230544140131924,0.4225793003408097,1.1435473477942983
5229,18.0,0.4137406408869291,0.4118257171823126,1.1215634301720843
5229,19.0,0.40456182265573987,0.4018454268066414,1.100430363407407
5229,20.0,0.3956691812074437,0.392650608129464,1.0788377461243457
5229,21.0,0.39159833487449014,0.3868396799413188,1.0654145779730801
5229,22.0,0.388530134099982,0.38154701084129394,1.05380800138917
5229,23.0,0.3873209955029462,0.37781837934624896,1.0459867801043476
5229,24.0,0.38660772108665165,0.37473981416076085,1.0397412148249885
5229,25.0,0.38321770610746797,0.36942988435700674,1.02577462090135
5229,26.0,0.3813953161483801,0.36609096841568284,1.0178580065708447
5229,27.0,0.38001748992033274,0.3631737693136611,1.0082848635019206
5229,28.0,0.3796536605271905,0.3611954727446453,1.0025023459216604
5229,29.0,0.37896212375499716,0.35923253236532704,0.9969424322591779
5229,30.0,0.3776539364197917,0.3567265403071851,0.9906521806720978
5229,31.0,0.37775233576869605,0.35565222528738777,0.9881547428381726
5229,32.0,0.37656597154379384,0.35363553821200217,0.9847722997793517
5229,33.0,0.37429193768250707,0.350947141463376,0.9788746146538354
5229,34.0,0.37239892621217024,0.3486174925318482,0.972263002135335
5229,35.0,0.3701452111500627,0.34593449318971287,0.9645883644634421
5229,36.0,0.3675304192577037,0.34292611389069577,0.9571036051279916
5229,37.0,0.36535273846907007,0.3406847876713056,0.9511849073648688
5229,38.0,0.36323769797760386,0.3384065850798217,0.9443546115583478
5229,39.0,0.36411994459911096,0.3385221705105498,0.9424636450669389
5229,40.0,0.3642761476689377,0.33817547075744103,0.9405476776883829
5229,41.0,0.3622495048701922,0.33582462561249826,0.9342496877697493
5229,42.0,0.360612149101734,0.3338878269777903,0.9297667308834542
5229,43.0,0.3583266677791878,0.33129699252976413,0.9232992068252357
5229,44.0,0.3561251874458071,0.3289469676463361,0.9170115680908535
5229,45.0,0.35502827806872034,0.3275513622340388,0.9129042843673776
5229,46.0,0.3554364867192991,0.32744179243248805,0.9098935715843439
