seed,t,e_F,e_F_full,e_Fprime
5225,5.0,0.5609670686637533,0.5841698381508549,1.514989289672401
5225,6.0,0.54325906799391,0.5560553546967376,1.4656470640562291
5225,7.0,0.5227247408009706,0.5268232874945089,1.4016545260067026
5225,8.0,0.5075083493504701,0.5084471925409131,1.3622491931284255
5225,9.0,0.4934993362900525,0.49282855923027635,1.327516538679008
5225,10.0,0.47618575082821163,0.47480387795071755,1.2867888739612388
5225,11.0,0.4626773444235981,0.45646277480880376,1.2412593552565434
5225,12.0,0.4478330019948376,0.4388584539315404,1.1954779035874483
5225,13.0,0.4337442744740781,0.4245502324007355,1.1578502714695937
5225,14.0,0.4194951289604947,0.41011986961493946,1.118435000168631
5225,15.0,0.4085516681033081,0.39704403967496316,1.0808564338906022
5225,16.0,0.3971468064631407,0.38519073341237686,1.045965961688398
5225,17.0,0.37996476814862945,0.37011974430090366,1.0077734117930082
5225,18.0,0.3723361558147851,0.36115234396937135,0.9840040810488294
5225,19.0,0.36143300579010856,0.3509361626136636,0.957518525624836
5225,20.0,0.34839573310044775,0.3386857858083563,0.926585648861477
5225,21.0,0.34133580729841917,0.3316551506073164,0.9047399530620173
5225,22.0,0.3329986362209159,0.3235469752883768,0.8782084540036386
5225,23.0,0.3240993659001289,0.3148670062888979,0.8556708752231413
5225,24.0,0.3157560402111735,0.30701025419731137,0.8337468295252647
5225,25.0,0.3113246988436979,0.30080668534161026,0.813197345875599
5225,26.0,0.3058763093613795,0.29480191497345404,0.7974470919098193
5225,27.0,0.297521065847027,0.2870081939123649,0.777162484378442
5225,28.0,0.289414746407062,0.27908805477626575,0.7560010686143106
5225,29.0,0.2817186264660127,0.27171444321066685,0.7342722792097929
5225,30.0,0.2695933402825564,0.2608436286374364,0.7082129060030075
5225,31.0,0.2617522284693082,0.25321557766981084,0.6881478073118897
5225,32.0,0.2549835812497453,0.2464302169833112,0.6685795074817336
5225,33.0,0.24890547618590222,0.24019113745262313,0.6509198911530993
5225,34.0,0.24904609111276657,0.23851075617670275,0.6436509022088833
5225,35.0,0.2471955919057107,0.23577453692860106,0.63304478258387
5225,36.0,0.2418510655328985,0.23014696451204433,0.6192012746941745
5225,37.0,0.23950573122780447,0.22715268503887315,0.6116917701547799
5225,38.0,0.2389698831835008,0.22550011621587235,0.6082431069284939
5225,39.0,0.23628500187389828,0.22272596644749693,0.6023357065582242
5225,40.0,0.23611603437393686,0.22170836560462517,0.5979757202940367
5225,41.0,0.23380562449532685,0.2189737221493404,0.5915203038699377
5225,42.0,0.232760812329665,0.21735908313133187,0.5897860544319171
5225,43.0,0.2314585744932776,0.2154281201646696,0.5859033404022994
5225,44.0,0.2302014469662846,0.21385702976777823,0.5834999502475023
5225,45.0,0.2302901190673657,0.21339751550799926,0.5818224616880467
5225,46.0,0.23002435459013315,0.2127386372337184,0.580246910271211
5225,47.0,0.23066060086820325,0.212905695528944,0.5809626865672344
5225,48.0,0.23214037993907383,0.2138722096519288,0.5820061732906028
5225,49.0,0.23103229497470687,0.21262912816663096,0.5801045398760387
5225,50.0,0.22882499353534455,0.21042448768220978,0.5785730883229491
5225,51.0,0.22807760723739254,0.2095111513486095,0.5782456093993164
5225,52.0,0.22869724880166697,0.20990794108623415,0.57988328059331
5225,53.0,0.22755711401718398,0.20877797338228327,0.5773410840882954
5225,54.0,0.22623261962022126,0.20746290459729255,0.5755165506053301
5225,55.0,0.22448026732391294,0.20577270693958713,0.572700434994296
5225,56.0,0.22333816580706697,0.2046778695597357,0.5719392630686729
5225,57.0,0.2219231987228856,0.20329320608205237,0.5706040054857195
5225,58.0,0.2219979426701333,0.2032137520256374,0.570503119673913
5225,59.0,0.22159615977818062,0.20274204970090323,0.571195819663078
5225,60.0,0.22139158784631002,0.20245275769342205,0.5703235023823015
5225,61.0,0.22202466342508184,0.20297795167476299,0.5701529357952849
5225,62.0,0.22241132473633704,0.2032866039606404,0.5688684727516976
5225,63.0,0.22240878306020706,0.2032711058860475,0.568725234619167
5225,64.0,0.22221636265172556,0.20311092745321918,0.5681614611864755
5225,65.0,0.22115024330851818,0.20212562354767133,0.5665196176594415
5225,66.0,0.2213630474523517,0.20232815898573486,0.5665849872840474
5225,67.0,0.22228592919686962,0.2032038526367933,0.568384299408811
5225,68.0,0.22241155170592253,0.2033912234462137,0.5679259035533863
5225,69.0,0.22178836390356899,0.2028500157400203,0.566836742869896
5225,70.0,0.22226160381269724,0.20335207903673144,0.5673322207881152
5225,71.0,0.22298843771015905,0.20406168264727942,0.5695229344024981
5225,72.0,0.22359204431387686,0.20466918326919034,0.5711317451589557
5225,73.0,0.22293333262603243,0.20407214494765497,0.5705720848362487
5225,74.0,0.22252855876741723,0.20373755383369035,0.5701603093780608
5225,75.0,0.22307836380944387,0.20427320062364931,0.5719873992046116
5225,76.0,0.22358739993343202,0.20478079055987716,0.5739109678005685
5225,77.0,0.22316579634382686,0.2043688061962941,0.574867993416572
5225,78.0,0.22388657397293157,0.20510457931654513,0.5765380138827175
5225,79.0,0.2245666140772986,0.20577305993030667,0.5786609933612692
5225,80.0,0.22487068753998674,0.2061013233554664,0.5801242497935086
5225,81.0,0.22516335609573912,0.2063857513298041,0.581916329265555
5225,82.0,0.22544218589036033,0.2066849779850768,0.5826467132839981
5225,83.0,0.22573954402887444,0.20707067652700292,0.5817532841332289
5225,84.0,0.22543550645827842,0.20681048300925825,0.5822244642424458
5225,85.0,0.22458832953691793,0.2060468592856466,0.581128146917909
5225,86.0,0.22467929206206086,0.20621687113558396,0.5815050539744906
5225,87.0,0.22493308644267251,0.2065658625623113,0.581358227197103
5225,88.0,0.224684801708682,0.20640970824644994,0.5806065150696308
5225,89.0,0.22423410835698654,0.2060127848900668,0.5799566272424083
5225,90.0,0.22443767904622594,0.2062607385227383,0.5803932768741823
5225,91.0,0.2246674622600131,0.20656536302002718,0.5809724862044405
5225,92.0,0.22389702147187726,0.20588502188927,0.5802080618192629
5225,93.0,0.22298244494595446,0.2050374482105894,0.5797211111704847
5225,94.0,0.22276736054845783,0.20487171381940678,0.5802206655771186
5225,95.0,0.2221660740200003,0.20436363450703132,0.5797066971091256
5225,96.0,0.2214638628411727,0.20374264682135185,0.5790254944544556
5225,97.0,0.22045041188885472,0.2027462716509503,0.5786456976660836
5225,98.0,0.21927728099681817,0.20161428195884845,0.5774036054206277
5225,99.0,0.2182807377726357,0.20067315745408223,0.5759766770677207
5225,100.0,0.21817049387933538,0.200660194508531,0.5752469343109399
5226,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5226,1.0,0.6864938542884005,0.724692763560832,1.7942028826732304
5226,2.0,0.6322349446651984,0.6668713797801816,1.6948678049475256
5226,3.0,0.6033741418223854,0.6277214437116476,1.6285306708151814
5226,4.0,0.5745296925837429,0.5938121150486358,1.561676269310054
5226,5.0,0.5493747571338187,0.5589828352500493,1.4834439270665851
5226,6.0,0.532351797203831,0.535559453737491,1.4368741424334426
5226,7.0,0.5148505225465071,0.514997715427967,1.3947310489881504
5226,8.0,0.49903412371940564,0.4955652664852379,1.3514421281021347
5226,9.0,0.4915376240737837,0.4843005697091412,1.3268577556925105
5226,10.0,0.4814978726863182,0.472445466402143,1.3042019479625677
5226,11.0,0.4720045014676472,0.4609833177382733,1.2788611101809333
5226,12.0,0.45969639979246996,0.4487703530127831,1.2517413228485892
5226,13.0,0.4496205104889666,0.43923838438169605,1.2306441467301268
5226,14.0,0.43870911800225343,0.42924764071782545,1.2094604606532184
5226,15.0,0.43195599442625954,0.41959786811720534,1.1897339682252628
5226,16.0,0.42493421262873987,0.4106342418316146,1.169894495552585
5226,17.0,0.41649750502498917,0.40081082599712947,1.1471203670599301
5226,18.0,0.4091846894246407,0.3928944442432703,1.128933818966508
5226,19.0,0.40168109421765313,0.38518381067486945,1.10978223221973
5226,20.0,0.3956901938827384,0.3788392476534033,1.0943209312522388
5226,21.0,0.3877539510619816,0.3706906170650973,1.0746590765658781
5226,22.0,0.38143430082224594,0.36462532358702926,1.0595372272715444
5226,23.0,0.37555641178190025,0.3586563765966443,1.045060067196393
5226,24.0,0.37190175640166184,0.35388297310665595,1.0348093774986689
5226,25.0,0.36964594228857794,0.35070695849051925,1.028890414935568
5226,26.0,0.36350202208663546,0.3449158804181507,1.0145844682454472
5226,27.0,0.3576839390076453,0.3393060688390656,1.0000239749392246
5226,28.0,0.3517365990043932,0.33358571186434327,0.9855937095339012
5226,29.0,0.34615513135740006,0.32815914952890274,0.9719610819912758
5226,30.0,0.34134981570828493,0.32325922963356474,0.9584156274653655
5226,31.0,0.3361856684073252,0.31788605447364354,0.9439467325993852
5226,32.0,0.33265294555618913,0.31383738206111367,0.9331800509230452
5226,33.0,0.3305728757705057,0.31077732516197465,0.9262097051887797
5226,34.0,0.32693043722508575,0.30728206483427084,0.9184740742281331
5226,35.0,0.3234955158399046,0.303685109361021,0.9091852237118764
5226,36.0,0.3208195814049558,0.3006197890893274,0.9016570878399787
5226,37.0,0.3192069416273891,0.29865568600483333,0.8966064481714362
5226,38.0,0.31695418655817215,0.29630152593724346,0.8911977419450912
5226,39.0,0.31487133221723007,0.2940371481842407,0.8860573193443133
5226,40.0,0.3125740661783557,0.2917970175195142,0.881987979311004
5226,41.0,0.3095752408101552,0.28897521088386185,0.8753383394642449
5226,42.0,0.30819452354549093,0.2873328019543419,0.8720626544990642
5226,43.0,0.3075152361303705,0.2861654526641408,0.8695514675635463
5226,44.0,0.3067684630503866,0.28503535368337085,0.8668165756409159
5226,45.0,0.30615349667783165,0.2842316519952325,0.8652493035284754
5226,46.0,0.3054896352457916,0.2831017263055859,0.8627445800614187
5226,47.0,0.3046925611074233,0.2817482417831788,0.8587876397241329
5226,48.0,0.3039070462775003,0.2808124451384684,0.8570680259013386
5226,49.0,0.30284621122240285,0.27940580134832727,0.8535998953892076
5226,50.0,0.3022149841473267,0.27838170233448806,0.8512469537468239
5226,51.0,0.3017999225076687,0.2777653643817692,0.8497358895083766
5226,52.0,0.30176801617211196,0.27748380871546446,0.8492322935116199
5226,53.0,0.3014014830736892,0.2769331242370691,0.8490855513451566
5226,54.0,0.30054476235675454,0.2761095862115114,0.8475821927730373
5226,55.0,0.2990907972266488,0.2746459558118896,0.8437349402841312
5226,56.0,0.29924265836740466,0.27457390851900043,0.8440899154213792
5226,57.0,0.29985238555186844,0.27493571171714104,0.8445722140844569
5226,58.0,0.29999294832223244,0.27496275040298507,0.845170459545218
5226,59.0,0.2996975361566136,0.274616445452559,0.8446189560790365
5226,60.0,0.29913736226697607,0.2740456053042549,0.8429943916551325
5226,61.0,0.29866836513274503,0.27347851639585913,0.8414979959940719
5226,62.0,0.29863966187706353,0.2734253098195908,0.8413386965093196
5226,63.0,0.29896788721758116,0.273632361074708,0.8419433399407352
5226,64.0,0.2998651800172573,0.27435616120339335,0.8442846098568831
5226,65.0,0.2997670776739653,0.27419758384127046,0.8434862129341932
5226,66.0,0.2994771990803923,0.273848547471482,0.8416857408016993
5226,67.0,0.298909465616216,0.273232037036643,0.8391822374625253
5226,68.0,0.2986416215857387,0.2729572986751752,0.8378911777029735
5226,69.0,0.2986115809465607,0.27291781505558077,0.8378824404913622
5226,70.0,0.29835639779829,0.2726908007689563,0.8373665948623481
5226,71.0,0.29848935331724047,0.2727631523191813,0.8372223324515051
5226,72.0,0.2980791548992906,0.27240286088895505,0.8362615886763682
5226,73.0,0.29756049745783775,0.271923742850838,0.8349083896540018
5226,74.0,0.29739259250300515,0.27175938409431777,0.8344061726504175
5226,75.0,0.2973824807945668,0.27174688977036365,0.8343795975114042
5226,76.0,0.2969436596213175,0.27134731948149726,0.833409550355946
5226,77.0,0.29680663554704606,0.2712340498509362,0.8328025044395969
5226,78.0,0.29700125719200215,0.27144427202057464,0.8332447463588469
5226,79.0,0.2968432826334707,0.2713223809502211,0.8319516412575511
5226,80.0,0.2968205088980387,0.2713214042762217,0.831273992961121
5226,81.0,0.29571512111367093,0.27036311882127906,0.8282008341877186
5226,82.0,0.2956072822359603,0.2703178817031031,0.8273758228079103
5226,83.0,0.2950619365511745,0.2698948764503657,0.8265911043393676
5226,84.0,0.2944974982294048,0.2694413643558197,0.8253025768270462
5226,85.0,0.2941777004061191,0.2691839168621734,0.8245482170485747
5226,86.0,0.29364123026766,0.26874948897837064,0.823788290092936
5226,87.0,0.29336635308148745,0.26854656361679136,0.8232463731955489
5226,88.0,0.29302244231139,0.2682758835273824,0.8224496548673841
5226,89.0,0.2926674412692058,0.2679981206025761,0.8212329529546848
5226,90.0,0.292024827733449,0.26743241473428797,0.8192410188865328
5226,91.0,0.2913015520458386,0.2668036551318889,0.8170740827679904
5226,92.0,0.2905402782407566,0.26612472390968195,0.8145749743502236
5226,93.0,0.2902222324466683,0.26585047664385086,0.8136603849103479
5226,94.0,0.28987613387983424,0.26555167392751666,0.81282757695909
5226,95.0,0.28899211089883814,0.26476824840095947,0.8107753008984225
5226,96.0,0.28836196669008834,0.2642045667642608,0.8095001461110258
5226,97.0,0.2879937635900217,0.26390790643838236,0.8088421630388107
5226,98.0,0.2874737305482304,0.26346171071176355,0.8075745353240975
5226,99.0,0.28700404554207,0.2630593537817581,0.806375397391311
5226,100.0,0.2866480434456233,0.26278477236317715,0.8050873070677417
5227,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5227,1.0,0.6305013449805497,0.6841103592987227,1.651098977198796
5227,2.0,0.564791486829846,0.6075930584648227,1.5193898901223146
5227,3.0,0.5341480727128666,0.5691834246607298,1.4521696968201125
5227,4.0,0.5091451972960657,0.5328515379373678,1.3870310466239242
5227,5.0,0.4874260360628663,0.5064262608918452,1.3331057261806982
5227,6.0,0.4706944697276123,0.48357209093612963,1.2880968672320114
5227,7.0,0.4639539963156488,0.47025367855195405,1.2697857935313084
5227,8.0,0.4597054490865318,0.4607351167192181,1.260674171066734
5227,9.0,0.4494423426001078,0.44675512889037367,1.2323829002296367
5227,10.0,0.43873487538760975,0.4343312892915365,1.2018886417517127
5227,11.0,0.43083247823633175,0.4227333414685198,1.1766919649359149
5227,12.0,0.4222218302208069,0.4125977311096872,1.1526047063530676
5227,13.0,0.4109140657987901,0.40076608766542976,1.1257749308422536
5227,14.0,0.403735367772818,0.3926601642716445,1.10845565298751
5227,15.0,0.398373610657795,0.38591677603729785,1.0952911982224163
5227,16.0,0.39188127309981985,0.3789985510153743,1.0801332513360675
5227,17.0,0.38516272907485044,0.37183228873697005,1.0629959769404633
5227,18.0,0.37834154060698005,0.3649610981268262,1.0465141830499616
5227,19.0,0.3694086990098901,0.35611148248531826,1.0232948777233033
5227,20.0,0.36383359496726586,0.34960330761787817,1.0070232748486638
5227,21.0,0.3599267317838028,0.3445014455127049,0.9913017368432382
5227,22.0,0.35445343251464245,0.33815088779493274,0.975637854100201
5227,23.0,0.34922841282884143,0.3321990350000485,0.9593969121533272
5227,24.0,0.3446279505826237,0.3266288826931101,0.9450473063367444
5227,25.0,0.34030491222972353,0.32113510071261664,0.9313416622497772
5227,26.0,0.3361852513048866,0.31624014066095735,0.9187516873911599
5227,27.0,0.33189835138193147,0.3112613425816615,0.9041356114797473
5227,28.0,0.3287945720355823,0.3074257863123087,0.8934702442940351
5227,29.0,0.32536051379520636,0.3035475611723737,0.8842030407462894
5227,30.0,0.3201517776943379,0.29837212601587093,0.8721329587832405
5227,31.0,0.3190814387878614,0.2964259848874655,0.8637619290350816
5227,32.0,0.3183305730473297,0.2951600904441881,0.8619421677313583
5227,33.0,0.31782530447365365,0.2940819612849415,0.8606772828028025
5227,34.0,0.317511056155768,0.29298772081844787,0.8582130380194217
5227,35.0,0.31861007043265244,0.29315666107873056,0.8588885565329536
5227,36.0,0.3181358136203473,0.2922180195123551,0.8578987908733059
5227,37.0,0.3168386336757608,0.29069210500572423,0.8540576013969341
5227,38.0,0.31296988637794926,0.28714144607302117,0.8461934933042137
5227,39.0,0.31171131241603917,0.28574998246946065,0.8433515418773646
5227,40.0,0.3094548248404786,0.28354395418862505,0.8386656853821505
5227,41.0,0.3086898881227904,0.28271992887477426,0.8364465310867478
5227,42.0,0.3088261148955805,0.28263780324079313,0.8369000764239884
5227,43.0,0.307951522157891,0.28164077580240715,0.8344525675037039
5227,44.0,0.3072947938599877,0.28083787531612364,0.8348919240436347
5227,45.0,0.30596854099215903,0.2795053644210387,0.8324844081535355
5227,46.0,0.30461449135032875,0.27812591213795745,0.8287926967028901
5227,47.0,0.30393991248248453,0.2773664051436339,0.8264031941186889
5227,48.0,0.30282857889229153,0.27627018753419835,0.8233615484452301
5227,49.0,0.30246858530120163,0.2758754815375032,0.8218172629921614
5227,50.0,0.30255811920295356,0.2759003940983254,0.8216276289786087
5227,51.0,0.3029002503304985,0.2761648762884771,0.8205621038582172
5227,52.0,0.3019147951415796,0.27524230098048613,0.8171122271964743
5227,53.0,0.3012719084971869,0.27464787324652407,0.8152787199250987
5227,54.0,0.3008754558877351,0.2742877646330782,0.8129114597214002
5227,55.0,0.30043222387877067,0.2738805346972475,0.8118222689351878
5227,56.0,0.30050436535007363,0.27394349108914573,0.8126419157029696
5227,57.0,0.3001783292227579,0.2736623418905848,0.810899742428892
5227,58.0,0.30090391085224866,0.27435916584558995,0.81114140203506
5227,59.0,0.3003857144725547,0.2739178853278512,0.810102015008247
5227,60.0,0.3002915515632644,0.2738780212013571,0.809321515922538
5227,61.0,0.29991995719178965,0.273597404678398,0.8074449455213188
5227,62.0,0.30075118659049743,0.27441039390619437,0.8090047073826852
5227,63.0,0.3021222927698132,0.2757323087396055,0.8111751922552856
5227,64.0,0.3029836511685702,0.2765812364172845,0.8133502345578184
5227,65.0,0.3024661105931202,0.27611459434033087,0.8134893018302969
5227,66.0,0.302270469112141,0.27600085147995385,0.8129738291674177
5227,67.0,0.3026648875503977,0.2764231923969019,0.8141736505376967
5227,68.0,0.3022619863246522,0.2760774325804166,0.8140201045225705
5227,69.0,0.3023717646109207,0.2762119176914006,0.8146659999377995
5227,70.0,0.3027779106955164,0.2766338161668498,0.8155325210966217
5227,71.0,0.3025755039341704,0.2765172772359319,0.815291300192925
5227,72.0,0.3023460575578463,0.2763773129470447,0.8138853638431832
5227,73.0,0.30208468835495333,0.2761953004975382,0.813814564517731
5227,74.0,0.30226436868222123,0.2764198522317107,0.8147067917232864
5227,75.0,0.30243131981017246,0.2766640507799019,0.8144944173448772
5227,76.0,0.30270257698131464,0.2770239891800129,0.8148062710411808
5227,77.0,0.30225062969842925,0.27664520818777855,0.8142965496982679
5227,78.0,0.30147445469843603,0.27598124318129463,0.812673932662715
5227,79.0,0.301218384726429,0.27578772585167766,0.8126885841280937
5227,80.0,0.30135419573282657,0.27599830512337803,0.8127698489688601
5227,81.0,0.3009383867401955,0.2756516701687644,0.8124365694612994
5227,82.0,0.30098660921317977,0.2757412698718967,0.8127391145864588
5227,83.0,0.3010214052535873,0.2758519781886133,0.8130090117466567
5227,84.0,0.30074659001217996,0.2756684320370774,0.8127050255411352
5227,85.0,0.300364854753367,0.27537426053643643,0.8121785877547107
5227,86.0,0.2997119395479955,0.2748074878646321,0.8108715466379858
5227,87.0,0.29916648857978356,0.27434903650800496,0.8094343540288865
5227,88.0,0.29869584816638894,0.2739550978179659,0.8086333778212607
5227,89.0,0.29838138771855705,0.2737002399774058,0.8077444891890249
5227,90.0,0.29819236816974387,0.2736017324712601,0.8067532107859217
5227,91.0,0.29829069562624166,0.2737370700291856,0.8070534295072683
5227,92.0,0.2986632816456748,0.27413698444254614,0.8077707483349368
5227,93.0,0.2992049061048839,0.2747221066816046,0.8073820988795587
5227,94.0,0.2991644813198727,0.27475095876904493,0.8073256420321013
5227,95.0,0.2989784019937309,0.2746170494507979,0.8072150793043962
5227,96.0,0.2989506160715648,0.27466880594207155,0.8065808979620959
5227,97.0,0.29872248705805504,0.2745359829092628,0.8057617290061599
5227,98.0,0.29858559451062794,0.2744762856452926,0.805002065481279
5227,99.0,0.29786030139701214,0.2738203190925939,0.8039370031984971
5227,100.0,0.29740473336909595,0.2734805711552928,0.8022362322099604
5228,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5228,1.0,0.7664522944653499,0.760033483881555,1.928034242101863
5228,2.0,0.7463931827180966,0.7202531123679782,1.835232825653533
5228,3.0,0.7090700920957864,0.67938366240529,1.7508446667526787
5228,4.0,0.6978678443582026,0.6616674429084384,1.6869101441974301
5228,5.0,0.6835126236857387,0.6442438151218135,1.6122855756979286
5228,6.0,0.6517306159991658,0.6121967685489651,1.535479787413415
5228,7.0,0.6111386195214548,0.5746438939044612,1.4548592162726253
5228,8.0,0.5944964332294145,0.5571945008918471,1.4106580429792224
5228,9.0,0.5789963823722335,0.5414505943199509,1.3729689805201428
5228,10.0,0.5622927790219003,0.5249898751868364,1.3301930864878004
5228,11.0,0.5452578182558525,0.5085385003195635,1.2920448866115672
5228,12.0,0.5360539943477425,0.4991066519863186,1.2573600471202084
5228,13.0,0.5249809147625953,0.48850428828841536,1.2185678376400906
5228,14.0,0.5180399359333575,0.48171755429118346,1.195563387018375
5228,15.0,0.5079779355151629,0.4719683070388817,1.1698208976511713
5228,16.0,0.5009799020744692,0.46483517582110156,1.1414676689994354
5228,17.0,0.4998600417930821,0.46323611196896264,1.112792145186375
5228,18.0,0.49267480448751344,0.45617000453152984,1.0870778049413543
5228,19.0,0.4749518743306411,0.4396351495943456,1.0515205858619077
5228,20.0,0.4674731271599627,0.4327544019383793,1.0214911626002665
5228,21.0,0.4576904505457894,0.4236761582072157,0.9939194049136464
5228,22.0,0.45223704921981267,0.41833177632851504,0.9762001563812653
5228,23.0,0.44259713929497047,0.4092292653686613,0.9531510615988089
5228,24.0,0.4373932264990782,0.40455466533201806,0.9313732882096178
5228,25.0,0.43321058202851437,0.4011003816803026,0.9109234207443843
5228,26.0,0.42400754900319837,0.3926939028160732,0.887769645646942
5228,27.0,0.41656723489468506,0.38577645724715026,0.8726142717354872
5228,28.0,0.4149198996009192,0.38437343868965296,0.8658242523249765
5228,29.0,0.41151638363863624,0.3811951460614794,0.8612185671871292
5228,30.0,0.40215051291443726,0.3722389536353173,0.8520638021161797
5228,31.0,0.3964140125100986,0.36672859415543124,0.8471954478339324
5228,32.0,0.3948764584053901,0.3652212487026449,0.8474765500791305
5228,33.0,0.39171026129848857,0.3622218329313544,0.8428162847200669
5228,34.0,0.3865046811734289,0.3571584462552188,0.8382263656266228
5228,35.0,0.38353611134823373,0.3541927832825188,0.8384789658760681
5228,36.0,0.3836566533972855,0.35447930805708555,0.8385963889773353
5228,37.0,0.3839734391645017,0.3549459011481889,0.8386748600954778
5228,38.0,0.38542309505201494,0.3567359560306662,0.8383217151308469
5228,39.0,0.3838515843516277,0.35555747877813115,0.8355573553258105
5228,40.0,0.3831705546660428,0.3551836014192562,0.8324564240847976
5228,41.0,0.3807232049787769,0.35298950125395145,0.8296555957749941
5228,42.0,0.3799888912550987,0.3526518201536686,0.826830088343869
5228,43.0,0.3806352133518181,0.35366355953813167,0.8253356982131805
5228,44.0,0.38032172310658097,0.3536939064914821,0.8229171490019539
5228,45.0,0.3811991921691077,0.35504236702686764,0.8215599770376755
5228,46.0,0.3798771115998664,0.3540603990934531,0.8181604664419898
5228,47.0,0.37872324216445385,0.35321932489625585,0.816819511063433
5228,48.0,0.37886998197797717,0.3536926924433803,0.8166490868283497
5228,49.0,0.37737715210478123,0.3523174700571411,0.8165596010081975
5228,50.0,0.37622325384679084,0.35132035796978006,0.8155819259103959
5228,51.0,0.37386605745888896,0.3490984424038914,0.8152479281217268
5228,52.0,0.37281878809372887,0.34821083862799773,0.8158525678830041
5228,53.0,0.37273982996459565,0.348464907820781,0.8137961364630009
5228,54.0,0.3718830842885506,0.34792552561902856,0.8113704494096888
5228,55.0,0.3693147000421198,0.34562635840097006,0.8081808572923899
5228,56.0,0.36636002466934753,0.3428928466982482,0.8055290448358208
5228,57.0,0.36608494874040964,0.3428515788366222,0.8065173018191597
5228,58.0,0.36568013308990494,0.3426162658085771,0.8071905061886452
5228,59.0,0.36498379583416285,0.34209357747429864,0.8063750601474013
5228,60.0,0.3638553479069526,0.34113384859321283,0.8055460016686303
5228,61.0,0.363502446869608,0.3409304332108638,0.8063461503502283
5228,62.0,0.3636640140712388,0.3412687720062461,0.8071807508784064
5228,63.0,0.36427491599020967,0.34206018277493455,0.8078916912337905
5228,64.0,0.36443838338711854,0.34243543853337693,0.8073781598673024
5228,65.0,0.36540880874523385,0.3436029007032266,0.8087383099642423
5228,66.0,0.3658063903870412,0.3441276675868431,0.809140130051634
5228,67.0,0.36556965940457936,0.34405371830452613,0.8086960962022791
5228,68.0,0.3645396567274994,0.34308897127782345,0.8082802995305829
5228,69.0,0.3632760993201578,0.3418377935344849,0.8076245420978323
5228,70.0,0.3631245006685155,0.34184431344426547,0.8069250918165859
5228,71.0,0.3629898187199853,0.3417294894689656,0.80769112796582
5228,72.0,0.36302380836561066,0.34178776440169545,0.808208448791746
5228,73.0,0.3619347006609551,0.34077835509508886,0.8067900468688379
5228,74.0,0.362121466549255,0.3411004923922149,0.8070529375244732
5228,75.0,0.36240328231433677,0.3415549944924134,0.8070514301675351
5228,76.0,0.3613689421021675,0.3406501711933464,0.8063484624891684
5228,77.0,0.3607230546185208,0.3401629587675248,0.8048637837950152
5228,78.0,0.35923981040229425,0.33873735781692677,0.8041485774416972
5228,79.0,0.3591487834369434,0.33872005241401454,0.8044175074124634
5228,80.0,0.3588253076771922,0.338526861853789,0.8039394235794579
5228,81.0,0.3589378121829064,0.3387153865355211,0.8038925149231501
5228,82.0,0.35801029815985974,0.3378794543955907,0.8029369336223126
5228,83.0,0.35831862004461457,0.3383693243108151,0.802758536335922
5228,84.0,0.35820726047310397,0.33841956958543257,0.8021566727940339
5228,85.0,0.3580113373661544,0.338339732086846,0.801408637921229
5228,86.0,0.357437055302872,0.3378441150921599,0.8011061502244438
5228,87.0,0.3567711668342704,0.3373210565716494,0.8004098413231079
5228,88.0,0.35664591590376066,0.3372651476876545,0.8012403379852945
5228,89.0,0.35561811233361484,0.33630117604949655,0.8005447762136901
5228,90.0,0.3552891923217425,0.3359970185921979,0.8008079865901032
5228,91.0,0.3542035637298266,0.33491322399890683,0.8007302904982426
5228,92.0,0.35299367199952825,0.3337013584689948,0.7999254889195829
5228,93.0,0.35250561019709503,0.3332900551621733,0.7991742611520293
5228,94.0,0.35189558231310136,0.3327763844292789,0.798116795821364
5228,95.0,0.3515749202129044,0.3325932146526599,0.7971788841240954
5228,96.0,0.35113032033935915,0.33229048901289904,0.7963394801921915
5228,97.0,0.3506605668798546,0.3320154435815699,0.7958708477252445
5228,98.0,0.3504658421081097,0.3319787408144312,0.7959615565705958
5228,99.0,0.3495259898873134,0.33110961485157964,0.7951326740242545
5228,100.0,0.3491960505874275,0.3308536836139986,0.7947102146238287
5229,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5229,1.0,0.6779324068302892,0.7762652031993416,1.6556568329498889
5229,2.0,0.5811146598431998,0.6727929686359536,1.5270535846484043
5229,3.0,0.5307812282280765,0.6051648390743897,1.453447950554453
5229,4.0,0.5022838428264889,0.568304824379735,1.393210714241873
5229,5.0,0.48353245884923585,0.5376290992863649,1.349826642841865
5229,6.0,0.4708593360656091,0.5171686400565932,1.319899716873995
5229,7.0,0.45524799440817587,0.4955689816865432,1.284310732202071
5229,8.0,0.4409416133699244,0.47325084364883985,1.2513007994212948
5229,9.0,0.42844637947475145,0.45706579571744554,1.2223488127289257
5229,10.0,0.41260773275451335,0.44142388123760523,1.1852855425947593
5229,11.0,0.39857536977126534,0.4264838642094692,1.1495136153309096
5229,12.0,0.38932783672194116,0.41506610280845163,1.126018826153748
5229,13.0,0.37913920426348235,0.4052657750447406,1.0987979450261862
5229,14.0,0.3720482012221299,0.3973493804128774,1.08015778150179
