seed,t,e_F,e_F_full,e_Fprime
5225,3.0,0.6158062091293832,0.6485474786594145,1.6409235966034281
5225,4.0,0.5809365114747352,0.6035806947979157,1.5460703066055124
5225,5.0,0.5501859695536313,0.5689045581918685,1.476308248556812
5225,6.0,0.5318978815496749,0.5463774789838162,1.433656784657616
5225,7.0,0.5082129474260918,0.5251919300056881,1.3809789864427602
5225,8.0,0.4945473056217841,0.5088606399689807,1.351875299876218
5225,9.0,0.48095684692415275,0.4884425407886517,1.3156026251589168
5225,10.0,0.46957279489242587,0.47504197240253704,1.28826214109074
5225,11.0,0.4538288960552781,0.45848667443612756,1.2503674759245715
5225,12.0,0.4396680615981395,0.4428344427291415,1.2130543600366037
5225,13.0,0.4263571307311895,0.42876457364531256,1.1809336438284614
5225,14.0,0.4153786153054138,0.415934347733055,1.151863830259371
5225,15.0,0.40322524820901984,0.40351335650008263,1.1219626863927195
5225,16.0,0.3921994216279619,0.3920162313739264,1.0939407814697886
5225,17.0,0.38287306186547276,0.3796773898764144,1.0640241165547564
5225,18.0,0.3717893969626177,0.3683491655349947,1.0385236268351328
5225,19.0,0.36135074042327747,0.358144945485404,1.0129910415477825
5225,20.0,0.35338937156924316,0.3490564117997115,0.9878577431537077
5225,21.0,0.33660481122529384,0.3340224668389631,0.9455055204344817
5225,22.0,0.32073189107708344,0.31983001190839894,0.901122330615557
5225,23.0,0.30475862465609405,0.30512865078395196,0.8544401633547993
5225,24.0,0.2917577561640707,0.29257751274951993,0.8135395008992009
5225,25.0,0.2784997711084153,0.2803307238970141,0.7722800944685342
5225,26.0,0.2680664630337356,0.26930967283419543,0.7337976697579681
5225,27.0,0.2592056990940948,0.26023591057780626,0.6947051287899831
5225,28.0,0.2516493339557295,0.25217008951513253,0.6556484587334813
5225,29.0,0.24356773480888427,0.24435299555921478,0.6211949589543946
5225,30.0,0.2389757890271369,0.23922147087414625,0.5889579587736778
5225,31.0,0.23429116553020363,0.2347282293868075,0.5626927454902415
5225,32.0,0.22756773713535616,0.22870103103515335,0.535430461205068
5225,33.0,0.21908950814607386,0.22188435097298725,0.5076682872498218
5225,34.0,0.20974060470342748,0.21489277857392663,0.4824377761645908
5225,35.0,0.20045765729538145,0.20780340673732692,0.4591304535795469
5225,36.0,0.19134355662430577,0.2003395772251174,0.4356450187263613
5225,37.0,0.18519603114289224,0.19478810618644968,0.4165994226127624
5225,38.0,0.17894364562456405,0.18882528204074353,0.3953525766145682
5225,39.0,0.1758690556142422,0.1845770012177426,0.3788297800601333
5225,40.0,0.17080252772792165,0.1800205326496783,0.36490366199355107
5225,41.0,0.1665943871724712,0.17588766812658033,0.3508591825753653
5225,42.0,0.16054167723859622,0.1700420671833984,0.33610633735601003
5225,43.0,0.15564827233067607,0.16565259956567616,0.3232820736910074
5225,44.0,0.15104068276811475,0.16165766303620663,0.3118990211880513
5225,45.0,0.1471463056782546,0.1583851229629474,0.30329857061552895
5225,46.0,0.14206871826103606,0.1540672016416558,0.2926141993955706
5225,47.0,0.13857466092139847,0.1507885459625592,0.28384721022325354
5225,48.0,0.13650406830562117,0.14869720976584555,0.27677270143933075
5225,49.0,0.13305838848181914,0.14556493728472067,0.2695916851102962
5225,50.0,0.12997448176952828,0.14227353858562666,0.2618415790405748
5225,51.0,0.128139984126546,0.1403103567688483,0.25644383761495265
5225,52.0,0.12690918900008882,0.13872729089510047,0.25178307507795805
5225,53.0,0.12317559272805428,0.13513174547453774,0.2452184042836546
5225,54.0,0.1216545728030616,0.13339131496799353,0.2408917593921438
5225,55.0,0.11883299356606747,0.13077015167959938,0.2362196884142889
5225,56.0,0.1165921257151635,0.12864828062588812,0.23285334112889414
5225,57.0,0.1154662173101108,0.12716886862026047,0.2311556452561125
5225,58.0,0.11389863853699422,0.12544427603570082,0.22834507607706284
5225,59.0,0.11259397652422218,0.12406183920296615,0.22684089476724845
5225,60.0,0.1113182018361899,0.12266620783006286,0.22571419067537982
5225,61.0,0.10987786832492957,0.12147459211584373,0.22594348349229143
5225,62.0,0.10687702424391493,0.11878143323845043,0.2243368381665773
5225,63.0,0.10536815727292173,0.11732238216781968,0.22414081242035047
5225,64.0,0.10312129546944165,0.11558218125633889,0.22359416133028973
5225,65.0,0.10137101374466344,0.11388427904342997,0.22303823705508027
5225,66.0,0.09808014074050729,0.11119857360827826,0.2219557290977115
5225,67.0,0.09624417072323295,0.10945725558143768,0.2217862825685757
5225,68.0,0.09389002398071845,0.10759519129550335,0.22231547916754613
5225,69.0,0.0917211973143489,0.10577024269944138,0.222678331936619
5225,70.0,0.08890143523062105,0.10352350595147733,0.22325752948623534
5225,71.0,0.08718511451021262,0.10220981885796582,0.2243858098998319
5225,72.0,0.08489176756502274,0.10013566726714175,0.22387007739290007
5225,73.0,0.08373041786129316,0.09908870202282044,0.2258714016539335
5225,74.0,0.08270771629337934,0.0982260017961912,0.22715992800708942
5225,75.0,0.08147525939413477,0.09725699535855398,0.22843663205733497
5225,76.0,0.07996731682531079,0.09612529026001175,0.22933274824631247
5225,77.0,0.07909032391853484,0.09502343719261042,0.22913304844698024
5225,78.0,0.07725959160196623,0.09374054978756073,0.22941823618046947
5225,79.0,0.07542859460278618,0.09223750346358012,0.22982908305915847
5225,80.0,0.07407687303528677,0.09113349379298537,0.23079932523332303
5225,81.0,0.07294081728083525,0.09019600639876926,0.23155489904393628
5225,82.0,0.07186294917893196,0.0890097563568497,0.23244184396874573
5225,83.0,0.07059715390616746,0.08797855959417807,0.23344507260774972
5225,84.0,0.06961965263070656,0.08709908634417139,0.23398246065890863
5225,85.0,0.06874684606428198,0.08624330499509814,0.2345029419345393
5225,86.0,0.06716926550889685,0.08503517646323686,0.23507304738190235
5225,87.0,0.06520725601399606,0.0834713384622821,0.23463278358799203
5225,88.0,0.06431377452041517,0.08231107571072394,0.23407347653914404
5225,89.0,0.06406315315919874,0.08148487077658893,0.23356816838239014
5225,90.0,0.06328274032929342,0.08082897166112236,0.23406858583819729
5225,91.0,0.06280874374467735,0.08030398135108073,0.23491070749128334
5225,92.0,0.06248427906036265,0.07977967420121891,0.23548925905215012
5225,93.0,0.06185069080590155,0.07894796463625356,0.23557372309197677
5225,94.0,0.06128058098156736,0.07831653877589252,0.2356267277972154
5225,95.0,0.061187240118354545,0.07788942328763243,0.23552198524938306
5225,96.0,0.060803560839865024,0.07733052884076055,0.23567732817858794
5225,97.0,0.06079352890803865,0.07676737016005952,0.23542375808549929
5225,98.0,0.06045702033165997,0.07582588961194844,0.2351324541512606
5225,99.0,0.060304242833320115,0.0752311124528616,0.235069095497537
5225,100.0,0.060390560574036946,0.07491001701583318,0.23523179341774977
5226,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5226,1.0,0.7035944030503047,0.7477451819297646,1.8119297946076593
5226,2.0,0.6569760740255385,0.6906463529098147,1.7227710696109149
5226,3.0,0.6222416995613154,0.6472078761473158,1.644868258110635
5226,4.0,0.5993053464743763,0.6209804114186918,1.5919582843124942
5226,5.0,0.5695708288530885,0.5920300122340274,1.5252003780306873
5226,6.0,0.5509262823639468,0.5681067750836891,1.4783078532017089
5226,7.0,0.5353528672265688,0.5475091823812976,1.4359674048350406
5226,8.0,0.5215176220233456,0.5291979757677564,1.4007687954067274
5226,9.0,0.5075388186524951,0.5155001096107423,1.3685519509335398
5226,10.0,0.4963824019932324,0.5005446737122842,1.3374600654173139
5226,11.0,0.48519394516924974,0.48571225397465134,1.3060694965419246
5226,12.0,0.47738185394366683,0.47367826851082606,1.2786191651157623
5226,13.0,0.4720042517804274,0.4626614759119442,1.249860882247258
5226,14.0,0.4637811506345708,0.4520987563346911,1.2236227836645872
5226,15.0,0.45891047696617654,0.4433489088732804,1.200277213338142
5226,16.0,0.4504854801839238,0.43195219529218826,1.1695045180222445
5226,17.0,0.4456007319539283,0.423373367886743,1.1408228946852599
5226,18.0,0.4387257868978259,0.4154731049767918,1.1200404672675979
5226,19.0,0.43000050439228554,0.40565268258019777,1.0973716876999806
5226,20.0,0.42323963725757874,0.3982655687895866,1.0790888754055148
5226,21.0,0.4109367018618329,0.386420742368235,1.040300600096031
5226,22.0,0.39951026447241,0.3753638719833241,0.999739257053247
5226,23.0,0.3903583866274773,0.3659636141299483,0.9578438929885535
5226,24.0,0.37876972405975107,0.35534911427327204,0.9168581925336248
5226,25.0,0.37025407478578026,0.347576953522205,0.8788546642958226
5226,26.0,0.3643366547993519,0.3417925649391402,0.8414989600946473
5226,27.0,0.354369939152116,0.3328888347633812,0.8035362878097307
5226,28.0,0.3483870113030167,0.3273057179426093,0.770030129034084
5226,29.0,0.34082014789677245,0.3203642174413398,0.7382299318223312
5226,30.0,0.3331555470075444,0.31335595306216335,0.7098387692755914
5226,31.0,0.3262396174224063,0.3071274260027047,0.6831970259698914
5226,32.0,0.3182727688307226,0.29989139044289903,0.6553908502402152
5226,33.0,0.31187578720875736,0.29405663444793584,0.6334967268323523
5226,34.0,0.30550500175140144,0.28837851391132435,0.612015765130245
5226,35.0,0.2983371399979921,0.28203258399047076,0.591728080789751
5226,36.0,0.29127817029439884,0.27562018978979547,0.5724764416595045
5226,37.0,0.2830925191452201,0.26812084598551883,0.5533094391192238
5226,38.0,0.2785308143769886,0.26398827543445674,0.5392578544907214
5226,39.0,0.27299392271323897,0.25901900429905655,0.5221626355143059
5226,40.0,0.26886913027100057,0.2551469738926925,0.50824814260001
5226,41.0,0.2644102598914698,0.25101214110232384,0.49247175249879627
5226,42.0,0.2563281859147089,0.24360900187735615,0.4744128310654363
5226,43.0,0.24912813785345558,0.23711188452516258,0.45977084017384046
5226,44.0,0.24324164566821946,0.2316363233186497,0.445503535075775
5226,45.0,0.23754758462597741,0.22641520371442966,0.43128571637839025
5226,46.0,0.22923184909819114,0.21899209706350434,0.41391536954508296
5226,47.0,0.22151942339447214,0.2120655681414069,0.3986034251140445
5226,48.0,0.2143374729691707,0.2055516149139792,0.3833951208501589
5226,49.0,0.20416989825307583,0.19645028738940834,0.36691106164804116
5226,50.0,0.19590554040213956,0.189089431883836,0.352253453025341
5226,51.0,0.19086151095688905,0.18448630312662725,0.3413620899023581
5226,52.0,0.18493569365312923,0.17913370838279077,0.32878243273105934
5226,53.0,0.18002466030484865,0.1744248746219009,0.3170274538927466
5226,54.0,0.17531848623078294,0.1698328707161663,0.30684526580220983
5226,55.0,0.16969356774281194,0.1645453213998196,0.29588873846997354
5226,56.0,0.16225679033311843,0.15780553596404068,0.28357623062346266
5226,57.0,0.1567313990320772,0.15281985489009212,0.2745315625965078
5226,58.0,0.15108103262409275,0.14765642302665336,0.2649306380631728
5226,59.0,0.14656413607851912,0.14356492126651663,0.2563510720961392
5226,60.0,0.14225724141113408,0.139701341280273,0.24835790854707912
5226,61.0,0.1377914297776701,0.13553582558531477,0.24079324080159495
5226,62.0,0.1345484276882565,0.13247953251346872,0.23405336625581868
5226,63.0,0.13027418233067123,0.12860852816142795,0.22737959637605556
5226,64.0,0.12470167261580599,0.12371293562835235,0.21953934100422454
5226,65.0,0.12140452932737225,0.1206491006144995,0.2143631551967772
5226,66.0,0.11655280106978387,0.11620004138236122,0.20782323413566403
5226,67.0,0.11017038698745829,0.11055590920036211,0.1997556841434075
5226,68.0,0.10516832776029154,0.10606418476241716,0.19372511422760977
5226,69.0,0.10185102601662006,0.10313151837103458,0.1887939078474664
5226,70.0,0.09726695862660871,0.09921463325550436,0.183165668028261
5226,71.0,0.09348981204593693,0.09618439397176344,0.17862016235113504
5226,72.0,0.0900930607176189,0.09342326118222308,0.1745972900036197
5226,73.0,0.08645217247338048,0.09035683988430798,0.17048992199825908
5226,74.0,0.08311091733171956,0.08748160325636886,0.16653382180889142
5226,75.0,0.07918110141942648,0.08423090054069678,0.16257506813792055
5226,76.0,0.0773887708479502,0.08258229406509725,0.16024514981576937
5226,77.0,0.07498995790849503,0.08049065812365788,0.157515468652252
5226,78.0,0.07254865900494356,0.0783928320887425,0.15483441005585036
5226,79.0,0.0701527460505944,0.07646483559256971,0.15267792305924288
5226,80.0,0.06740139065995933,0.07453261569712938,0.15025764116966764
5226,81.0,0.06510192391661179,0.07268661676149939,0.14824641387806628
5226,82.0,0.06326988203279574,0.07105951163377432,0.14637839586034246
5226,83.0,0.06253597647163692,0.07035471698782333,0.1455920653383031
5226,84.0,0.060929229432900765,0.06889989419823536,0.1437711401108454
5226,85.0,0.059092593367244824,0.06728712324269452,0.1422758341102146
5226,86.0,0.057621882579196655,0.06597419643735264,0.1405151954224888
5226,87.0,0.0558028756216387,0.06436101587139481,0.13868161701555579
5226,88.0,0.05325279173335278,0.06213635285019725,0.1362429630664922
5226,89.0,0.050653507948898904,0.06011082770499674,0.13418030988191165
5226,90.0,0.04925991403143601,0.058828149407317926,0.13296526624642058
5226,91.0,0.04703468811018327,0.057171859854007565,0.13141668589036828
5226,92.0,0.04544120542404569,0.05587531260837911,0.13034671380813043
5226,93.0,0.04476805371229289,0.05525413577092537,0.12938482270257
5226,94.0,0.04460100485206884,0.055115741116695795,0.1287897830705475
5226,95.0,0.04304448264113416,0.05394453838135751,0.12769339477367056
5226,96.0,0.04286842142439842,0.05362090027368099,0.1270651955658233
5226,97.0,0.04258435387231436,0.053157927425812754,0.12671767199703599
5226,98.0,0.04081263245249776,0.05205670314247777,0.125754324367549
5226,99.0,0.03938819624690412,0.05123677473331759,0.12542496708149595
5226,100.0,0.03817767772731487,0.05039483381241413,0.12494909578971256
5227,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5227,1.0,0.6487317850047803,0.7453015296833314,1.7019763229965
5227,2.0,0.6032318168984857,0.6773855723696443,1.6185627758419987
5227,3.0,0.5657462897856553,0.6317174393751173,1.5479115838862143
5227,4.0,0.5333197121870267,0.5912653903188221,1.4697586801599651
5227,5.0,0.509881802803047,0.563404142853934,1.4148706466893912
5227,6.0,0.4940965893821732,0.5421942550471384,1.372932241104553
5227,7.0,0.4891386585323819,0.5303130630534337,1.3595272112428327
5227,8.0,0.4836273471179771,0.5171768538599324,1.344167379966677
5227,9.0,0.4728281043463292,0.5024467828239365,1.3161002675716436
5227,10.0,0.46103089101588496,0.4891371971474098,1.2880801902504282
5227,11.0,0.45094848266621407,0.47638913309375064,1.2635303685859076
5227,12.0,0.4410450548348792,0.464949533842184,1.2385128239304206
5227,13.0,0.4298379753917309,0.4500760964818783,1.208124705969465
5227,14.0,0.42281742333085776,0.4390477622356202,1.1870960176405805
5227,15.0,0.4170299957381243,0.4291556046138285,1.167691666320855
5227,16.0,0.40933004834067077,0.41893136603266834,1.143980279848948
5227,17.0,0.40072832743641973,0.40955676142585556,1.1218338220881097
5227,18.0,0.3937187949092741,0.40058980775101866,1.1015457162380078
5227,19.0,0.3857543325228075,0.39118147887572857,1.0774211105535891
5227,20.0,0.37964408062872496,0.3831212116515277,1.059034562877198
5227,21.0,0.3643783202041512,0.3683395593515244,1.0219235742357522
5227,22.0,0.35000220079350286,0.35451031903468644,0.9821621728225375
5227,23.0,0.3356262447052005,0.3420745042789833,0.9473741680547173
5227,24.0,0.3221634983861418,0.329578234652756,0.9096623771972614
5227,25.0,0.31214580700500294,0.3190809227259768,0.8785611741226166
5227,26.0,0.3008389590839908,0.3073119405376796,0.8429535490732586
5227,27.0,0.2914237738794086,0.2973060089271757,0.8101195047903446
5227,28.0,0.2843060500314574,0.28903443927167116,0.7833462233184729
5227,29.0,0.27717199738505105,0.28154696612991664,0.7576795849459657
5227,30.0,0.2701115087682019,0.27374444527398273,0.7297050619060413
5227,31.0,0.25996744416117984,0.2650025301788089,0.7038100080894761
5227,32.0,0.25403293622137874,0.25869779572101625,0.6829197813587483
5227,33.0,0.24692398859145157,0.252074500317555,0.661577849737664
5227,34.0,0.2397114509144085,0.2458004577053852,0.6399943199932648
5227,35.0,0.23333175355337704,0.24016780622439748,0.6192418193922931
5227,36.0,0.22863873161315892,0.2351863934319563,0.5997297140842673
5227,37.0,0.2232000582933489,0.2293528441672773,0.5806160015205671
5227,38.0,0.21847933410456236,0.22396064926699896,0.5601174753572761
5227,39.0,0.21192867276187816,0.21789065469708033,0.539017025600428
5227,40.0,0.20657523235233385,0.21298528155664465,0.5194393724576036
5227,41.0,0.20123229211235807,0.20810714945662467,0.501431337278633
5227,42.0,0.19530149819291923,0.20271394451519323,0.4829465559429187
5227,43.0,0.18897534837574725,0.19712907454162312,0.4633766532425554
5227,44.0,0.18432198402648536,0.1918673001241122,0.44595489969459956
5227,45.0,0.17928183608763432,0.18672256033220863,0.429533413831864
5227,46.0,0.1744415338148927,0.1818856337479763,0.4140054953207173
5227,47.0,0.16995972206499152,0.17753775733218147,0.4001285950357547
5227,48.0,0.16408022938868155,0.17270567630425476,0.3857077648887189
5227,49.0,0.15844521333109385,0.16780077695345225,0.3711382726744
5227,50.0,0.1551622293926075,0.1642089628069308,0.35935549957166574
5227,51.0,0.1503894461975476,0.16001802227583595,0.34801217053747296
5227,52.0,0.14575639111890704,0.15588633218428521,0.33728476707787636
5227,53.0,0.14211208705750022,0.15237581626394361,0.32758502394110317
5227,54.0,0.13816260772497024,0.14848333362435107,0.31737466340584175
5227,55.0,0.13486155388515966,0.145090940182044,0.30890151869735116
5227,56.0,0.131082253410445,0.14115479400494593,0.30011374593411616
5227,57.0,0.12756814511333342,0.13758075249533763,0.2915062369063274
5227,58.0,0.12357530018947673,0.13397442744842283,0.2841514662835686
5227,59.0,0.11914012791301108,0.12980971889000562,0.2749651881786529
5227,60.0,0.11475859162508405,0.12617098478461497,0.26710827567206946
5227,61.0,0.11129413907718862,0.123200684022696,0.25965613548210315
5227,62.0,0.10845373300250433,0.12110554764555807,0.2532734078399818
5227,63.0,0.1063602030612778,0.11964463480800785,0.24798926368267082
5227,64.0,0.10418983003942298,0.11776211028051997,0.24289022878754088
5227,65.0,0.10162389902797726,0.1154075707202164,0.2381063673834504
5227,66.0,0.09833029085215411,0.11218286625544485,0.23189863373650996
5227,67.0,0.09515015327223462,0.10958929862302025,0.226383594327486
5227,68.0,0.09293962035070202,0.10772664560295057,0.22240364871915017
5227,69.0,0.08973201643989,0.10511322915802021,0.2169649119053071
5227,70.0,0.08903847258253994,0.103954260899748,0.21334013134603744
5227,71.0,0.08620809746065752,0.10174004609084182,0.20854923225600058
5227,72.0,0.08485252054761469,0.10046227172604774,0.2048741112098646
5227,73.0,0.08236391984468348,0.09826197732454091,0.20041119288033774
5227,74.0,0.08028028247193988,0.09646850431798264,0.1966349074525947
5227,75.0,0.07784262367878084,0.09474166926127517,0.19272783469196925
5227,76.0,0.07587131052354361,0.09288682979124725,0.1889017234750042
5227,77.0,0.07480051116256516,0.0917189839186022,0.18609895318828934
5227,78.0,0.07268331327032576,0.08991195078241597,0.1828296764922961
5227,79.0,0.07135699451667517,0.08854099144296797,0.17968898098744351
5227,80.0,0.07021137530665457,0.08739518403891866,0.17716153789533606
5227,81.0,0.06961673942547274,0.0863894859385443,0.17479999667913315
5227,82.0,0.06734112923915614,0.08445495818020136,0.1717024831663027
5227,83.0,0.06506773430013854,0.08287528308517243,0.16870936739044373
5227,84.0,0.06270149592806847,0.08144142296469295,0.16625661852733273
5227,85.0,0.06127760552995243,0.0803743202641034,0.1644461088381748
5227,86.0,0.05976015527080758,0.07906231935282623,0.16200625598895316
5227,87.0,0.057921618224183194,0.07767546222465142,0.16008632096327366
5227,88.0,0.05733141484149134,0.07675424935471462,0.15811149803800748
5227,89.0,0.05637087311477342,0.07584712933665028,0.15649639695646744
5227,90.0,0.054582939527343444,0.07442842972317475,0.15440642701883464
5227,91.0,0.053985168812437465,0.07359549905839007,0.15326211156166905
5227,92.0,0.052517064278161205,0.07286237921688488,0.15246916676713163
5227,93.0,0.05062589350942995,0.0718878433653782,0.151621487319138
5227,94.0,0.04965915430325468,0.07108153750946035,0.1507676243769439
5227,95.0,0.049150636653443686,0.07057403116072608,0.15022162671811662
5227,96.0,0.0482078563638949,0.06982390612009018,0.14987978351732603
5227,97.0,0.047745801443439984,0.06927509811077255,0.1493496757160178
5227,98.0,0.046595047875515626,0.0686689516003774,0.1486394547895239
5227,99.0,0.045760112250014855,0.06777533433019316,0.1477629054641247
5227,100.0,0.04459539212478386,0.06658305623234892,0.14657691549473983
5228,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5228,1.0,0.8255605116880882,0.8516877861883217,1.9758829343039261
5228,2.0,0.7785674636862666,0.7956762054774049,1.8737380482491528
5228,3.0,0.721873077271735,0.7351456123658731,1.7818146917852458
5228,4.0,0.6637216697971553,0.6781072619057636,1.6766559856256682
5228,5.0,0.6361526875219459,0.6521880802160839,1.615261520782741
5228,6.0,0.6043755038884955,0.616215958473834,1.5571505314329575
5228,7.0,0.5689414590847524,0.5774329326733246,1.4878620740697766
5228,8.0,0.5473982661755825,0.5510494653811108,1.4404170134856606
5228,9.0,0.5312916225812109,0.5319933154591019,1.4047963430815358
5228,10.0,0.5071323917465849,0.5065364487429427,1.35128399708469
5228,11.0,0.4888612957415136,0.4872071154757711,1.3112995859068892
5228,12.0,0.4719732468783682,0.47136916213166524,1.273498883508375
5228,13.0,0.4518560672165,0.4562400847183441,1.2304289780043849
5228,14.0,0.4393916862893039,0.44578938468370455,1.2050512265640398
5228,15.0,0.42561167646046255,0.43351579380643435,1.1736305657521775
5228,16.0,0.4103765976166918,0.4195042382377076,1.1364829034150326
5228,17.0,0.39960234063840766,0.4095854382205123,1.1090191260950129
5228,18.0,0.38821949325776384,0.3992766414155896,1.079346467174565
5228,19.0,0.3746087844562936,0.384737707317397,1.0445597187047173
5228,20.0,0.3606955727211908,0.3713526274987959,1.0088635717659924
5228,21.0,0.3431395488816131,0.3559969306117022,0.9652910405252928
5228,22.0,0.3235464514432697,0.3383948857254317,0.916182804738349
5228,23.0,0.30077236622632925,0.31899389063985567,0.8566609783088273
5228,24.0,0.2800113735098921,0.3005909951239827,0.8027253243758646
5228,25.0,0.260007190317408,0.28252940185475167,0.7481481344484141
5228,26.0,0.24255722736409296,0.2673570707588563,0.7006418842941374
5228,27.0,0.228180321817936,0.25595930311739234,0.6618704391324467
5228,28.0,0.21476374480750515,0.24398828985715543,0.6252841954593148
5228,29.0,0.20062004127471952,0.23209029445638624,0.58465120256545
5228,30.0,0.18718231696634122,0.21990071450317705,0.5450498844873788
5228,31.0,0.17531507698790494,0.2070243533821302,0.5087615730254923
5228,32.0,0.16459858859207013,0.19667508892791483,0.47598378613961356
5228,33.0,0.15525725812400265,0.1875370720034691,0.4472238899800413
5228,34.0,0.14730904997220604,0.17898855949414771,0.4192931570716229
5228,35.0,0.1411021100844717,0.17221344652740586,0.3973846158379441
5228,36.0,0.1336934234330616,0.1657293612146003,0.3737073137078434
5228,37.0,0.12805561387233455,0.16080277824185407,0.35344120036841814
5228,38.0,0.12117068067991245,0.1562896809428964,0.3335059130384285
5228,39.0,0.11345398841117443,0.15149525868151506,0.31433386523597096
5228,40.0,0.10902397683134323,0.14749798047473436,0.3001601838210174
5228,41.0,0.10675277183549399,0.1443956344762283,0.2897178272321585
5228,42.0,0.1034915873679163,0.1409262168593214,0.2785647195504768
5228,43.0,0.0996757757114782,0.13790039893254968,0.2693809794086092
5228,44.0,0.0945960869530313,0.1340791800326316,0.2584751049897242
5228,45.0,0.09002582603495596,0.13093382446675303,0.24961461005295327
5228,46.0,0.08859292808126513,0.12878730494759705,0.24466105207411562
5228,47.0,0.08556311359351915,0.12652710576930423,0.23975202975257037
5228,48.0,0.08325839669441151,0.12424900957015995,0.2354212750384674
5228,49.0,0.08048669053774944,0.12197128758767202,0.23292228891800723
5228,50.0,0.07850367721460094,0.12027933308921236,0.2311729640062684
5228,51.0,0.07769315026840562,0.11889811936598528,0.2314037246635971
5228,52.0,0.07654469871932845,0.11756312514733952,0.23129930178934385
5228,53.0,0.07369444792087078,0.11595835725740912,0.23047417786741156
5228,54.0,0.07257729663586329,0.11493848931925219,0.231554646078078
5228,55.0,0.07270735644641023,0.11365825903045665,0.2333545709482511
5228,56.0,0.07178186319418638,0.11187859292037267,0.2328574765937351
5228,57.0,0.06937514019423298,0.11014565791623018,0.23284987492302447
5228,58.0,0.06777633808126823,0.10968034102741878,0.2353048912062284
5228,59.0,0.06631347961512332,0.10861161781359094,0.23696108705363314
5228,60.0,0.06452678740580463,0.10837470655447924,0.239254070630615
5228,61.0,0.06403017921854695,0.10771977782081621,0.24294506296226542
5228,62.0,0.06387316696746077,0.10740892560169181,0.24688611787702128
5228,63.0,0.06370920049854577,0.10689252895057332,0.24998544501731182
5228,64.0,0.06355050204551992,0.10660761863466135,0.25226453909225816
5228,65.0,0.06353039432185148,0.10634913529414765,0.25425045100833477
5228,66.0,0.0635144978519606,0.10615099171654738,0.2558971404501189
5228,67.0,0.06418899706972528,0.10624079517725436,0.25971779628961184
5228,68.0,0.0646003560015923,0.10589327015757853,0.2626575798930256
5228,69.0,0.0648389886062671,0.10563025930046051,0.2641965843752648
5228,70.0,0.06524729384530269,0.10576101613957965,0.26595066753052776
5228,71.0,0.06572753116366555,0.10559806748438902,0.2678344881008431
5228,72.0,0.06629570871079593,0.10538424916823545,0.27074141631255655
5228,73.0,0.06691168278974148,0.10515713709364174,0.273075725917203
5228,74.0,0.06757617370403993,0.10532853114451994,0.2761448799923232
5228,75.0,0.06808611923957485,0.10546581920290336,0.2782349118401236
5228,76.0,0.06829303090987555,0.10506385057516404,0.27954508161229413
5228,77.0,0.06847950958495169,0.10410985962297623,0.28096547308733993
5228,78.0,0.06869113455228557,0.1031097719611442,0.28215229359159805
5228,79.0,0.06894424984249875,0.10258421885146539,0.28310613939779933
5228,80.0,0.06920408508101017,0.10235885283182089,0.28392593598324023
5228,81.0,0.06945349193172634,0.10211737437488709,0.28467369349788957
5228,82.0,0.06972894535557418,0.10177056967342787,0.2858292262557166
5228,83.0,0.07018219408228249,0.10173997187906449,0.28791985985070667
5228,84.0,0.07058818626572193,0.10148674459142672,0.28962219047626814
5228,85.0,0.07061385851455997,0.10095490342510945,0.28978625144512526
5228,86.0,0.07092354611983118,0.10090288399549519,0.2910589717234093
5228,87.0,0.07121596815724979,0.10068223470389412,0.2920977646463987
5228,88.0,0.07137451885184659,0.10067146639542394,0.2918892993461384
5228,89.0,0.07174393602250292,0.10081257150025948,0.2924088089510714
5228,90.0,0.07195108475870772,0.10066418962658855,0.292747681144421
5228,91.0,0.07205989452393455,0.10021251655850817,0.29304939483771053
5228,92.0,0.07254947560384956,0.10028688944574686,0.2940056929900079
5228,93.0,0.07282708880607028,0.10035914972293526,0.2938202827152797
5228,94.0,0.07291033827328834,0.09984046202654072,0.2938396810518818
5228,95.0,0.07286327873876862,0.09909537577673301,0.2929714468009324
5228,96.0,0.0725352966660031,0.098012875850908,0.2916873636593871
5228,97.0,0.0724549439593715,0.09783780656845681,0.2905206406964046
5228,98.0,0.07200379907902421,0.09701966002980787,0.2891409320363969
5228,99.0,0.07179618225103268,0.09625091677343836,0.2882270578551284
5228,100.0,0.07151796210339918,0.09562062005741073,0.2870889366895652
5229,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5229,1.0,0.716554814349968,0.7826351685551821,1.7358287999043889
5229,2.0,0.6353985482729574,0.6941341011957657,1.6375861759600046
5229,3.0,0.5928784195773342,0.6454364067058561,1.5727872524573998
5229,4.0,0.5718561395649887,0.612814887040227,1.514615729401652
5229,5.0,0.554415187965112,0.586158140110337,1.4686670020875543
5229,6.0,0.5401292898032649,0.5656481237207029,1.4346640921823606
5229,7.0,0.5264512900959949,0.5491132935609002,1.4059226389907176
5229,8.0,0.5143389358365921,0.5325961065791183,1.3740843933933966
5229,9.0,0.5023018593250191,0.5185628897398464,1.34643659249112
5229,10.0,0.4879099164014857,0.5012810040945778,1.3086489520707218
5229,11.0,0.47706333940801454,0.48635112651369183,1.2757558596461844
