seed,t,e_F,e_F_full,e_Fprime
5224,4.0,0.45577278406540783,0.5040736745840259,1.2622035462128018
5224,5.0,0.4268487704631441,0.47088151597703165,1.1884032665452842
5224,6.0,0.40877224218206476,0.45282384159702954,1.1452477303202964
5224,7.0,0.3941634600052628,0.43297414806675855,1.1069078985404797
5224,8.0,0.3810998148203414,0.41466428292124735,1.0719446071528644
5224,9.0,0.3724362295632265,0.4018061922542206,1.0536681649985018
5224,10.0,0.3599979784839733,0.3874851242275974,1.024513247464025
5224,11.0,0.3472373601244951,0.3721805358219227,0.9911534429494461
5224,12.0,0.3364766548096577,0.3610640487700101,0.9672906859253622
5224,13.0,0.32905163113900165,0.3492554836144049,0.9465707139029124
5224,14.0,0.3259791982442401,0.340370226994124,0.9308543703721078
5224,15.0,0.32461610474143604,0.33349355160384575,0.9169479154132822
5224,16.0,0.31935160978893207,0.32638332879369136,0.9013212943090383
5224,17.0,0.31565672634755165,0.3208227052254174,0.8887650826254032
5224,18.0,0.31121048156156156,0.31366342514430895,0.8761135147758765
5224,19.0,0.3065486472373057,0.3061116941058761,0.8615242183634257
5224,20.0,0.30294739807665294,0.3005041524269659,0.8506958966291299
5224,21.0,0.2977554878765207,0.2951657042861127,0.8372713607020329
5224,22.0,0.29446472633630794,0.2908372710011533,0.8293384572098275
5224,23.0,0.2934958438673878,0.28777180767131944,0.823827135183836
5224,24.0,0.29045646291561167,0.2832514431010274,0.8140411920853714
5224,25.0,0.2874789042664712,0.27934920478567077,0.8060768139413712
5224,26.0,0.28449689154140717,0.27574135932367744,0.7977642399027783
5224,27.0,0.2824151117472522,0.27247772559501743,0.7910137776961617
5224,28.0,0.2785961756763803,0.26843098948676697,0.7825276206445818
5224,29.0,0.27665824861405625,0.26611250420776394,0.7774339538444274
5224,30.0,0.2745653150465273,0.2633461469954335,0.7719813485492187
5224,31.0,0.2718117914200597,0.26031032469583043,0.7668833829042093
5224,32.0,0.27029019962864753,0.2580013586270298,0.7637949298092415
5224,33.0,0.268129960206269,0.25496918109824646,0.7597706984814039
5224,34.0,0.2676428738013999,0.25361464271820805,0.7579535089995939
5224,35.0,0.2673251815510298,0.25218107171187826,0.7556280457733998
5224,36.0,0.265458178803925,0.24982366452687102,0.7513052405238132
5224,37.0,0.26482570312717596,0.2485290293197089,0.7494574627226253
5224,38.0,0.2651491220118264,0.24750891638279238,0.7450596682474545
5224,39.0,0.26466941936334865,0.24616383009782955,0.7420219957406746
5224,40.0,0.2637255213108484,0.24458499097088449,0.7385968179457876
5224,41.0,0.2631796270412999,0.24344085126759885,0.7362713645049047
5224,42.0,0.2625531576915175,0.2422169931363948,0.7335018859123544
5224,43.0,0.2636877641773953,0.24268907588878216,0.7354068249920891
5224,44.0,0.2631976607306894,0.2419038858627074,0.7340333132340315
5224,45.0,0.26336047581634453,0.24174951212621346,0.7349288229137338
5224,46.0,0.2633447764602517,0.24136365878616167,0.7337369791012185
5224,47.0,0.2628557902851145,0.24058572881077672,0.7312827198988298
5224,48.0,0.2625539198203867,0.24007113658139292,0.730052269867723
5224,49.0,0.2620089678866537,0.23938268395361473,0.7290768958185936
5224,50.0,0.26220128681375937,0.23937353902628888,0.7286845838451209
5224,51.0,0.2626968275595687,0.23968185052918461,0.7294071492764507
5224,52.0,0.26328610948251535,0.24010907824084773,0.7308736316482304
5224,53.0,0.2631183283185764,0.2398816206883732,0.7303813292190423
5224,54.0,0.26303272409532763,0.23975847326395608,0.729719870130874
5224,55.0,0.2623861615980341,0.23914772752311253,0.7273140043329578
5224,56.0,0.2622501010582594,0.2390132195389506,0.727818771381723
5224,57.0,0.2627230082473458,0.2394367948926441,0.7289989102526863
5224,58.0,0.26340002985414174,0.24006186083604034,0.7289390723130853
5224,59.0,0.26319505625374034,0.23988518848822385,0.7281694269686145
5224,60.0,0.26257515279686433,0.23933574924522696,0.7263974716445596
5224,61.0,0.26304133918421707,0.23979747279493543,0.726848444372919
5224,62.0,0.2632522183632527,0.24000670050904438,0.7284426667229289
5224,63.0,0.2629285959658617,0.23973087139043397,0.728677421555593
5224,64.0,0.26299811036345405,0.23985329037446612,0.7280552164324805
5224,65.0,0.26344406929589,0.24033220917914075,0.7281432887841539
5224,66.0,0.26405298846311664,0.2409855983732432,0.7285039340838749
5224,67.0,0.2642240338941937,0.2412369434470651,0.7283605003840287
5224,68.0,0.26475851245602555,0.24182052202649865,0.7293825398241083
5224,69.0,0.26482523792397816,0.24196898656404528,0.7296634963429062
5224,70.0,0.26475603391623787,0.24198861518630654,0.7291036893374748
5224,71.0,0.2644444444411401,0.2417813175961633,0.7282064565682398
5224,72.0,0.26335659280109547,0.24079582932683735,0.7266393763502882
5224,73.0,0.26308486818440857,0.24061636418477822,0.7262054410614633
5224,74.0,0.2626442602611173,0.2402637303097607,0.7256456628549895
5224,75.0,0.2620701954793972,0.23974123408366535,0.7253081160225172
5224,76.0,0.26153009076813655,0.23926269005860226,0.7244768172925979
5224,77.0,0.2611523658701101,0.23893675287999694,0.7241849317643685
5224,78.0,0.2612259599006628,0.2390297251762431,0.7247658408321002
5224,79.0,0.2614519601793602,0.23927968371709035,0.7251491457020917
5224,80.0,0.26078553153353384,0.23865518862606067,0.7249384901472278
5224,81.0,0.26083816056113157,0.23870714111298408,0.7249744969230963
5224,82.0,0.2605092563213197,0.23842394694676886,0.7238103813265997
5224,83.0,0.2601222351695397,0.23810029139970523,0.722624635008992
5224,84.0,0.2598121877336179,0.23788415012106293,0.72124380801644
5224,85.0,0.2601260930785793,0.23827794740799285,0.721614478972518
5224,86.0,0.2602226872707494,0.23842456928290123,0.7221743743415724
5224,87.0,0.26016333306359823,0.2384383587480861,0.7223514343947608
5224,88.0,0.2603337596680039,0.23869955082310756,0.7221547965137076
5224,89.0,0.25995929999199696,0.2384265595189189,0.7212537597632604
5224,90.0,0.2602329060085746,0.23876382892727935,0.7213312162328863
5224,91.0,0.2599103733652627,0.23852277694097254,0.7202786136365141
5224,92.0,0.2596791595173942,0.23834527153532575,0.7199459597602443
5224,93.0,0.2592664037139135,0.23796516455105124,0.7192763114262081
5224,94.0,0.25914361645298534,0.23788754483384805,0.7187294571286817
5224,95.0,0.2586952254392299,0.23747832887738865,0.7179737656591051
5224,96.0,0.258091471209755,0.23692353937696273,0.716622519021412
5224,97.0,0.2574971134433758,0.23640283298247455,0.7151638931038478
5224,98.0,0.25680822959095295,0.23584003016046415,0.7134368989804092
5224,99.0,0.25648669989356393,0.23562531711385723,0.7120515183877343
5224,100.0,0.25576170549113925,0.23499755418187382,0.709932714458898
5225,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5225,1.0,0.7233661431133315,0.7791083781871045,1.8647895018543652
5225,2.0,0.6685450369229856,0.7117442366505619,1.7602874293108866
5225,3.0,0.6158062091293832,0.6485474786594145,1.6409235966034281
5225,4.0,0.5809365114747352,0.6035806947979157,1.5460703066055124
5225,5.0,0.5501859695536313,0.5689045581918685,1.476308248556812
5225,6.0,0.5318978815496749,0.5463774789838162,1.433656784657616
5225,7.0,0.5082129474260918,0.5251919300056881,1.3809789864427604
5225,8.0,0.49454730562178406,0.5088606399689807,1.351875299876218
5225,9.0,0.4809568469241527,0.4884425407886517,1.3156026251589168
5225,10.0,0.469572794892426,0.47504197240253726,1.2882621410907402
5225,11.0,0.4538288960552781,0.45848667443612756,1.2503674759245715
5225,12.0,0.4396680615981396,0.44283444272914196,1.2130543600366037
5225,13.0,0.4263571307311894,0.42876457364531256,1.1809336438284614
5225,14.0,0.41537861530541365,0.415934347733055,1.1518638302593711
5225,15.0,0.40322524820901945,0.4035133565000828,1.1219626863927197
5225,16.0,0.39219942162796145,0.3920162313739267,1.0939407814697886
5225,17.0,0.38287306186547254,0.3796773898764144,1.0640241165547566
5225,18.0,0.37178939696261715,0.3683491655349948,1.038523626835133
5225,19.0,0.3613507404232766,0.35814494548540393,1.012991041547783
5225,20.0,0.3533893715692414,0.3490564117997112,0.9878577431537084
5225,21.0,0.34948153872080273,0.3429736422455598,0.9749129097686677
5225,22.0,0.348087374527836,0.3388530826686873,0.9669820420918904
5225,23.0,0.3452605257597367,0.334126011652537,0.9553445932738223
5225,24.0,0.34107797057223904,0.3284855402374802,0.9421079140406323
5225,25.0,0.33849215532435906,0.32501091990344017,0.9346700581106194
5225,26.0,0.33817995514947874,0.3223916948435606,0.9292915992583779
5225,27.0,0.33602098841522665,0.31905386483486026,0.9217646540321316
5225,28.0,0.33478479291166147,0.3162329167721643,0.9148182612997084
5225,29.0,0.3331990844675888,0.3133261142647336,0.906655527338623
5225,30.0,0.3304104436664425,0.3091224729969853,0.8943538919353535
5225,31.0,0.3267343461691034,0.30471633363322304,0.8854066329682074
5225,32.0,0.3248424983643878,0.30178088784047236,0.8773625992951172
5225,33.0,0.32393479687638477,0.30005050638996655,0.8719715320056232
5225,34.0,0.3214707417244738,0.29755428428378006,0.8678055844833379
5225,35.0,0.3188158508157716,0.2947330255049148,0.862023018335665
5225,36.0,0.3194453024631582,0.2945289094702043,0.8595497970998198
5225,37.0,0.3193993984466098,0.2939502388346521,0.8576870943076673
5225,38.0,0.32079570075506336,0.2945495712455058,0.8576396018117677
5225,39.0,0.3198689003927017,0.2932586312346579,0.8528056858317762
5225,40.0,0.31810279031225414,0.2914531835101629,0.8497798644630697
5225,41.0,0.3166934444583942,0.2898894170438421,0.8446526766241884
5225,42.0,0.3164269018736941,0.2893571691657663,0.8422316249887628
5225,43.0,0.31488354050855205,0.2877564104466369,0.8387015196900486
5225,44.0,0.31394760960112583,0.2867347891074612,0.8348854263002182
5225,45.0,0.31294037348741316,0.2857033440626409,0.8327904413918548
5225,46.0,0.312815296343437,0.28547889999011344,0.8323991905167698
5225,47.0,0.31225421987854396,0.28486181220696855,0.8307810605633729
5225,48.0,0.31120531935295837,0.28382601622753556,0.82867580065864
5225,49.0,0.31010796727889184,0.2827717302714703,0.825657768049264
5225,50.0,0.3106164055723956,0.2832148812835979,0.8246929329628139
5225,51.0,0.31028986194964775,0.2828950181775952,0.8233840757965812
5225,52.0,0.30951959332276274,0.28218330319305057,0.8210667998375242
5225,53.0,0.3090317540902011,0.28175595345630655,0.8186191172926465
5225,54.0,0.3088503426586505,0.28161671505141617,0.8168789432423554
5225,55.0,0.3092358867246973,0.2820265912800125,0.8152706208539363
5225,56.0,0.30885214525189963,0.28172599147545085,0.8126781957330234
5225,57.0,0.30847403114834976,0.2814555143553966,0.8098935776214509
5225,58.0,0.308353702957287,0.2813939264773637,0.8083687559532124
5225,59.0,0.30837263361468203,0.28150409283126065,0.8070704522004098
5225,60.0,0.30764584905694714,0.2809043819749185,0.8056143197247695
5225,61.0,0.3061359853401478,0.27958729516536807,0.8030272130408357
5225,62.0,0.30480553639675895,0.2784278117289086,0.8008057879221441
5225,63.0,0.3039707997812895,0.27772018635053186,0.7987197182439639
5225,64.0,0.30312808275710734,0.2769883745133955,0.7964689035032589
5225,65.0,0.3022794806111974,0.2762817657071299,0.7943408940204552
5225,66.0,0.3017587019997741,0.2758553777751673,0.7928740989054838
5225,67.0,0.30151276378904973,0.2756801503408456,0.792757288543936
5225,68.0,0.3010792219503482,0.2753336463083251,0.7919268974493877
5225,69.0,0.3008998418655792,0.2752479908981591,0.7901204557386651
5225,70.0,0.30039598045279337,0.274804177541308,0.7900754665976791
5225,71.0,0.3009354004752355,0.2753486271730312,0.7920248219023183
5225,72.0,0.3006549987793196,0.27512671894337865,0.7920882956700526
5225,73.0,0.3006697135882752,0.27526820707294913,0.7909449406523806
5225,74.0,0.29976545446945296,0.2744861995191739,0.7896875696728006
5225,75.0,0.3000429795887909,0.2747756991257947,0.7911028033280859
5225,76.0,0.2998880241715838,0.2746535151536326,0.7921759137523917
5225,77.0,0.3004709137931674,0.2752811787678167,0.7928070105101148
5225,78.0,0.3002415140413265,0.27505796721100956,0.7934481610719917
5225,79.0,0.3007806468042319,0.2756129269423359,0.7946838601378704
5225,80.0,0.30140106069100575,0.27625300202890873,0.7959238661326689
5225,81.0,0.3019246723334666,0.27677678522908056,0.7973376237951606
5225,82.0,0.30208559158128895,0.27698669228592315,0.797908225824729
5225,83.0,0.30146897535043604,0.2763986064118845,0.7976180968911738
5225,84.0,0.3015512558557999,0.276511566197528,0.7979472848852486
5225,85.0,0.30191171254624133,0.27697383100361284,0.7976127602964211
5225,86.0,0.3017959442783156,0.276990208819381,0.7969384991456263
5225,87.0,0.3015088466752081,0.276818193323335,0.7962149359725312
5225,88.0,0.30107990154785863,0.27649385080597,0.7949144041070564
5225,89.0,0.3009886047632083,0.27646855985447005,0.7937588771355806
5225,90.0,0.30052209451262424,0.27605341144779877,0.7926982943787396
5225,91.0,0.29992682139300053,0.27553508751779815,0.7916255499124099
5225,92.0,0.2996772187205346,0.275396968752407,0.7909045478229355
5225,93.0,0.29973096519316955,0.2755633562559277,0.7901479692319139
5225,94.0,0.2998358298938997,0.2757277196819992,0.7902189621019303
5225,95.0,0.2996458731146581,0.27562457719079464,0.789480913191254
5225,96.0,0.299123434941998,0.2752074161993691,0.7879741121149701
5225,97.0,0.2994245733626197,0.27562690962308567,0.7873599685961469
5225,98.0,0.2995776862729263,0.27594675285840825,0.7861759684712653
5225,99.0,0.29956123662054934,0.2760827011257298,0.7848473283239484
5225,100.0,0.2987854567377787,0.27542141793336966,0.7831861703942337
5226,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5226,1.0,0.7035944030503047,0.7477451819297646,1.8119297946076593
5226,2.0,0.6569760740255385,0.6906463529098147,1.7227710696109149
5226,3.0,0.6222416995613154,0.6472078761473158,1.644868258110635
5226,4.0,0.5993053464743763,0.6209804114186918,1.5919582843124942
5226,5.0,0.5695708288530885,0.5920300122340274,1.5252003780306873
5226,6.0,0.5509262823639468,0.5681067750836891,1.4783078532017089
5226,7.0,0.5353528672265688,0.5475091823812978,1.4359674048350406
5226,8.0,0.5215176220233454,0.5291979757677564,1.4007687954067274
5226,9.0,0.5075388186524953,0.5155001096107422,1.3685519509335398
5226,10.0,0.49638240199323236,0.5005446737122841,1.3374600654173139
5226,11.0,0.48519394516924946,0.4857122539746511,1.3060694965419248
5226,12.0,0.47738185394366645,0.47367826851082573,1.2786191651157623
5226,13.0,0.4720042517804276,0.4626614759119442,1.2498608822472583
5226,14.0,0.46378115063457087,0.452098756334691,1.2236227836645874
5226,15.0,0.45891047696617715,0.44334890887328066,1.2002772133381423
5226,16.0,0.45048548018392504,0.4319521952921892,1.1695045180222452
5226,17.0,0.4456007319539306,0.4233733678867459,1.1408228946852608
5226,18.0,0.43872578689783026,0.41547310497679707,1.1200404672675992
5226,19.0,0.430000504392292,0.4056526825802061,1.0973716876999826
5226,20.0,0.42323963725759156,0.3982655687896018,1.079088875405518
5226,21.0,0.41656892138217866,0.3910300177462954,1.0570838427374432
5226,22.0,0.4121538946310774,0.3856731603104245,1.0390983208338793
5226,23.0,0.4076369972842169,0.38038464824541485,1.0190099536032349
5226,24.0,0.4069612738695782,0.37854462466757366,1.0077219905976997
5226,25.0,0.4070909293558637,0.3776629069133718,1.0021803425150897
5226,26.0,0.4072562346609668,0.37686150249469946,0.9945519324926841
5226,27.0,0.4051255172928134,0.3741374852442315,0.9851226534222387
5226,28.0,0.4039077574571375,0.3720368629074526,0.9731123286439113
5226,29.0,0.4025137610519096,0.3701588354915069,0.9635966600427268
5226,30.0,0.40176851046368256,0.36907733683866883,0.9569397522767309
5226,31.0,0.40038572829051566,0.3675140291762213,0.950160307112768
5226,32.0,0.39935119827493154,0.36632417607013124,0.9454919009469189
5226,33.0,0.3996515513407954,0.3664411037926995,0.9417522138579396
5226,34.0,0.40217856372296573,0.3687440619047166,0.9383119021540602
5226,35.0,0.4008075721532697,0.3674929360156938,0.9318576717142828
5226,36.0,0.4007528060054875,0.36750829803660046,0.9284479662623936
5226,37.0,0.3989153901516762,0.36581400079037457,0.9242975801260691
5226,38.0,0.3993203824684524,0.3662578322022932,0.9234395719463155
5226,39.0,0.3988347953107699,0.36594728139811267,0.9195338865106365
5226,40.0,0.40133820460976327,0.3685211237960249,0.9175773161442825
5226,41.0,0.4023944024703437,0.36981204321313427,0.9131197947473332
5226,42.0,0.40228743382175836,0.36987942478006,0.9104912246036356
5226,43.0,0.4025715189444324,0.3702966085425815,0.9086607873612332
5226,44.0,0.40240676270699555,0.3703180297188096,0.9064196245174662
5226,45.0,0.4026793734250674,0.370760181626326,0.9053548672763048
5226,46.0,0.40132232640541027,0.3695787159924715,0.9024937859255151
5226,47.0,0.399798090399071,0.3681805208069874,0.900842638747584
5226,48.0,0.399781926701097,0.36840008937598023,0.898555513128156
5226,49.0,0.3986075005290046,0.36744837881903675,0.895522291919748
5226,50.0,0.39833064639559707,0.3673360916890987,0.8936804308363722
5226,51.0,0.40003256742694737,0.36929661460051855,0.8934291821082214
5226,52.0,0.4007736316680183,0.3702579246885136,0.894257757199067
5226,53.0,0.40194290591428533,0.3717226282919962,0.8948134351204964
5226,54.0,0.4032736001251375,0.37331404626313813,0.8957386495148961
5226,55.0,0.402664696459419,0.3729829242610407,0.8942699558444281
5226,56.0,0.40128243444668593,0.37188343336183916,0.8930192547390013
5226,57.0,0.4009049897535917,0.3718113972555336,0.8924219613522795
5226,58.0,0.40187953291199613,0.3730444309885479,0.8923922384458934
5226,59.0,0.4018738608365272,0.37330531626116964,0.8912674226682515
5226,60.0,0.4012020290995963,0.372847621847211,0.8888463336632924
5226,61.0,0.3998670706031127,0.3716431489876247,0.8869468220437663
5226,62.0,0.40026957765511395,0.3722547094995937,0.886299403789964
5226,63.0,0.3998654727315042,0.3721106444969202,0.8860878625871794
5226,64.0,0.398994866940111,0.37151799269639857,0.8848428850883504
5226,65.0,0.3984139350723198,0.37121254487484723,0.8831290773987905
5226,66.0,0.3971996334581005,0.37014088152839664,0.8823365677692709
5226,67.0,0.39523194661234323,0.36832764620835023,0.8799886894493992
5226,68.0,0.39421151425831025,0.3674717699928209,0.8790997986591115
5226,69.0,0.39353750343018995,0.3670582233724866,0.8782874395774903
5226,70.0,0.3932975758938052,0.36707092480529036,0.8775300543828481
5226,71.0,0.39239587721892927,0.3662949349212603,0.8774231385418267
5226,72.0,0.3921378549382703,0.3662889870585644,0.8767066990704355
5226,73.0,0.3912638547686681,0.36560517665918946,0.8754176536583602
5226,74.0,0.39104891727890495,0.365525426039242,0.8751952475129375
5226,75.0,0.3911524699552831,0.36577801937460186,0.876555939103747
5226,76.0,0.3914444499639093,0.36622341125406027,0.8778060318221476
5226,77.0,0.390852321085828,0.365710728378872,0.8783410609725872
5226,78.0,0.39117501250136955,0.3661730821186699,0.880301309446341
5226,79.0,0.3907774378321972,0.3659279522690592,0.8807385054935042
5226,80.0,0.3898988086119319,0.36512883270678015,0.8803930493858162
5226,81.0,0.38978332243086633,0.3651749274158734,0.8786518841935571
5226,82.0,0.3897378986388619,0.3652984584638388,0.878169454238276
5226,83.0,0.3903256428126553,0.36605387452237514,0.8779088178854053
5226,84.0,0.39085437177074756,0.3667709998043595,0.8778429616383118
5226,85.0,0.3910876060145398,0.36715752822118825,0.8781319260486762
5226,86.0,0.391790588717757,0.36801959703850645,0.8784864014340469
5226,87.0,0.3922295517998356,0.36854965626457054,0.8783436693643164
5226,88.0,0.39172834832925113,0.3680952291359706,0.8779968752790771
5226,89.0,0.391031816976681,0.36748280264288896,0.8776449690377758
5226,90.0,0.39034149110417643,0.36690058790644753,0.8765567006322238
5226,91.0,0.38931834007042465,0.3659647349127765,0.8752189275598765
5226,92.0,0.38785589672894333,0.36460896770222406,0.8732910032496877
5226,93.0,0.3875284671123796,0.3643823659647731,0.8729434549856788
5226,94.0,0.386967084527165,0.3639811261065699,0.8719338847446818
5226,95.0,0.3866816372649843,0.363942289722975,0.8697414994740618
5226,96.0,0.38676901620912707,0.3641912622460062,0.8688556930260738
5226,97.0,0.3868465486522436,0.36447216494865836,0.8687493478144744
5226,98.0,0.3869699882126702,0.3647342072041199,0.8681918356379273
5226,99.0,0.38657709616057045,0.3644726105742159,0.8669416498340422
5226,100.0,0.3859678800579919,0.3639825732646473,0.8656554703434243
5227,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5227,1.0,0.6487317850047802,0.7453015296833313,1.7019763229965
5227,2.0,0.6032318168984855,0.6773855723696445,1.618562775841999
5227,3.0,0.5657462897856557,0.6317174393751182,1.5479115838862152
5227,4.0,0.5333197121870275,0.5912653903188255,1.4697586801599676
5227,5.0,0.5098818028030476,0.5634041428539395,1.4148706466893952
5227,6.0,0.49409658938217366,0.5421942550471472,1.3729322411045595
5227,7.0,0.48913865853238164,0.5303130630534472,1.3595272112428416
5227,8.0,0.48362734711797445,0.5171768538599522,1.3441673799666913
5227,9.0,0.4728281043463241,0.5024467828239667,1.3161002675716669
5227,10.0,0.46103089101587547,0.4891371971474528,1.288080190250461
5227,11.0,0.45094848266619786,0.47638913309381076,1.2635303685859531
5227,12.0,0.44104505483485223,0.4649495338422671,1.238512823930482
5227,13.0,0.4298379753916859,0.45007609648199026,1.2081247059695577
5227,14.0,0.42281742333078154,0.43904776223575903,1.187096017640706
5227,15.0,0.4170299957379928,0.42915560461399305,1.167691666321013
5227,16.0,0.40933004834047004,0.4189313660328585,1.1439802798491423
5227,17.0,0.40072832743614917,0.4095567614260954,1.121833822088351
5227,18.0,0.3937187949088748,0.4005898077513258,1.1015457162383377
5227,19.0,0.38575433252224456,0.3911814788761404,1.077421110554061
5227,20.0,0.3796440806279383,0.3831212116520086,1.0590345628777726
5227,21.0,0.3717034115580956,0.37372565868730784,1.0383158179867065
5227,22.0,0.36540992879982437,0.36557243555118274,1.0187925557856392
5227,23.0,0.3620547385162734,0.36077913058232025,1.0117313747833894
5227,24.0,0.35754757717925345,0.3550418226359966,1.0000868270881194
5227,25.0,0.3525986861378076,0.3483899861519258,0.9863589307608694
5227,26.0,0.3484951309880807,0.34234192218536036,0.9713130482849657
5227,27.0,0.34573931444866357,0.337291982102864,0.9590817415797881
5227,28.0,0.3421522264299363,0.3325721412992699,0.9484161246029462
5227,29.0,0.33890470614694507,0.32845844935357393,0.9384358519436342
5227,30.0,0.3375520359792116,0.32508584704844024,0.9284085191325213
5227,31.0,0.33414068427373955,0.32157350464470513,0.9219082249951925
5227,32.0,0.3337136922077477,0.3196960918877951,0.9184516666106061
5227,33.0,0.33168959907388124,0.3167969779053985,0.9135478220263344
5227,34.0,0.3307639691864356,0.3148519660804877,0.9093353277427151
5227,35.0,0.3292171189880553,0.3123873742282158,0.9064607305309944
5227,36.0,0.328636212279412,0.31030629581914737,0.9021280360515702
5227,37.0,0.3284289920471994,0.30883086541622873,0.8980653665242425
5227,38.0,0.32681108562152766,0.30621143786429966,0.8892056323499014
5227,39.0,0.3247666232400635,0.3035663760230882,0.883921165541582
5227,40.0,0.32377262481739666,0.301754012052276,0.8774057068442759
5227,41.0,0.3226464215753136,0.29991673542166786,0.8716422723077404
5227,42.0,0.3221689136344703,0.29869260917048046,0.8685734545332854
5227,43.0,0.3218488069768323,0.297768213356189,0.8668186754369291
5227,44.0,0.32342038409912816,0.2982767346251735,0.8665103115817292
5227,45.0,0.32375541508449135,0.29798381984090244,0.8645277616994017
5227,46.0,0.32341034054021744,0.29727258805662593,0.8627591284932251
5227,47.0,0.32278266791242255,0.29643010276064324,0.859553198006962
5227,48.0,0.32236603255043367,0.29582289052009914,0.8573302980275748
5227,49.0,0.32190949402824154,0.29511655458907765,0.8551794612656954
5227,50.0,0.3219894301493803,0.29491478457798653,0.854177280258793
5227,51.0,0.32165605933860447,0.29433150299221245,0.8530940252763703
5227,52.0,0.32112785241922875,0.29363784154317996,0.8505407928717384
5227,53.0,0.3200232314410555,0.2924797436814234,0.848279622811451
5227,54.0,0.31921177771918474,0.2915915122633452,0.8447119443896957
5227,55.0,0.3193883971926613,0.2916401871216087,0.8426814418169069
5227,56.0,0.3196103613740762,0.2917672059465863,0.8416952078135965
5227,57.0,0.31914956967881347,0.29126704848302765,0.8392137989704579
5227,58.0,0.31880300507730286,0.29088958792548647,0.8381267013687449
5227,59.0,0.3189858073513013,0.29103615942273137,0.8364889592685274
5227,60.0,0.3186328410288551,0.29072125413290206,0.8339922060511714
5227,61.0,0.31771484064577804,0.28986807856999164,0.8321700822741337
5227,62.0,0.3175809455607671,0.2897414419020773,0.8322954198208012
5227,63.0,0.3174849759077379,0.28966979920174596,0.832236028031336
5227,64.0,0.3177491713859277,0.2899167141814954,0.8336585699744932
5227,65.0,0.31830716400826137,0.2904708043571811,0.8338742920640944
5227,66.0,0.3177507738474664,0.2899804381884156,0.8323013847606422
5227,67.0,0.31709060146834583,0.28938623618885917,0.8320213861175717
5227,68.0,0.31645071291892907,0.2888097836717367,0.8309325918526345
5227,69.0,0.31613156389993025,0.2885569207576697,0.8297763235860615
5227,70.0,0.3156747527792879,0.28817701512997507,0.8293545398532812
5227,71.0,0.3161138657812001,0.28864960520828675,0.8292549628988762
5227,72.0,0.3157687897251926,0.288400710323628,0.8278172938384665
5227,73.0,0.3160822598055035,0.28877951354219,0.8272441200924197
5227,74.0,0.3162770670864577,0.2890614834357421,0.8264624764484951
5227,75.0,0.3159093725606152,0.2888153135591172,0.8250244728847821
5227,76.0,0.3156094965646236,0.28860204080676866,0.8243954038373872
5227,77.0,0.3154692495840951,0.28857902216756676,0.8235908508684999
5227,78.0,0.3147367469951352,0.2879865032218197,0.8214948178739135
5227,79.0,0.3147667888372472,0.28811731917584305,0.8209726139795821
5227,80.0,0.3146947324628597,0.2881229485714407,0.8208276484021048
5227,81.0,0.3154359218987665,0.2889798668590905,0.8208622627983373
5227,82.0,0.31552867437862075,0.2891681292722491,0.8207809019072121
5227,83.0,0.3155393025935294,0.28926723677844146,0.8206832367256769
5227,84.0,0.3154873027968245,0.28930119424134476,0.8198756320391639
5227,85.0,0.31512718989434346,0.2890340841463426,0.8192648895748302
5227,86.0,0.3141824123197981,0.2882168593851055,0.8173906858582596
5227,87.0,0.3132382782922556,0.28741521542404846,0.8155349147947454
5227,88.0,0.3127683961516052,0.2870726732850105,0.8146508558275303
5227,89.0,0.3121088988711449,0.28651468030523786,0.8131805331853432
5227,90.0,0.31157777706720785,0.2860528800413732,0.8124358693768239
5227,91.0,0.311601941859626,0.28617546439389707,0.8123853061710524
5227,92.0,0.3114810910173623,0.28615674797195334,0.8124012593907753
5227,93.0,0.3101898042885168,0.28498771674833295,0.8110153953046985
5227,94.0,0.30953864069213133,0.2844639017675951,0.8097410763071264
5227,95.0,0.3089088494413817,0.28396202526085795,0.8081336774348352
5227,96.0,0.3080789684209308,0.2832684359372769,0.8061726662647329
5227,97.0,0.307558598395009,0.2828760132841195,0.8047670630948802
5227,98.0,0.3065136087630162,0.2819299128488574,0.8031943394561137
5227,99.0,0.3064118230956165,0.2819196013016077,0.802781798911384
5227,100.0,0.30550967387667555,0.2811289135258594,0.8011751927604807
5228,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5228,1.0,0.8255605116880882,0.8516877861883217,1.9758829343039261
5228,2.0,0.7785674636862666,0.7956762054774049,1.8737380482491528
5228,3.0,0.721873077271735,0.7351456123658731,1.7818146917852458
5228,4.0,0.6637216697971553,0.6781072619057636,1.6766559856256682
5228,5.0,0.6361526875219459,0.6521880802160839,1.615261520782741
5228,6.0,0.6043755038884955,0.616215958473834,1.5571505314329575
5228,7.0,0.5689414590847524,0.5774329326733246,1.4878620740697766
5228,8.0,0.5473982661755825,0.5510494653811108,1.4404170134856606
5228,9.0,0.5312916225812109,0.5319933154591019,1.4047963430815358
5228,10.0,0.5071323917465849,0.5065364487429427,1.35128399708469
5228,11.0,0.4888612957415136,0.4872071154757711,1.3112995859068892
5228,12.0,0.4719732468783682,0.47136916213166524,1.273498883508375
5228,13.0,0.4518560672165,0.4562400847183441,1.2304289780043849
