seed,t,e_F,e_F_full,e_Fprime
5223,73.0,0.12682191838146367,0.12241804671615622,0.3717298102945282
5223,74.0,0.12437016046928685,0.12022045436995064,0.3648993340395148
5223,75.0,0.12217022530933062,0.11820068082409235,0.3581060935584711
5223,76.0,0.1200217084508226,0.11621733565473097,0.35190553246465406
5223,77.0,0.11751457948502285,0.11403798277635013,0.34536162230077777
5223,78.0,0.11521298006574764,0.11195855019929184,0.33881120100636175
5223,79.0,0.11327194483514536,0.11018437100474042,0.33326738068451245
5223,80.0,0.11155594781400067,0.10858878494050551,0.3284064296922608
5223,81.0,0.10963364654306218,0.10675559688238118,0.32284834872891094
5223,82.0,0.10770114594920009,0.10505164927410987,0.31730801176457774
5223,83.0,0.1057473488742504,0.10340725245137083,0.3116110562492013
5223,84.0,0.10368394126420359,0.10176229332340679,0.30568276241203257
5223,85.0,0.10205707114046361,0.10054464325498344,0.3013098025460392
5223,86.0,0.10082420128351455,0.09960699449304966,0.2979620218258937
5223,87.0,0.09965096126674808,0.09847367990643068,0.29421410524202435
5223,88.0,0.09837514588751153,0.09743359018632977,0.2908495088522869
5223,89.0,0.09680488686306936,0.09604158396223454,0.28638532374293446
5223,90.0,0.09545827583165716,0.09491611373333501,0.28277614649336447
5223,91.0,0.0938559828316557,0.09355209162996651,0.27822641119187697
5223,92.0,0.0922557635215871,0.09211535087243997,0.273682302339897
5223,93.0,0.09092578976940768,0.0907916733793203,0.2696720774672351
5223,94.0,0.08964993829975723,0.08968202417939666,0.2660459960863698
5223,95.0,0.08849450892238173,0.08869455701602036,0.2628179429255454
5223,96.0,0.08687294972240303,0.08726889426413366,0.25808753995994865
5223,97.0,0.08543660527216111,0.08606554343687496,0.2540548445348616
5223,98.0,0.08409381371696852,0.08480582611512705,0.2501685847624618
5223,99.0,0.0825524966530471,0.0834616608755399,0.2457999720609125
5223,100.0,0.08106687601130699,0.08220151508793423,0.2415705691110932
5224,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5224,1.0,0.61773421215432,0.7069195315639526,1.5770787319054171
5224,2.0,0.542405042413637,0.6171630980406307,1.4402184669965994
5224,3.0,0.4995255396357693,0.5534449472675826,1.3629977035122187
5224,4.0,0.45577278406540783,0.5040736745840259,1.2622035462128018
5224,5.0,0.4268487704631441,0.47088151597703165,1.1884032665452842
5224,6.0,0.40877224218206476,0.45282384159702954,1.1452477303202964
5224,7.0,0.3941634600052628,0.43297414806675855,1.1069078985404797
5224,8.0,0.3810998148203414,0.41466428292124735,1.0719446071528644
5224,9.0,0.3724362295632265,0.4018061922542206,1.0536681649985018
5224,10.0,0.3599979784839733,0.3874851242275974,1.024513247464025
5224,11.0,0.347237360124495,0.3721805358219227,0.9911534429494461
5224,12.0,0.3364766548096577,0.3610640487700101,0.967290685925362
5224,13.0,0.32905163113900165,0.3492554836144049,0.9465707139029124
5224,14.0,0.32597919824424015,0.340370226994124,0.9308543703721078
5224,15.0,0.3246161047414363,0.333493551603846,0.9169479154132822
5224,16.0,0.3193516097889323,0.3263833287936916,0.9013212943090382
5224,17.0,0.3156567263475509,0.3208227052254169,0.8887650826254031
5224,18.0,0.31121048156156195,0.3136634251443092,0.8761135147758762
5224,19.0,0.3065486472373054,0.3061116941058761,0.8615242183634253
5224,20.0,0.30294739807665305,0.30050415242696615,0.8506958966291291
5224,21.0,0.2922159703304219,0.29151969386252735,0.83201415628319
5224,22.0,0.27990773783388306,0.2819973562396997,0.8107942700257189
5224,23.0,0.2716418578843286,0.2737020664621665,0.7908612157821387
5224,24.0,0.26245476790205957,0.26578437070544464,0.7728376720360275
5224,25.0,0.25419454190355384,0.2590044280574564,0.7550847517767748
5224,26.0,0.24835197555415547,0.2543017383477557,0.7415730023503596
5224,27.0,0.2422848727982356,0.24905608087322337,0.7265265299241687
5224,28.0,0.2339053745806304,0.24245188448291283,0.7046318605066961
5224,29.0,0.22791202263665492,0.23752650169997566,0.6897102919578537
5224,30.0,0.22192069110958065,0.2335786473476536,0.6737395173858316
5224,31.0,0.21785116095794468,0.23050395809581606,0.6621709858197967
5224,32.0,0.21245827645481385,0.22649787393493498,0.6465992548837804
5224,33.0,0.2082424077948723,0.22273268922627668,0.6329344627133449
5224,34.0,0.20390916795638142,0.21967076690449863,0.618919976951001
5224,35.0,0.19897061026831353,0.21513011319500414,0.6036644624174172
5224,36.0,0.19456006277043628,0.21078571361040696,0.5906070377561213
5224,37.0,0.18977208480960078,0.20567810381749813,0.5768162489275557
5224,38.0,0.18543145246527493,0.20007882323655998,0.5650839807084218
5224,39.0,0.18064149674323782,0.1947328060601884,0.550205286793359
5224,40.0,0.17635307826191396,0.19034410648070482,0.5371939452577337
5224,41.0,0.17292228601319323,0.18721568076016337,0.5265444528852066
5224,42.0,0.16788207464299626,0.18259278189095204,0.5115276386222029
5224,43.0,0.16427222284954976,0.17946890396746787,0.49984648171684565
5224,44.0,0.16038427981891928,0.17717284901208402,0.4867452641523134
5224,45.0,0.15672426319103813,0.17459469588680032,0.4737485756152726
5224,46.0,0.15275984281712462,0.1711950287010657,0.4608295657024328
5224,47.0,0.14924570402833776,0.16837862807265003,0.45047716025236456
5224,48.0,0.14560554821128766,0.16549963262121628,0.43847060958359224
5224,49.0,0.14244689117134857,0.16223640292993657,0.42980649601092014
5224,50.0,0.13913112401827027,0.1590592704160021,0.42008664646603244
5224,51.0,0.13577467390509018,0.1557982553839964,0.40938355957893574
5224,52.0,0.13362058239890703,0.15287065532875146,0.4019823325464151
5224,53.0,0.1315147028795365,0.15093880482394764,0.3939665431928576
5224,54.0,0.1290059904207292,0.14868426504773816,0.3854398576049058
5224,55.0,0.12648586635344092,0.14627083697529916,0.3777093385783176
5224,56.0,0.12429716280902732,0.1446556297067968,0.3695682797627656
5224,57.0,0.12181298086089852,0.1422118605067024,0.36198312630448226
5224,58.0,0.12001066614227086,0.14036265879263565,0.355114647439445
5224,59.0,0.11835985994302335,0.1386849018339925,0.3490913877189821
5224,60.0,0.11734798108995728,0.13754152272049622,0.34471691025304757
5224,61.0,0.11519209218037695,0.13522653294925624,0.33855572927433697
5224,62.0,0.11355112212120948,0.13403014633242863,0.3330267666769334
5224,63.0,0.1119530144479178,0.13298756198555425,0.32708816662659507
5224,64.0,0.10996104641122245,0.13090011478319466,0.3215643309044391
5224,65.0,0.1071234524616289,0.12824422714761624,0.31389716544154894
5224,66.0,0.1051068963592351,0.1262482662812333,0.3082128747436548
5224,67.0,0.1034668381736398,0.12438004377420611,0.30349338240341867
5224,68.0,0.10186544521306938,0.12300293363538538,0.29840334621494424
5224,69.0,0.10024070132078622,0.12133583360007347,0.29380860437384587
5224,70.0,0.09909585869000868,0.11988577385369618,0.28950636343327957
5224,71.0,0.09788190194422629,0.11855658437446816,0.2845893296900984
5224,72.0,0.09741987775143646,0.11840271907638661,0.2808165226963007
5224,73.0,0.09615850138397203,0.11702340048480411,0.27699823304192134
5224,74.0,0.09512781876773135,0.11560394628490366,0.27399143430100176
5224,75.0,0.09414801009357636,0.1144403071835597,0.27052021428902534
5224,76.0,0.093718335020077,0.11426742040243412,0.26666302937165826
5224,77.0,0.09348800981866423,0.11453017772229414,0.26325267847617184
5224,78.0,0.09279498544338234,0.11429804213512108,0.2598398957099464
5224,79.0,0.09187666482377928,0.11377392561883341,0.25551056280391643
5224,80.0,0.091869118647434,0.11381557097437969,0.25207147546867953
5224,81.0,0.09117443546980551,0.11341156426544559,0.24779202427549488
5224,82.0,0.09041302517537447,0.11301223189443134,0.2433990151143129
5224,83.0,0.0893624211640183,0.11223004035127375,0.23948715185392444
5224,84.0,0.08834991478999775,0.11132479971498213,0.2362299261667705
5224,85.0,0.08719004904974971,0.11016540019253898,0.23293418675722274
5224,86.0,0.08682818944582962,0.11001689640167323,0.2290330413942604
5224,87.0,0.08583281357843768,0.10926102148727755,0.22543755000590693
5224,88.0,0.08536022571682664,0.1086205456257176,0.22238868723388244
5224,89.0,0.0842656263711098,0.10757591087167945,0.21830922287025323
5224,90.0,0.08197720934571599,0.10514741439346834,0.21404894126404136
5224,91.0,0.0810524304965802,0.10415022358294627,0.2111507166955579
5224,92.0,0.0807499820575036,0.10391474993240121,0.2091120148746888
5224,93.0,0.08016273647098901,0.10329137959759803,0.20644123599653233
5224,94.0,0.0794410310673779,0.1021899408679193,0.2041520087766145
5224,95.0,0.07891283535059326,0.10157920002794761,0.2009145701023669
5224,96.0,0.07924954499491886,0.10185249976370761,0.1993594204351266
5224,97.0,0.0780320852970863,0.10050405648107542,0.1966315247032652
5224,98.0,0.07651195200794027,0.09905188523251815,0.19311357485154906
5224,99.0,0.07490172817379712,0.0973178861328712,0.1902146334783322
5224,100.0,0.07433091811403122,0.09673323174273858,0.18801819821217317
5225,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5225,1.0,0.7233661431133315,0.7791083781871045,1.8647895018543652
5225,2.0,0.6685450369229856,0.7117442366505619,1.7602874293108866
5225,3.0,0.6158062091293832,0.6485474786594145,1.6409235966034281
5225,4.0,0.5809365114747352,0.6035806947979157,1.5460703066055124
5225,5.0,0.5501859695536313,0.5689045581918685,1.476308248556812
5225,6.0,0.5318978815496749,0.5463774789838162,1.433656784657616
5225,7.0,0.5082129474260918,0.5251919300056881,1.3809789864427604
5225,8.0,0.49454730562178406,0.5088606399689807,1.351875299876218
5225,9.0,0.4809568469241527,0.4884425407886517,1.3156026251589168
5225,10.0,0.469572794892426,0.47504197240253726,1.28826214109074
5225,11.0,0.4538288960552781,0.45848667443612756,1.2503674759245715
5225,12.0,0.4396680615981396,0.44283444272914196,1.2130543600366037
5225,13.0,0.4263571307311894,0.42876457364531256,1.1809336438284614
5225,14.0,0.41537861530541365,0.415934347733055,1.151863830259371
5225,15.0,0.40322524820901945,0.4035133565000828,1.1219626863927197
5225,16.0,0.39219942162796145,0.3920162313739267,1.0939407814697886
5225,17.0,0.38287306186547254,0.3796773898764144,1.0640241165547566
5225,18.0,0.37178939696261715,0.3683491655349946,1.038523626835133
5225,19.0,0.3613507404232766,0.35814494548540393,1.012991041547783
5225,20.0,0.35338937156924133,0.34905641179971114,0.9878577431537084
5225,21.0,0.3398595831724176,0.33740913778695686,0.9589325467025999
5225,22.0,0.32652745919296,0.32616212426960656,0.9267547678962865
5225,23.0,0.31398025407371377,0.3152934895747863,0.8964903860124059
5225,24.0,0.3030335981898367,0.3054989168168513,0.869194990524196
5225,25.0,0.29195005097862214,0.2960274431475256,0.8418635565539442
5225,26.0,0.28298600687077163,0.2866931387234218,0.8181825819110984
5225,27.0,0.27347811115248566,0.2778496121100442,0.7905520797309874
5225,28.0,0.2639539824418611,0.2686551723664284,0.7621933891059824
5225,29.0,0.25438376362166104,0.2599024629971872,0.7350429240459955
5225,30.0,0.24501212723978305,0.2506452225629338,0.7046132389153489
5225,31.0,0.23718065092009155,0.24346210500635335,0.6812646063136885
5225,32.0,0.229013060985606,0.23645209692520236,0.6600866015069836
5225,33.0,0.2202159027811843,0.22967425466592278,0.6365533027280111
5225,34.0,0.21207510079984346,0.22423547097512092,0.6168138351385215
5225,35.0,0.205418090981454,0.2196415518924515,0.6002635185520387
5225,36.0,0.19835889379377195,0.2132287115098277,0.5799739173597489
5225,37.0,0.1913517632122697,0.20748302555672757,0.5613226156743307
5225,38.0,0.18485515711743894,0.2008748067122403,0.5411318606183699
5225,39.0,0.18034806764665845,0.1946242002551392,0.5252884012773554
5225,40.0,0.175940235502101,0.19056179872301598,0.5128023014285275
5225,41.0,0.17144883995094207,0.18618353072540672,0.4996042862509227
5225,42.0,0.16707182224290862,0.18162128611179823,0.4863544844274733
5225,43.0,0.1614156016728491,0.17706220099454725,0.4709521501588897
5225,44.0,0.15726719960974594,0.1734911158674918,0.4584598102198713
5225,45.0,0.15315561472350564,0.17066841377148975,0.4482997966674055
5225,46.0,0.14855734803823192,0.16665498167000117,0.43556730380408887
5225,47.0,0.14458259729436304,0.16279236080113402,0.4233916996797987
5225,48.0,0.14049716108757157,0.15931302766975064,0.41147112446760276
5225,49.0,0.1370493973907457,0.15634458731309622,0.4014558581449078
5225,50.0,0.1332520181765307,0.15266367506421857,0.3901772051539311
5225,51.0,0.12959088326109372,0.14919896079586467,0.37919802077365355
5225,52.0,0.12552192611813245,0.14564799337746853,0.36679960872339135
5225,53.0,0.12205874274251696,0.14228162540869455,0.35620133210428334
5225,54.0,0.11920056406057407,0.13937767539521428,0.3469301801172713
5225,55.0,0.1157761260955857,0.1362058425209863,0.33665819476888686
5225,56.0,0.1118493547466027,0.13320068157293374,0.3258240479733504
5225,57.0,0.10829894126235316,0.12989693271872035,0.31550768055307526
5225,58.0,0.10499903772257003,0.1273522547601561,0.30606110322016217
5225,59.0,0.10225141607836906,0.1252170336722501,0.29838086944470116
5225,60.0,0.09927231811177765,0.12310738236334295,0.28996544867400176
5225,61.0,0.09607822237611653,0.121233878243477,0.2813548448796986
5225,62.0,0.09289570671146258,0.11907727687347976,0.2724351956758982
5225,63.0,0.09020851475720612,0.11739151952153241,0.265548509337225
5225,64.0,0.08734395419500007,0.11588322808970412,0.2578545341250427
5225,65.0,0.08492588009702079,0.11403821734432634,0.25107186387780656
5225,66.0,0.08252540260836456,0.11254651662791532,0.2449877226633185
5225,67.0,0.08037691685296286,0.11092515513989816,0.23928488734303538
5225,68.0,0.07818646776140116,0.10953424787274278,0.23383337750114688
5225,69.0,0.07608162271305652,0.10792098411344452,0.22863858962171843
5225,70.0,0.07435369051017232,0.10645139299675163,0.22413464086670326
5225,71.0,0.07262329676316848,0.10517517764203597,0.21950765571117137
5225,72.0,0.07071793119511421,0.1035686088103311,0.21488330586997667
5225,73.0,0.06876354200217437,0.1024404171080539,0.21114831310804813
5225,74.0,0.06712515309280348,0.10129580854406003,0.20772128896119027
5225,75.0,0.0660369286353608,0.1006835047169106,0.20564871660689127
5225,76.0,0.06479545441242425,0.10029507350870938,0.20325894995971816
5225,77.0,0.06385808250368488,0.09935403755240628,0.20123110177972373
5225,78.0,0.06319079220695414,0.0991746486616197,0.19972769808946544
5225,79.0,0.06230887264139049,0.09834507444780968,0.19773597165779722
5225,80.0,0.061474854146394815,0.09772440975843102,0.1960037406757533
5225,81.0,0.06067165436190475,0.09672592499879264,0.19440315692148888
5225,82.0,0.05993918442564989,0.09541982564452661,0.19280661596317067
5225,83.0,0.05893269423211529,0.09432062016879446,0.1909155334095692
5225,84.0,0.05810230487234819,0.0931567999373747,0.1895397878800524
5225,85.0,0.05709117258522472,0.09184931179585493,0.18795946868795377
5225,86.0,0.056249879644806836,0.09058904841296248,0.18674145661139727
5225,87.0,0.055483453099824886,0.08979710839455092,0.1857510481556788
5225,88.0,0.05481632599741901,0.08867074942103455,0.18473095869513895
5225,89.0,0.0542999540600341,0.0874593850066014,0.18339905792160527
5225,90.0,0.053837929322288265,0.08711476611103464,0.18303081026263204
5225,91.0,0.05342659870435582,0.08651470936139528,0.18268663038314234
5225,92.0,0.05298833139020511,0.08596186050418664,0.18256537339447163
5225,93.0,0.0526365927436612,0.08516835149520996,0.18189985816261814
5225,94.0,0.052065941443139876,0.08452450055532473,0.18108621314327528
5225,95.0,0.051818789640493815,0.08368457710229664,0.18068877692308974
5225,96.0,0.05151103325360881,0.08275536657334959,0.18002964512112993
5225,97.0,0.05185698783487834,0.08172628617542473,0.1804578022807651
5225,98.0,0.05186431869134489,0.08087444542246362,0.17987048610262737
5225,99.0,0.05209630405496554,0.08026921919921513,0.18070496127527919
5225,100.0,0.052088584697364645,0.07961968083045486,0.18098228420364626
5226,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5226,1.0,0.7035944030503047,0.7477451819297646,1.8119297946076593
5226,2.0,0.6569760740255385,0.6906463529098147,1.7227710696109149
5226,3.0,0.6222416995613154,0.6472078761473158,1.644868258110635
5226,4.0,0.5993053464743763,0.6209804114186918,1.5919582843124942
5226,5.0,0.5695708288530885,0.5920300122340274,1.5252003780306873
5226,6.0,0.5509262823639467,0.568106775083689,1.4783078532017089
5226,7.0,0.5353528672265688,0.5475091823812976,1.4359674048350406
5226,8.0,0.5215176220233455,0.5291979757677564,1.4007687954067274
5226,9.0,0.5075388186524951,0.5155001096107422,1.3685519509335398
5226,10.0,0.4963824019932324,0.5005446737122843,1.3374600654173139
5226,11.0,0.4851939451692494,0.48571225397465106,1.3060694965419246
5226,12.0,0.4773818539436661,0.4736782685108258,1.2786191651157623
5226,13.0,0.4720042517804278,0.4626614759119446,1.2498608822472588
5226,14.0,0.4637811506345712,0.4520987563346915,1.2236227836645877
5226,15.0,0.45891047696617665,0.443348908873281,1.200277213338143
5226,16.0,0.4504854801839241,0.4319521952921891,1.169504518022246
5226,17.0,0.4456007319539291,0.4233733678867452,1.1408228946852619
5226,18.0,0.43872578689782904,0.41547310497679624,1.1200404672675999
5226,19.0,0.43000050439228993,0.4056526825802043,1.0973716876999835
5226,20.0,0.42323963725758673,0.3982655687895974,1.0790888754055188
5226,21.0,0.4100962638736203,0.3860645914029288,1.0507080561927187
5226,22.0,0.39692640859048695,0.37393291319346356,1.024309151096239
5226,23.0,0.3849379695933939,0.36221097056344437,0.9940456777053853
5226,24.0,0.37233754146423753,0.35064674058612655,0.9645447615600374
5226,25.0,0.36062112340140445,0.34022732596975036,0.9401886632938726
5226,26.0,0.3506020167835415,0.3305320159456252,0.9115652431361555
5226,27.0,0.3382242764889195,0.3194644164702443,0.882235693506342
5226,28.0,0.3291781143310435,0.31064997179191456,0.8552471426801955
5226,29.0,0.3190598227752764,0.30114424173515875,0.8315217904891893
5226,30.0,0.30955294561863295,0.2923665282694353,0.8102160172885033
5226,31.0,0.3006850014444468,0.2843264097740776,0.788093822330343
5226,32.0,0.2909981588944879,0.27553880208034415,0.7653253099615946
5226,33.0,0.2843548806933445,0.26944784697676966,0.7479318649366875
5226,34.0,0.2777959987604688,0.2633537781731928,0.7293790172448464
5226,35.0,0.27093177251627104,0.25725463136748783,0.7103849631957616
5226,36.0,0.26429438637437436,0.2511774619378679,0.6944322903137875
5226,37.0,0.25646458838502956,0.24430851914593132,0.6780365115083109
5226,38.0,0.2500653436074794,0.23868171214599765,0.6639609698743333
5226,39.0,0.24292788096930168,0.23231644031311396,0.6457498984179931
5226,40.0,0.2380168479227399,0.22761668482452804,0.631473897213915
5226,41.0,0.23254950142909855,0.22236285573632603,0.6142770967670154
5226,42.0,0.22600387560253582,0.21620577831686902,0.5973782038842409
5226,43.0,0.21919930774423463,0.21045537239058998,0.584159456034232
5226,44.0,0.21315237171713336,0.2050224809346755,0.5710589681392522
5226,45.0,0.20810203538747923,0.20046621414947133,0.5584819994324626
5226,46.0,0.20022496553597563,0.19384609934101152,0.5427331226347747
5226,47.0,0.1945326456212616,0.18915222064566847,0.5290700611576898
5226,48.0,0.19074924054006845,0.18573693986937648,0.5169642962921774
5226,49.0,0.18594284057293908,0.1816713624966826,0.5056464762036932
5226,50.0,0.1803715154801814,0.17715917565006048,0.49316900647998113
5226,51.0,0.17743644780781945,0.17441929802818354,0.4833930272988125
5226,52.0,0.1728067191348685,0.170377750694423,0.4711289321202566
5226,53.0,0.16915557596885106,0.16645149046450425,0.4597834113764892
5226,54.0,0.16627090432632452,0.1633792976411987,0.4505555767983784
5226,55.0,0.1613768714893106,0.1590111239824818,0.43765601287024103
5226,56.0,0.15595517553746566,0.15436591829230248,0.4254091866347606
5226,57.0,0.15270895215671534,0.1515317650093182,0.41692871718011854
5226,58.0,0.14994826014034396,0.14888704516423384,0.4064518567726494
5226,59.0,0.14676745376101158,0.14619625015191887,0.396896000549466
5226,60.0,0.14303721828703975,0.14313285718219548,0.3877092608305383
5226,61.0,0.13961997495435807,0.14032982997381735,0.3800001300394754
5226,62.0,0.1366623310043505,0.1376542191334023,0.3716818195444587
5226,63.0,0.13350684020441494,0.13489590602325843,0.36385036492159545
5226,64.0,0.12949436513512155,0.1316496945490949,0.3555708039012609
5226,65.0,0.12734995357568726,0.12965718688077205,0.3512094601688786
5226,66.0,0.12402611152636017,0.12677171727190858,0.344154390674507
5226,67.0,0.12026700583727463,0.12377439751816251,0.3370620521976397
5226,68.0,0.11695790734335809,0.12086886403128173,0.3300850821184354
5226,69.0,0.11540814762243962,0.11918293808132473,0.3252339197613607
5226,70.0,0.11325162961836296,0.11716699898592765,0.3193515028133106
5226,71.0,0.11126369773282414,0.11556850950132683,0.3150048276309453
5226,72.0,0.10901986232506464,0.1136642834017123,0.3089892812618776
5226,73.0,0.10698981493822583,0.1119259357433404,0.30266941735227193
5226,74.0,0.10444365608296953,0.10988456880644036,0.2966657987556864
5226,75.0,0.10174110146923653,0.10769838474418958,0.2913105057868555
5226,76.0,0.10004118874976722,0.10607686373466893,0.28714597332029823
5226,77.0,0.0985989035297702,0.10474632445670941,0.28340298634096694
5226,78.0,0.09704418993838028,0.10316329992065762,0.27831791106574905
5226,79.0,0.09543021406310984,0.10184109994730403,0.2739525102659619
5226,80.0,0.09374775584835697,0.10072357945838589,0.27002910483246734
5226,81.0,0.09224772237664537,0.09934153683672045,0.26612740607278973
5226,82.0,0.09094692609155182,0.09773072586406827,0.26093577691244974
5226,83.0,0.08944630481930606,0.09617123289660717,0.2557516047203753
5226,84.0,0.08832420933735667,0.09472504227978087,0.25200012389965865
5226,85.0,0.08734518929026605,0.09342473222343009,0.24857172104991668
5226,86.0,0.0860450327725327,0.09227151789478788,0.24518105309462793
5226,87.0,0.08497149192854915,0.09115961200751194,0.24175839425328507
5226,88.0,0.08351772547979215,0.08975159028507414,0.2383605585396796
5226,89.0,0.08194145806440206,0.08828013357261848,0.23471261669701537
5226,90.0,0.08069865221799298,0.08711819343976379,0.23132137120936655
5226,91.0,0.07935797276645218,0.0860890144223335,0.22850611579187163
5226,92.0,0.07814625579237326,0.0851057709790355,0.22597702118660618
5226,93.0,0.07746646438942066,0.08437197435515295,0.22359302781928272
5226,94.0,0.0773957090658629,0.08402203296147798,0.22234892651333554
5226,95.0,0.07648894705646146,0.08303723709006988,0.21974469759023482
5226,96.0,0.07583214476679463,0.08228313703041568,0.2173812494168908
5226,97.0,0.07506281388839986,0.08134439598612936,0.214859163746145
5226,98.0,0.0739437692922726,0.08047563442988152,0.21254475318083202
5226,99.0,0.07254271539509204,0.07933164636001115,0.20971088672670482
5226,100.0,0.07193129693931508,0.07867613915044278,0.20823039727332718
5227,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5227,1.0,0.6487317850047803,0.7453015296833314,1.7019763229965
5227,2.0,0.6032318168984857,0.6773855723696443,1.6185627758419987
5227,3.0,0.5657462897856553,0.6317174393751173,1.5479115838862143
5227,4.0,0.5333197121870267,0.5912653903188221,1.4697586801599651
5227,5.0,0.509881802803047,0.563404142853934,1.4148706466893912
5227,6.0,0.4940965893821732,0.5421942550471384,1.372932241104553
5227,7.0,0.4891386585323819,0.5303130630534337,1.3595272112428327
5227,8.0,0.4836273471179771,0.5171768538599324,1.344167379966677
5227,9.0,0.4728281043463292,0.5024467828239365,1.3161002675716436
5227,10.0,0.46103089101588496,0.4891371971474098,1.2880801902504282
5227,11.0,0.45094848266621407,0.47638913309375064,1.2635303685859076
5227,12.0,0.4410450548348792,0.464949533842184,1.2385128239304206
5227,13.0,0.4298379753917309,0.4500760964818783,1.208124705969465
5227,14.0,0.42281742333085776,0.4390477622356202,1.1870960176405805
5227,15.0,0.4170299957381244,0.4291556046138285,1.167691666320855
5227,16.0,0.4093300483406708,0.4189313660326686,1.143980279848948
5227,17.0,0.40072832743641973,0.4095567614258557,1.1218338220881097
5227,18.0,0.3937187949092742,0.4005898077510187,1.1015457162380078
5227,19.0,0.38575433252280755,0.3911814788757287,1.0774211105535891
5227,20.0,0.3796440806287251,0.38312121165152796,1.059034562877198
5227,21.0,0.3660670557572213,0.3704807717517058,1.031506976563538
5227,22.0,0.35335287238819735,0.3591063118831668,1.004337306077412
5227,23.0,0.34093348751988606,0.3491331440572339,0.9800946114050659
5227,24.0,0.32943996372890966,0.3390039384098881,0.953822869040865
5227,25.0,0.32004342492590004,0.3297973454432512,0.9305550263691853
5227,26.0,0.30987937344693806,0.3193085778351527,0.9043972624041828
5227,27.0,0.3004245736922771,0.30975214757830366,0.8781641806664826
5227,28.0,0.2933842503998034,0.3020465351866028,0.8591659226181818
5227,29.0,0.28615851408324333,0.29488006084724433,0.8407544041946764
5227,30.0,0.2788622291051742,0.2871578070471774,0.8197375843041851
5227,31.0,0.2704422635614201,0.28068093736135724,0.801999968188741
5227,32.0,0.26475777199958356,0.27425943792923835,0.7856867987813294
5227,33.0,0.2583559474338754,0.2681805760853773,0.7690168542068397
5227,34.0,0.2515787776672157,0.2623783189897179,0.7504369559806352
5227,35.0,0.24499234950945845,0.25663778540386295,0.7319399059319861
5227,36.0,0.23801026701061392,0.2504144893947221,0.7116117761001975
5227,37.0,0.232453275888756,0.24436671730125498,0.6943205749933687
5227,38.0,0.22697470933048666,0.23774296528301478,0.6751870120325805
5227,39.0,0.22065537053541537,0.23219230293825976,0.6573617174165867
5227,40.0,0.21485062630610766,0.22710545953450018,0.6399927174328537
5227,41.0,0.20954003139070515,0.2222928716984618,0.6242312782578572
5227,42.0,0.20427590356653638,0.21768548997814738,0.6104473373051997
5227,43.0,0.1979732823842987,0.212356043827909,0.5924634438021309
5227,44.0,0.1922797870536661,0.2065711462753268,0.575559791573796
5227,45.0,0.18722256817882077,0.2017388413429943,0.5611810711956053
5227,46.0,0.1828508144506076,0.1972953049996039,0.548399443179132
5227,47.0,0.17858634886315447,0.19291040143750843,0.5355849363381976
5227,48.0,0.17394345866892316,0.18896401785900466,0.5221944596263834
5227,49.0,0.16857614217748992,0.18444744170015345,0.507025682037654
5227,50.0,0.16359879779691863,0.17952086518861957,0.49193587407171174
5227,51.0,0.15952608567048804,0.17629241388478573,0.4804924716710484
5227,52.0,0.15571764031294952,0.17274367178339342,0.4692195683534138
5227,53.0,0.15197449384740885,0.16909160250895025,0.45782723384546886
5227,54.0,0.1480047368225995,0.1652096251593629,0.44547890944402496
5227,55.0,0.14524078256959916,0.16188153052203602,0.4365110575475171
5227,56.0,0.14203882964026437,0.15818874889252468,0.4269583529215506
5227,57.0,0.13836078466362098,0.15420949580586943,0.4150212101231882
5227,58.0,0.1344389193455153,0.1506700397017765,0.4033920893439056
5227,59.0,0.1312887680752949,0.14744939084347897,0.39373698651123473
5227,60.0,0.1284601647965834,0.1450172087046253,0.3852622688590628
5227,61.0,0.12544839017543954,0.142201498752279,0.37611558765524494
5227,62.0,0.12223083026923635,0.13973554470720995,0.3667650474946097
5227,63.0,0.11950116718016092,0.1379271154773136,0.3587979099959944
5227,64.0,0.11701781385109779,0.13571644510681175,0.35100621573666874
5227,65.0,0.1146729988820014,0.1333143853446471,0.34373116871609016
5227,66.0,0.11195701111820092,0.13070879408723357,0.3356010268690244
5227,67.0,0.10966014156178806,0.12884434085328142,0.32910706090903713
5227,68.0,0.10764177799932205,0.12722227277023168,0.32345623766961473
5227,69.0,0.10532206298036641,0.1251093175403349,0.31653848864828066
5227,70.0,0.10336238379996325,0.12285496255859182,0.30988471195803474
5227,71.0,0.1008426520895906,0.12086176050419319,0.3027617386976317
5227,72.0,0.09843111099498549,0.11880673218664167,0.2953223724299594
5227,73.0,0.09585881106096364,0.11695240539841947,0.28835928072114586
5227,74.0,0.0935417457125871,0.11534626280234517,0.2824261695091107
5227,75.0,0.09114061921770064,0.11421416677841986,0.27671215288351
5227,76.0,0.08857843809431576,0.11247612999829706,0.2700208408110061
5227,77.0,0.08632840825841842,0.11108428317497591,0.2643483266344446
5227,78.0,0.08425283207591329,0.10943049602547436,0.25863160405831953
5227,79.0,0.08201535431497367,0.10805941599748103,0.25247896872673614
5227,80.0,0.08022061208284394,0.10698167131771802,0.24802981972224797
5227,81.0,0.07873577045822268,0.10537247850711788,0.24348444776378333
