seed,t,e_F,e_F_full,e_Fprime
5223,60.0,0.13454626273559311,0.14022303841150516,0.2852065873777745
5223,61.0,0.1320651427819575,0.13780475074254836,0.27795473777701457
5223,62.0,0.12793218335850465,0.1342421120773,0.2699104088157564
5223,63.0,0.12462743237287548,0.13136787036408604,0.2621430936059606
5223,64.0,0.12143633730979557,0.12875518240278663,0.25534172200131094
5223,65.0,0.11828456732888931,0.1258550588893549,0.24865149540863934
5223,66.0,0.11601251387552529,0.12371428224643322,0.24389860117931386
5223,67.0,0.11393398478699962,0.12172954281808944,0.23895171859055025
5223,68.0,0.11158775142010781,0.11928923834519038,0.23334871901944218
5223,69.0,0.10840601630969149,0.1161723993729744,0.22716965636191372
5223,70.0,0.1059390990523855,0.1136860211926797,0.22239872902604252
5223,71.0,0.10361255918055318,0.11157253572150773,0.2181208505266268
5223,72.0,0.10125598881175558,0.10924215856573352,0.213351367517609
5223,73.0,0.10027011782489273,0.10797776107404636,0.20956792824361697
5223,74.0,0.0973102091879776,0.10541039803404775,0.20489752225933097
5223,75.0,0.09466515920640294,0.10303726427153523,0.20091603060996654
5223,76.0,0.09152648573641896,0.10060676440588373,0.196875581195925
5223,77.0,0.08843972368415486,0.09821978410399441,0.1923197533607191
5223,78.0,0.0850327282971327,0.09577302207387867,0.18841337676104253
5223,79.0,0.08245938307807785,0.09385794261115961,0.1852277989318717
5223,80.0,0.0811235496348363,0.09239044367599923,0.18226314101659005
5223,81.0,0.07928789596442154,0.09068758013550438,0.17926060427823357
5223,82.0,0.0776846475148011,0.08919545884877708,0.17629275603252986
5223,83.0,0.07567063774262153,0.08769527915112267,0.1738461960517178
5223,84.0,0.07389263595928437,0.08630286952181002,0.17153577596129727
5223,85.0,0.07280351447156454,0.0854838269161522,0.1696299629273538
5223,86.0,0.07075935325128119,0.08404114562992704,0.16732580739612327
5223,87.0,0.06872511780136269,0.08274232258059028,0.16564607286069993
5223,88.0,0.06751031721363905,0.08183888664644881,0.16432735046614552
5223,89.0,0.06615585419431257,0.08042123540307511,0.16207628287551237
5223,90.0,0.0650766370147634,0.07938064488122823,0.16038019899602252
5223,91.0,0.06344916549241626,0.07812927856676512,0.15844723680003442
5223,92.0,0.06204728068071703,0.07727583948722662,0.15719169974852837
5223,93.0,0.06001439991934009,0.07610323175238821,0.15583891624688226
5223,94.0,0.05878133793363474,0.07516844491519431,0.1543205709944649
5223,95.0,0.0566271609830797,0.07377974227597671,0.15283455654836567
5223,96.0,0.05483918044839501,0.07250725033120235,0.15155917414331754
5223,97.0,0.05395474797478264,0.07171898907289452,0.1504284543957351
5223,98.0,0.05214358465634368,0.07054906366483352,0.14869942307347025
5223,99.0,0.051246018760526264,0.06967599966892275,0.14762208734510499
5223,100.0,0.050289407281955675,0.06880596593443977,0.14660364081836105
5224,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5224,1.0,0.5983028877284793,0.6587674318056116,1.5429225531167776
5224,2.0,0.532401268631276,0.586872310390075,1.415947632616066
5224,3.0,0.49466968085033935,0.5459618631407089,1.3440610037866612
5224,4.0,0.4531595529777242,0.49945243550449586,1.240548513064661
5224,5.0,0.43348822792216923,0.4717764680688548,1.1863341496928375
5224,6.0,0.41721733240230563,0.4517240356223635,1.14042200924228
5224,7.0,0.3988915710557352,0.4336799995206989,1.104025757716049
5224,8.0,0.38412862919700513,0.4156465436716913,1.0735184914760358
5224,9.0,0.37448666727244945,0.40413766639930643,1.0556938887912186
5224,10.0,0.36383218594333566,0.39112958091471844,1.0296258008371557
5224,11.0,0.35345468170297917,0.3792107300938712,1.002540428487489
5224,12.0,0.3465034631859134,0.3658644504320925,0.9774053471253227
5224,13.0,0.3369932025229408,0.3527366300678468,0.9493850081711123
5224,14.0,0.32447330101838134,0.34059968494283144,0.921323229568946
5224,15.0,0.3122929536915556,0.3292909520088459,0.8979281829888481
5224,16.0,0.30506941896352535,0.3186420770090727,0.8784400075482848
5224,17.0,0.2969210609753706,0.3096512890738744,0.8599126410502649
5224,18.0,0.29046872594735085,0.3030902898282664,0.8449825211099764
5224,19.0,0.2827963822159809,0.29516324212353545,0.8264066395144761
5224,20.0,0.2780602920761787,0.2880223138286764,0.8125007865572392
5224,21.0,0.2687248528199814,0.2781407482843614,0.7829886250558141
5224,22.0,0.2601226058383238,0.2684823000342151,0.7524139436907736
5224,23.0,0.24784628488983665,0.2579777317799599,0.7164660524826095
5224,24.0,0.2399322643213742,0.2502696061491553,0.688139162708354
5224,25.0,0.23399339338904318,0.24292399153876232,0.6605982235241964
5224,26.0,0.227318457330914,0.23483942887233725,0.632373949767699
5224,27.0,0.21951743219407427,0.22689596505329696,0.6035378851255363
5224,28.0,0.2112926595147631,0.21827627506966588,0.5715799993883959
5224,29.0,0.20519633444837915,0.21170219834356957,0.5463560255637925
5224,30.0,0.20308828581439284,0.20788206949546903,0.5249915026012222
5224,31.0,0.19939216504415302,0.20309306606924096,0.504803169672455
5224,32.0,0.19536839747329748,0.19834725674449535,0.48421056870187856
5224,33.0,0.19233317357078228,0.1947738656508548,0.46719458623552845
5224,34.0,0.19044556122781126,0.19180078931989233,0.44986047429311926
5224,35.0,0.1868852794412299,0.18811850809032676,0.434226529617668
5224,36.0,0.18116759420236236,0.18303798125320014,0.41838092572737867
5224,37.0,0.17494191505483278,0.1773692098363876,0.40032493020964754
5224,38.0,0.16669023711056258,0.17087386634746143,0.38433222742091006
5224,39.0,0.15973183566170032,0.16508672817442507,0.3669165490025511
5224,40.0,0.15414671832596424,0.16015084168934887,0.35197333994131064
5224,41.0,0.14875241870741596,0.1555919588633222,0.3374263719757035
5224,42.0,0.14473792176725778,0.15185142444667118,0.32388553796843383
5224,43.0,0.14216686153670977,0.1490356729611092,0.31249967069274037
5224,44.0,0.1401711016037799,0.1467426601837604,0.3009451073680997
5224,45.0,0.13909889258647604,0.14543097260881216,0.29249877670284435
5224,46.0,0.1343652986905277,0.14123273791156263,0.2802126679795381
5224,47.0,0.13032619117379096,0.13784365842264978,0.2697812811971894
5224,48.0,0.12660518178800476,0.13456872923975263,0.25961989790021706
5224,49.0,0.12298816817214812,0.13110630512431978,0.25100559059308963
5224,50.0,0.11880556583919809,0.12765951504591475,0.2427564293454034
5224,51.0,0.11525203489890687,0.12428689891801238,0.2341894048910128
5224,52.0,0.11202397695422134,0.12082548982987301,0.22588241371002238
5224,53.0,0.10935241300989539,0.11824207025393677,0.21885600095273022
5224,54.0,0.10642818796462837,0.11578379000149941,0.21265327157946132
5224,55.0,0.10245148766769271,0.11271531003174558,0.2060858527308993
5224,56.0,0.09939075276759975,0.10991550846314618,0.19987716019307405
5224,57.0,0.09572903098992135,0.10685150889856804,0.19373986966469797
5224,58.0,0.09326618806472263,0.10418676978085296,0.18837159600800843
5224,59.0,0.09037945906993392,0.10140817217211345,0.18352489325462815
5224,60.0,0.08869704509094506,0.09942080850849264,0.17947320329338073
5224,61.0,0.08492025626570684,0.09607298767527316,0.17450350763832934
5224,62.0,0.08222280868000711,0.09350917727181632,0.17051632246263895
5224,63.0,0.080188448749382,0.09156834144643582,0.1672974563498431
5224,64.0,0.07707106384245874,0.08879053181509998,0.16345618371327966
5224,65.0,0.0750046633652181,0.08702609634315368,0.1610946965583782
5224,66.0,0.07165007387882841,0.08458952787139681,0.15831314443474037
5224,67.0,0.06801082657650999,0.08215203295646602,0.15572798559382184
5224,68.0,0.0643815626970682,0.07979632153888054,0.1534630493631425
5224,69.0,0.06088076038115159,0.07714526556522933,0.15099090868741313
5224,70.0,0.0589611545807416,0.0752946745448729,0.14920988392756787
5224,71.0,0.05740701443714185,0.07400975380001378,0.14797855269692936
5224,72.0,0.05648210120739574,0.07297249501055418,0.14682278123118245
5224,73.0,0.05541326689565634,0.0717936522342405,0.14544429992522864
5224,74.0,0.053499997637336386,0.07018203828809912,0.143773287350401
5224,75.0,0.0529605419935649,0.06911239168302821,0.14209396766120222
5224,76.0,0.05273962568735007,0.06812540614534635,0.1415417784155701
5224,77.0,0.052711509249566475,0.06723168258084931,0.1412698516364299
5224,78.0,0.05153655289110635,0.06622905769193961,0.14054304978119184
5224,79.0,0.0507494456592946,0.0652426018304204,0.13970683792012
5224,80.0,0.04969241230977071,0.06422103949132281,0.13963190215706273
5224,81.0,0.04875793855922651,0.06324980818935336,0.1388233896411224
5224,82.0,0.04812751160905779,0.06238570803523479,0.13809669067980399
5224,83.0,0.047335909131048216,0.06168660979568311,0.1376052671789624
5224,84.0,0.046306817736059,0.06094942072809782,0.13697602589725197
5224,85.0,0.04455386142311896,0.05972146281660062,0.13647942762775134
5224,86.0,0.0436027986724125,0.058522680624108064,0.13597575690266486
5224,87.0,0.04280612523674579,0.05752333026090432,0.13636350279161036
5224,88.0,0.04234522789964743,0.05677587285960557,0.13605192997774532
5224,89.0,0.04125526352052507,0.05576609917968719,0.13585872171134722
5224,90.0,0.039828787885161344,0.054968538504545535,0.1360084259666008
5224,91.0,0.038858935655152936,0.054253696943482234,0.1362287599283924
5224,92.0,0.03822791725780413,0.05365251401201539,0.13660886587996232
5224,93.0,0.03741512311923095,0.052807938564119125,0.1362648722022715
5224,94.0,0.03672611739415283,0.05212068513148776,0.13615327471200347
5224,95.0,0.036431384129469405,0.051595335467381404,0.13675449824131086
5224,96.0,0.03603144108651108,0.051055050043215776,0.13720268598727398
5224,97.0,0.03519810571840954,0.0503905524294948,0.1375888127779089
5224,98.0,0.03506021056326991,0.049893754303991386,0.13794885502526522
5224,99.0,0.03463159295101885,0.04948137328170376,0.13832560977142294
5224,100.0,0.03412359100378205,0.04874473100604469,0.13787359931640975
5225,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5225,1.0,0.7063783752104817,0.7558963572499207,1.8515670443212933
5225,2.0,0.6753461649663192,0.7086355740644741,1.7866943573278373
5225,3.0,0.6244746683150216,0.6611797705655559,1.6679641513704482
5225,4.0,0.5934388729165457,0.6208270544292699,1.590659842093386
5225,5.0,0.5609670686637533,0.5841698381508549,1.5149892896724013
5225,6.0,0.5432590679939099,0.5560553546967375,1.4656470640562291
5225,7.0,0.5227247408009703,0.5268232874945089,1.4016545260067026
5225,8.0,0.5075083493504703,0.5084471925409133,1.3622491931284257
5225,9.0,0.49349933629005216,0.4928285592302764,1.3275165386790082
5225,10.0,0.47618575082821146,0.47480387795071777,1.2867888739612392
5225,11.0,0.462677344423597,0.4564627748088036,1.2412593552565436
5225,12.0,0.4478330019948363,0.43885845393154,1.1954779035874485
5225,13.0,0.43374427447407615,0.424550232400735,1.1578502714695942
5225,14.0,0.41949512896049185,0.4101198696149385,1.1184350001686316
5225,15.0,0.40855166810330296,0.397044039674961,1.080856433890603
5225,16.0,0.39714680646313405,0.3851907334123747,1.0459659616883998
5225,17.0,0.3799647681486199,0.37011974430090067,1.0077734117930104
5225,18.0,0.37233615581477153,0.3611523439693669,0.9840040810488329
5225,19.0,0.36143300579008963,0.3509361626136575,0.9575185256248406
5225,20.0,0.34839573310042216,0.338685785808348,0.926585648861484
5225,21.0,0.33201118899223936,0.3245015566943033,0.8809758616287658
5225,22.0,0.31170296737893216,0.30771539696066413,0.8234119510802637
5225,23.0,0.2927391012103217,0.29214794646452696,0.7733813092912525
5225,24.0,0.27309571787406534,0.2769841400708756,0.7220622576449459
5225,25.0,0.2606107221843803,0.2655976368737003,0.6799130517595906
5225,26.0,0.24765117054100985,0.2549172694818012,0.6391506724075701
5225,27.0,0.23263122066038455,0.24326064014087392,0.5966658672261842
5225,28.0,0.2178567063868861,0.23228268487405582,0.5560157751584117
5225,29.0,0.20317867142673982,0.22165339033643622,0.5163290875340719
5225,30.0,0.18555223097456758,0.2096123397793961,0.4749624446147519
5225,31.0,0.17165336608865475,0.19983892574459347,0.44080507306435734
5225,32.0,0.16186836114834138,0.19313891434450106,0.4134273183339117
5225,33.0,0.15430261445475876,0.187165539700226,0.38836723831681336
5225,34.0,0.1488495437184576,0.18254392126698055,0.36908009680215914
5225,35.0,0.143779753992735,0.17750746537922024,0.35119180117862725
5225,36.0,0.13983842491932325,0.173935019229335,0.33786479134099084
5225,37.0,0.1381821010070362,0.1714836367015885,0.3271959765112029
5225,38.0,0.13500846711390224,0.16862322569701163,0.318220876461604
5225,39.0,0.127489437934809,0.16370254607228693,0.3068888650073964
5225,40.0,0.12475358788913835,0.16019404151041236,0.2999153991495487
5225,41.0,0.1222548322973867,0.15714520444324337,0.2950252464998913
5225,42.0,0.12104000014551082,0.1547169878038941,0.29118604189010505
5225,43.0,0.11801745991552592,0.152109925002459,0.2883263676134274
5225,44.0,0.11457556062319425,0.14989677600569234,0.28713070558410664
5225,45.0,0.11116640523463825,0.14733089575739353,0.28471972784644034
5225,46.0,0.10760362044948552,0.14438511578099766,0.2826578328690173
5225,47.0,0.10468127356707017,0.1413524081188938,0.2797501816145889
5225,48.0,0.10114471747339604,0.13831880264839608,0.27737735345404835
5225,49.0,0.09731500488629162,0.1354932127246474,0.2753478359424128
5225,50.0,0.09457284927421637,0.13344814762104473,0.27501251205714616
5225,51.0,0.09078177165673175,0.1307460903771075,0.27493807684115396
5225,52.0,0.08706382889658236,0.1285623497085811,0.2751528860236519
5225,53.0,0.08461805687853383,0.12686570555944296,0.2765380864986948
5225,54.0,0.08159125132569886,0.12448930109352564,0.27779210257331644
5225,55.0,0.08071662015142073,0.12370599795534858,0.2822051936522435
5225,56.0,0.07932542577789581,0.12284671008752515,0.2854189496720708
5225,57.0,0.07827564775537642,0.12246655172005413,0.2893404211704466
5225,58.0,0.07758735961451298,0.12164805929140556,0.2920128507030803
5225,59.0,0.07724335491964952,0.12111611717468942,0.29506450358184566
5225,60.0,0.07675643421961473,0.12022486110422272,0.29730632589640427
5225,61.0,0.07695764204206668,0.11962991890847985,0.30071136332315546
5225,62.0,0.07625328545764401,0.11742594809150743,0.30121895941030996
5225,63.0,0.0758280938264721,0.11617677610742222,0.30266857119232793
5225,64.0,0.07614291221854114,0.11581252862997987,0.304986327742656
5225,65.0,0.07641911146226,0.11519840232369359,0.3075839954883523
5225,66.0,0.07700380567860061,0.11421285694011936,0.30954321005583224
5225,67.0,0.07717332561533455,0.11350373927394158,0.3114326068579554
5225,68.0,0.07745122533777657,0.11319954711767118,0.3130096290457608
5225,69.0,0.07778450033095766,0.11248211458698577,0.3143963351090819
5225,70.0,0.07821836188902913,0.11161944400708726,0.31658116218214843
5225,71.0,0.07832958437527265,0.11103253573934227,0.31792404863497126
5225,72.0,0.07821831868092971,0.11001478865696618,0.31815096225447537
5225,73.0,0.07831065394806493,0.10917239759890734,0.3193135861254166
5225,74.0,0.07835350837635874,0.1086234744919767,0.3199546782420774
5225,75.0,0.07839978690633172,0.10793138813054891,0.32059358657764153
5225,76.0,0.07855470248545268,0.1070640700173351,0.3212278393318437
5225,77.0,0.07855693388631836,0.10643336478023215,0.32096172760969177
5225,78.0,0.07876609286233421,0.10586421743507973,0.3217137085515135
5225,79.0,0.07906582748490676,0.10589867111168508,0.3228726852475939
5225,80.0,0.07942141454009656,0.10554562357020777,0.3239056953366225
5225,81.0,0.07974444591061046,0.10522871261734684,0.3249274767557605
5225,82.0,0.08005901838000536,0.10471104836953428,0.32561576545100923
5225,83.0,0.08010032230470031,0.10389727974508213,0.3254773705699709
5225,84.0,0.08025006190448365,0.10357452442596302,0.3256777129767752
5225,85.0,0.08054171661583262,0.10327781027059454,0.32665518663005005
5225,86.0,0.08065349568130546,0.10315587196154816,0.3267263762127121
5225,87.0,0.0807540926712754,0.10285751954665834,0.32683216069553916
5225,88.0,0.08078587642430646,0.10255725669230449,0.3267741658858195
5225,89.0,0.08066204144058883,0.10224741456114607,0.32575982407789117
5225,90.0,0.08061465649390946,0.10174143777576916,0.32534845032630905
5225,91.0,0.08096219407576045,0.10170729005845966,0.3261559473613305
5225,92.0,0.08113307326358729,0.10168256244631736,0.3263550945630928
5225,93.0,0.08146375457065327,0.10187188183204109,0.3269929250064615
5225,94.0,0.08179429840918478,0.10202537387221317,0.32777867420730317
5225,95.0,0.08204925487516053,0.10219025808111525,0.3280715392251188
5225,96.0,0.08214483902608234,0.10251353753867294,0.3277961415638127
5225,97.0,0.08231515646887759,0.10281135156789274,0.32757292094618473
5225,98.0,0.0823652274312414,0.10294413033033173,0.32708665539210025
5225,99.0,0.08230073552985757,0.10262949403357005,0.32645083552578325
5225,100.0,0.08217491466378857,0.10231484060876102,0.3257789486353033
5226,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5226,1.0,0.6864938542884005,0.724692763560832,1.7942028826732304
5226,2.0,0.6322349446651984,0.6668713797801816,1.6948678049475254
5226,3.0,0.6033741418223852,0.6277214437116471,1.6285306708151808
5226,4.0,0.5745296925837429,0.5938121150486335,1.5616762693100523
5226,5.0,0.5493747571338184,0.5589828352500458,1.483443927066582
5226,6.0,0.5323517972038301,0.5355594537374837,1.4368741424334361
5226,7.0,0.5148505225465063,0.5149977154279569,1.3947310489881408
5226,8.0,0.49903412371940686,0.49556526648522825,1.3514421281021225
5226,9.0,0.4915376240737872,0.4843005697091318,1.3268577556924968
5226,10.0,0.4814978726863259,0.47244546640213303,1.3042019479625513
5226,11.0,0.4720045014676619,0.4609833177382642,1.2788611101809124
5226,12.0,0.45969639979249466,0.4487703530127766,1.25174132284856
5226,13.0,0.44962051048900675,0.4392383843816998,1.2306441467300862
5226,14.0,0.4387091180023188,0.4292476407178513,1.2094604606531631
5226,15.0,0.4319559944263657,0.419597868117268,1.1897339682251828
5226,16.0,0.42493421262891085,0.4106342418317409,1.1698944955524815
5226,17.0,0.4164975050252451,0.4008108259973589,1.1471203670597732
5226,18.0,0.40918468942505654,0.39289444424374037,1.128933818966255
5226,19.0,0.4016810942183288,0.38518381067573126,1.1097822322194018
5226,20.0,0.3956901938838101,0.3788392476548754,1.0943209312518227
5226,21.0,0.37966528943543293,0.3646536060317168,1.0565772636485646
5226,22.0,0.36293214686935443,0.3502162797122072,1.017774195926483
5226,23.0,0.3457853926218158,0.33502512700658266,0.974905078178389
5226,24.0,0.32989825139009915,0.32077794237979373,0.9345050353641448
5226,25.0,0.3160855580355045,0.30825245300887,0.898555317125532
5226,26.0,0.30221025111895056,0.29629542532341235,0.8632216757509255
5226,27.0,0.28818366529027245,0.2843123060270883,0.8273455658585708
5226,28.0,0.2744566312903521,0.2731170311146821,0.7919253018201328
5226,29.0,0.2622393401177275,0.26289275212146535,0.7592260891549382
5226,30.0,0.25153339689946963,0.25345593177268116,0.7279028914183506
5226,31.0,0.240763592910618,0.2442684141777203,0.6980349107115633
5226,32.0,0.23212651036250154,0.23567930084640693,0.668519775004339
5226,33.0,0.22531767044862608,0.22870978873080025,0.64443236284239
5226,34.0,0.2169602662075834,0.22160867639345605,0.6175754123677315
5226,35.0,0.20841883246334017,0.2140810342010951,0.590927253070268
5226,36.0,0.20152092832619353,0.20758324243765724,0.5677072952840477
5226,37.0,0.19572897966775593,0.20180595222480455,0.5455151383311043
5226,38.0,0.18858103326997655,0.19563371548835298,0.5233272482592459
5226,39.0,0.18208516545549744,0.18972809921259104,0.5012302391495583
5226,40.0,0.17661726479164835,0.18460427907070537,0.4819133887171206
5226,41.0,0.1686498752270034,0.17850478919100546,0.4599485511255902
5226,42.0,0.16334356462044067,0.17414607697393736,0.44372091904794236
5226,43.0,0.15767253006950663,0.16953823338764026,0.4269173173378226
5226,44.0,0.15157308810732067,0.16461098551783107,0.41082079302104857
5226,45.0,0.1455964603061331,0.15974925737667817,0.3932523564730854
5226,46.0,0.1411157069928254,0.15605212605476695,0.3779054239444063
5226,47.0,0.1365866066509028,0.15214634422648224,0.3634079500461288
5226,48.0,0.13147334562843183,0.1483039306107428,0.34960153565719093
5226,49.0,0.1288077733629991,0.14526475896703264,0.3379232193598016
5226,50.0,0.12489738926139456,0.14164322620661043,0.3256109948493835
5226,51.0,0.12009766187325975,0.1377952676254062,0.31317332713247914
5226,52.0,0.11610491168846108,0.13431165950357551,0.30146277397989535
5226,53.0,0.11099935200836882,0.13050781539628595,0.2890998456540469
5226,54.0,0.10595698446273513,0.12701590106637325,0.2776335220513242
5226,55.0,0.10248022014655878,0.12392616723644165,0.26774040504520336
5226,56.0,0.09853422448707153,0.12088723196384181,0.2571273547443795
5226,57.0,0.09504900836971313,0.11825936037803635,0.24875571080323453
5226,58.0,0.09089859097999624,0.11559602809680854,0.240659522986539
5226,59.0,0.0871372293223801,0.11281209865627642,0.23292094302012242
5226,60.0,0.08406169316929284,0.110922168653323,0.22671242053032756
5226,61.0,0.08198942428330057,0.10939450116145888,0.22170511844642665
5226,62.0,0.08064773819502401,0.10811865728863652,0.2172899277792857
5226,63.0,0.07845715661447562,0.10634016796820953,0.21262840317534187
5226,64.0,0.07710880764261174,0.10477174118998912,0.20881046288478441
5226,65.0,0.07549541531672703,0.10322559267714917,0.20560561613423126
5226,66.0,0.07398011084561786,0.10169872633226994,0.20205505376901786
5226,67.0,0.07305630074167971,0.10067691859731001,0.19945921259995844
5226,68.0,0.07177315516850195,0.0990847791740547,0.1964832530958358
5226,69.0,0.06885126407527414,0.09711752542309393,0.1930375932566236
5226,70.0,0.06794284663791568,0.09545694453602406,0.1906239168678853
5226,71.0,0.06607439664171444,0.09384103311845111,0.1876763465563427
5226,72.0,0.06384413323125356,0.09246280995419193,0.18535795887840267
5226,73.0,0.06254329151405727,0.09056004154006551,0.18260133779322987
5226,74.0,0.06046156323158511,0.08848548423653965,0.1796522383987972
5226,75.0,0.059421353948845505,0.08708309613217712,0.17791706707044533
5226,76.0,0.057779868573978585,0.08599696832584355,0.17642743289025528
5226,77.0,0.05693302648922925,0.08487733479174439,0.17472522275883684
5226,78.0,0.05512901673891575,0.08343855802885393,0.17327239754086257
5226,79.0,0.053578074929603994,0.08182715025094726,0.17169011525625094
5226,80.0,0.0532245061619743,0.08080730254925929,0.17055646766510815
5226,81.0,0.05194376153068871,0.0795910596612441,0.16973395129329358
5226,82.0,0.050959732038775955,0.07895897215024568,0.16981345675634918
5226,83.0,0.04971991009006858,0.07841966575432649,0.16949331911481327
5226,84.0,0.04831963545719236,0.07780596066678896,0.16919016539837384
5226,85.0,0.04691650712154626,0.07720151411391103,0.16899684804365353
5226,86.0,0.046151973956958865,0.07665336876024124,0.1689141333841607
5226,87.0,0.04515936065096504,0.07599842375197549,0.1684975337361884
5226,88.0,0.04443241903941776,0.07552855942454925,0.16842860033114837
5226,89.0,0.044158182170327874,0.07493416432272126,0.16854990406487858
5226,90.0,0.043571799806302304,0.0739457120600916,0.1679023346872379
5226,91.0,0.0433037015067027,0.07316088405977156,0.1678568833745403
5226,92.0,0.04290793576534927,0.07227353306415832,0.16788110727084707
5226,93.0,0.042464781834117886,0.07184937546634018,0.16764043982643842
5226,94.0,0.04173837823862916,0.07179793622575087,0.16803368683025524
5226,95.0,0.04131641442638516,0.0715438508886757,0.168784367396313
5226,96.0,0.040275686893613834,0.07136961852442131,0.16892016048521286
5226,97.0,0.03924458340380554,0.0709767011582458,0.16880795360656967
5226,98.0,0.03918118991172994,0.07058231638408029,0.16915344378456804
5226,99.0,0.03918330752821179,0.0701935997339872,0.1698588677261304
5226,100.0,0.038994023520904544,0.06950862881105707,0.16983112877425138
5227,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5227,1.0,0.6305013449805498,0.6841103592987225,1.651098977198796
5227,2.0,0.5647914868298458,0.607593058464822,1.5193898901223144
5227,3.0,0.5341480727128661,0.5691834246607278,1.4521696968201108
5227,4.0,0.5091451972960648,0.5328515379373636,1.38703104662392
5227,5.0,0.4874260360628654,0.5064262608918387,1.3331057261806913
5227,6.0,0.4706944697276118,0.48357209093611986,1.288096867232002
5227,7.0,0.4639539963156485,0.4702536785519405,1.2697857935312935
5227,8.0,0.4597054490865324,0.4607351167192003,1.260674171066714
5227,9.0,0.44944234260011184,0.4467551288903517,1.2323829002296094
5227,10.0,0.43873487538761885,0.4343312892915123,1.2018886417516794
5227,11.0,0.43083247823635135,0.42273334146849334,1.1766919649358718
5227,12.0,0.42222183022084364,0.4125977311096608,1.1526047063530143
5227,13.0,0.41091406579885076,0.40076608766540317,1.1257749308421878
5227,14.0,0.40373536777291197,0.39266016427162515,1.1084556529874334
5227,15.0,0.3983736106579382,0.3859167760372868,1.0952911982223188
5227,16.0,0.3918812731000275,0.3789985510153623,1.0801332513359432
5227,17.0,0.3851627290751469,0.3718322887369587,1.062995976940278
5227,18.0,0.3783415406074034,0.3649610981268356,1.0465141830497307
5227,19.0,0.36940869901048445,0.3561114824853443,1.0232948777229904
5227,20.0,0.3638335949681215,0.3496033076179602,1.0070232748482406
5227,21.0,0.3541494358655451,0.3399174161359552,0.9777586204902785
5227,22.0,0.3408313136259842,0.3275971052051942,0.9418489250190606
5227,23.0,0.32711717691688375,0.31517325067251456,0.9046595719608541
5227,24.0,0.3157580704288317,0.3040529977864561,0.8689968231411959
5227,25.0,0.30340283790804345,0.2924381847182269,0.8341324755683407
5227,26.0,0.2918057717927713,0.28208370183996634,0.799074805856737
5227,27.0,0.2826025216375167,0.2736532607043671,0.7696004681105278
5227,28.0,0.27409048258813873,0.2658582344770972,0.7439740409236453
5227,29.0,0.2644967559286211,0.2572923864172339,0.7165886179419221
5227,30.0,0.2550495552323211,0.24896217253731873,0.688039757308547
5227,31.0,0.2498644732429482,0.24387005862900335,0.6650294465321192
5227,32.0,0.24169374648209693,0.23689954936324542,0.6411018857276273
5227,33.0,0.23537987352193074,0.2314326449034627,0.6176332649420795
5227,34.0,0.22808357094726092,0.22515822321401852,0.5917164786508745
5227,35.0,0.22218911036741812,0.219634123110766,0.5704421813749345
5227,36.0,0.21528594420708183,0.21325665407448907,0.5492591345807281
5227,37.0,0.2094795341714338,0.2079353554130995,0.5299589780157546
5227,38.0,0.20176001285725997,0.20121155398039428,0.5082223184304804
5227,39.0,0.19650887346437648,0.19655159835863167,0.4920001301493646
5227,40.0,0.18926281586536836,0.19057896914997777,0.4748331796821053
5227,41.0,0.1812379723867519,0.1839801314619377,0.4564696235590527
5227,42.0,0.1756207062625223,0.1793711828371989,0.44012640891783544
5227,43.0,0.16992563455427587,0.17475354136359142,0.42498996136903483
5227,44.0,0.16310869035543715,0.1691425562463734,0.409633269688819
5227,45.0,0.15656521600167686,0.16363409595709832,0.3945566818488045
5227,46.0,0.1510742848337742,0.15855223761008808,0.37924788197440246
5227,47.0,0.14603297804146312,0.15384549014875704,0.3657616451576769
5227,48.0,0.14273570261707216,0.15058758376831827,0.3533836538984528
5227,49.0,0.1391708523700099,0.1471977500017047,0.3420670881129433
5227,50.0,0.1338163313422693,0.14255397833626351,0.3293778627038788
5227,51.0,0.13019695926136612,0.13914689522000187,0.3182112394322842
5227,52.0,0.12735829262996504,0.13648099356121884,0.3093647015333479
5227,53.0,0.12360333325450165,0.13349500728801156,0.2995631161011328
5227,54.0,0.1200700467863909,0.13037168899657084,0.291062703972942
5227,55.0,0.11728341737917858,0.12781740200745564,0.28329070890615415
5227,56.0,0.11432027628477412,0.12514799032775284,0.27478090687756535
5227,57.0,0.111889634215036,0.12269300136389642,0.26732929162862895
5227,58.0,0.11005851739211649,0.12044303061724641,0.25989308233896846
5227,59.0,0.1065922994719742,0.11732357780768903,0.2515721187735634
5227,60.0,0.10593041567622552,0.11596632476430487,0.24565205885497227
5227,61.0,0.10262618350224977,0.11300081112698725,0.23799745641918627
5227,62.0,0.09900267545036989,0.11031358097552697,0.2310271585285899
5227,63.0,0.09584390094633341,0.10786361465726932,0.22371307009830352
5227,64.0,0.09336546990357522,0.10571990037667194,0.2177811861370185
5227,65.0,0.0903270980252232,0.1030162648979022,0.21221722305242063
5227,66.0,0.08850500437998995,0.10142603685592501,0.20775382095781386
5227,67.0,0.08563992092564285,0.09902612526084334,0.20202373520926212
5227,68.0,0.08241344716067033,0.09668779141855947,0.19688502122221646
