seed,t,e_F,e_F_full,e_Fprime
5204,8.0,0.34224844812174127,0.31202633053894907,0.9399662185447947
5204,9.0,0.3252015573261174,0.29668723270607156,0.8962545334581634
5204,10.0,0.2995431196433224,0.27321154901931977,0.8307828601089801
5204,11.0,0.2825953453467915,0.2577927002100999,0.7885031733500975
5204,12.0,0.2698973011557097,0.24642640051764642,0.7549757191894825
5204,13.0,0.2544532099133321,0.23262196860052095,0.7116239673509878
5204,14.0,0.24345497196200533,0.2226860365434787,0.6816789026140916
5204,15.0,0.22932641449116375,0.2100758205001715,0.6397711993584244
5204,16.0,0.21442029141369487,0.19715580729355012,0.5923616782079951
5204,17.0,0.20162532131285538,0.18553869724079713,0.5551030192071535
5204,18.0,0.18739379322995378,0.17220442572366643,0.5157885306270172
5204,19.0,0.17860713281023258,0.16439845796436506,0.4880974017422402
5204,20.0,0.16740968597082898,0.15413380362565207,0.4550163969148735
5204,21.0,0.15898258586094405,0.14681317233476304,0.4266063433057161
5204,22.0,0.15185134916846876,0.14072615942770006,0.4027234533323457
5204,23.0,0.14725146356032767,0.13676290217420467,0.38787107716286606
5204,24.0,0.13820834619531683,0.12865782668747583,0.3596039390982977
5204,25.0,0.1310488310793805,0.12188490968400341,0.34026217222968963
5204,26.0,0.12661310437739715,0.11812826216995585,0.3224899706908954
5204,27.0,0.12101027201754892,0.11325664272079798,0.3023550943326633
5204,28.0,0.11467465389051706,0.10765515493003541,0.28283344595747384
5204,29.0,0.10574079306721555,0.09900250205507252,0.2619461970693934
5204,30.0,0.09926436361179257,0.09302682292699731,0.2450269639619023
5204,31.0,0.0915756854479297,0.08527238302506966,0.23164168202902033
5204,32.0,0.08546060477157381,0.0794604174494855,0.21755218110202548
5204,33.0,0.08154020036027877,0.0755616183008111,0.21100734084909337
5204,34.0,0.08124930418663508,0.07508607705829792,0.2114626976055584
5204,35.0,0.08346344236002873,0.07756709598946057,0.21396340300135008
5204,36.0,0.08236094643329264,0.07608813216214211,0.21592210215955138
5204,37.0,0.08273806072397623,0.07645609636352711,0.21741061693190059
5204,38.0,0.08300099108236662,0.07669021646140478,0.21793325235281444
5204,39.0,0.08374239391749126,0.07739482306817107,0.22052306944026753
5204,40.0,0.08557332234808168,0.07934850023656839,0.2238126379530866
5204,41.0,0.08607415798823323,0.07977269376782284,0.2266533492918257
5204,42.0,0.08555778929392042,0.07917519950954262,0.22635811272027004
5204,43.0,0.08630890089362586,0.07993894278425143,0.22902977332168342
5204,44.0,0.08597995134565481,0.07965008354121621,0.22833886316642818
5204,45.0,0.08397613563767067,0.07758532972999102,0.22523846122370275
5204,46.0,0.08339672746297187,0.07709180892701285,0.22367757213893733
5204,47.0,0.08337970666394039,0.07712341967992316,0.22333706936576325
5204,48.0,0.08322758001614468,0.07703471652054739,0.22252591656094098
5204,49.0,0.08348793652362271,0.07725910199940274,0.22381561976275202
5204,50.0,0.08444894715936813,0.07814487864176899,0.22733462813529823
5204,51.0,0.08492240154516112,0.07860858574770009,0.22904971157673054
5204,52.0,0.0855888483655272,0.07929945948900097,0.23125780401337712
5204,53.0,0.08589106899388242,0.0795032061120895,0.23349684923176114
5204,54.0,0.08566236386787573,0.07930134943704169,0.23337606586598258
5204,55.0,0.08448702241356494,0.07811216561106782,0.23104149210600786
5204,56.0,0.08384099054938803,0.0775724605073738,0.22918230757440913
5204,57.0,0.08353948125883498,0.07732368305239415,0.2284978124224209
5204,58.0,0.08359023307032798,0.07736122507716177,0.22926689833194483
5204,59.0,0.08360858204468888,0.07722080969798004,0.23096773372155566
5204,60.0,0.08309724026594834,0.0767075776903175,0.2303909913052941
5204,61.0,0.0831769346482929,0.07673323750366765,0.2313693851675104
5204,62.0,0.0836832998135595,0.07711520662303906,0.23383159152550687
5204,63.0,0.0851290689478942,0.07848603335134496,0.23828336385795953
5204,64.0,0.08589084208107405,0.07924614328878285,0.24041437324584
5204,65.0,0.08673171798576858,0.08001149908097345,0.2432913587652795
5204,66.0,0.08783119847053855,0.08106643431203099,0.24642886420150845
5204,67.0,0.08881202953459713,0.08200181983642811,0.2498524627943283
5204,68.0,0.0897693785880779,0.08293854379145842,0.2528471990671412
5204,69.0,0.0905667044439908,0.08371899245609572,0.25540063450956985
5204,70.0,0.09121019563538331,0.08429256073567583,0.2577721961062225
5204,71.0,0.0920270308655434,0.08506191204726404,0.2606648280252281
5204,72.0,0.09257797210337505,0.08563415785747674,0.26238256621561606
5204,73.0,0.09311266528202118,0.08611490764263832,0.2647592970714155
5204,74.0,0.09307845319171572,0.08602250708531226,0.2656496884838172
5204,75.0,0.09380327757301309,0.08671806822415123,0.2684291562847533
5204,76.0,0.0941437009916311,0.08710542849919965,0.26941385826720343
5204,77.0,0.09477533735158153,0.08773622616991196,0.2712143254199643
5204,78.0,0.0950651344920474,0.08798515807492202,0.27228970601469665
5204,79.0,0.0955279641966851,0.08840301407612368,0.2741533201924011
5204,80.0,0.0960100010509606,0.08883353001119781,0.27597840849151556
5204,81.0,0.0961335688888048,0.08888569968596367,0.2770139618627279
5204,82.0,0.09627856149287832,0.08904000284809051,0.2772977472805255
5204,83.0,0.09663092144537813,0.08940211429050587,0.2787562355549868
5204,84.0,0.09681672517954966,0.08962656531598918,0.2792078336510667
5204,85.0,0.0968191650114945,0.08963582985861827,0.27971704820098303
5204,86.0,0.09686058278809473,0.08964396582053431,0.28030394845803985
5204,87.0,0.09686858973450933,0.08964585140682307,0.2806618407136817
5204,88.0,0.09708408426828405,0.08985517765821623,0.2818190143350031
5204,89.0,0.09719387285717594,0.08995271071454407,0.2825410899251645
5204,90.0,0.09776474190640931,0.09050428061066088,0.284108007496732
5204,91.0,0.09843872753274373,0.0911469331889948,0.2861172887546793
5204,92.0,0.0988837441893265,0.09154377631316507,0.28783018122390785
5204,93.0,0.09930731235349344,0.09197593395394714,0.2891077827646257
5204,94.0,0.09958817830901885,0.0923162593585284,0.28969932646507845
5204,95.0,0.09964573183433587,0.09237015594372937,0.29006918471295123
5204,96.0,0.09954516775890987,0.09229864989250723,0.28977364368134073
5204,97.0,0.09969334692130033,0.09245316388591211,0.2901790550874628
5204,98.0,0.09960144217720861,0.09233959639311395,0.2900880095651918
5204,99.0,0.09939903854821136,0.09215926914323155,0.28957575316996037
5204,100.0,0.09934097784990649,0.09217140388102675,0.2889567274792158
5205,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5205,1.0,0.5238319245167624,0.5289672104786602,1.3828472080174317
5205,2.0,0.47896846839896706,0.4549362858753965,1.275610069727257
5205,3.0,0.44833773103955926,0.41743405995875205,1.1848351591433997
5205,4.0,0.4094185923579507,0.3774992746155417,1.1005940491928488
5205,5.0,0.3811513655715345,0.35000573304001753,1.024186132421111
5205,6.0,0.3564060426417809,0.32617129689634833,0.9605622934371653
5205,7.0,0.33547223063058945,0.3064431626089273,0.9028920257380507
5205,8.0,0.31416899179206176,0.2870094760667542,0.8450683815023968
5205,9.0,0.2969675443784297,0.2713268475515503,0.8014521680933785
5205,10.0,0.28376196467943915,0.2593786009204719,0.7682705192889512
5205,11.0,0.2689213198515781,0.2459378830743953,0.7303527564014284
5205,12.0,0.25591244897158566,0.2343824043683549,0.6916068017687127
5205,13.0,0.24522073112527704,0.2245803302556456,0.6661400649058012
5205,14.0,0.2319438861127091,0.21238092833963482,0.6331198942542978
5205,15.0,0.2225037956701625,0.20383221410105404,0.6084287346332
5205,16.0,0.2144667737919093,0.19669426218942035,0.584903179527485
5205,17.0,0.20896293564491933,0.19207905041293755,0.5664718793373507
5205,18.0,0.2020868347439246,0.18595138435600697,0.5470622117995451
5205,19.0,0.19751107251329247,0.1820944563582549,0.5312962480978844
5205,20.0,0.1895647463498551,0.17480534421361021,0.5103350152386428
5205,21.0,0.18510495452115688,0.17077897161673553,0.4990440204330751
5205,22.0,0.18065146674741958,0.16653122533906992,0.49055204094722743
5205,23.0,0.17800942373531606,0.16428387900870386,0.48141092194008284
5205,24.0,0.1771572025972902,0.16341663291257746,0.48068137454551846
5205,25.0,0.1745346667625595,0.16113607172352093,0.47323645965355915
5205,26.0,0.17154106890160453,0.15842520135184643,0.46636426931148584
5205,27.0,0.17071307141499958,0.1581809896005304,0.45804795829074535
5205,28.0,0.16894491244557036,0.1567132248545466,0.4532510195999592
5205,29.0,0.166420538437052,0.15431908372454192,0.4471661309035945
5205,30.0,0.16744669780966923,0.15547122389340107,0.44929981211411724
5205,31.0,0.1672050002191334,0.15555563794614694,0.4456463304880684
5205,32.0,0.1667397919971979,0.15529350130450176,0.4426280333765983
5205,33.0,0.16483117239901565,0.15328883808624688,0.4392793215415789
5205,34.0,0.16535778572310572,0.1537988645606051,0.4397728133438434
5205,35.0,0.16290159276269311,0.15138572462234592,0.43482524203290857
5205,36.0,0.16098172993308915,0.14946870824275107,0.43199136344497924
5205,37.0,0.1590196336087789,0.14738085387638622,0.4305205922765731
5205,38.0,0.1591334975500103,0.14749709663489624,0.43134522477532095
5205,39.0,0.1581913786424337,0.1466075131862817,0.42963386281699917
5205,40.0,0.15791979438967763,0.1463030452084058,0.43170186213305467
5205,41.0,0.15611903375718014,0.1445165161922065,0.42906901418942417
5205,42.0,0.1556945122910128,0.14400294985947457,0.4305773325495527
5205,43.0,0.15527337192933027,0.14352597153673485,0.43225329107870847
5205,44.0,0.15467078866242057,0.1429783624773568,0.43268112178101487
5205,45.0,0.1545694756880944,0.14288300781166072,0.4332057446344828
5205,46.0,0.15515611599733442,0.1435218260761028,0.43404595022583636
5205,47.0,0.15468595863437912,0.14310156505175617,0.43394330304882434
5205,48.0,0.15287589131759652,0.1413187922867801,0.43191438462091325
5205,49.0,0.15204008110397607,0.14047698936503739,0.43207968119747303
5205,50.0,0.15215402644288542,0.1405809280404354,0.4335494234931388
5205,51.0,0.15187837962644665,0.14027480367918413,0.4348664362159443
5205,52.0,0.15252995284591117,0.14095149684858363,0.4361430896217234
5205,53.0,0.15317304496638212,0.1416332291772334,0.43762674012673736
5205,54.0,0.15383142851772802,0.14229483868045623,0.44000610111894134
5205,55.0,0.15329874990957207,0.14175613605914997,0.4403684517603019
5205,56.0,0.15341865318899844,0.141806308030856,0.4418753142525754
5205,57.0,0.15339203858415207,0.14175922545198552,0.4427850315474314
5205,58.0,0.15246292560740435,0.14090979423812672,0.4411197499602242
5205,59.0,0.15170711699929545,0.14024833037802525,0.43887312604770173
5205,60.0,0.15051180960475205,0.13910132279390874,0.4359673736205794
5205,61.0,0.14993094582095692,0.13861286094698985,0.4344695673455602
5205,62.0,0.1496656902205149,0.1384384681771741,0.4332882454608869
5205,63.0,0.14964274642757266,0.13843931212989014,0.433098683085534
5205,64.0,0.14867128111385622,0.1374980235519108,0.4309248403677098
5205,65.0,0.14825462740126122,0.1370730642061594,0.4306596192070778
5205,66.0,0.1483606083873381,0.1371988772793681,0.43151090258992775
5205,67.0,0.14780724368506018,0.13664799786344747,0.4306456714425665
5205,68.0,0.14810519565569902,0.13698860558332765,0.431417601869666
5205,69.0,0.14830655551781835,0.137193163026493,0.4326799201816332
5205,70.0,0.14780497333319415,0.13676218758375222,0.43162755027008815
5205,71.0,0.1477489463883157,0.13673102694876269,0.4321389918409385
5205,72.0,0.14778995885598983,0.13678191146267013,0.4322873242392055
5205,73.0,0.14796729094616767,0.13700172854348722,0.4328772783459753
5205,74.0,0.14792790986624224,0.13701740050264985,0.43269523600674126
5205,75.0,0.14831010899597818,0.13738115408155058,0.4339412125068677
5205,76.0,0.14846812471482493,0.1375391290328828,0.4344309157935026
5205,77.0,0.14845721235827009,0.13757689196871412,0.43429532599528875
5205,78.0,0.14864126271341757,0.1377692819875157,0.4349306763002787
5205,79.0,0.14888582125478853,0.13799481019028295,0.4352900453749931
5205,80.0,0.14937604472260055,0.13847290664275855,0.436432526602348
5205,81.0,0.1494007054389013,0.13854543233803937,0.4358742438986636
5205,82.0,0.1493223431770476,0.13846642957504193,0.4355274449647848
5205,83.0,0.1491278762139493,0.13823714709929996,0.4357240166545176
5205,84.0,0.14933751262273662,0.13846276061128138,0.43616617089171783
5205,85.0,0.14921955460095437,0.13835729580635953,0.43561964860080177
5205,86.0,0.14895095828626873,0.1380780847605914,0.4351150663356316
5205,87.0,0.14869107341242158,0.13782089516453327,0.43469893750917316
5205,88.0,0.14826717778148163,0.13745964502602362,0.4333080166812405
5205,89.0,0.14788299693758622,0.13710868067695697,0.4320281286157728
5205,90.0,0.14720743194322328,0.13650819234121198,0.43026075250093127
5205,91.0,0.14704612568086964,0.13638452026361536,0.42955174726127165
5205,92.0,0.14644442342867842,0.13584904431989941,0.4279532504901911
5205,93.0,0.14611456940762907,0.13556238203836435,0.4270907788009307
5205,94.0,0.1455071072250388,0.13499100761525615,0.42518579582101934
5205,95.0,0.14525390555427423,0.13477266086630435,0.4244899136488221
5205,96.0,0.14479073450125984,0.13434583635141786,0.4229131361991626
5205,97.0,0.1442103790715452,0.13381788959474675,0.420986579668382
5205,98.0,0.1439984313808291,0.1336517374212158,0.4198651559059124
5205,99.0,0.14368081961461301,0.13337703237151255,0.4189982936737293
5205,100.0,0.14332994067663582,0.13306733878849014,0.41819261472283703
5206,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5206,1.0,0.5046843858068915,0.5129433903169307,1.2177297493720296
5206,2.0,0.45429737533473424,0.44646409531662024,1.089442717115618
5206,3.0,0.43315511470445994,0.42638508155972105,1.0119813563782853
5206,4.0,0.39720792543269823,0.3908401569148629,0.9299095829918055
5206,5.0,0.3805722149264702,0.3735988986563676,0.8753772392931831
5206,6.0,0.36238657745649,0.35441779186582273,0.8179741660216706
5206,7.0,0.3468604203690656,0.33965423838795566,0.7749804907305214
5206,8.0,0.33670673078123936,0.3301442659494498,0.7402509015212275
5206,9.0,0.3320987729988955,0.3261288940211757,0.7170227138424323
5206,10.0,0.3275636184638631,0.3218924863879878,0.693049134953823
5206,11.0,0.3185827359006314,0.31337556055804633,0.6631241222467182
5206,12.0,0.3012931119473584,0.2955642942598249,0.6366416627033956
5206,13.0,0.2853648205062039,0.2787537423294835,0.6138006535984666
5206,14.0,0.27451661919053855,0.2677426013522218,0.5875207762185044
5206,15.0,0.26564750245776453,0.25913717138444525,0.5608939166646119
5206,16.0,0.24854528734816614,0.24212108826264817,0.5264494959542033
5206,17.0,0.23898899966779166,0.23291184796649633,0.5063882472255803
5206,18.0,0.2328632625399948,0.22723140585357926,0.4895542372220616
5206,19.0,0.22467081626351146,0.21915372143972886,0.47233903690427476
5206,20.0,0.2185246691947401,0.21307793039321973,0.45752975650152705
5206,21.0,0.21061965910981303,0.20570153281470477,0.43659320192653744
5206,22.0,0.20226917362491573,0.1981727382821928,0.41579834828641776
5206,23.0,0.19306449190040179,0.1894649122775993,0.3912497492345454
5206,24.0,0.18428060683245676,0.18035133100866696,0.3791187048715166
5206,25.0,0.18403992564617863,0.1801803456939262,0.37794134732819656
5206,26.0,0.18490245892847235,0.18084864263080794,0.38411125865497026
5206,27.0,0.1848395105164947,0.18088805178948766,0.3835015199406869
5206,28.0,0.18032516227928863,0.17606370766100965,0.3805123320508262
5206,29.0,0.1736263167284964,0.16915399702772205,0.3704243571497119
5206,30.0,0.1683973415500659,0.1635528152092537,0.3644547607901454
5206,31.0,0.16726577710854915,0.1623156623768532,0.36355309587706575
5206,32.0,0.16375014243389613,0.1585368531773799,0.3620659610029661
5206,33.0,0.16341681727000804,0.15799012768253484,0.3636678537063149
5206,34.0,0.16260319819937666,0.1571208060007089,0.36385508527888966
5206,35.0,0.1607653967397646,0.15521128103379994,0.36326825808200225
5206,36.0,0.15932553506184421,0.1536467933435242,0.3626218695986183
5206,37.0,0.15986035937750306,0.1541555060971536,0.36370836714071836
5206,38.0,0.15902567979655235,0.15326856677398024,0.36515287992280687
5206,39.0,0.1563159493043444,0.15029171158431073,0.36471031464861464
5206,40.0,0.1546235621830946,0.14856363904331724,0.36408472959147736
5206,41.0,0.1545406705780423,0.14832070888596846,0.3663924589213805
5206,42.0,0.15401845498078567,0.14752766891854258,0.3708405761155701
5206,43.0,0.15398013286794307,0.1475456784410511,0.3701075868490976
5206,44.0,0.15319451756534305,0.14667619084409494,0.36994401210849864
5206,45.0,0.15064026770691055,0.14390306444086678,0.36887093192338005
5206,46.0,0.14863819547453216,0.1416566541870915,0.3683404667202204
5206,47.0,0.14879703381892384,0.141905422984837,0.36936941206425716
5206,48.0,0.14886285769772648,0.14203081725248243,0.37061389500422404
5206,49.0,0.1474502404246359,0.14061753627085366,0.3698185828396682
