seed,t,e_F,e_F_full,e_Fprime
5204,9.0,0.5548377174720385,0.5331322098288942,1.4560556110515577
5204,10.0,0.5350943149837588,0.5148624714272447,1.4128463848953432
5204,11.0,0.5207154232670381,0.501100119049492,1.3799881113976658
5204,12.0,0.5074378763279405,0.48860455642558803,1.3502441795415825
5204,13.0,0.49443613182599455,0.47670440121020147,1.3199906405177446
5204,14.0,0.48433702366315184,0.4663603239311719,1.293728667805352
5204,15.0,0.47370069768767115,0.4555424887941035,1.2668985376627149
5204,16.0,0.46078483740267717,0.44303883138275263,1.235810318210442
5204,17.0,0.44977408230720983,0.43192433757113907,1.2088079189361398
5204,18.0,0.4393554382688006,0.42059276221363767,1.1774575482297716
5204,19.0,0.43113384040975056,0.4117156699395524,1.1551753862877547
5204,20.0,0.4228884678048216,0.40299844624429554,1.1313384913438382
5204,21.0,0.4129836345900347,0.39262586172508873,1.1049728456905832
5204,22.0,0.4048538583298413,0.38407118740956975,1.0837285980422497
5204,23.0,0.39857316044602054,0.3772210484625337,1.0672347286202037
5204,24.0,0.3889835220077475,0.36755287122932173,1.0410778398229414
5204,25.0,0.37909071480589723,0.3581174054122666,1.0141518066401651
5204,26.0,0.3730864587397694,0.35169515938666274,0.9972132320368502
5204,27.0,0.36741184379369635,0.3454687949654293,0.9801357632650698
5204,28.0,0.36439654971626534,0.3413131975148752,0.9668085011754661
5204,29.0,0.3630800796814763,0.33855394912323883,0.9562324377444529
5204,30.0,0.3602718391868044,0.3353017430763553,0.9475953538470351
5204,31.0,0.36161252620454637,0.33549152952912265,0.9442864755087913
5204,32.0,0.3592530944724707,0.33283027920179886,0.9341907327456574
5204,33.0,0.35733144065749795,0.33053496362186546,0.9274402229015802
5204,34.0,0.3558975773603359,0.3284532042517807,0.9197554300609494
5204,35.0,0.353423439010179,0.3257342748656001,0.9166351629583954
5204,36.0,0.3546175649900739,0.32621438742907827,0.9175497330226373
5204,37.0,0.35280210162137676,0.32425368893371515,0.914551764783471
5204,38.0,0.3524117440931706,0.32368121394428384,0.9154910696742025
5204,39.0,0.3528771196791673,0.32391804314487727,0.9189660770403951
5204,40.0,0.353866470946162,0.3245275414915865,0.9238862447719756
5204,41.0,0.3545963158132085,0.32492201176894125,0.9265294054682284
5204,42.0,0.3552956977076285,0.3253540325331609,0.9278090627381413
5204,43.0,0.35832829708999,0.3278727864851375,0.9358645185272455
5204,44.0,0.35893090639139325,0.3281867411538285,0.9358381972366557
5204,45.0,0.3618159439336863,0.3305465683415,0.9388698416347938
5204,46.0,0.3627165042560461,0.33121579839497917,0.9401716986508737
5204,47.0,0.3636807441431877,0.33198498109463814,0.94322547528954
5204,48.0,0.36433724674398277,0.33247654086283224,0.9457237471244179
5204,49.0,0.3663840065354015,0.3342331149578807,0.9494493469951713
5204,50.0,0.36826929103562683,0.33589666028767184,0.953228485411844
5204,51.0,0.3689201210216237,0.3364523950362921,0.9557973131810049
5204,52.0,0.36938539909031837,0.33683610851285667,0.9573465454862586
5204,53.0,0.37010584347306436,0.3374595747001315,0.9579638633570845
5204,54.0,0.3704161461797416,0.33772190346057207,0.958151963679393
5204,55.0,0.3706008221168759,0.33787926126238893,0.958143320163897
5204,56.0,0.36944855554305406,0.3368187664106407,0.9566142338350787
5204,57.0,0.36907480689604955,0.33647636177418305,0.9555677619520551
5204,58.0,0.3700588028333924,0.3373817995616319,0.9573863949720983
5204,59.0,0.3724069248629874,0.3395617425520824,0.9608114571202382
5204,60.0,0.37320987976060005,0.3403272101654538,0.9612521808445522
5204,61.0,0.37430978206359344,0.34137413047926046,0.9625488382431874
5204,62.0,0.3760645366710037,0.3430359624833043,0.96518556969654
5204,63.0,0.37748104236997737,0.3443488542467028,0.9688672909246151
5204,64.0,0.3781792215543433,0.3449872507960113,0.9713403655487581
5204,65.0,0.37833022239212977,0.3451460982492754,0.9723648248550502
5204,66.0,0.379465803067552,0.3462323274587457,0.9741173976792031
5204,67.0,0.38045625414891443,0.3471760661535131,0.9762620872777472
5204,68.0,0.3804908469670756,0.3472216348473663,0.9772761342495755
5204,69.0,0.3807830431855889,0.34750090023975955,0.9793388667657126
5204,70.0,0.3811402217129396,0.347879939960979,0.9803992867085097
5204,71.0,0.380715811181845,0.34752175127954893,0.9803762127364203
5204,72.0,0.3802254578257733,0.34711227490980323,0.9801422056240464
5204,73.0,0.3805728954303875,0.3474922206467808,0.9804547719410122
5204,74.0,0.3814267588254856,0.3483288388314411,0.9819241955218483
5204,75.0,0.38164496506077383,0.34856657594348717,0.9832287615690581
5204,76.0,0.3815274749048801,0.3485212609505664,0.9832099958467994
5204,77.0,0.3816753756162159,0.34874623325658755,0.9828538958354528
5204,78.0,0.38213665088851384,0.34926339984419386,0.9837079528878712
5204,79.0,0.3829646742253125,0.3501050848374655,0.9855910316803147
5204,80.0,0.3837622371428495,0.350922124548909,0.9869222580912833
5204,81.0,0.38472818951035853,0.35190250883270263,0.9882981517049779
5204,82.0,0.385206294009331,0.35241839515084555,0.9892759615249282
5204,83.0,0.3859866396155089,0.35325616431964674,0.9907432746975084
5204,84.0,0.38644245398825183,0.35374212384096604,0.9921691733015439
5204,85.0,0.3868981469538461,0.35423183434790323,0.9935628911268749
5204,86.0,0.3874534932512852,0.35485734818670683,0.9940217812366363
5204,87.0,0.38797116881813315,0.355447146126048,0.9944690960228858
5204,88.0,0.38832473450055927,0.3558465948233623,0.995497348476613
5204,89.0,0.3885173204911204,0.35611715125268273,0.9953916819405025
5204,90.0,0.3885911951644502,0.35625313805698283,0.9956200990404883
5204,91.0,0.3889897938051542,0.3566882966741228,0.9966522719738719
5204,92.0,0.38935296657149615,0.3571106327688641,0.9973336585931376
5204,93.0,0.38956470058796094,0.3573869014386735,0.9978930291170448
5204,94.0,0.38939296197280726,0.35728779303799285,0.9981314851432174
5204,95.0,0.38954748435375464,0.3574781845497765,0.9988879281221134
5204,96.0,0.38939650955296456,0.35737733056031085,0.9992697378191711
5204,97.0,0.38930921979179706,0.3573685949383431,0.999142220061149
5204,98.0,0.38931077126314134,0.3574541723573811,0.9990328297741249
5204,99.0,0.38923681029999363,0.35743446726335226,0.9986402155350904
5204,100.0,0.3888001039234226,0.3570688650908278,0.9978325538242728
5205,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5205,1.0,0.6805689588964521,0.7362812591386666,1.7896847456087945
5205,2.0,0.640551221632869,0.6848454332150468,1.7070332377772057
5205,3.0,0.6156071362029921,0.6537731604787221,1.6526258841860197
5205,4.0,0.5944039720233595,0.626744698279937,1.6069974298036163
5205,5.0,0.5663760195105136,0.5989936370156451,1.5429324212445321
5205,6.0,0.5418113222226638,0.5730854320556082,1.4862398658093556
5205,7.0,0.522954888610115,0.5496680480036162,1.4382171468663199
5205,8.0,0.5028241005735433,0.5275196057450574,1.388632819481921
5205,9.0,0.4888717762955348,0.5120203227082839,1.356411567871993
5205,10.0,0.4764492143000892,0.49757682229422845,1.3277525330093363
5205,11.0,0.46145155082037875,0.480515242759735,1.2899791342990958
5205,12.0,0.44902977951220224,0.4661422047560854,1.2589003629898392
5205,13.0,0.4403426291378751,0.454403623049024,1.2360302349306167
5205,14.0,0.4293052831149319,0.44084236586591485,1.2078029138955577
5205,15.0,0.4206642583019167,0.4307200406545284,1.184744410663517
5205,16.0,0.41169713381000306,0.42143984415710634,1.1625279966504702
5205,17.0,0.4039377086528888,0.4129949942979971,1.143814509380844
5205,18.0,0.39599055456780646,0.40478123325014803,1.1245167284745088
5205,19.0,0.387388956473413,0.39644148393936807,1.1044706616891806
5205,20.0,0.38041564157093444,0.3870802124078496,1.0835945644323852
5205,21.0,0.37363257665050165,0.3786833602843564,1.0657077277335538
5205,22.0,0.3684039281077692,0.3722514361927836,1.051368172408986
5205,23.0,0.3628934011112734,0.36523451868396734,1.0360129325160234
5205,24.0,0.3576257044332486,0.3574393826048301,1.0198839876715484
5205,25.0,0.35099280017672824,0.34899829847824343,0.9999433820944239
5205,26.0,0.3444404508960059,0.3413870207806745,0.9812596092064036
5205,27.0,0.3391620529069498,0.33570961796856025,0.9674693143329793
5205,28.0,0.33531815034062057,0.330854824321028,0.9560833503247038
5205,29.0,0.3313847670277591,0.32562118727471256,0.942986850461282
5205,30.0,0.32640514191818915,0.3203145450788145,0.9307475030701668
5205,31.0,0.3221214323677405,0.31552802264025803,0.9204613896535399
5205,32.0,0.31849914837468696,0.30999881412424046,0.9083062168034612
5205,33.0,0.3169051352909632,0.30616003940745823,0.9012511265056092
5205,34.0,0.31681352098674553,0.3043320487225809,0.9008632360907548
5205,35.0,0.3159465531454385,0.3022849176528994,0.8973921074411844
5205,36.0,0.31598759812612703,0.30098724471862376,0.895586707134062
5205,37.0,0.31576025924374196,0.29943333043443127,0.8914771316031427
5205,38.0,0.3158437539056713,0.2986379176029056,0.8905090692116698
5205,39.0,0.31686634566679556,0.2978266361542456,0.8888761186376625
5205,40.0,0.3201029423675663,0.2991462190167419,0.8934259706007367
5205,41.0,0.3212535544822262,0.29889996753054576,0.893203128346147
5205,42.0,0.3223592638615796,0.2988895801240391,0.8932956933403825
5205,43.0,0.3240784312127617,0.2996551314855621,0.8947535760276945
5205,44.0,0.3247590720166982,0.2996276671334215,0.8942156088781141
5205,45.0,0.32559336816486034,0.29974652277884756,0.8935793946245072
5205,46.0,0.3268123470669496,0.30039389209170597,0.8956958299942156
5205,47.0,0.32780867017455373,0.30084432627534397,0.8958734218747149
5205,48.0,0.32953340932432873,0.3018694496607362,0.896941304248964
5205,49.0,0.3300622817191598,0.30195035519743046,0.8959458402259983
5205,50.0,0.3306422247283875,0.3021332959999234,0.8947581361564355
5205,51.0,0.33230744715565746,0.3033460931492724,0.8947830295086581
5205,52.0,0.33380978712782616,0.3045308114601155,0.8960790666693887
5205,53.0,0.33543338472825057,0.3059011524400459,0.8993574179637638
5205,54.0,0.3365440590128973,0.3068298822993545,0.9011334681664123
5205,55.0,0.3380939772268613,0.3081824069138822,0.9029366599482335
5205,56.0,0.339724340958661,0.30964989356625194,0.9053303811156551
5205,57.0,0.34079667967036836,0.3106291325286525,0.9070709209892788
5205,58.0,0.3413315378229352,0.31111879817430016,0.9083219527778745
5205,59.0,0.34126364300718165,0.31106477744362915,0.9081460267800937
5205,60.0,0.34207704111648785,0.3118369526347233,0.9088406603750332
5205,61.0,0.3429289183455642,0.3126490603274596,0.9096264168420397
5205,62.0,0.34305694026115996,0.3127938701230513,0.9099100312606048
5205,63.0,0.34396770542934857,0.3136806008890557,0.9115365927301998
5205,64.0,0.34470354961401345,0.3144332922289217,0.9119991440510199
5205,65.0,0.3455694569007826,0.315278728928615,0.9141311286058507
5205,66.0,0.34578663377561036,0.3155277660911614,0.9157310011471246
5205,67.0,0.34607693830844627,0.315848740794893,0.9154497513782178
5205,68.0,0.3465422682833353,0.31630787522914044,0.9164448683983228
5205,69.0,0.34735044025903467,0.3171262704327848,0.9167853913155624
5205,70.0,0.3472832787788995,0.31716881813512443,0.9158224292865278
5205,71.0,0.3472196179702264,0.31718307564582987,0.9164055025289995
5205,72.0,0.3469275696271925,0.31697333551232243,0.9156629864172766
5205,73.0,0.3476327056351108,0.3177155498371343,0.9171130613234348
5205,74.0,0.3482688689969196,0.31832073425204765,0.9196572611775563
5205,75.0,0.34930475561407687,0.31931356566662383,0.9225198339235909
5205,76.0,0.34976429401901205,0.3197763906272505,0.9240024755805224
5205,77.0,0.35032146093366817,0.3203765521887974,0.9250420660776348
5205,78.0,0.35083191286291365,0.32092093746853406,0.9259583088341408
5205,79.0,0.3514375261074044,0.32155366773073385,0.9268088987042234
5205,80.0,0.35187008003792475,0.322043225248282,0.9284604443903836
5205,81.0,0.3521770497698188,0.32238718672847205,0.9298320196022657
5205,82.0,0.3523294956584064,0.3225736078163787,0.9305237656017895
5205,83.0,0.35305885176835283,0.3233093373887274,0.9316966376490509
5205,84.0,0.3532880911027446,0.32355621673995993,0.9323811015160822
5205,85.0,0.35357850705235105,0.32385510101269127,0.9331780354939271
5205,86.0,0.3540675345148351,0.3242890380382545,0.9342518137815123
5205,87.0,0.3541563533208713,0.3243856457248373,0.9349772977129974
5205,88.0,0.3542184211289225,0.32447554962054814,0.9350523072209759
5205,89.0,0.35442968799747004,0.3247328904745643,0.9352483695958786
5205,90.0,0.3539335877817589,0.3243174211466321,0.934741002361347
5205,91.0,0.3540357499090877,0.32442416762009313,0.9355985429371978
5205,92.0,0.3541178865643071,0.32453348172030405,0.9358739861389144
5205,93.0,0.35426569329220503,0.32469746755769496,0.9362707829169009
5205,94.0,0.3543729933847353,0.32486375030524806,0.9362138831047119
5205,95.0,0.35454045751851093,0.3250791811248252,0.9370077513836028
5205,96.0,0.3544142565702731,0.32500149991888766,0.9372357535045185
5205,97.0,0.3545762650827886,0.325213877910918,0.937441714232113
5205,98.0,0.3544986032881686,0.32520102585231714,0.937582778419346
5205,99.0,0.3544971617292543,0.3252847267596453,0.9377178904291059
5205,100.0,0.3543584440144915,0.3252392499395945,0.9374053637654196
5206,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5206,1.0,0.6461475034936541,0.6919921049393626,1.6807352359359176
5206,2.0,0.6189744740466818,0.6424287381955922,1.5981511450490502
5206,3.0,0.6215889734409319,0.629909618866555,1.5483560760687085
5206,4.0,0.6076708707822576,0.6113055816721882,1.500713637585408
5206,5.0,0.6019090391031313,0.5999256048767408,1.461771918729478
5206,6.0,0.5897089481150367,0.5815782093856945,1.4143712134288968
5206,7.0,0.5833355024700985,0.5697402993633436,1.3789037511956561
5206,8.0,0.5714596484918744,0.5546348474141801,1.34229678627945
5206,9.0,0.5691203954303026,0.5482942658634835,1.315529639139918
5206,10.0,0.5596949286633277,0.5367274894717466,1.286207091678162
5206,11.0,0.5516024349972272,0.5272822563200894,1.2563273700196487
5206,12.0,0.5396644514418597,0.5143593560435856,1.2311143781982357
5206,13.0,0.5290406048796246,0.5025037511942445,1.2056426282869417
5206,14.0,0.5205787056128277,0.49321001497682,1.1784584008271046
5206,15.0,0.5134570255298178,0.4855709846094625,1.155947900218913
5206,16.0,0.5043565417569654,0.47639436961380277,1.1360953329116998
5206,17.0,0.5003071623982278,0.4713388885261954,1.1182120407661165
5206,18.0,0.4959256578953566,0.4664502900491751,1.1035998295142675
5206,19.0,0.49089639126576434,0.4609497494489476,1.0895304813090498
5206,20.0,0.4846074502829387,0.45462268411403517,1.073921522521827
5206,21.0,0.4832942226427403,0.452869852167774,1.0567456332074125
5206,22.0,0.48052381790792636,0.44977869013776706,1.0433473820847379
5206,23.0,0.47760846890973324,0.4463535016323139,1.0347817485238961
5206,24.0,0.4720699518545746,0.4403937775066378,1.025880113716915
5206,25.0,0.4735991438709074,0.4408978151755798,1.0202334634035535
5206,26.0,0.4757954672185696,0.4423332497190361,1.0216611357025887
5206,27.0,0.4734803674855506,0.43978031371629045,1.0168122641030901
5206,28.0,0.4686449629613347,0.43507027827707084,1.0131933950693603
5206,29.0,0.46419992623339285,0.43054203189789914,1.0112376596910346
5206,30.0,0.4610559216507789,0.4272506151301451,1.007535359833382
5206,31.0,0.45887532044438767,0.42493875769980305,1.0064188607796178
5206,32.0,0.45657686930662533,0.4224858354344481,1.0055208809633032
5206,33.0,0.4563915992644668,0.42204135131006604,1.0039199025406922
5206,34.0,0.4563247908775942,0.4216318269046103,1.005299270810898
5206,35.0,0.45646876893218385,0.4215014168736907,1.006511591071789
5206,36.0,0.4559825374818239,0.42073532705859995,1.006976290000798
5206,37.0,0.4573757052610644,0.4218735893796673,1.0063459691470742
5206,38.0,0.4581801882799193,0.42242066730085276,1.0074782735133703
5206,39.0,0.45913527674422383,0.42313771406755024,1.0095169212777293
5206,40.0,0.45879947772019847,0.42266754166585774,1.012291114292888
5206,41.0,0.4597674508473427,0.42336608614192545,1.0152971851871502
5206,42.0,0.4587827205353686,0.4222357277328907,1.0171743543156637
5206,43.0,0.45988674586626227,0.4232775549539096,1.0180424333394449
5206,44.0,0.4595571083957009,0.4228483176443279,1.0188617448112842
5206,45.0,0.45855764470809846,0.4217424278263327,1.0203434175170811
5206,46.0,0.45753874216934903,0.42060237656321553,1.0224132075988175
5206,47.0,0.45897992090417594,0.42195654509546415,1.0246146089252173
5206,48.0,0.4602754261824605,0.4232092088887136,1.026969470723479
5206,49.0,0.4602199274645148,0.42316062397124554,1.0285713630520432
5206,50.0,0.46116224591692684,0.42401455786280523,1.030542995697443
5206,51.0,0.46160450095908173,0.42434796981486955,1.0329116921929413
5206,52.0,0.46126707219533525,0.42393125770541024,1.0351467034724164
5206,53.0,0.4619137513029297,0.42458932552381273,1.0359197077475473
5206,54.0,0.46386641787583915,0.42658634222311964,1.036149317909332
5206,55.0,0.4641859424659759,0.42703084158815063,1.034631105619848
5206,56.0,0.4638578940910806,0.4267872032834978,1.0348201094893017
5206,57.0,0.4649597960515675,0.4278619539780674,1.0361248174828013
5206,58.0,0.46506906721042013,0.42793190413038756,1.0372278025176922
5206,59.0,0.46568228493467034,0.42863272720466594,1.0375357235774407
5206,60.0,0.46601128182746226,0.42894465105212554,1.040467173907728
