seed,t,e_F,e_F_full,e_Fprime
5224,27.0,0.26258125752762307,0.2599570639659266,0.7514018845747298
5224,28.0,0.2556488650494948,0.25352823523076645,0.7315025565789033
5224,29.0,0.2505482727388931,0.2482100187586466,0.7177458111252529
5224,30.0,0.24465863795198634,0.2432726154597615,0.7041513494278594
5224,31.0,0.24064874634318925,0.23920960667849617,0.6935912712134557
5224,32.0,0.23505928951132513,0.23401823027849042,0.6796197295175074
5224,33.0,0.23022336270301602,0.2286898778216732,0.6652820625274862
5224,34.0,0.22506471475686715,0.22385513979522245,0.6530324162126029
5224,35.0,0.22037370553777505,0.2192189897381345,0.6398059020799276
5224,36.0,0.2172797024551443,0.2155647771561316,0.6302853915780527
5224,37.0,0.21461592252695044,0.21202353911754768,0.6208639356616578
5224,38.0,0.21250876114032333,0.2087148033294173,0.6103265931933617
5224,39.0,0.20887220973141998,0.20436292381698254,0.598519987670466
5224,40.0,0.20645452512784032,0.20128290800437726,0.5899059608600397
5224,41.0,0.20446772041477546,0.19888055129357304,0.5819320522125796
5224,42.0,0.20139704480942483,0.19558866912758335,0.5711427205462661
5224,43.0,0.19859517119962952,0.19256019044763412,0.5625883318009728
5224,44.0,0.1937983366271038,0.188359419568481,0.5502384104677279
5224,45.0,0.1899986577593482,0.1846697170185063,0.5399576286732262
5224,46.0,0.1869408593187236,0.18156302834494195,0.5302001251756452
5224,47.0,0.1849517971679406,0.17929602804623687,0.5220677025913155
5224,48.0,0.18152684811195874,0.17585792027795988,0.5111125931015167
5224,49.0,0.17935676794674144,0.17339331703421795,0.5028768164440631
5224,50.0,0.1772738948570117,0.17101964178369522,0.4938435639678689
5224,51.0,0.17504922997003936,0.16862336173927245,0.4853512722814905
5224,52.0,0.17263683502393887,0.16577270693329182,0.4773423937361679
5224,53.0,0.16955417611088644,0.16275381538026762,0.4684891683454209
5224,54.0,0.1668948645739966,0.16021429556278088,0.4599030409375508
5224,55.0,0.16536847530614177,0.15863324541824905,0.4528885044593565
5224,56.0,0.16235569995216553,0.15585822052968626,0.44441240098654594
5224,57.0,0.16038499973039147,0.15379024452613352,0.43636668555078334
5224,58.0,0.1574782014103858,0.1509271531149469,0.4276952976914879
5224,59.0,0.1559911435847628,0.14918552990596864,0.4220889632641329
5224,60.0,0.15441247211961176,0.147478044971272,0.4168442426450511
5224,61.0,0.15345408238641714,0.14617349286632975,0.41247034056331205
5224,62.0,0.15107879600713178,0.14410023266734345,0.40656867186804463
5224,63.0,0.14872955300365426,0.14208872537948095,0.4013579697718291
5224,64.0,0.14775475981342379,0.14091163035488644,0.39598066457102493
5224,65.0,0.14616895674720312,0.13922972037493692,0.3899525110272354
5224,66.0,0.1450917352901484,0.13797063011925903,0.38475289028507365
5224,67.0,0.1445254805399317,0.1371449297669074,0.3805371486177456
5224,68.0,0.14334891297073069,0.13596768185050123,0.37553638483592705
5224,69.0,0.1426100721187369,0.13509157539956146,0.3708227239049476
5224,70.0,0.14130888837713595,0.133657935675375,0.36568718405100253
5224,71.0,0.13929201916334444,0.13170267088799462,0.3598896957905545
5224,72.0,0.13654438697900798,0.12927977961978426,0.3544990880819046
5224,73.0,0.1351677920682917,0.12789875729033062,0.34962906153530865
5224,74.0,0.1344459272072031,0.1269986555361834,0.34570901265260506
5224,75.0,0.13288501305049769,0.12543768311597925,0.3415209915705788
5224,76.0,0.13058304727212752,0.12330083203849515,0.33540735383652764
5224,77.0,0.12730327437008626,0.12042204317262346,0.329044346917236
5224,78.0,0.12556823422418348,0.11886526684401526,0.32425470495943054
5224,79.0,0.12418695680306714,0.11754726849107006,0.32001959911541583
5224,80.0,0.1225924923885381,0.11599338976191377,0.3155602393781858
5224,81.0,0.12031730454564422,0.11392198772152952,0.30985522789627196
5224,82.0,0.11717937028396114,0.11120135368164429,0.3030676930066719
5224,83.0,0.11574365800616508,0.10991793607848899,0.2981459139417799
5224,84.0,0.11423376771360717,0.1084678776432183,0.29405425087589554
5224,85.0,0.11324366098520726,0.10746564046075435,0.28938663895325756
5224,86.0,0.11058413279787553,0.10510392662875524,0.2839351427503136
5224,87.0,0.10897041503895516,0.10365662368339973,0.2793910220912267
5224,88.0,0.10710721731580139,0.10186169373341555,0.27470809878380514
5224,89.0,0.10500274055129694,0.09993930023697449,0.2681963045746363
5224,90.0,0.10431540235119593,0.09921991972409866,0.2642956446085797
5224,91.0,0.10301177834350712,0.09797447721270075,0.25994544625033184
5224,92.0,0.10083802112529756,0.09612395363731242,0.25568120835917507
5224,93.0,0.09857963601967269,0.09415200369821103,0.2501807147317775
5224,94.0,0.09692267212035956,0.09260505991386991,0.24603409760722617
5224,95.0,0.09527181955670712,0.09112942982513667,0.2416508557304969
5224,96.0,0.09305063409692413,0.08923567642062022,0.23734492623712014
5224,97.0,0.09146284354878857,0.08783423335496805,0.23337325913844306
5224,98.0,0.09023469453753795,0.0867008452088274,0.22942700710997738
5224,99.0,0.08919476539119794,0.08570529922231947,0.22607641037141685
5224,100.0,0.0878995768823441,0.08448659463510566,0.22274314684699018
5225,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5225,1.0,0.7233661431133315,0.7791083781871043,1.8647895018543652
5225,2.0,0.6685450369229855,0.7117442366505609,1.760287429310886
5225,3.0,0.6158062091293821,0.6485474786594093,1.6409235966034244
5225,4.0,0.5809365114747327,0.6035806947979037,1.5460703066055022
5225,5.0,0.550185969553627,0.5689045581918443,1.476308248556791
5225,6.0,0.5318978815496713,0.5463774789837847,1.4336567846575863
5225,7.0,0.5082129474260867,0.5251919300056413,1.3809789864427218
5225,8.0,0.4945473056217838,0.5088606399689208,1.3518752998761752
5225,9.0,0.48095684692415935,0.488442540788571,1.3156026251588544
5225,10.0,0.4695727948924458,0.47504197240243795,1.2882621410906574
5225,11.0,0.45382889605531335,0.45848667443599816,1.2503674759244592
5225,12.0,0.43966806159820326,0.44283444272899086,1.213054360036462
5225,13.0,0.42635713073129805,0.4287645736451358,1.1809336438282845
5225,14.0,0.41537861530559395,0.41593434773286697,1.1518638302591662
5225,15.0,0.40322524820928207,0.40351335649988723,1.1219626863924912
5225,16.0,0.3921994216283373,0.3920162313737193,1.0939407814695183
5225,17.0,0.3828730618660411,0.37967738987624766,1.0640241165544129
5225,18.0,0.3717893969633477,0.36834916553474245,1.0385236268346294
5225,19.0,0.36135074042423815,0.3581449454850426,1.0129910415471297
5225,20.0,0.3533893715706526,0.34905641179943503,0.9878577431529091
5225,21.0,0.3450324692797522,0.3406477788542611,0.9658845479345161
5225,22.0,0.3367385493291673,0.33267221711369394,0.9415815229740907
5225,23.0,0.3295239387884065,0.32496512077486767,0.9191122748898692
5225,24.0,0.3218308812611422,0.31720685618617217,0.8965694789654746
5225,25.0,0.31405265299330953,0.30940198666463964,0.8763619836874681
5225,26.0,0.3094923366432037,0.3031331861729819,0.860498588157035
5225,27.0,0.3029215021029311,0.2964750240672822,0.838068515344222
5225,28.0,0.29715143542712197,0.2902796619516582,0.8169865576015318
5225,29.0,0.2903896720547015,0.28351303301485375,0.796519089310909
5225,30.0,0.28504920040267606,0.27758790829461705,0.7754376598666264
5225,31.0,0.2796738620708867,0.27205775553408296,0.7565327972070196
5225,32.0,0.2736380735589305,0.26612781588674866,0.7380884556292676
5225,33.0,0.26753372590950586,0.2606380816138853,0.7196668028911575
5225,34.0,0.2610911437384786,0.25501789295446753,0.7032221869180176
5225,35.0,0.25686615770509913,0.2508676355433128,0.6895905569029224
5225,36.0,0.2523710269691976,0.24587744469422526,0.6738717737502514
5225,37.0,0.24753792047698264,0.24097483308859363,0.6600192824307204
5225,38.0,0.24189410287007512,0.23519617966889908,0.6417903559619978
5225,39.0,0.23999526769934795,0.23188699083022105,0.6279233494911521
5225,40.0,0.2369883817119484,0.2286717781972502,0.6169981348409069
5225,41.0,0.23319902866606737,0.2248721946859401,0.6058199890290582
5225,42.0,0.22983173501988455,0.22136035466306975,0.5949436055212407
5225,43.0,0.22486971310563586,0.2168351942716445,0.582387628665408
5225,44.0,0.221852960817921,0.21396547771524044,0.5717272677276172
5225,45.0,0.21908198000010884,0.21133374585596762,0.5628092525517905
5225,46.0,0.21575771594150747,0.20804215801842355,0.5520185832378689
5225,47.0,0.21331211604034914,0.20533173774022745,0.5420001403478483
5225,48.0,0.2101556390196188,0.20223060139938331,0.5314519522364877
5225,49.0,0.20766771091666686,0.19970279319607137,0.5242801120921045
5225,50.0,0.2046414946264312,0.1965867555123792,0.5140591662337762
5225,51.0,0.2022215834226143,0.19408416219532948,0.5048092146131702
5225,52.0,0.19957005979350506,0.19139380875682802,0.49300885427881735
5225,53.0,0.19683336593555184,0.18860520508700043,0.4832640338592561
5225,54.0,0.19581350151602786,0.1872415357504929,0.4759542175377079
5225,55.0,0.19432553325337454,0.18545011301283654,0.4691771715323214
5225,56.0,0.19146832130456606,0.18272198959857727,0.4590918695272896
5225,57.0,0.1879922885796762,0.17943799290609863,0.449000457918035
5225,58.0,0.18546591871980256,0.17707247218905398,0.44036618505261954
5225,59.0,0.18339584395566755,0.17512519560289766,0.43341670671028565
5225,60.0,0.18036342989906803,0.17233114733699093,0.4242009020410133
5225,61.0,0.1770014056664803,0.16950018145002088,0.41349782131273327
5225,62.0,0.17334390989303466,0.1663343942843366,0.4015806572032296
5225,63.0,0.17070513705472762,0.16391593061448984,0.3936541827685535
5225,64.0,0.16860454665441515,0.16202926191615613,0.3865190428755789
5225,65.0,0.16677869761053027,0.16029720599731187,0.3789105963136599
5225,66.0,0.16356842398176635,0.15725678096425505,0.3713530975292351
5225,67.0,0.16174729389548473,0.1554325629802269,0.36494422327729437
5225,68.0,0.15947073887787055,0.15329285581017602,0.3575783824240851
5225,69.0,0.1561459109233575,0.15025956403914964,0.35028949167995627
5225,70.0,0.15212840641302228,0.14659741887059086,0.3425104583508498
5225,71.0,0.14818700685764163,0.14311343183646388,0.3343768836734906
5225,72.0,0.14562693652368525,0.14075954356435064,0.3267298692310005
5225,73.0,0.14229664728581204,0.13783832839478996,0.3179738111440575
5225,74.0,0.1396612524377829,0.13553224336063174,0.3109018189255553
5225,75.0,0.13721885408315426,0.1333295911320681,0.30528087946610805
5225,76.0,0.13433883692467533,0.13088920655592567,0.29800990567507685
5225,77.0,0.1333442648526468,0.1298298512515363,0.29353772651679993
5225,78.0,0.13096375921551417,0.12775365772758387,0.2892084546530839
5225,79.0,0.12926565878430182,0.12622557692038344,0.2844823332274462
5225,80.0,0.12704161937632988,0.12424846649490695,0.28006384665416656
5225,81.0,0.12447042939814096,0.121899119036919,0.27513539203076687
5225,82.0,0.12128424961099196,0.1189653706116894,0.2697572843912348
5225,83.0,0.1192693994066004,0.1169824534487406,0.2650211440730584
5225,84.0,0.11739500067452745,0.11514081766328461,0.2610540279272914
5225,85.0,0.11560031201751422,0.113373968398037,0.2555230830016441
5225,86.0,0.11248373489821538,0.11059313642380512,0.24883995369110218
5225,87.0,0.11095758380141421,0.10916785237962053,0.24460090341831972
5225,88.0,0.10960096644759813,0.10777283544800147,0.24014408299082463
5225,89.0,0.10781355594946256,0.10598251155434782,0.2361221242423642
5225,90.0,0.10601057836014685,0.10439939396988232,0.2321427259306279
5225,91.0,0.10387068719514418,0.10254083106881069,0.22741355538046545
5225,92.0,0.10235949738095577,0.10135155750567727,0.22271812401852287
5225,93.0,0.10126699833109133,0.10036076993180629,0.21864670831177915
5225,94.0,0.09964425299599118,0.0990237192525488,0.21505932587073892
5225,95.0,0.09787271596310287,0.09765311841134153,0.21094135668902753
5225,96.0,0.09517391202974439,0.09537638609136084,0.2063642684497742
5225,97.0,0.09434674654665388,0.09460187782783286,0.2032950675861195
5225,98.0,0.09343805167074647,0.09369981888804926,0.20000255750773993
5225,99.0,0.09202855984448609,0.09242310134619007,0.19616158996241248
5225,100.0,0.09005864833946363,0.09068263492573321,0.19231677876411038
5226,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5226,1.0,0.7035944030503047,0.7477451819297646,1.8119297946076593
5226,2.0,0.6569760740255385,0.6906463529098147,1.7227710696109149
5226,3.0,0.6222416995613154,0.6472078761473158,1.644868258110635
5226,4.0,0.5993053464743763,0.6209804114186918,1.5919582843124942
5226,5.0,0.5695708288530885,0.5920300122340274,1.525200378030687
5226,6.0,0.5509262823639467,0.5681067750836891,1.478307853201709
5226,7.0,0.535352867226569,0.5475091823812979,1.4359674048350406
5226,8.0,0.521517622023345,0.5291979757677563,1.4007687954067276
5226,9.0,0.507538818652495,0.5155001096107424,1.3685519509335398
5226,10.0,0.4963824019932329,0.500544673712285,1.3374600654173139
5226,11.0,0.48519394516925063,0.4857122539746529,1.3060694965419242
5226,12.0,0.4773818539436667,0.4736782685108276,1.2786191651157615
5226,13.0,0.4720042517804271,0.46266147591194545,1.2498608822472572
5226,14.0,0.46378115063456843,0.4520987563346914,1.2236227836645854
5226,15.0,0.4589104769661713,0.4433489088732781,1.200277213338139
5226,16.0,0.45048548018391205,0.43195219529217854,1.1695045180222392
5226,17.0,0.445600731953902,0.42337336788671326,1.1408228946852508
5226,18.0,0.4387257868977818,0.4154731049767401,1.1200404672675843
5226,19.0,0.4300005043922145,0.40565268258011217,1.0973716876999602
5226,20.0,0.42323963725745656,0.3982655687894414,1.0790888754054837
5226,21.0,0.416069858046334,0.3910590058937324,1.0572910615007203
5226,22.0,0.4111750551093522,0.3857644192262337,1.038331110010442
5226,23.0,0.405029188917409,0.3791843863364429,1.01467101338903
5226,24.0,0.3980160831100641,0.37246758082925185,0.9935438841776733
5226,25.0,0.3926135139598466,0.3672612754270119,0.9751537722616693
5226,26.0,0.3883079375946554,0.36266068889669506,0.9529315046072898
5226,27.0,0.3817784070375547,0.35650014581150397,0.9323668354680692
5226,28.0,0.37834513333507624,0.3528485501797053,0.9139331862537906
5226,29.0,0.3723297394328847,0.3469353756739773,0.8953131894737022
5226,30.0,0.36775735272904214,0.3422807514794074,0.8790946359837146
5226,31.0,0.36249140426993404,0.33732089866112935,0.8610840333795455
5226,32.0,0.3559950814107915,0.3312297456470436,0.8417339434759507
5226,33.0,0.35178481944033946,0.3272173531353433,0.8265419497352668
5226,34.0,0.3493338665014568,0.324762097559453,0.8115346978613283
5226,35.0,0.3463855200214797,0.3220801489400934,0.7969835438435748
5226,36.0,0.3434258495337807,0.3193205824291365,0.7838541636461535
5226,37.0,0.33953162102906626,0.3156847020964993,0.7708921188072096
5226,38.0,0.3373064596839485,0.31362086637079556,0.7615470932593805
5226,39.0,0.3355337784336154,0.31203740923223094,0.7484658869457141
5226,40.0,0.33359505442177806,0.31015817605327967,0.7378738145521925
5226,41.0,0.33145807540907507,0.3081968129883888,0.7240004845592668
5226,42.0,0.32697174915147165,0.30407453596448697,0.7114503661567998
5226,43.0,0.32348128497400047,0.30089667120916685,0.7011806114603951
5226,44.0,0.3199650104886498,0.29766768143202516,0.6899176785297826
5226,45.0,0.31844349599031596,0.29633014756139925,0.6797673324777823
5226,46.0,0.31311596611758347,0.2914743381467802,0.6657363553405075
5226,47.0,0.30901446989481707,0.2877238759261888,0.6545525718725909
5226,48.0,0.3059419572467671,0.2849907769158378,0.6436759963164091
5226,49.0,0.30079576327542806,0.2802550732161682,0.6328057589360029
5226,50.0,0.29581505537200603,0.27569956043507504,0.621031196052879
5226,51.0,0.2949414771603074,0.27494207058431747,0.6146056732677104
5226,52.0,0.292546416602793,0.272816408673337,0.6062146242339308
5226,53.0,0.28999673285595085,0.27045554436380875,0.5976478525869194
5226,54.0,0.2872033787715867,0.2679018397830423,0.5892752933763927
5226,55.0,0.28143452059729057,0.2626239136281431,0.5750602600780759
5226,56.0,0.27536318908634366,0.25704265239926793,0.5609564146495815
5226,57.0,0.27294859051881826,0.2548731675548531,0.5532861090977547
5226,58.0,0.2709141257852667,0.25316746018014735,0.543964312321796
5226,59.0,0.2683909736050963,0.25102271025165906,0.5345181669679003
5226,60.0,0.2651184468814122,0.24814717537372105,0.5258940019247382
5226,61.0,0.2615146597665208,0.24483361291255656,0.5188222350630922
5226,62.0,0.258648406523736,0.24232712838198975,0.5106775928481284
5226,63.0,0.25407785124987636,0.23809942242509904,0.5022014345362131
5226,64.0,0.24926467698608631,0.23359169241804945,0.49309377374363905
5226,65.0,0.24588096898316059,0.23041298225708848,0.48618093471171797
5226,66.0,0.2420363722980506,0.22677431936526923,0.47842073769344706
5226,67.0,0.2361553406981853,0.22116547053695917,0.46970409949188563
5226,68.0,0.23149629877795924,0.21677356319414634,0.4617574016212268
5226,69.0,0.2295571926806158,0.2150005992161841,0.45721431039116184
5226,70.0,0.22782579701773445,0.21343514514020884,0.4518791794419739
5226,71.0,0.2246660934812951,0.21047414293998273,0.44546006918269837
5226,72.0,0.22205552473363274,0.20808067996268192,0.4391272870896137
5226,73.0,0.21889175946630585,0.2051299154244984,0.43190709420473605
5226,74.0,0.21472934025685167,0.20122184987577238,0.42438693444339537
5226,75.0,0.21009252173294773,0.19685553367589634,0.41673614041492724
5226,76.0,0.20765305708060974,0.19465321330371985,0.41121110300373787
5226,77.0,0.20528731185862398,0.19247383153089498,0.40615821626542353
5226,78.0,0.20320381500007503,0.1905512465916355,0.40115472211670106
5226,79.0,0.19938945112662934,0.18694535593395534,0.39411168643593014
5226,80.0,0.19542365999410063,0.18322737005925185,0.3865206956472822
5226,81.0,0.1924826709303649,0.18051514115955214,0.38116532610660825
5226,82.0,0.18969834824590864,0.17801584007974458,0.37426306481834576
5226,83.0,0.1878052636733334,0.1763644473584209,0.368056302432578
5226,84.0,0.1864269853250806,0.1751792249261947,0.36348789692392763
5226,85.0,0.1844940725726334,0.17342931390264218,0.3584465114215008
5226,86.0,0.18284390606738266,0.171961768611765,0.3539018480799418
5226,87.0,0.18000551281267826,0.16933125593801346,0.34802989232963577
5226,88.0,0.1770181520984408,0.1665558041465752,0.34266794685212065
5226,89.0,0.17358327652039574,0.1633275405371331,0.3364533115609138
5226,90.0,0.17163053539811926,0.1615257322993712,0.331994591300314
5226,91.0,0.16844032142625984,0.15850828886950913,0.3260619381825932
5226,92.0,0.16557414385690827,0.1558489222842613,0.3207009667188276
5226,93.0,0.16422415115159905,0.15468413389199936,0.3164425669309633
5226,94.0,0.1628053067535313,0.15342690281665677,0.3130956221509121
5226,95.0,0.16097249415527254,0.15178684264941214,0.30905430674366235
5226,96.0,0.15980580691076546,0.1507658185825022,0.3058229933405582
5226,97.0,0.15862115262613571,0.14972739674893634,0.3023952795075007
5226,98.0,0.15654275622311453,0.1477546000457203,0.2987508218926958
5226,99.0,0.1538697367930591,0.14521915285223302,0.29435371315708697
5226,100.0,0.15199211036343238,0.14346054372339515,0.2905540877249105
5227,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5227,1.0,0.6487317850047803,0.7453015296833314,1.7019763229965
5227,2.0,0.6032318168984857,0.6773855723696443,1.6185627758419987
5227,3.0,0.5657462897856553,0.6317174393751173,1.5479115838862143
5227,4.0,0.5333197121870267,0.5912653903188221,1.4697586801599651
5227,5.0,0.509881802803047,0.563404142853934,1.4148706466893912
5227,6.0,0.49409658938217305,0.5421942550471383,1.372932241104553
5227,7.0,0.48913865853238153,0.5303130630534334,1.3595272112428327
5227,8.0,0.4836273471179766,0.517176853859932,1.344167379966677
5227,9.0,0.47282810434632905,0.5024467828239362,1.3161002675716436
5227,10.0,0.46103089101588457,0.48913719714740883,1.2880801902504284
5227,11.0,0.4509484826662126,0.4763891330937487,1.263530368585908
5227,12.0,0.4410450548348766,0.46494953384217996,1.2385128239304213
5227,13.0,0.4298379753917271,0.4500760964818716,1.2081247059694666
5227,14.0,0.42281742333085276,0.43904776223561026,1.1870960176405834
5227,15.0,0.41702999573811794,0.4291556046138134,1.1676916663208596
5227,16.0,0.40933004834066156,0.4189313660326451,1.1439802798489553
5227,17.0,0.40072832743640346,0.4095567614258144,1.1218338220881212
5227,18.0,0.39371879490925243,0.4005898077509568,1.1015457162380278
5227,19.0,0.38575433252278085,0.39118147887563753,1.077421110553621
5227,20.0,0.3796440806286921,0.3831212116513969,1.059034562877252
5227,21.0,0.3714137385445101,0.3742236242898926,1.0386930807001469
5227,22.0,0.36412486386176474,0.3658753798324471,1.017338916313778
5227,23.0,0.35739643179735175,0.359101453505479,1.0008428940752743
5227,24.0,0.35086017909675765,0.3519986319865506,0.9823536265842763
5227,25.0,0.34648247669701204,0.34615261469430325,0.9678989223202394
5227,26.0,0.3410828507024132,0.3390337550411398,0.9508693231429061
5227,27.0,0.3350733935820231,0.332323891321456,0.9320217955231921
5227,28.0,0.3309564415891108,0.32708341133941415,0.9182197907061618
5227,29.0,0.3261590787700977,0.32176008126531547,0.9034441170083098
5227,30.0,0.32163801676463616,0.31625176918465386,0.8867858019960024
5227,31.0,0.314155170256308,0.3093610011725505,0.8708726944857623
5227,32.0,0.31072303128279966,0.30461316736931104,0.8572815050559816
5227,33.0,0.30606713800567065,0.29965148455274143,0.8441071983885591
5227,34.0,0.3018139518372969,0.29538521969650333,0.8313982130169384
5227,35.0,0.29657523550093284,0.2904232740020286,0.8171882398866791
5227,36.0,0.2919092325228201,0.2854835184046844,0.8007593950342923
5227,37.0,0.28800842049658887,0.28079133363844694,0.7875221339719854
5227,38.0,0.28545556424366475,0.27708654585877257,0.7733232213340406
5227,39.0,0.28046003766283084,0.27219670044978417,0.7594354597090014
5227,40.0,0.2759861992998762,0.2678837372323772,0.7454030102888894
5227,41.0,0.2721224898756223,0.26388420205851143,0.7317535134862118
5227,42.0,0.2683922979686902,0.26008462113568626,0.7205318888131544
5227,43.0,0.2639422652773213,0.25574407875655464,0.7069829604010542
5227,44.0,0.26085591546644665,0.25194324154071607,0.6942241913473615
5227,45.0,0.25854192765966844,0.24906752542716823,0.6834462830147562
5227,46.0,0.2555466208310861,0.2456583105651348,0.6720739113578588
5227,47.0,0.252954783723837,0.24273753806747744,0.6619094314496721
5227,48.0,0.2491876677186371,0.2392828733317893,0.6518636874690567
5227,49.0,0.24479812735858178,0.23506277955378402,0.6390451095258914
5227,50.0,0.2401237049296875,0.23042319948645026,0.6246389398474468
5227,51.0,0.23636645073469198,0.22690745211829777,0.6132966927878029
5227,52.0,0.23283230507413763,0.22340942340108802,0.6027956068441577
5227,53.0,0.22972869308670124,0.22029953770055857,0.5931318334837264
5227,54.0,0.22590760715948444,0.2166044201874304,0.5816455145714661
5227,55.0,0.2239266664503075,0.2144397265063982,0.5735659141972642
5227,56.0,0.22067019100327562,0.21099552999329288,0.5651469740659352
5227,57.0,0.21870332639182535,0.20857633992572605,0.5570353889245262
5227,58.0,0.21478211174704734,0.20481745845989802,0.5459811614540906
5227,59.0,0.21147739643782856,0.2015450852575205,0.5352715928198776
5227,60.0,0.20844897969646373,0.1987881032396024,0.527088628463371
5227,61.0,0.20617843293530116,0.19654334636272944,0.5187171262942576
5227,62.0,0.20268913924329382,0.1935587714233237,0.5083320166161119
5227,63.0,0.20045067055568078,0.19158763279276117,0.500670662167441
5227,64.0,0.19758692122866187,0.1889376530627018,0.4928671127584608
5227,65.0,0.19538758382671076,0.18670256979106759,0.4849045615303697
5227,66.0,0.1922774040350566,0.1836793992398285,0.475503908681957
5227,67.0,0.18968420539114544,0.18128004491475727,0.46829645383863416
5227,68.0,0.187248790771474,0.17891397908907106,0.46113243965350814
5227,69.0,0.18496552057811436,0.17669443287033898,0.4546842414617407
5227,70.0,0.18360894866995897,0.17520172306966028,0.44887959625316637
5227,71.0,0.1814661284569425,0.1731661614461739,0.4419048737830181
5227,72.0,0.17905239025380495,0.17100684990906806,0.4336543912517995
5227,73.0,0.17624045448263762,0.16851126151589563,0.42523941699504314
5227,74.0,0.17364742536578479,0.16613891355647065,0.41806942409082026
5227,75.0,0.1705792470339677,0.16352469002853245,0.41142571833573355
5227,76.0,0.16674092978757402,0.16000408960855475,0.4036192926498038
5227,77.0,0.16483512798980826,0.15820594542952612,0.39760158084670294
5227,78.0,0.16260425129332523,0.15614225127099457,0.39020394597990726
5227,79.0,0.160299989832797,0.15403087447137956,0.38294910368973445
5227,80.0,0.15717305682324959,0.15123463469506845,0.3756367119030259
5227,81.0,0.1563903254217472,0.15037635608172803,0.3716651446423072
5227,82.0,0.15426083910013288,0.14836431468911696,0.3660660848171835
5227,83.0,0.15275138085601953,0.14698567510149038,0.36171332463723327
5227,84.0,0.15062321144575364,0.14511116348155037,0.3556063194280892
5227,85.0,0.14939544198433924,0.14398593433466642,0.3506662104114288
5227,86.0,0.1480989412676561,0.14277957494621438,0.3459631597837434
5227,87.0,0.14525324848303475,0.14018098515617358,0.33960348558913805
5227,88.0,0.1434447972347855,0.13847139677473203,0.3337297440650475
5227,89.0,0.1415483404167515,0.1367707960731635,0.3282129757049223
5227,90.0,0.13958067428044063,0.13489974334823798,0.3225004076101397
5227,91.0,0.13833872111748954,0.13361599398633567,0.31846528756667264
5227,92.0,0.13576342158081287,0.13138002923854425,0.31347021438955913
5227,93.0,0.13314660026417607,0.12906563137132737,0.3080140487911908
5227,94.0,0.13122784930141965,0.12717766919489604,0.30374002493771557
5227,95.0,0.13009490271322582,0.12602154423503256,0.2997799452755976
5227,96.0,0.12838505623419053,0.1244777588970854,0.2949125936842373
5227,97.0,0.12650711199114964,0.12286427156363228,0.2899000439481466
5227,98.0,0.12415209979060428,0.12084993726540627,0.28554894915235196
5227,99.0,0.12324863287044609,0.1199372038626416,0.2812017358006912
5227,100.0,0.1210174269008246,0.11790060248173513,0.276131966068712
5228,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5228,1.0,0.8255605116880882,0.8516877861883217,1.9758829343039261
5228,2.0,0.7785674636862666,0.7956762054774049,1.8737380482491528
5228,3.0,0.721873077271735,0.7351456123658731,1.7818146917852458
5228,4.0,0.6637216697971553,0.6781072619057636,1.6766559856256682
5228,5.0,0.6361526875219459,0.6521880802160839,1.615261520782741
5228,6.0,0.6043755038884955,0.616215958473834,1.5571505314329575
5228,7.0,0.5689414590847524,0.5774329326733246,1.4878620740697766
5228,8.0,0.5473982661755825,0.5510494653811108,1.4404170134856606
5228,9.0,0.5312916225812109,0.5319933154591019,1.4047963430815358
5228,10.0,0.5071323917465849,0.5065364487429427,1.35128399708469
5228,11.0,0.4888612957415136,0.4872071154757711,1.3112995859068892
5228,12.0,0.4719732468783682,0.47136916213166524,1.273498883508375
5228,13.0,0.4518560672165,0.4562400847183441,1.2304289780043849
5228,14.0,0.4393916862893039,0.44578938468370455,1.2050512265640398
5228,15.0,0.42561167646046255,0.43351579380643435,1.1736305657521775
5228,16.0,0.4103765976166918,0.4195042382377076,1.1364829034150326
5228,17.0,0.39960234063840766,0.4095854382205123,1.1090191260950129
5228,18.0,0.38821949325776384,0.3992766414155896,1.079346467174565
5228,19.0,0.3746087844562936,0.384737707317397,1.0445597187047173
5228,20.0,0.3606955727211908,0.3713526274987959,1.0088635717659924
5228,21.0,0.3514500730435998,0.363122442864836,0.9861727810093978
5228,22.0,0.3427136637148364,0.3542347818895854,0.9650343984056053
5228,23.0,0.33135183164329646,0.3435597553791357,0.9362623454148512
5228,24.0,0.3209512548472927,0.33356052956398985,0.9102691464274701
5228,25.0,0.30944987313552635,0.3224648564117911,0.8799869724950313
5228,26.0,0.2989550102399161,0.31199912197937324,0.8536953862875863
5228,27.0,0.2910518956452319,0.30476511724431604,0.8341988677117952
5228,28.0,0.28453393603833704,0.2975001961840624,0.8177686359130405
5228,29.0,0.2765868502157966,0.28910676899129656,0.7964812502340308
5228,30.0,0.2673069580952086,0.27939874663286457,0.7717342009558112
5228,31.0,0.2583182467698376,0.26875151094805527,0.7467545347294734
5228,32.0,0.25094379731634997,0.2602866423752295,0.72631837656161
5228,33.0,0.24402677782695614,0.25214843188514396,0.7062956570106365
5228,34.0,0.236864586831536,0.24394286475297963,0.6852778647458563
5228,35.0,0.23175301347059346,0.23801362164918102,0.6701684265994349
