seed,t,e_F,e_F_full,e_Fprime
5224,56.0,0.1378748723813216,0.12944607550997608,0.3501550499261442
5224,57.0,0.1349219565880197,0.12660977104746302,0.34461002777911487
5224,58.0,0.13318463506182138,0.1249837377307001,0.33985199473500277
5224,59.0,0.13156523454990934,0.12346909617206227,0.3349824282497052
5224,60.0,0.13016783084837177,0.12217031126976066,0.3319219065259325
5224,61.0,0.128495411409939,0.12051927438115878,0.32914922216991593
5224,62.0,0.12804218681064436,0.12029315844591892,0.32618900340386703
5224,63.0,0.1283946074691325,0.1208046854503977,0.3244520157317325
5224,64.0,0.12715896967599388,0.11967477124750404,0.3215992727608125
5224,65.0,0.12512792488237026,0.1176726476693101,0.3182979987514041
5224,66.0,0.12356696138943732,0.11617127288024376,0.315324859261263
5224,67.0,0.1222172724008624,0.11485150211853683,0.3130564424552446
5224,68.0,0.12062626363303627,0.11333782884546566,0.30948177290377465
5224,69.0,0.11817197440105899,0.11089419104292918,0.30528341072520715
5224,70.0,0.11652802201446094,0.10922696565046146,0.3023986624440568
5224,71.0,0.11545645409360887,0.1081768382903492,0.30020321238133474
5224,72.0,0.11494653702668675,0.10776063672731374,0.2979770273366295
5224,73.0,0.11425295181514591,0.10713073117433755,0.2959056235844633
5224,74.0,0.11235127769338116,0.10522850092622343,0.29344260737061084
5224,75.0,0.11186225336940943,0.10483622543987196,0.2921001339431328
5224,76.0,0.11142541251754116,0.1045281947456499,0.2898032522318722
5224,77.0,0.11083781990066591,0.10402496744556827,0.287109118455794
5224,78.0,0.1098722680924339,0.10311820929672806,0.28416121035082365
5224,79.0,0.10836856546213258,0.10163842135499179,0.28094558661409075
5224,80.0,0.1076328342877212,0.1010006298205688,0.2781081039283475
5224,81.0,0.10674675079034918,0.10020370249177385,0.27492898708326374
5224,82.0,0.10587849304292325,0.09946877003185925,0.2712627104352393
5224,83.0,0.10416196150896358,0.0978063413453806,0.2676307231487805
5224,84.0,0.10303665855536931,0.09680008723719766,0.2646857161460869
5224,85.0,0.1015179911626125,0.09537766708393666,0.26185589749993654
5224,86.0,0.10092452051510073,0.09492024961090342,0.259476469820208
5224,87.0,0.09928644377043563,0.09334480788511296,0.2555037077616344
5224,88.0,0.09788795726140218,0.09204658859794843,0.25205883437351073
5224,89.0,0.09624634085122996,0.090545878812314,0.24732306787615865
5224,90.0,0.09375441182161527,0.08800688202788226,0.24287482747916328
5224,91.0,0.092526875092803,0.0868020719385611,0.24072693513250074
5224,92.0,0.09239333406341144,0.08668199233374152,0.24069053851453098
5224,93.0,0.0921288947382759,0.08651481069169847,0.2390734812802485
5224,94.0,0.09148499175695061,0.08593604864212574,0.23711281228811504
5224,95.0,0.09088827995949925,0.08539841039472344,0.23525815483716656
5224,96.0,0.09052909099898233,0.08516552373741972,0.23355866968598354
5224,97.0,0.08972380106508328,0.0844033332928876,0.23148039234266304
5224,98.0,0.0883400306854009,0.08306604123046873,0.22896939532453403
5224,99.0,0.0872170660777873,0.08200854408507671,0.22643237363702562
5224,100.0,0.08600108375355135,0.08085540736100845,0.22392772593720267
5225,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5225,1.0,0.6657737193759174,0.6882400359841305,1.7408937904766923
5225,2.0,0.6098580662376349,0.6069525222018487,1.61542959645211
5225,3.0,0.5417613707260752,0.5345237009463932,1.4597833779717881
5225,4.0,0.4964863940449124,0.48356047749665304,1.3445952314433438
5225,5.0,0.4602338994921458,0.4446474000094091,1.2578218547553015
5225,6.0,0.4388586667621818,0.4163411259933473,1.1919243976593972
5225,7.0,0.4195014842457588,0.39297810488884427,1.118060859942687
5225,8.0,0.39996326096293816,0.3729195518084831,1.0701857951543192
5225,9.0,0.3795848527281965,0.3527094528206087,1.0225813300260014
5225,10.0,0.36298049504299956,0.3361888565406938,0.9770253461619807
5225,11.0,0.3514271661633563,0.32363516473893517,0.9329125561019249
5225,12.0,0.3379150149841815,0.31029527245432675,0.8907487420313278
5225,13.0,0.32612977768166734,0.29898607690854845,0.8560786074368798
5225,14.0,0.3132498013227798,0.2869811283339555,0.8174037331049915
5225,15.0,0.30415569620645333,0.27851250355772067,0.7813856904380643
5225,16.0,0.2943936441642954,0.26962947978590124,0.7508250500901161
5225,17.0,0.2772038029590281,0.2536645216997489,0.7143050656420245
5225,18.0,0.27033765430491546,0.24747555417324593,0.6951543741010401
5225,19.0,0.2607809110243981,0.23879812970631514,0.6688058299129493
5225,20.0,0.24659856900495497,0.22569360621704979,0.6377995066095391
5225,21.0,0.2393933983290163,0.21915484549936856,0.615133486577883
5225,22.0,0.2294549742744443,0.21014632125394528,0.5842311632230316
5225,23.0,0.22013666494424572,0.2015701069285398,0.5637723879468428
5225,24.0,0.21513311020129025,0.1970629541591455,0.547705861841547
5225,25.0,0.21268338232278333,0.19508766574088732,0.533163836036353
5225,26.0,0.20868849043426624,0.19155727337840958,0.5210388227801553
5225,27.0,0.20266441721560918,0.1860320487528695,0.5059204248923146
5225,28.0,0.19457252315110335,0.17848947279838168,0.48731784515561066
5225,29.0,0.18865079383641675,0.17313007638428934,0.4710177233092639
5225,30.0,0.18011330746656165,0.16518641993123898,0.45202965720273475
5225,31.0,0.17544713784721805,0.16090711702495547,0.4396422642389355
5225,32.0,0.17084517856554365,0.1567476529070759,0.4260647780835215
5225,33.0,0.16709599985903437,0.15349151926450702,0.4124636798152328
5225,34.0,0.16327998865794083,0.15010217272811716,0.40148374105677537
5225,35.0,0.15900162371319743,0.14614990379327134,0.39064637687851145
5225,36.0,0.15419480392378856,0.14172382417801002,0.37888727462798444
5225,37.0,0.1526348871279281,0.1405223945203119,0.37095383870057097
5225,38.0,0.14950043944946328,0.13786231220271647,0.3583572771223073
5225,39.0,0.14348439439445937,0.1321673071380745,0.3455538895467388
5225,40.0,0.14131922077873538,0.1302579494438453,0.33790003446573164
5225,41.0,0.13735642221998734,0.12665560452498356,0.3278478372280055
5225,42.0,0.13506516941014873,0.12469734121234506,0.31978468346238004
5225,43.0,0.1316108925991271,0.12160731602365459,0.3099320745891399
5225,44.0,0.12800572068984406,0.11839259214459139,0.29981782607484386
5225,45.0,0.12628497637246985,0.11697730432708857,0.2936158789819373
5225,46.0,0.1237370791239587,0.11470307956537759,0.2857537207020433
5225,47.0,0.12028985741379333,0.11153100859727351,0.27683581035031285
5225,48.0,0.11583694519105905,0.1073375056876886,0.2671854736202453
5225,49.0,0.11256856998236985,0.10429194264042356,0.25913490235178216
5225,50.0,0.1093032248583434,0.10121873516558647,0.25134059237328854
5225,51.0,0.10622370154518455,0.09834947592928601,0.24384889991532072
5225,52.0,0.1032485920944236,0.09560889938912477,0.2351036551853923
5225,53.0,0.09989614193382429,0.09244660621048241,0.22643664130189287
5225,54.0,0.09518588364002535,0.08795111426906724,0.21740015820407665
5225,55.0,0.09210420448139674,0.0850265091776149,0.2113291551630719
5225,56.0,0.09028876425864982,0.08344093680664094,0.20440861867260426
5225,57.0,0.08624293361113919,0.07967582847777697,0.19553636078484968
5225,58.0,0.08379999353540558,0.0774993733677655,0.18878397016556728
5225,59.0,0.08078935269975208,0.07470839129988778,0.18234734198276165
5225,60.0,0.07838070141168751,0.07259935245971721,0.17501674833590386
5225,61.0,0.07775278017452764,0.07233664455174023,0.16930161634111765
5225,62.0,0.07591276988801236,0.0708560818772291,0.16212941924013075
5225,63.0,0.07277019950314453,0.06798435243505792,0.15538180055013437
5225,64.0,0.06943171352610811,0.06487548961172648,0.14993730897037785
5225,65.0,0.06652275745760206,0.06212995599407773,0.14509220995252198
5225,66.0,0.06448953147115902,0.06029179509352914,0.1409370666510091
5225,67.0,0.062427876797551504,0.05841575787566298,0.13795658426827612
5225,68.0,0.060962103961033805,0.0571413463746459,0.13556853614277548
5225,69.0,0.060146751230586604,0.05647473330801095,0.13398985513543954
5225,70.0,0.05912195462651475,0.05565236068034968,0.13226774042089978
5225,71.0,0.059087583103361804,0.05580725276929026,0.13064920877836256
5225,72.0,0.05885349622667053,0.05575558121515305,0.12947558914735505
5225,73.0,0.058809378832051076,0.055871082888570574,0.12875519979224734
5225,74.0,0.05776128720580781,0.05505449645713991,0.12768533962394293
5225,75.0,0.05552805629621147,0.052901558590201174,0.12608318602210877
5225,76.0,0.054057914225864985,0.05152818371882466,0.12475792150038413
5225,77.0,0.05167331565579866,0.04928772992343563,0.12349213584934969
5225,78.0,0.050611901636308104,0.048350850056001565,0.12282962468306376
5225,79.0,0.04984810081232905,0.04768685327296599,0.1228245767799439
5225,80.0,0.05062035675715143,0.04855369743924054,0.12340738442445054
5225,81.0,0.050880182164675075,0.04891956280175148,0.12374505768330732
5225,82.0,0.04881593644488969,0.046965363990095196,0.12350470072057029
5225,83.0,0.04783359810293535,0.045979972646386924,0.12331101879110173
5225,84.0,0.047347065025708304,0.045554016023082136,0.12357289654841229
5225,85.0,0.04638485898583435,0.04461234805735117,0.12374312665637692
5225,86.0,0.04507228621779799,0.043351253012577216,0.12350255371926222
5225,87.0,0.04465208703764942,0.043022875909530064,0.1237889360964942
5225,88.0,0.04404702594555439,0.04238632042329996,0.12357490493353943
5225,89.0,0.0435520779393843,0.04188988491652947,0.12347831362271339
5225,90.0,0.04313554088486586,0.04150252663837171,0.12409093515299502
5225,91.0,0.04345192859642816,0.041879890224116104,0.12452710402006197
5225,92.0,0.04272960479922729,0.04117767028362338,0.12456722738329881
5225,93.0,0.042099735675991234,0.04054505667063457,0.12495095565229565
5225,94.0,0.04229410838589414,0.04076100363968477,0.1252690797471361
5225,95.0,0.04206799551910633,0.040559636324143174,0.1261483692785547
5225,96.0,0.041961708592495706,0.04045384683463821,0.12720127177881968
5225,97.0,0.03900751148570088,0.0375063415463757,0.12757344651015176
5225,98.0,0.03606766569599668,0.034596436651781935,0.12769928345214587
5225,99.0,0.0349375765535933,0.033483277279495745,0.12901089575746266
5225,100.0,0.035329627223372184,0.033907470143215844,0.1299396296048377
5226,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5226,1.0,0.6365209284205854,0.6526946058612229,1.6538960044463633
5226,2.0,0.5715291094077604,0.5717691380636175,1.5276657373003222
5226,3.0,0.524562076012868,0.5163295825289801,1.419683872515108
5226,4.0,0.48703168964294996,0.4749439645296351,1.3385486872353305
5226,5.0,0.44875701150105257,0.4314911955042734,1.2336578436108687
5226,6.0,0.4231654611122188,0.40159751855788356,1.1673613070827276
5226,7.0,0.40031792850279774,0.3777525962677183,1.1110696691592137
5226,8.0,0.38369733792223487,0.35918797223575105,1.0659814169063226
5226,9.0,0.3701126620368767,0.3441104587264263,1.0257098786143533
5226,10.0,0.3567985229518364,0.3302115000699775,0.9896670737036313
5226,11.0,0.3448963594673899,0.3180726195132269,0.9564954787034198
5226,12.0,0.33144722384351527,0.3053314564203664,0.9227985946096149
5226,13.0,0.31824126149849435,0.2933016427621255,0.8905480980253105
5226,14.0,0.3066529629570494,0.2828383477042237,0.8629898205715896
5226,15.0,0.300067991603596,0.27613308024380756,0.844413234470734
5226,16.0,0.2892279617190343,0.26590715130388715,0.8152656888758493
5226,17.0,0.2781719025197018,0.2556777278797345,0.7849369714620347
5226,18.0,0.2706952281667404,0.24874448485822462,0.7640104060176827
5226,19.0,0.26212898096143483,0.2405588750937459,0.7390102833743168
5226,20.0,0.25547255724503887,0.2342470541149128,0.720341290230563
5226,21.0,0.2460844084807105,0.22554129347727722,0.6958362061036765
5226,22.0,0.237868018665091,0.21817152832772366,0.6747229201908893
5226,23.0,0.22909592099832196,0.2102593264118083,0.6499947341253576
5226,24.0,0.22159799689048768,0.20325693734661496,0.629373129356205
5226,25.0,0.21479112240338022,0.1969597415883544,0.6102849316744203
5226,26.0,0.20824260277049478,0.19116303296894135,0.5918003458161316
5226,27.0,0.20137796164860586,0.18505138680439825,0.5721119995104719
5226,28.0,0.1955357625801182,0.17992600857785654,0.5549279530106864
5226,29.0,0.1902976408790742,0.17512314480112692,0.540242970834687
5226,30.0,0.1858015909055556,0.17102951777692957,0.5267206375951196
5226,31.0,0.18181597128988758,0.16739319088103477,0.515117322449103
5226,32.0,0.17737039797709991,0.16322397633578503,0.5021526269787826
5226,33.0,0.17262721459353025,0.15882444577001126,0.48795286834444906
5226,34.0,0.1693728389666126,0.1559392901244445,0.47783040253757475
5226,35.0,0.1650930872502821,0.1522271984474905,0.4644866795255921
5226,36.0,0.1620823694156649,0.14959645860160373,0.45500330896816304
5226,37.0,0.15857110159974233,0.1464371658756871,0.4445356221109549
5226,38.0,0.15620007056007287,0.14440298016165123,0.43691752426079933
5226,39.0,0.1523948145558073,0.14110023064601349,0.42486296795329215
5226,40.0,0.15052711484296533,0.13955944352943295,0.418927249259095
5226,41.0,0.14695764045177892,0.13655810586928352,0.4072135640695175
5226,42.0,0.14424825465111307,0.13405090107015333,0.3996140596616698
5226,43.0,0.14183506263999301,0.13170806241502664,0.3938001439357946
5226,44.0,0.13990681195832147,0.13015001626739522,0.38752793483279613
5226,45.0,0.1373448417222099,0.1278225110325232,0.3797064412203711
5226,46.0,0.13366577452907183,0.12427698409881019,0.36992565140033307
5226,47.0,0.1306188005940781,0.12142912299350478,0.36071434161685123
5226,48.0,0.12808079711618325,0.11929448594967537,0.35164599278498726
5226,49.0,0.1257018304283224,0.11713455848216087,0.34421340122830685
5226,50.0,0.12300553309655546,0.11471262868174596,0.3358267850463181
5226,51.0,0.12094241573044312,0.11287633066413465,0.32900563389854104
5226,52.0,0.11901190681960672,0.11114167069103516,0.32299444599493454
5226,53.0,0.11707412664467606,0.10938625389841919,0.31749457733351144
5226,54.0,0.11497053066440244,0.1076434640919428,0.31080617280584055
5226,55.0,0.11190696220885733,0.10469603580789168,0.30230872627217076
5226,56.0,0.1080266270954268,0.1009321674959744,0.29212064083126504
5226,57.0,0.10617557213695707,0.0992698110430125,0.2862857907392287
5226,58.0,0.10396919624234098,0.09744284991206943,0.27865902799498476
5226,59.0,0.10116749403428803,0.09499379594725756,0.26957400803888926
5226,60.0,0.09932753542497567,0.09350332602027413,0.2628474805381826
5226,61.0,0.09761347335521817,0.09192808423346559,0.2581716889593705
5226,62.0,0.09519987231895964,0.08972156308334764,0.25125540136598584
5226,63.0,0.09321200713013232,0.08779700329700779,0.24675352598886602
5226,64.0,0.09081325994747451,0.08529887892280705,0.24216622162620807
5226,65.0,0.08918394273295516,0.08358961731462804,0.2384701810501623
5226,66.0,0.08715292647752519,0.0815610123314948,0.23340691050688073
5226,67.0,0.08535101372676926,0.07959850462721865,0.22996645781261804
5226,68.0,0.08344751086984757,0.07762600002340368,0.2253796670105382
5226,69.0,0.08262478599002358,0.07700476168743736,0.2221199573944601
5226,70.0,0.08230803616842249,0.07680984527265312,0.22066550439592125
5226,71.0,0.08152795125622928,0.07616696332423144,0.21791407268556082
5226,72.0,0.08013496719289359,0.07487598586779802,0.21414292578295716
5226,73.0,0.07820476655444851,0.0729698140597578,0.20945434343132013
5226,74.0,0.07630072540331921,0.07115519879918843,0.20438942497610998
5226,75.0,0.07453518111763982,0.06942673454968791,0.20010594263076453
5226,76.0,0.07320566064401145,0.06831036550811784,0.19592266742296166
5226,77.0,0.07202244194643616,0.06720724365610536,0.1927472760395289
5226,78.0,0.0702485227564561,0.06549488313751983,0.1886223946339443
5226,79.0,0.0683178630535215,0.06354322212063174,0.18395027121384858
5226,80.0,0.06677369743925042,0.0620235065458754,0.1798057281793252
5226,81.0,0.06579067711557864,0.06117872267074545,0.1771970714527097
5226,82.0,0.0639735882409243,0.05953252388496173,0.1726713586519163
5226,83.0,0.062269920395639757,0.05803770495286212,0.16798911448060838
5226,84.0,0.061094258101654524,0.05707555799712243,0.1643864086491915
5226,85.0,0.05995269809919545,0.056108750619373135,0.16078757749113787
5226,86.0,0.05926578670686913,0.055680435822607496,0.15804783231740024
5226,87.0,0.05812696027336292,0.054743890792569166,0.15456470861479357
5226,88.0,0.057356872691022145,0.054112202775979015,0.15217819265057586
5226,89.0,0.05557627663817261,0.052414959704000195,0.14806336987055904
5226,90.0,0.05401330060011045,0.05093974497148804,0.14477885541409535
5226,91.0,0.052838078768993206,0.049922058831339745,0.14182014320177033
5226,92.0,0.05180935356036945,0.04901800433759436,0.13917348045057198
5226,93.0,0.050659738363653464,0.04796720954781755,0.13651990985334675
5226,94.0,0.050344987976102505,0.04773997581918549,0.13523092201717463
5226,95.0,0.04958207414184802,0.04708129262089827,0.1331290015529242
5226,96.0,0.04935729090244707,0.047001951470906994,0.13196651343046353
5226,97.0,0.04851474148099798,0.04618565374537562,0.1299946242668557
5226,98.0,0.047789850235419234,0.0456291175050365,0.12768188678553502
5226,99.0,0.04662909922201666,0.04442506043795793,0.1259854307456361
5226,100.0,0.04537948829116211,0.043142874115747874,0.12396138782341407
5227,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5227,1.0,0.568497050062719,0.6142615952922333,1.5040362492011985
5227,2.0,0.48862285356883384,0.5115504251993562,1.3440246193866043
5227,3.0,0.45236515769511865,0.4604999961442124,1.2665532521469467
5227,4.0,0.42038745891664486,0.41755194727008077,1.1786185001264087
5227,5.0,0.39423569733536207,0.386417699824879,1.1082156479346026
5227,6.0,0.37798647040270306,0.36333535905081543,1.0532563180746675
5227,7.0,0.37280443453183737,0.3525274214466737,1.0293475461295791
5227,8.0,0.36855690338273644,0.34430387775403826,1.0163111939254643
5227,9.0,0.35962139496540596,0.3338924238281602,0.9893821322180691
5227,10.0,0.34835838473471525,0.3224507344814577,0.9550710254872741
5227,11.0,0.34137311643387835,0.3142915588334333,0.9286041250256137
5227,12.0,0.3330220283476899,0.3056747842483831,0.9021690905096372
5227,13.0,0.3210918707501494,0.29410129842855937,0.8728012626094339
5227,14.0,0.3132206258829133,0.2865525536011672,0.8523352007366456
5227,15.0,0.3079113560102249,0.28128802987489887,0.8385840531674768
5227,16.0,0.3001945130321007,0.27407077758071163,0.8190261742220823
5227,17.0,0.29296230075071744,0.2674500043161989,0.7980860769769106
5227,18.0,0.285195712053682,0.2603690225451385,0.7769675490660044
5227,19.0,0.2778742424522962,0.2537117220009046,0.7556723208736804
5227,20.0,0.27249574870385823,0.2487910783121546,0.7401833268826297
5227,21.0,0.26732447226878026,0.24419329848024615,0.7223973539778663
5227,22.0,0.26166923547494403,0.2392366966005665,0.7055153158844208
5227,23.0,0.2560074868472642,0.2343296228454857,0.6871467268246777
5227,24.0,0.24836888912648813,0.22733879654327696,0.6697082224040688
5227,25.0,0.243749872958382,0.22321655806646276,0.6575722368910206
5227,26.0,0.23989106147257339,0.21972982444434416,0.6475646613814718
5227,27.0,0.23510818980457487,0.21557386359920616,0.6329788931411823
5227,28.0,0.23066931983237965,0.211655699720942,0.6211498845568247
5227,29.0,0.22716766884417666,0.20852086962709138,0.6123984184729393
5227,30.0,0.22141510747438878,0.20323013349668112,0.5977391393134216
5227,31.0,0.2197890437822944,0.20212851049051989,0.5883810038296382
5227,32.0,0.2157269655819131,0.1984709588107184,0.5760456974738314
5227,33.0,0.21351162839220567,0.19665685745035655,0.5678727945701258
5227,34.0,0.2106416704556555,0.19434468483286374,0.5562799265816154
5227,35.0,0.20797495932329288,0.19214424303026728,0.5443832499351855
5227,36.0,0.20381736695014846,0.18838550847903787,0.5336750656010405
5227,37.0,0.20114553606386254,0.18607655651928964,0.5253248939983396
5227,38.0,0.19619823705639225,0.181335013069584,0.5153876055568627
5227,39.0,0.19346991837416574,0.1788614869001526,0.5069129792152197
5227,40.0,0.1913351745515484,0.17690282002770785,0.49951428029344114
5227,41.0,0.1879943095851858,0.1738581880617015,0.49013929036392223
5227,42.0,0.18652793029894585,0.17267190394358656,0.48339050881167767
5227,43.0,0.18406323692857676,0.17051159703763644,0.4742180635386781
5227,44.0,0.18054595410873353,0.1672998861344029,0.46465931850438613
5227,45.0,0.17700252730444915,0.1639799593680566,0.45754897304483255
5227,46.0,0.1746428479797453,0.16185249229313015,0.45163537345104615
5227,47.0,0.1719393798671206,0.15944711720436655,0.4450512819871321
5227,48.0,0.17010592787373188,0.1578946227787146,0.43830446369513437
5227,49.0,0.16669871856469162,0.1547824984248696,0.4281405840233489
5227,50.0,0.1638111983122385,0.15223448219815186,0.4185541173284028
5227,51.0,0.1607201794786024,0.14951117666220437,0.408532998399109
5227,52.0,0.15955185862210317,0.14858146137422204,0.402734090844606
5227,53.0,0.15721099445646866,0.14641212151667485,0.39522281407565485
5227,54.0,0.15411517841408467,0.14352635902496447,0.3871768325598467
5227,55.0,0.15153021418645263,0.1410762814000052,0.38079141925701043
5227,56.0,0.14996199558188103,0.1397190305211253,0.3741941096741395
5227,57.0,0.1481407794061597,0.13806068512742492,0.3685442028048571
5227,58.0,0.14614777349224245,0.1362984378661586,0.36173282872172385
5227,59.0,0.14318242778081375,0.13352526780692092,0.35425967565195304
5227,60.0,0.1408877353289887,0.13143159750151465,0.34698457887136386
5227,61.0,0.13738668641832202,0.12807365730844197,0.3392945522894666
5227,62.0,0.1358003501596195,0.12670475286954247,0.3324547799336542
5227,63.0,0.13445504040806794,0.12555674800237243,0.32669745376957066
5227,64.0,0.13364444331958644,0.12497277545391447,0.32160910121991815
5227,65.0,0.13241196237453787,0.12388620227562532,0.3177164296072715
5227,66.0,0.13164698229953917,0.12334468037084725,0.31209730812683834
5227,67.0,0.13013618712138086,0.12201927164446529,0.30725728087702664
5227,68.0,0.12873339126540953,0.12073822273038785,0.303662078932488
5227,69.0,0.12662231586476347,0.1186953628528486,0.2991261727862275
5227,70.0,0.1238747030555159,0.11603310243881781,0.2937119468854502
5227,71.0,0.12238329073783215,0.11473355050081527,0.28916598659943676
5227,72.0,0.12000392486134877,0.11248770227017763,0.2833069946720015
5227,73.0,0.11820150796835076,0.11079150585242618,0.2786228232742821
5227,74.0,0.11649149727594459,0.10921261021048563,0.27375471074794167
5227,75.0,0.11555475902003787,0.1084354177980193,0.27019076820571075
5227,76.0,0.11395987349578841,0.10694819138416793,0.26613544456830557
5227,77.0,0.11133113590712876,0.10443804273849458,0.26042774954604014
5227,78.0,0.10949943291763668,0.1027524941224924,0.2548464210600756
5227,79.0,0.10795013649465549,0.10135255121738292,0.250220115853501
5227,80.0,0.10653241624637086,0.10007231334935851,0.24648019733335144
5227,81.0,0.10441881852209443,0.09802521131986157,0.24166884143220693
5227,82.0,0.10238902721481175,0.09612419576919273,0.23667994438113465
5227,83.0,0.10125832512243539,0.09508169429579756,0.2336683259934596
5227,84.0,0.0989853715334395,0.09291169975597506,0.22830256611823238
5227,85.0,0.09799618271795352,0.09205937998581709,0.22405002457752637
5227,86.0,0.09671158722714344,0.09089943856453195,0.21997629460828666
5227,87.0,0.09486713972304839,0.08914620944117141,0.21579605603872057
5227,88.0,0.09352943724842497,0.08790745074962886,0.21263307087112038
5227,89.0,0.09096928363360861,0.08541784264874978,0.2074161351606469
5227,90.0,0.08982875809959243,0.08438619418900278,0.20410570080496354
5227,91.0,0.08813831312031818,0.08270148804933097,0.2012962835177633
5227,92.0,0.0865153623186815,0.08115446608921931,0.19817088991573345
5227,93.0,0.08563458516346614,0.0803751649577444,0.19516499081217342
5227,94.0,0.08434876802295506,0.079164175506452,0.19217273695049497
5227,95.0,0.08317032303207156,0.07812956025350262,0.18872250046434932
5227,96.0,0.08126347504482459,0.07633973517665403,0.18450077654357958
5227,97.0,0.07886556527656392,0.07397567899736703,0.18086404714700072
5227,98.0,0.07741226136657606,0.07260417273542433,0.17805407652066635
5227,99.0,0.07592246117363396,0.0712434308753767,0.17446914343112996
5227,100.0,0.07408234525309643,0.06948253470079514,0.17094195759603872
5228,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5228,1.0,0.7583343127446444,0.7316115179408408,1.8484082189082334
5228,2.0,0.7293395623565602,0.6864093738318001,1.689330325569051
5228,3.0,0.6656852062869308,0.623309251837462,1.5500086690588577
5228,4.0,0.6244084482280338,0.5839849358372703,1.4401696302058025
5228,5.0,0.6070839558786447,0.5687092583955687,1.3592653394871672
5228,6.0,0.5714345207938352,0.5345135099325491,1.272129634343282
5228,7.0,0.5193506107454361,0.4843780976029279,1.1708062341553833
5228,8.0,0.49083864691946666,0.45744714061673514,1.1074169504809266
5228,9.0,0.4714740626178545,0.4398022389083049,1.0644489416914111
5228,10.0,0.45084319122089317,0.4208047680538115,1.0149249196034866
5228,11.0,0.4325182393629682,0.40379357854956227,0.9748201025050097
5228,12.0,0.42063543180314567,0.3939422097401331,0.9331436201505372
5228,13.0,0.40320280948060644,0.37875617195206496,0.8862008738839193
5228,14.0,0.39692886973999997,0.374322332311455,0.8607077890362299
5228,15.0,0.38892639178296473,0.3679389932486251,0.832987499556675
5228,16.0,0.3784464622263415,0.3594113567087578,0.7959353908837615
5228,17.0,0.3747172002173105,0.3576444343988749,0.7678846551344931
5228,18.0,0.36801945473371833,0.35238295923424895,0.7454921022994278
5228,19.0,0.35371491387636633,0.33917220110650237,0.7120513378113938
5228,20.0,0.3465461690252843,0.3334471244766822,0.6777161779238506
5228,21.0,0.34162910840597804,0.3294643894465909,0.6584816052418863
5228,22.0,0.33545201663874596,0.3237582750911996,0.6456319774056638
5228,23.0,0.3263542314244232,0.3154189300799263,0.6255722305995245
5228,24.0,0.3188956777866358,0.30890010195827805,0.605426070020662
5228,25.0,0.3140337897124683,0.3052873342770926,0.5864205913781263
5228,26.0,0.30321779077720706,0.29511360293481187,0.5666584105992126
5228,27.0,0.2997159584597642,0.2921864538145313,0.5557053332988551
5228,28.0,0.29730359908438403,0.29018473439114717,0.5484137653018839
5228,29.0,0.2889025941699799,0.2818837166142856,0.5365124323170852
5228,30.0,0.2805496153594508,0.27374942227322013,0.5197039940270836
5228,31.0,0.26947267647151424,0.262834632766769,0.49989396834029387
5228,32.0,0.2633991142983287,0.2571211939456599,0.48447324188346574
5228,33.0,0.25858922965623415,0.25257693624838784,0.47207409642614384
5228,34.0,0.2497410212592109,0.2438076972079827,0.45605333601311854
5228,35.0,0.2440798276617347,0.2382540339890313,0.4441017893809779
5228,36.0,0.2413506048131919,0.2358364651198512,0.43377250058979694
5228,37.0,0.23474363714805596,0.22931595416800024,0.41899373006124074
5228,38.0,0.23295770434178809,0.2278506576685216,0.40899820835498757
5228,39.0,0.23425493938956024,0.22976303373237436,0.40120087000258053
5228,40.0,0.2323329537061695,0.2281641886255469,0.39257038871133637
5228,41.0,0.22942981150269195,0.2253546301043513,0.38467559379321203
5228,42.0,0.22503250492624394,0.2211129915564195,0.37629782614975193
5228,43.0,0.2248977057931254,0.22125558110811144,0.37142352705996645
5228,44.0,0.22552277745400318,0.22214752189513878,0.36877191135573
5228,45.0,0.2252024222262494,0.22228829087523075,0.3629566713776012
5228,46.0,0.2241787838452017,0.22151510398581595,0.35653816530364413
5228,47.0,0.22196153407761668,0.21949735046499655,0.35124458293649186
5228,48.0,0.21811736757030883,0.21565188693489776,0.3438447273847844
5228,49.0,0.2139949778691986,0.21154197717684575,0.3348043398961781
5228,50.0,0.2088191392854476,0.20642161336010248,0.32438665937801475
5228,51.0,0.20374285493458924,0.20136324809418535,0.3157147951082829
5228,52.0,0.20060273008472737,0.19839904441186726,0.30933262321769533
5228,53.0,0.19901777986933827,0.19704095403161556,0.3042255603744503
5228,54.0,0.19608442760946543,0.1943295228681445,0.2977092687879649
5228,55.0,0.19114503985367323,0.18959345019721452,0.2880213238210977
5228,56.0,0.18480130381423593,0.1832679849805045,0.278540326819215
5228,57.0,0.1818785259230643,0.18041308014358487,0.2726981758366579
5228,58.0,0.1797964508520099,0.17852536646427022,0.2663590024835085
5228,59.0,0.17814004424284044,0.17698470461116497,0.2619944387568584
5228,60.0,0.17660019803287644,0.17549904821416065,0.2585785622648926
5228,61.0,0.1742088845829122,0.1732007651895518,0.2536608582542811
5228,62.0,0.17198919302765595,0.17111494975477215,0.24865769099078844
5228,63.0,0.16830983429559843,0.16749613898353075,0.24291790498581944
