seed,t,e_F,e_F_full,e_Fprime
5201,39.0,0.25834114169412314,0.23821630232402835,0.6282423708777556
5201,40.0,0.25567099165927615,0.2354916761426889,0.6214007842422995
5201,41.0,0.25248380824016725,0.23237840599789633,0.6147556864803582
5201,42.0,0.2517831901501441,0.23158680603992823,0.6090132037932033
5201,43.0,0.2502031015782913,0.23005272976305652,0.602603593881229
5201,44.0,0.2495285496036141,0.22941276566940338,0.5973049605011534
5201,45.0,0.24900496990863402,0.22895861214566562,0.5912149888130078
5201,46.0,0.24929637538469607,0.22930990184080904,0.5884778517015197
5201,47.0,0.24440103371749233,0.22474832094095723,0.580098780154309
5201,48.0,0.24078733476909184,0.22141809442941396,0.5715729168032572
5201,49.0,0.23845787002205096,0.21927165971983653,0.5660879831149515
5201,50.0,0.23573641191994227,0.21672389943886436,0.5610581122259186
5201,51.0,0.2330767973722406,0.21425028778037652,0.5550902156022258
5201,52.0,0.23322470648969199,0.21444460042132737,0.5534616268040279
5201,53.0,0.23103104534364113,0.21249564645219635,0.5467912096024701
5201,54.0,0.23009799677979753,0.21177770808923255,0.541404462606559
5201,55.0,0.22900070405042902,0.21082277108715414,0.5384462653649158
5201,56.0,0.22845479557580614,0.21041898920461755,0.5355757938184565
5201,57.0,0.22774111610225337,0.2099391989278791,0.5313662975780166
5201,58.0,0.2257396160031309,0.208212808606228,0.5251102720799984
5201,59.0,0.22268646486175386,0.20536311774288363,0.5198199799053572
5201,60.0,0.22052493155242803,0.20341545612490383,0.5141511153541722
5201,61.0,0.21875676339515163,0.2018460083926573,0.5097107872098032
5201,62.0,0.21713550442682844,0.20050233791707706,0.5049037762872028
5201,63.0,0.2173286150092317,0.20087919180836122,0.5037485677630171
5201,64.0,0.21675479832179134,0.20051507032686788,0.5001378693333424
5201,65.0,0.21552395429274765,0.1995119309911878,0.4951135547137682
5201,66.0,0.21461401762795726,0.19874081356580886,0.49231233056523493
