seed,t,e_F,e_F_full,e_Fprime
5204,8.0,0.46044655740957674,0.42394978396589666,1.2194200416949394
5204,9.0,0.44436735215196677,0.4079667269513985,1.1735873071121723
5204,10.0,0.41595364902771,0.38198796248176137,1.1110384304272927
5204,11.0,0.3993803039163911,0.3663837202735901,1.072638248382939
5204,12.0,0.3840895840403294,0.35214925786318535,1.0362119660667917
5204,13.0,0.36736227267714044,0.3368546047792023,0.995782362100832
5204,14.0,0.35525490363400253,0.32564070849937565,0.965897200815022
5204,15.0,0.3428259212443154,0.31395406544120197,0.9339030993831977
5204,16.0,0.32700139114314647,0.2993016852673533,0.8947070684904592
5204,17.0,0.31507453904074634,0.2880869878009909,0.863057206758913
5204,18.0,0.30298501963532815,0.2766000028055297,0.8258892017811976
5204,19.0,0.29369449845744233,0.26798877692527384,0.8012317914112287
5204,20.0,0.2838068126081063,0.25883827230197537,0.7721723853220281
5204,21.0,0.27359799539667645,0.24948287349062864,0.7460681518490395
5204,22.0,0.2642881930306065,0.24098719620092215,0.7223008203289059
5204,23.0,0.25818633797469864,0.2354171585868689,0.7069199219688993
5204,24.0,0.24882109798146995,0.22684709196242886,0.6815406750969112
5204,25.0,0.2419742383795213,0.22054859858751905,0.6599590963624364
5204,26.0,0.23552476642736003,0.21467761066456292,0.6422822267644789
5204,27.0,0.22719913540875514,0.20710919947248593,0.6217560837607796
5204,28.0,0.21956648024598927,0.20016498084675177,0.5991180197281267
5204,29.0,0.21378845245338174,0.19495610987119313,0.5783118659201195
5204,30.0,0.2074362222337336,0.18918504652487253,0.559240806508232
5204,31.0,0.2032741621645653,0.1854436122330258,0.546192480911686
5204,32.0,0.19972548331835438,0.18229702067813627,0.5337624336800468
5204,33.0,0.1945495747791774,0.1775972752405938,0.5187913165905693
5204,34.0,0.18864388507269456,0.17232306557710747,0.49694774858995794
5204,35.0,0.18252997219963707,0.16679084742445463,0.4778126566263634
5204,36.0,0.1758187709518535,0.1606925642679348,0.45749419491594406
5204,37.0,0.1707462930038603,0.15622337512461743,0.4382151992548047
5204,38.0,0.16445771649108587,0.15041081572288492,0.42156922536655783
5204,39.0,0.15833910102106544,0.14470245577071483,0.4075182387493493
5204,40.0,0.14888138931665063,0.13592101950373262,0.385842743602786
5204,41.0,0.143952157576663,0.13140800442737946,0.3726183191626855
5204,42.0,0.13856642487292836,0.12649421098857752,0.35685628608708514
5204,43.0,0.13320979326738455,0.12165362947466067,0.34012602513785023
5204,44.0,0.12951944143572436,0.11837173656938375,0.32717017072280513
5204,45.0,0.1266207561247806,0.11586388705419753,0.31573372495470736
5204,46.0,0.12301862205440596,0.11251888782823924,0.30656650869163604
5204,47.0,0.11907743898856761,0.10886820612072855,0.29702131895385514
5204,48.0,0.11518178658211961,0.10533334229389828,0.28621495606029584
5204,49.0,0.11005506487027288,0.10054316028496595,0.2752787185457025
5204,50.0,0.106196650362915,0.09699582607670566,0.26536207091222236
5204,51.0,0.10209847729002633,0.09317956238835867,0.2564470484832104
5204,52.0,0.09984693942540775,0.09112196167799509,0.25018955114526115
5204,53.0,0.09831962765908508,0.08975558290416735,0.24477265167267565
5204,54.0,0.09574017419835619,0.08744594084624771,0.23667936965048705
5204,55.0,0.09136606497752806,0.08342115469038698,0.22676705961434623
5204,56.0,0.08693289819117078,0.07934463045473572,0.21690830114838497
5204,57.0,0.083681820943343,0.07638141817995586,0.2082581514045452
5204,58.0,0.08166617285459646,0.07461063251618044,0.20108583233938324
5204,59.0,0.0801301272194128,0.07323122108629918,0.19611986690991487
5204,60.0,0.07821839852180495,0.07146372364259862,0.19227691206948272
5204,61.0,0.07664359849488815,0.07000076078174738,0.18910397400566628
5204,62.0,0.07662190567624677,0.07001139562039,0.18748898825661206
5204,63.0,0.07477602069135567,0.06827640748615968,0.18445645786282866
5204,64.0,0.07348452626901003,0.0670944479682672,0.18103738848994813
5204,65.0,0.07175388589710172,0.06551117110938844,0.17673370950402748
5204,66.0,0.07001917973607656,0.0639694791340139,0.17151013860228476
5204,67.0,0.06852619802082505,0.06261405199969038,0.16775046272898994
5204,68.0,0.0656110529840794,0.05989977878568551,0.16355108246368555
5204,69.0,0.06418844462028989,0.05860395843649749,0.16032466782586158
5204,70.0,0.06305915217220105,0.057619996747712586,0.15656801024814196
5204,71.0,0.0616489574378897,0.05634068214646394,0.1537160507108845
5204,72.0,0.06013250019398325,0.054960656409821576,0.1505692027362206
5204,73.0,0.05855357232208773,0.05349753228170276,0.1478465278486918
5204,74.0,0.05796238516302372,0.05298556273626497,0.1452847762920032
5204,75.0,0.05629140866739792,0.05145936572715676,0.1419918965346795
5204,76.0,0.05474666689921261,0.0500564839614192,0.1390758782827012
5204,77.0,0.05459379805625211,0.04994815372149758,0.1372234839813124
5204,78.0,0.05352185876547316,0.04897157109787657,0.13557813139949432
5204,79.0,0.05249436227875038,0.04800661735185423,0.13447303304983838
5204,80.0,0.05177781830474522,0.04731219120396266,0.13395096088762015
5204,81.0,0.05141195412790021,0.04698944013771364,0.132862576373068
5204,82.0,0.051497426584711764,0.04711326539795775,0.13162334673459836
5204,83.0,0.05054664565855074,0.046242272128969315,0.12998504401851926
5204,84.0,0.049495260858546275,0.04526314709397113,0.1277941201417799
5204,85.0,0.048459017503053675,0.04429469420596071,0.12604973174742856
5204,86.0,0.047815390638326516,0.043714574213771736,0.12435977383714873
5204,87.0,0.04792326356467815,0.043874533552178276,0.12324900154496632
5204,88.0,0.04622759530833435,0.042269477094192674,0.12101793483277229
5204,89.0,0.045248932115414815,0.04136431534200801,0.11974280815711139
5204,90.0,0.044255523285857044,0.04045753345082702,0.11779000351139433
5204,91.0,0.04424071321560184,0.0404629581551668,0.11701739570638986
5204,92.0,0.04397598123948307,0.04020688846850162,0.11645232200461185
5204,93.0,0.04212763210973951,0.038470741751175624,0.11428598331831878
5204,94.0,0.041216784294952825,0.037621839020668076,0.11277777595994246
5204,95.0,0.040871449622229494,0.03729940745733932,0.11183528029252747
5204,96.0,0.039885417273372276,0.03639442648234263,0.11091244356606447
5204,97.0,0.03896623109412846,0.03556262564255932,0.10971993310348123
5204,98.0,0.03829639763744692,0.034972071762670566,0.10897670939336247
5204,99.0,0.03752022982610796,0.03428755565495544,0.10779041870032166
5204,100.0,0.03649647670118723,0.033418853528354726,0.10723031338001898
5205,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5205,1.0,0.6433442414737262,0.6704814096956309,1.668899631260654
5205,2.0,0.5901749514909497,0.5925678757856823,1.5689368302736504
5205,3.0,0.551042481481662,0.5458607756580843,1.490477833161324
5205,4.0,0.5178786534560212,0.5071528609507534,1.4170199165388535
5205,5.0,0.4855323536976059,0.47259730734878025,1.3402101523406982
5205,6.0,0.45647001093828377,0.44179103110677426,1.2697691676919713
5205,7.0,0.43205189923082293,0.41419853841394766,1.203182889536068
5205,8.0,0.40578731360058684,0.3860020640961085,1.1344421078355156
5205,9.0,0.3888133584480278,0.3673112578772815,1.090769098459056
5205,10.0,0.3759195347899969,0.35281942676073574,1.0556582121041094
5205,11.0,0.3606169306451254,0.33707865788810293,1.014561735765772
5205,12.0,0.3448120500727049,0.32107405172080183,0.9719780030917397
5205,13.0,0.3349546097331856,0.3103766287172377,0.9429665093877061
5205,14.0,0.3222617238213185,0.29729014501306095,0.9061939179928814
5205,15.0,0.3123410512273215,0.2874499179197305,0.8785672272535933
5205,16.0,0.30104805979216925,0.2768917849404542,0.847668561967435
5205,17.0,0.29331561994899724,0.26951327887098,0.8282232919337886
5205,18.0,0.28410269107948627,0.2607434306150442,0.8029356148056342
5205,19.0,0.27514636351152694,0.252354894107703,0.7791686752531773
5205,20.0,0.26765792155637436,0.24504107660700375,0.7565680010677851
5205,21.0,0.26098434922276254,0.23865484703131384,0.7375351512441145
5205,22.0,0.25596821223016847,0.2337552654855397,0.7225095878430948
5205,23.0,0.2508097005629927,0.2288477320269419,0.7068693723594242
5205,24.0,0.2467311364720446,0.22494753416453298,0.6945020888985646
5205,25.0,0.2410616098060838,0.21971940679543153,0.6775270467987807
5205,26.0,0.23489676644260532,0.21406299244163335,0.6601326171439629
5205,27.0,0.23085505455716807,0.21036999444327342,0.64836120512999
5205,28.0,0.227598061508881,0.20742023339052543,0.638065909149836
5205,29.0,0.22408653562464356,0.2042565061795609,0.6261827288867641
5205,30.0,0.21963793656791752,0.20023307001497176,0.6145124588172202
5205,31.0,0.2155367785003981,0.19652509327600634,0.606203907320647
5205,32.0,0.21161389303939265,0.192974838022745,0.5951832263755257
5205,33.0,0.20848507199748373,0.19014817720677527,0.586525599374858
5205,34.0,0.20566511984716773,0.18760771380004895,0.5791211145427251
5205,35.0,0.20184538840413027,0.18416222033211982,0.5672718055024711
5205,36.0,0.19970244126358797,0.18226396140624423,0.5594622139652087
5205,37.0,0.1965189998170342,0.17949503013371504,0.5464314953152171
5205,38.0,0.19355524387686124,0.17680070405041617,0.5387163126508517
5205,39.0,0.19128552209357685,0.1748167003702415,0.5317946389227539
5205,40.0,0.18746947452325646,0.171397236727295,0.5206828894053122
5205,41.0,0.184210643979975,0.1685691909494698,0.5089761536565728
5205,42.0,0.18172030367188152,0.16649800546798627,0.4996265478389051
5205,43.0,0.1800132314698984,0.16513837929961636,0.492102521143234
5205,44.0,0.1791532194921908,0.16460053778029485,0.487198800300927
5205,45.0,0.17636376633738915,0.16214093852885755,0.47842758647217504
5205,46.0,0.17384546086148295,0.15986000875903997,0.4712827499281987
5205,47.0,0.17046119689063105,0.1567936414380706,0.4614357642496442
5205,48.0,0.16744174695553807,0.15424707094437107,0.4509147283273206
5205,49.0,0.16545264326677925,0.1526698842417478,0.44208443469015585
5205,50.0,0.16375222051068025,0.15123828133032272,0.43658558722492313
5205,51.0,0.16273790310360411,0.15053751549903086,0.4312614623834919
5205,52.0,0.1607831682614335,0.14882870882582122,0.424873084191051
5205,53.0,0.1583763361590746,0.14660605919790992,0.41866631561092865
5205,54.0,0.15557320446480574,0.14415915667698,0.40970989981202527
5205,55.0,0.15427374477876268,0.14324929243514567,0.4027691228321148
5205,56.0,0.15299963762635624,0.14224376306831177,0.3964069922421685
5205,57.0,0.15093783172320485,0.1404039253679966,0.3899963270216233
5205,58.0,0.1487045630374982,0.13825911340443328,0.3847671688706026
5205,59.0,0.1458318150240514,0.13561214133061952,0.37725615024855746
5205,60.0,0.14435393900377894,0.13434616691105108,0.3721758772319079
5205,61.0,0.1428698128073729,0.1330588860249381,0.3679949982707276
5205,62.0,0.1406479787868309,0.13099193357530872,0.36278429943158763
5205,63.0,0.1392174968270189,0.12984616887152894,0.3577760981943732
5205,64.0,0.13718281503839577,0.12800724724423987,0.3527078289198729
5205,65.0,0.13610932941878345,0.12710975742003824,0.3496213979817877
5205,66.0,0.13479509959401914,0.125898016437149,0.346594086559176
5205,67.0,0.1337494638799152,0.12496941980722166,0.34322338781309464
5205,68.0,0.13257396543087877,0.12392253489989137,0.3384233074682569
5205,69.0,0.13120889293771376,0.1228099751734902,0.33293461536317426
5205,70.0,0.12994397896010806,0.12173146720712148,0.328883465707625
5205,71.0,0.12826804769105607,0.12018982264838737,0.32340233915926014
5205,72.0,0.12628939657801955,0.1183248994548202,0.3179848677317972
5205,73.0,0.12429792510654392,0.11638947434888393,0.313123892728006
5205,74.0,0.12108900395215384,0.11326005889545535,0.3059432744070095
5205,75.0,0.11953067247348091,0.11171139923079271,0.30306211163845753
5205,76.0,0.11691817017263632,0.10918335265194903,0.29747994172528136
5205,77.0,0.1141041372501844,0.10637368713928945,0.29223448817447734
5205,78.0,0.11328349619093123,0.10564170043918977,0.28951873956990465
5205,79.0,0.1119438119930166,0.10439083356403832,0.28595639538540335
5205,80.0,0.1101302789854667,0.10263365192194003,0.2816222064440537
5205,81.0,0.10865292301696748,0.10125098803239975,0.27780678532928554
5205,82.0,0.10699920825456918,0.099723658723916,0.27409233954919887
5205,83.0,0.10544463058974997,0.09825530725978168,0.2705957375966077
5205,84.0,0.10400538858957149,0.09689813679481775,0.26691815539306557
5205,85.0,0.10229249955013406,0.09530140463256942,0.26227871122029295
5205,86.0,0.10095400672701928,0.09404763514257679,0.2585054509716127
5205,87.0,0.09859956934930705,0.09177091162103318,0.25283019448632127
5205,88.0,0.09755932867964831,0.09082812271130947,0.24968355593969485
5205,89.0,0.0955854148587882,0.08895671390106329,0.24446059795131153
5205,90.0,0.09403447346280427,0.08749619098561634,0.24015867950057931
5205,91.0,0.09210581219980189,0.08560687747981975,0.2358324164749056
5205,92.0,0.08996826034541067,0.08356111608131586,0.23092339722015318
5205,93.0,0.08864377082622744,0.08225578575212661,0.22823721254815552
5205,94.0,0.08705178344358343,0.08076240862219618,0.2241474565870151
5205,95.0,0.08605056301752648,0.07987765703842878,0.22092680643131393
5205,96.0,0.08441960585531517,0.07835216547785033,0.21631152832756478
5205,97.0,0.08301651179737192,0.0769962817542934,0.21324965875798527
5205,98.0,0.08170304475510791,0.07578328311408886,0.20979564223959232
5205,99.0,0.08018204684011486,0.07431569810146146,0.20644765979629492
5205,100.0,0.07866374027028068,0.07284788334591334,0.20306216060584914
5206,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5206,1.0,0.6123465910928285,0.6374012447940699,1.5385097173479823
5206,2.0,0.5910476543163452,0.5841390584992217,1.451406286581309
5206,3.0,0.5757379843231415,0.5609117014037355,1.3683138460842206
5206,4.0,0.5451916740778363,0.5271802786036658,1.28637276286045
5206,5.0,0.5294554049377289,0.5075581101598545,1.2299814630727774
5206,6.0,0.5165115431480231,0.4908842447420755,1.1723112888845124
5206,7.0,0.5071350297148705,0.4802345852358938,1.1300982872531664
5206,8.0,0.4958375839918178,0.46797790875437806,1.087551648072081
5206,9.0,0.49120515889634014,0.46302529582395857,1.0574367228964499
5206,10.0,0.48357565016194964,0.455480570007047,1.0273654482176722
5206,11.0,0.4702764445486249,0.44289765749330035,0.9884675312529031
5206,12.0,0.4563001291377374,0.42926686926411844,0.9632110102786726
5206,13.0,0.44329120321485815,0.4166541175069345,0.9351059413145614
5206,14.0,0.43299142018708164,0.4071334166566056,0.9050248130450348
5206,15.0,0.4250686239806256,0.40027223899214737,0.8802356160232095
5206,16.0,0.4130263213756702,0.3892672309528641,0.8545501206969346
5206,17.0,0.4037286606198584,0.3810344508879409,0.8331836703613987
5206,18.0,0.4000424078890588,0.3784135821840106,0.8177465037557436
5206,19.0,0.3949287194598984,0.3741134690923526,0.8034141495059207
5206,20.0,0.38895596538417665,0.36874664638528615,0.7880109990810834
5206,21.0,0.38545660995154035,0.3662022698867918,0.7759518311405821
5206,22.0,0.38021880524437046,0.3621575875442754,0.7619282574166963
5206,23.0,0.37144242776419734,0.3543425122570148,0.740395272814389
5206,24.0,0.3629421533670415,0.34665980370730126,0.7268751974763079
5206,25.0,0.3558441429412172,0.340540346206005,0.7109521502730157
5206,26.0,0.3497769350421538,0.33519582140899334,0.6965400977835534
5206,27.0,0.34369093736925976,0.3296957369238551,0.6807348792731943
5206,28.0,0.33474330519263285,0.321012667551749,0.665610681919604
5206,29.0,0.32458855416776144,0.3112014942195947,0.6482808835086761
5206,30.0,0.3178456810930236,0.30492176162021645,0.6316423846208985
5206,31.0,0.3103173905436806,0.29763227234746986,0.618487904766006
5206,32.0,0.3078315343496052,0.29547552031464414,0.6105652054865636
5206,33.0,0.3014384005043596,0.28954185693303225,0.5966274273955235
5206,34.0,0.2943584295231828,0.2827839818035253,0.5848508498233045
5206,35.0,0.28951426176809997,0.2784160928876108,0.5729976888846253
5206,36.0,0.28289718822709753,0.2720509411018702,0.5629792585334653
5206,37.0,0.2793485031934647,0.2689117889559199,0.5536488168562722
5206,38.0,0.2747224716870868,0.26460649734287,0.5450101888063854
5206,39.0,0.27233718725159956,0.26264136112909947,0.5385978099461164
5206,40.0,0.2695921047873192,0.2602743349713065,0.5321325019799142
5206,41.0,0.265097380632497,0.256126244767209,0.5220962250650688
5206,42.0,0.25952411302762207,0.2506317349989871,0.5109656834315841
5206,43.0,0.25539111021679695,0.24689129418171038,0.49924773399081646
5206,44.0,0.251744718560463,0.24347677859399613,0.4893182146651957
5206,45.0,0.24729373066975344,0.23923345869075185,0.4785952200770365
5206,46.0,0.24074289318192804,0.2327170272550142,0.4667486583703922
5206,47.0,0.23875576107067292,0.23111472262626612,0.45932969869091367
5206,48.0,0.23738892156255406,0.23023955463501591,0.4518594042564935
5206,49.0,0.23449155806294456,0.22763277478452365,0.44398083681202494
