seed,t,e_F,e_F_full,e_Fprime
5204,8.0,0.5658908082049761,0.5470758776883698,1.491037888870043
5204,9.0,0.5548377174720398,0.5331322098288939,1.4560556110515563
5204,10.0,0.5350943149837599,0.5148624714272436,1.412846384895341
5204,11.0,0.5207154232670392,0.5011001190494903,1.379988111397663
5204,12.0,0.5074378763279423,0.4886045564255861,1.3502441795415792
5204,13.0,0.4944361318259984,0.47670440121019986,1.3199906405177402
5204,14.0,0.4843370236631584,0.4663603239311711,1.2937286678053468
5204,15.0,0.47370069768768047,0.4555424887941029,1.2668985376627084
5204,16.0,0.4607848374026901,0.44303883138275213,1.2358103182104339
5204,17.0,0.44977408230722976,0.4319243375711406,1.2088079189361296
5204,18.0,0.4393554382688281,0.4205927622136424,1.1774575482297587
5204,19.0,0.43113384040978925,0.41171566993956105,1.155175386287738
5204,20.0,0.42288846780487277,0.40299844624430853,1.131338491343817
5204,21.0,0.4123948093258992,0.39273849359054464,1.1050042590080795
5204,22.0,0.40319535952841357,0.38386535145393397,1.0823243239435392
5204,23.0,0.39565058278537824,0.3764505121782346,1.0635803956688474
5204,24.0,0.3847393490583015,0.36626548133940545,1.0335272713876285
5204,25.0,0.3781778612442123,0.35916757849798675,1.0096660505535795
5204,26.0,0.37171819301145126,0.35254979640551803,0.9909615573776477
5204,27.0,0.3632810643420928,0.3441096469794442,0.967602659126073
5204,28.0,0.3555455468331036,0.336638499283221,0.942847849850782
5204,29.0,0.3502207667811693,0.3308236782843149,0.9194431927344663
5204,30.0,0.3432638966737563,0.32417281139015774,0.8982127213340945
5204,31.0,0.33868248951345553,0.3191459691716362,0.8796703657370433
5204,32.0,0.3344505506562651,0.31468764193569054,0.8621612156537242
5204,33.0,0.32904270883982983,0.30927983719795754,0.8445281779936166
5204,34.0,0.3237892458976309,0.30410985167775606,0.8211257819832107
5204,35.0,0.31477856094932827,0.29610566745989453,0.7960269552700879
5204,36.0,0.3067739754929597,0.2891351899956371,0.7710615295698285
5204,37.0,0.3012412689228551,0.2841623755345858,0.7512517066398692
5204,38.0,0.2931038540754702,0.27728076883250014,0.7309149790722386
5204,39.0,0.28598894916548423,0.27108436860210794,0.7162540877716154
5204,40.0,0.2765861458940965,0.26284674241270134,0.6925916139064976
5204,41.0,0.2718284846373703,0.25831916056875676,0.6786605708099097
5204,42.0,0.26677254173901527,0.25354546889367163,0.6618099597478764
5204,43.0,0.26230108624674114,0.24924124828015412,0.6445137157581852
5204,44.0,0.25597652594642534,0.24355297615316118,0.6268378132936046
5204,45.0,0.25239234748825873,0.2401760455220809,0.6127644673878516
5204,46.0,0.24841553984900197,0.2364990539919546,0.602623076287059
5204,47.0,0.2418180425097006,0.23058773954815048,0.5868286201065123
5204,48.0,0.23467575908481095,0.22439772103081185,0.5695491037452148
5204,49.0,0.2272747009694352,0.21788378635156436,0.5527071472900699
5204,50.0,0.2230560053576584,0.21414510528827743,0.5402546859836252
5204,51.0,0.2194218271065638,0.21064218288528586,0.5284150297854803
5204,52.0,0.21634064915045842,0.20783991218906275,0.5181338102555848
5204,53.0,0.21381883165961071,0.20539844666768808,0.5077135659929507
5204,54.0,0.20972807282586026,0.20163038399024302,0.49375835955836167
5204,55.0,0.20448174231307306,0.19703566508745118,0.4804575710011571
5204,56.0,0.19855577839571015,0.19199634906775448,0.4682489401903091
5204,57.0,0.19307948423744922,0.18725634028070712,0.45462489651351573
5204,58.0,0.18924772083720595,0.18380645336072496,0.44311706387934063
5204,59.0,0.18681741904636331,0.18125438336232017,0.43437285707344814
5204,60.0,0.18431098385633993,0.17864664782632306,0.42657212681588325
5204,61.0,0.18028603191209802,0.17496844406327916,0.41638005957008795
5204,62.0,0.1784323951877439,0.17293039753619038,0.4085843516886423
5204,63.0,0.17347752910285338,0.16845341243001186,0.3993949261721842
5204,64.0,0.16751351605368994,0.16323090272191867,0.38729466532354667
5204,65.0,0.16404653468085054,0.16013619975884158,0.3783675820917209
5204,66.0,0.16059565047870766,0.15716076775552204,0.36868153742162924
5204,67.0,0.1562597290890358,0.15334826948031302,0.3594395517331668
5204,68.0,0.15085445250186635,0.14879071291466509,0.348429575333695
5204,69.0,0.14638323144036214,0.1451722631147101,0.33959246433010126
5204,70.0,0.14343480416879367,0.1425869798970316,0.33139682446635693
5204,71.0,0.13946899043212627,0.13920836052391017,0.3231269417937869
5204,72.0,0.1367852954500933,0.13680360553510443,0.3172005999289451
5204,73.0,0.13445721520799855,0.1344738252579204,0.310246704391406
5204,74.0,0.13357066837049664,0.13317156413606682,0.3049367164925432
5204,75.0,0.13044343003259737,0.1304089267828361,0.29737704079895877
5204,76.0,0.12754365224258127,0.12768674516596093,0.28947992501292225
5204,77.0,0.12547905455634595,0.12561696305648282,0.28350237604618667
5204,78.0,0.12262192257763899,0.1231861657345891,0.27720052340995066
5204,79.0,0.12041333135022868,0.12119970206400434,0.27186427780860917
5204,80.0,0.11738116938084145,0.11856802165507266,0.2667570375879432
5204,81.0,0.11552866648183197,0.1168166549978039,0.26156961090489994
5204,82.0,0.11345665544859701,0.11499743024644354,0.2556797675029613
5204,83.0,0.1099056206521384,0.1120730555515142,0.2490884251897109
5204,84.0,0.10641133293002716,0.10918147309291722,0.2421940206748375
5204,85.0,0.10339418522659495,0.10665836249172854,0.23586187704379205
5204,86.0,0.10162185004316487,0.10511992913999277,0.23102792776679404
5204,87.0,0.10043657237677119,0.1038617253445222,0.22675458949468863
5204,88.0,0.09747760477574624,0.10130607179075603,0.2209500261906211
5204,89.0,0.09554596298069302,0.09939099101595412,0.21679211700759765
5204,90.0,0.09302733206794193,0.09724482331694569,0.21214009958876046
5204,91.0,0.09060386849520907,0.09524383117426645,0.20818414985717992
5204,92.0,0.08943813776424729,0.0940693882652036,0.20536678867902267
5204,93.0,0.08668718185428266,0.0920153885826688,0.2007553589621962
5204,94.0,0.08367367728777501,0.0897898264325486,0.1960701250185404
5204,95.0,0.08202115193740614,0.08856175975111663,0.19277060028282406
5204,96.0,0.07835700459781614,0.08601951498212437,0.18780436600101222
5204,97.0,0.07606776953624159,0.08428023604345893,0.1839605168659592
5204,98.0,0.07319044009088561,0.08206533069289804,0.1801097358402392
5204,99.0,0.07057406348178304,0.08000491260324906,0.17611195544737904
5204,100.0,0.06804351219023408,0.07835228738048523,0.1736209577572777
5205,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5205,1.0,0.6805689588964521,0.7362812591386666,1.7896847456087948
5205,2.0,0.6405512216328696,0.684845433215048,1.7070332377772062
5205,3.0,0.615607136202993,0.653773160478726,1.6526258841860222
5205,4.0,0.5944039720233615,0.6267446982799454,1.6069974298036223
5205,5.0,0.5663760195105166,0.5989936370156599,1.5429324212445443
5205,6.0,0.5418113222226681,0.573085432055634,1.486239865809375
5205,7.0,0.5229548886101205,0.5496680480036576,1.4382171468663496
5205,8.0,0.502824100573553,0.5275196057451206,1.3886328194819713
5205,9.0,0.48887177629554507,0.5120203227083668,1.3564115678720625
5205,10.0,0.4764492143000991,0.49757682229434264,1.3277525330094324
5205,11.0,0.4614515508203871,0.4805152427598845,1.2899791342992228
5205,12.0,0.44902977951220374,0.46614220475626306,1.258900362989988
5205,13.0,0.44034262913786343,0.45440362304925874,1.236030234930814
5205,14.0,0.4293052831148951,0.44084236586619246,1.2078029138957975
5205,15.0,0.4206642583018344,0.4307200406548342,1.1847444106637857
5205,16.0,0.41169713380987083,0.42143984415745833,1.1625279966507716
5205,17.0,0.40393770865268414,0.4129949942984038,1.1438145093811902
5205,18.0,0.39599055456749765,0.4047812332506148,1.1245167284749074
5205,19.0,0.38738895647300126,0.39644148393994744,1.1044706616896647
5205,20.0,0.3804156415703386,0.38708021240847607,1.0835945644329736
5205,21.0,0.37320031753974925,0.3788461555399382,1.0650892992782581
5205,22.0,0.3671287712585429,0.37222933255241575,1.0490549783888534
5205,23.0,0.3605922025013107,0.3651956729535582,1.0319829334834367
5205,24.0,0.3541284840083656,0.35722096955747695,1.0135310562496118
5205,25.0,0.34616387722688163,0.3481825280468537,0.990011747055894
5205,26.0,0.33877313822153987,0.3410307957526761,0.9701905257142523
5205,27.0,0.33232531436569834,0.33501637130418466,0.9537420840690907
5205,28.0,0.32752265976841854,0.3300978572623747,0.9405614423809548
5205,29.0,0.323112588818278,0.32491969447316477,0.9260717532999406
5205,30.0,0.31720010723611275,0.31945455259381833,0.911586614635524
5205,31.0,0.3118234379098343,0.31424365816847544,0.8989907816064329
5205,32.0,0.3071454428516697,0.30818924357993277,0.8837068236504643
5205,33.0,0.30230001405671925,0.3022318628652449,0.8685569074668871
5205,34.0,0.2976322565666084,0.29735037451363233,0.8550334515646972
5205,35.0,0.2924388991657422,0.2916157184580343,0.8393095313643855
5205,36.0,0.28861405551942154,0.2868397196527749,0.8262189292266744
5205,37.0,0.28414627425901656,0.2815712420160475,0.8091271930614231
5205,38.0,0.2794184547727689,0.27719025314496853,0.7965635575330926
5205,39.0,0.2752633411790609,0.27239925277064153,0.7830113552929202
5205,40.0,0.2700070830288647,0.2669532252059121,0.7661513141438653
5205,41.0,0.2661778895568516,0.26226845358303985,0.7513230400344081
5205,42.0,0.2627270197862074,0.2578898926576408,0.7375857467204059
5205,43.0,0.26053425658866247,0.25463760725183715,0.7262754376924937
5205,44.0,0.25838235290239114,0.25187892329262224,0.7173805706788687
5205,45.0,0.25438653634464903,0.24788992857144648,0.7045931884541795
5205,46.0,0.25129801709550037,0.24460541985767503,0.6944551082371729
5205,47.0,0.24770164567287528,0.24076033444957198,0.6816152288987681
5205,48.0,0.24505643228937404,0.23729358052016467,0.6682232283581587
5205,49.0,0.24312458403550277,0.23451417601659777,0.657510551898326
5205,50.0,0.24100205760539795,0.23172844781104518,0.6484176796588971
5205,51.0,0.23921765231322153,0.22888565916133186,0.6391118638214603
5205,52.0,0.23585391717528134,0.2251929714588554,0.6281839414571951
5205,53.0,0.2315702294972071,0.22105374130766994,0.6168039203225492
5205,54.0,0.22853089207749588,0.2177942062899638,0.6053014677229075
5205,55.0,0.2273096285281247,0.21617986355661042,0.5957515633952776
5205,56.0,0.22461884237686883,0.21354193453472825,0.5860836975261178
5205,57.0,0.22103788608460131,0.20975889900161995,0.575971976933074
5205,58.0,0.21775202316949907,0.20644745741400874,0.5663739550200139
5205,59.0,0.214207428930915,0.20302393521186676,0.5556872785475957
5205,60.0,0.2120277729232898,0.20054703291123613,0.5473819532115525
5205,61.0,0.20882418623238247,0.19727711759683544,0.5392278861820806
5205,62.0,0.20576333244114325,0.19417086491737737,0.5312053582127984
5205,63.0,0.2040171481033106,0.192284018744225,0.5246639281516635
5205,64.0,0.20187157727614494,0.19016668717496274,0.5175080003528146
5205,65.0,0.1995100262949424,0.18783037043230194,0.5104957169038423
5205,66.0,0.19755324392890686,0.18576789751317238,0.5046167962385916
5205,67.0,0.1958484062431867,0.18402600689406495,0.49928787252363344
5205,68.0,0.19401429516564933,0.18230907557805923,0.49252829263401016
5205,69.0,0.19199092969227552,0.18047788882435148,0.4859599461683933
5205,70.0,0.19003616476176358,0.17873951295427304,0.47946202937780946
5205,71.0,0.18781594995373285,0.17684239221252826,0.4716675373117167
5205,72.0,0.186206368921833,0.17544818913940216,0.46562534447701087
5205,73.0,0.18335673605625263,0.1728799234333963,0.4584004084795377
5205,74.0,0.17955422241797014,0.1695753149930386,0.4499207040759154
5205,75.0,0.17701475333349312,0.16716073547292673,0.44375428198016037
5205,76.0,0.17416596701266926,0.1645249946845603,0.43662233659869487
5205,77.0,0.171931546211371,0.16236355363989574,0.4306656395407794
5205,78.0,0.17059921084037002,0.1610670564336922,0.425956377972666
5205,79.0,0.16864000157412895,0.15920121780265345,0.4198242440086606
5205,80.0,0.16658011695444727,0.1572373632811097,0.41430497736308475
5205,81.0,0.16428880871560142,0.15506939825652089,0.40905108033039905
5205,82.0,0.16125026580614307,0.1521732799579869,0.4029977482752542
5205,83.0,0.15950115011109156,0.15048369113741045,0.3982388550204307
5205,84.0,0.15699354039032612,0.14820089937905706,0.3911476058898452
5205,85.0,0.15454308252381302,0.14596172672691282,0.3846398194998649
5205,86.0,0.15231355472718403,0.14404607641208228,0.378615301247817
5205,87.0,0.1497397411869719,0.14171189773788737,0.37240269158379463
5205,88.0,0.14840801928459532,0.1403583138348364,0.3681615238007517
5205,89.0,0.14606731373799572,0.1381776324867158,0.3614366900247031
5205,90.0,0.14383690119616074,0.13614123841643685,0.3560650499872323
5205,91.0,0.14138913858415578,0.13400792906710263,0.3506861251390057
5205,92.0,0.13933058052445818,0.13211147719303512,0.3453319751966345
5205,93.0,0.1375361534281302,0.1305140600153892,0.3409392526625786
5205,94.0,0.13606549133119034,0.12918333900305862,0.33507930331444724
5205,95.0,0.13486846913125636,0.12807262758384338,0.330715745265689
5205,96.0,0.13345493537678674,0.12673431294130524,0.32568534517628084
5205,97.0,0.13158176946389508,0.12501061061801372,0.32123669331566107
5205,98.0,0.1297445431360529,0.12342140331346618,0.3162826301468012
5205,99.0,0.12737624000014403,0.12134300059352052,0.310811803441429
5205,100.0,0.12552323770145746,0.11966202749518667,0.30559693971955054
5206,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5206,1.0,0.6461475034936541,0.6919921049393626,1.6807352359359176
5206,2.0,0.6189744740466818,0.6424287381955922,1.5981511450490502
5206,3.0,0.6215889734409319,0.629909618866555,1.5483560760687085
5206,4.0,0.6076708707822576,0.6113055816721882,1.500713637585408
5206,5.0,0.6019090391031313,0.5999256048767408,1.461771918729478
5206,6.0,0.5897089481150367,0.5815782093856945,1.4143712134288968
5206,7.0,0.5833355024700985,0.5697402993633436,1.3789037511956561
5206,8.0,0.5714596484918744,0.5546348474141801,1.34229678627945
5206,9.0,0.5691203954303026,0.5482942658634835,1.315529639139918
5206,10.0,0.5596949286633277,0.5367274894717466,1.286207091678162
5206,11.0,0.5516024349972272,0.5272822563200894,1.2563273700196487
5206,12.0,0.5396644514418597,0.5143593560435856,1.2311143781982357
5206,13.0,0.5290406048796246,0.5025037511942445,1.2056426282869417
5206,14.0,0.5205787056128277,0.49321001497682,1.1784584008271046
5206,15.0,0.5134570255298178,0.4855709846094625,1.155947900218913
5206,16.0,0.5043565417569654,0.47639436961380277,1.1360953329116998
5206,17.0,0.5003071623982278,0.4713388885261954,1.1182120407661165
5206,18.0,0.4959256578953566,0.4664502900491751,1.1035998295142675
5206,19.0,0.4908963912657642,0.46094974944894745,1.0895304813090498
5206,20.0,0.4846074502829387,0.45462268411403517,1.073921522521827
5206,21.0,0.4802105617423354,0.4500816954656031,1.0617997009281779
5206,22.0,0.4746815375127538,0.44498332880951674,1.04588711713445
5206,23.0,0.46527282479307824,0.43637613124863533,1.0240727697238878
5206,24.0,0.45606748807905356,0.4276907727885498,1.005645414532108
5206,25.0,0.44884312319283964,0.42114367270308156,0.9877794593020762
5206,26.0,0.4438664662892498,0.41646283243884424,0.9708578009603951
5206,27.0,0.4367377538991935,0.4097066549926985,0.9508989776350985
5206,28.0,0.4273797064662368,0.40105097891801733,0.9343217875959039
5206,29.0,0.41886832748521663,0.3930978536646013,0.9165246031726587
5206,30.0,0.41049496451247575,0.385428182135371,0.8969272764712518
5206,31.0,0.4031737544852694,0.3786116754570026,0.8813767301844131
5206,32.0,0.39990733544836915,0.37540769824721815,0.869049654366642
5206,33.0,0.3956274782390106,0.37139808997989004,0.8532635888341846
5206,34.0,0.3885927819398269,0.364983641426911,0.8386018037152256
5206,35.0,0.3833192750559732,0.3601266438133854,0.8248545646411264
5206,36.0,0.37727322537494873,0.35454126625166166,0.8128802480824856
5206,37.0,0.37426156206399847,0.3516096030267951,0.8020280959229752
5206,38.0,0.3700820349686087,0.3475639290010946,0.7926578245335484
5206,39.0,0.3682169239400648,0.3457349132045133,0.783694939868721
5206,40.0,0.3634538704192628,0.3413651058343553,0.7718116596316017
5206,41.0,0.359579431204013,0.3377654630917252,0.7598684314271916
5206,42.0,0.3546522021762435,0.3332748304379179,0.7477836277042273
5206,43.0,0.3516201246049538,0.3304124045117646,0.7355214153392011
5206,44.0,0.3463368283601083,0.3255426582977864,0.7233404117637623
5206,45.0,0.33928102735595184,0.3190853129936573,0.7099364904101109
5206,46.0,0.3322470549507112,0.3126299431638984,0.6968634931082778
5206,47.0,0.32977670218457267,0.31031319576464667,0.6878166352203863
5206,48.0,0.32747943571515525,0.308180232862758,0.6790141565756953
5206,49.0,0.3248352679725779,0.30575850686400496,0.6713423329869753
5206,50.0,0.3198515460587799,0.3011282252340577,0.6616195374884597
5206,51.0,0.31462980941949176,0.2963032487079899,0.6520911158206328
5206,52.0,0.31045923455120866,0.29254647787692173,0.6425188931779603
5206,53.0,0.30889906070430073,0.2911421797229878,0.635374807845511
5206,54.0,0.3061766488076519,0.2885238006020047,0.6265762683447786
