seed,t,e_F,e_F_full,e_Fprime
5224,4.0,0.2465333639612425,0.23263110431199135,0.7237030168141346
5224,5.0,0.2218810995150976,0.206250841054309,0.6508318618556007
5224,6.0,0.20284155478569096,0.1882408837885632,0.5966846904219792
5224,7.0,0.18710671081218194,0.17287900413763121,0.5516403301415892
5224,8.0,0.17607311406542225,0.16235475930645196,0.5165195029458404
5224,9.0,0.1685038945239478,0.15485384235431673,0.49746710607468486
5224,10.0,0.15800674321461777,0.14531491658944834,0.46430109437751654
5224,11.0,0.14906218969903948,0.1370396026551716,0.4369573596320577
5224,12.0,0.13942786067236013,0.12772839542697167,0.4101359740092316
5224,13.0,0.13246024049517766,0.1212118554940343,0.38941141355816455
5224,14.0,0.12646248701752283,0.11593815275289952,0.3641246729583733
5224,15.0,0.12357978587304183,0.1136993324675774,0.34827700070827156
5224,16.0,0.11844670326974699,0.10925284202011361,0.3310567575900821
5224,17.0,0.11294346455552286,0.10413266560153615,0.3149874260810738
5224,18.0,0.1071254333790111,0.0988138449450227,0.29817361645937634
5224,19.0,0.10259153837113252,0.094856406732356,0.28363127391178433
5224,20.0,0.09768246122385826,0.09056836285275408,0.2678146156337433
5224,21.0,0.09122362349519614,0.08441641241770254,0.25210324236925735
5224,22.0,0.08117888563945269,0.07490554921269515,0.22766918149149676
5224,23.0,0.07887926518119918,0.07287669125781991,0.2212300729902777
5224,24.0,0.0788771268304915,0.07259353651229206,0.22456987917383028
5224,25.0,0.07918606019056094,0.0724800562299984,0.2302439617166759
5224,26.0,0.08223571615425537,0.07507117793503384,0.2416140156855343
5224,27.0,0.08460843185345492,0.07718614749651898,0.25077245449392954
5224,28.0,0.08864711078240613,0.08081579681651826,0.2645420658449328
5224,29.0,0.09258290706283571,0.08441249594442948,0.27717153189449434
5224,30.0,0.09720458671531508,0.08868743795369735,0.2914399063514093
5224,31.0,0.09957556615445143,0.09092571605906068,0.29892637441403747
5224,32.0,0.10363827753552078,0.09475818532731707,0.31079365387104474
5224,33.0,0.10545673545520481,0.09647447225994157,0.31620207842385717
5224,34.0,0.10768916986119455,0.09854219747189315,0.3233969564793056
5224,35.0,0.10970645458888714,0.10040484951185183,0.33072398203300746
5224,36.0,0.1131600811420794,0.10365490002688493,0.34176949917130056
5224,37.0,0.11596347360379229,0.10627119186575006,0.350369087209474
5224,38.0,0.1177423562001546,0.10789923442435449,0.3560638988973921
5224,39.0,0.11956405575879536,0.10964027208734609,0.3615883944430937
5224,40.0,0.12098364413947212,0.11103977921141867,0.36520554302422154
5224,41.0,0.12292196978008481,0.11287309846150782,0.370697657672854
5224,42.0,0.12384593299405654,0.11375766384252257,0.37364356305745744
5224,43.0,0.12517231056518507,0.11505119436153789,0.3773340110179298
5224,44.0,0.12674595821516021,0.11659157348881492,0.3814271355763161
5224,45.0,0.1291240277669868,0.11881099123330503,0.38808199656888875
5224,46.0,0.13133768781725028,0.12089166068137477,0.3948967616958984
5224,47.0,0.13245844047135324,0.12193721374427963,0.39918259500366265
5224,48.0,0.134103342974505,0.12348849219046755,0.403903190958579
5224,49.0,0.13525620108551925,0.12453940454867735,0.4076084827443854
5224,50.0,0.13738605631776893,0.12653820750027425,0.4135182378151278
5224,51.0,0.13849392905448044,0.1276082537101465,0.4162502726828081
5224,52.0,0.14021199150103938,0.12922789443866636,0.4210592665116085
5224,53.0,0.14113380797350397,0.13015350324392577,0.423569698135797
5224,54.0,0.1418708640339097,0.13085139643522864,0.426233166308039
5224,55.0,0.14233987306879392,0.13128017133526512,0.4280153314235877
5224,56.0,0.1428196332927724,0.1317458763487831,0.4297418212457309
5224,57.0,0.1435985299191715,0.13246579805073394,0.4324607669902623
5224,58.0,0.14396006515528537,0.13281726820893952,0.4338398514627262
5224,59.0,0.14410913567177763,0.13294285190004795,0.43434201990752913
5224,60.0,0.14445816708647166,0.13329103597885492,0.4351793043556119
5224,61.0,0.14510500847153304,0.13388788102066462,0.4373612350399691
5224,62.0,0.14636759728764837,0.1351345154405346,0.44071817576708494
5224,63.0,0.14635988249997636,0.13516910795459613,0.4409523937779445
5224,64.0,0.14636526081466258,0.13515689514463955,0.4414962757666128
5224,65.0,0.14676313126694535,0.13553712901196896,0.44334566229069783
5224,66.0,0.14748946813129762,0.13624130577502452,0.44533473504715304
5224,67.0,0.14812897074618558,0.13683301310091242,0.4477224392038046
5224,68.0,0.14895835852826,0.13761532200942786,0.450462290429457
5224,69.0,0.15006073125539918,0.13865977514112732,0.4535498016115686
5224,70.0,0.1503397752642689,0.13893858020412653,0.4542683613792544
5224,71.0,0.1502867955387576,0.13887696718309397,0.4544631154797272
5224,72.0,0.150801924193304,0.13937224107695664,0.4558873868945759
5224,73.0,0.151697007029985,0.14021792564497187,0.4586377655703876
5224,74.0,0.15267441045705676,0.14114720015467505,0.46122864906241273
5224,75.0,0.15376699588271742,0.14219941907312478,0.4641762611209614
5224,76.0,0.15465814676853437,0.14308011888283026,0.4665245925273155
5224,77.0,0.15551967399409575,0.1439321880810839,0.468473467435711
5224,78.0,0.1557074451673969,0.14414327998221713,0.4686071688415052
5224,79.0,0.15609497532865052,0.14451278072388693,0.4697094390765366
5224,80.0,0.15641313671623122,0.14479782706349523,0.47022886336011777
5224,81.0,0.15668228302457507,0.14506355414131894,0.47124236424959726
5224,82.0,0.15684340830384713,0.14523841669963738,0.4714926733660583
5224,83.0,0.1569453012822554,0.14533770378113328,0.47171270319786884
5224,84.0,0.15691092166459553,0.14530006123187517,0.47170844008927515
5224,85.0,0.15721510465121102,0.14559425155005867,0.4724795262130294
5224,86.0,0.15761040716603442,0.1460000178158032,0.4732267059151139
5224,87.0,0.15799203183624982,0.14638852575221267,0.4738631031180981
5224,88.0,0.15806101921550925,0.14651047298449243,0.47403761361033153
5224,89.0,0.15776323040146278,0.14627832656996853,0.4733993310960135
5224,90.0,0.1577047801029754,0.14621126270796647,0.4733938025768392
5224,91.0,0.1576004065453411,0.14612596728956942,0.4728295853825954
5224,92.0,0.15764779061966613,0.14619577359537864,0.4727508111142124
5224,93.0,0.15740825440614684,0.14600133186565348,0.47193040090263755
5224,94.0,0.1573449892247393,0.14597609040208906,0.47157121725067663
5224,95.0,0.1571539339322426,0.14582949976014994,0.4709207583142354
5224,96.0,0.1566429792211621,0.145376565523266,0.4695609145339662
5224,97.0,0.15627595736057018,0.1450377378693498,0.468332113848807
5224,98.0,0.15565577129789104,0.14446372331199628,0.46693274352300457
5224,99.0,0.15510170630216732,0.14396118740399352,0.4654812277781982
5224,100.0,0.15434007359737315,0.14325899080606022,0.4634951480390205
5225,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5225,1.0,0.5658828134273353,0.5644283190532048,1.4910462507937345
5225,2.0,0.48440013482222166,0.4602796613783778,1.3083298351241097
5225,3.0,0.41088919378927397,0.38574086357972076,1.1287247911884595
5225,4.0,0.3595302724083494,0.33483480204247845,0.9975920021161699
5225,5.0,0.33022157972954014,0.3044695926688455,0.9242696985858264
5225,6.0,0.3104964474470287,0.2841359046559636,0.871714427727823
5225,7.0,0.2839052270346457,0.25997406024530895,0.7955798927920767
5225,8.0,0.2677222609697716,0.24513294937632804,0.753933840942502
5225,9.0,0.24993023577508683,0.22841930214986794,0.7066180418879455
5225,10.0,0.23687825752665126,0.21665883701649538,0.6669872140524219
5225,11.0,0.22399274267693825,0.20542869053837587,0.6253591725311753
5225,12.0,0.21223099515535737,0.19511219647416075,0.591260156600216
5225,13.0,0.20011634757003396,0.18428938621385074,0.5554379688015743
5225,14.0,0.18940405363660337,0.17465576897130836,0.5199461704570407
5225,15.0,0.1803010480565526,0.16717759961484094,0.4824757906276359
5225,16.0,0.17189508197186204,0.15979833937747445,0.4545059406226295
5225,17.0,0.15669633515037645,0.14499154936360292,0.4198605689675749
5225,18.0,0.15210861413653562,0.14118936603400312,0.4026884187802209
5225,19.0,0.1459009547593796,0.13575799052165047,0.38096163259456056
5225,20.0,0.13457657545606577,0.12487651376882901,0.353743563294119
5225,21.0,0.1253715187228542,0.1157227777603509,0.3366897175804201
5225,22.0,0.12347170947797806,0.11375060932508325,0.33641588925847465
5225,23.0,0.11799430035941155,0.10823560407693275,0.3296971955554976
5225,24.0,0.11564723085757592,0.10587535046175989,0.328428936134134
5225,25.0,0.11906410023800847,0.10906241580399934,0.33855490645343006
5225,26.0,0.12022153854288888,0.1099907059635996,0.34584815175574013
5225,27.0,0.12229448467003369,0.11186234313834582,0.3545443361014948
5225,28.0,0.12253584914655133,0.1120464926272422,0.3579424900322895
5225,29.0,0.12310083280819115,0.1125970703921756,0.3600041399106217
5225,30.0,0.12274122697565909,0.11233092842906961,0.36070515203791886
5225,31.0,0.12294474458475342,0.11255992640602794,0.36189829041853677
5225,32.0,0.12318369945839563,0.11281670441022851,0.36265221969574374
5225,33.0,0.12528645502227573,0.11479548172227122,0.3688755089870282
5225,34.0,0.1278567099553542,0.11725081875683188,0.376708232559485
5225,35.0,0.12951790787293244,0.11880972939850543,0.38196723848144615
5225,36.0,0.12858245430998141,0.11797317643909845,0.37953863597192006
5225,37.0,0.12858426003284296,0.11801759541900422,0.38085891745199807
5225,38.0,0.13202975411194698,0.12126889727050588,0.3912937343164548
5225,39.0,0.13402957606092408,0.12312672467776424,0.3977849057482556
5225,40.0,0.13554974722838228,0.12455997295686111,0.4024081489709656
5225,41.0,0.13678436164138028,0.1257370354986795,0.40620512486075144
5225,42.0,0.13830259071441392,0.12716842806523823,0.41081066491453594
5225,43.0,0.13943956345370281,0.12824591665499446,0.4149921835439907
5225,44.0,0.140027374060839,0.12884148312317895,0.4173697977551092
5225,45.0,0.14070431896052768,0.12950452765892867,0.4198281119062626
5225,46.0,0.1423089791838685,0.1310462415663214,0.42448901844985054
5225,47.0,0.14356042135608277,0.1322675584444942,0.4284520714815239
5225,48.0,0.1448377018388266,0.13351117979005214,0.4320615398400316
5225,49.0,0.14579295685704513,0.13443023307313126,0.4345107441781787
5225,50.0,0.1467536813397066,0.13528385783027996,0.4383748231453109
5225,51.0,0.1475478998024057,0.13604891498410604,0.44100170726975235
5225,52.0,0.1492782575550652,0.13764975397563092,0.44592628209001
5225,53.0,0.15045849076803836,0.13875652867581315,0.4492897683576808
5225,54.0,0.15141143993579562,0.13967917266994723,0.45221133944993586
5225,55.0,0.15238377262271027,0.14060083081319266,0.4556970973000849
5225,56.0,0.15344926615976084,0.14161208960094043,0.45916350627189506
5225,57.0,0.15475517104879769,0.14287951850942754,0.4632329242224971
5225,58.0,0.15617920551659678,0.14423256109936208,0.4674712879464177
5225,59.0,0.15643456851738088,0.14449161338410804,0.4686400425961483
5225,60.0,0.15742111134543627,0.145461062499795,0.47123121648737154
5225,61.0,0.15852020145938936,0.14648520929391082,0.47431470115331303
5225,62.0,0.15889040105041524,0.14685509734103594,0.4752351298952638
5225,63.0,0.15943423830177633,0.14738710988845463,0.47714377083694537
5225,64.0,0.15976099206920502,0.14769829272921833,0.4786586027356716
5225,65.0,0.15988734714857014,0.14783138446623717,0.4792749575171599
5225,66.0,0.16060477168051784,0.14855399020464027,0.481307724232314
5225,67.0,0.1616895181912106,0.14956173574447967,0.48449179309359125
5225,68.0,0.16209353085961997,0.1499092658772105,0.4859455539135814
5225,69.0,0.16287051603916747,0.15065707174269713,0.4879513744034746
5225,70.0,0.16304774912909367,0.1508508695729367,0.4884398029103674
5225,71.0,0.16352870745964576,0.15133642333922248,0.4898721895320287
5225,72.0,0.16436950566813396,0.15214388265819737,0.4921726581081601
5225,73.0,0.1651764652913049,0.15292134067854404,0.4946230418241432
5225,74.0,0.16554640452367284,0.15325284639990996,0.4961065512762761
5225,75.0,0.16680889847782088,0.15444743053348828,0.4997953006287504
5225,76.0,0.16746403236891902,0.1550530354121193,0.5017661390459758
5225,77.0,0.16857239096289633,0.15606711525409356,0.5049822583596079
5225,78.0,0.16916962643370181,0.15664570574462505,0.5068683739570452
5225,79.0,0.16957358025797714,0.15702820043258864,0.5081306745848861
5225,80.0,0.17028883806933764,0.15770154971612332,0.5099248604265493
5225,81.0,0.17110727916347052,0.15843900764889177,0.5122686160269206
5225,82.0,0.1717113220808394,0.1590022220176277,0.5138540725458264
5225,83.0,0.17192652212386533,0.15917934441921644,0.5143416592863346
5225,84.0,0.17238771327806332,0.15961742595526196,0.5159476961198517
5225,85.0,0.1725134883339056,0.15975067797567813,0.516409118971699
5225,86.0,0.17292211957537146,0.16016259965474483,0.5175816726910994
5225,87.0,0.17323407374961325,0.1604778195116765,0.5182476756093057
5225,88.0,0.17316860192322794,0.16040032673142438,0.5181385852568635
5225,89.0,0.1733272190681519,0.16055130565960035,0.5183391211751635
5225,90.0,0.1736562507142137,0.16086992133278433,0.5189919618630155
5225,91.0,0.17385066096277413,0.16106959432268014,0.5193361374425347
5225,92.0,0.17396260235190153,0.16118980159124915,0.5196359400654416
5225,93.0,0.17401198889628103,0.1612478834410915,0.5198557265777047
5225,94.0,0.1742745591347685,0.16153105634251008,0.5205833612375109
5225,95.0,0.17430494007656538,0.16158696830362765,0.5205732727809811
5225,96.0,0.17417691067393407,0.1614633263214349,0.5202920502707782
5225,97.0,0.17415119619844743,0.16143442789092985,0.5202361613390745
5225,98.0,0.17399092262973476,0.1613190868574636,0.5195989291716389
5225,99.0,0.17364284622975615,0.16102006502842375,0.5185802346095171
5225,100.0,0.17312353552842122,0.16055839751627557,0.5170935870614364
5226,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5226,1.0,0.5288932976411888,0.5205551269879649,1.3642801684572075
5226,2.0,0.4705326347929937,0.44654408956995684,1.2452447768975157
5226,3.0,0.406876951967123,0.3816380962136896,1.1063884009891443
5226,4.0,0.3694668246459957,0.3435824148485851,1.0183514356932784
5226,5.0,0.32956060029873846,0.303743953207017,0.9261137753758623
5226,6.0,0.30455961650040775,0.2789522416813255,0.8617621391910293
5226,7.0,0.2847838309358566,0.2603635223655816,0.8040768981704567
5226,8.0,0.2692431493256774,0.24590015836658793,0.7596332807615435
5226,9.0,0.2550478288489094,0.23275553178039918,0.72180393332369
5226,10.0,0.2451125441518364,0.22392466816865703,0.6935918728708149
5226,11.0,0.23624154763536892,0.21609040957645068,0.6709852000906205
5226,12.0,0.22789768276554723,0.20911537871965308,0.6413045180271653
5226,13.0,0.2228623709363726,0.2054429999136153,0.6176373829762499
5226,14.0,0.21778751033892754,0.20164840938920145,0.5948248140202076
5226,15.0,0.21334446938537305,0.1982522058303419,0.5773307159738019
5226,16.0,0.20759309236466286,0.19367670309929857,0.55196880804427
5226,17.0,0.20186080050696104,0.18915577023832986,0.5262654816909746
5226,18.0,0.1981059610471878,0.18672575427892713,0.5046600366468793
5226,19.0,0.18993118794522165,0.17921874603807764,0.479252983681965
5226,20.0,0.18279075227209168,0.17261593449228482,0.4608000946038092
5226,21.0,0.17275875282101108,0.16414672325441051,0.4203503506318581
5226,22.0,0.16800625771353,0.15991160321879405,0.4056767955655872
5226,23.0,0.16767455161066255,0.15995999625327337,0.4021034545297249
5226,24.0,0.16814517995463854,0.16006275188627603,0.4073112520758493
5226,25.0,0.16737489248191897,0.1585538743294757,0.4202875835663829
5226,26.0,0.16535050272263505,0.15622297758046919,0.4231266574515042
5226,27.0,0.16327507188948878,0.15366339562664028,0.4280307120767764
5226,28.0,0.16379436530640337,0.15414849654138468,0.4314420991543475
5226,29.0,0.16449424356933795,0.1546516091024369,0.4352760632170951
5226,30.0,0.16411417768701683,0.15406237771258507,0.43919161662875733
5226,31.0,0.16608197762718996,0.15580999837888979,0.44779110424339597
5226,32.0,0.1669067450997065,0.15631842562545858,0.45592451707027903
5226,33.0,0.16779109235596917,0.1569820886168629,0.4604387977580801
5226,34.0,0.17063362244714764,0.15983842449541008,0.4669860080151197
5226,35.0,0.1720073526572023,0.16129236203300001,0.4692934796386258
5226,36.0,0.17385097408188846,0.1631840479042281,0.47351152546171893
5226,37.0,0.17366160553193946,0.1628172265728914,0.47589965024663844
5226,38.0,0.17544184119597822,0.16450951192001279,0.48125005659979897
5226,39.0,0.17677965597244333,0.1657745869836096,0.48562717938430333
5226,40.0,0.17911177405472975,0.16816349388373542,0.4892708634307606
5226,41.0,0.18093375766536762,0.17017742969991065,0.49141444130393497
5226,42.0,0.18138596772151402,0.1705926658003547,0.4927516270495234
5226,43.0,0.18301015499835255,0.1720953904633489,0.49764718485044007
5226,44.0,0.1837335141093941,0.1727955975456342,0.500348616414075
5226,45.0,0.18422719160082657,0.17325600889742704,0.5026648581448565
5226,46.0,0.18436184947268805,0.17338286482780146,0.5036936087113688
5226,47.0,0.1824103680141502,0.1713457374095431,0.5014134508791874
5226,48.0,0.1834978603898805,0.1723832753771349,0.5044598946015467
5226,49.0,0.18293353026185274,0.17168635888398628,0.5051554758410362
5226,50.0,0.18388667659335267,0.1724431594829438,0.5096222484554893
5226,51.0,0.18629417510128013,0.17476074112498236,0.5153394844204042
5226,52.0,0.18694343301669492,0.17535022701211497,0.5182878257676362
5226,53.0,0.18873489900161175,0.17711728556312067,0.5226321579103173
5226,54.0,0.1893682973181143,0.17765098416353753,0.5258501850157874
5226,55.0,0.19001822731573162,0.17820787857681394,0.5284553682067588
5226,56.0,0.1902130237235317,0.1782810627415501,0.5313284656340063
5226,57.0,0.19074721473836492,0.17876388094655873,0.5338479981961367
5226,58.0,0.19213480341333178,0.18003056506899123,0.5382932833526467
5226,59.0,0.1929690082610738,0.1808952596362463,0.5401959868028541
5226,60.0,0.19349356681482413,0.18139572924002395,0.5418614274138998
5226,61.0,0.19356238579218385,0.18143039811604664,0.5430181456327565
5226,62.0,0.19358294357218037,0.18153210930851485,0.5423362398567988
5226,63.0,0.1936446248086619,0.18153247709225706,0.5436284977931088
5226,64.0,0.19362456560054792,0.1814450055311015,0.5445013487261732
5226,65.0,0.19342149921438093,0.18108015161257007,0.5454854829206921
5226,66.0,0.19310850867108395,0.18064703561104234,0.5463008520883563
5226,67.0,0.19307545189528863,0.18051329086478504,0.5477534181287996
5226,68.0,0.19351296991529446,0.18091050528948166,0.549130535857728
5226,69.0,0.19379607138858518,0.18117373300621567,0.5507577962913938
5226,70.0,0.19459515218488793,0.1819143595479304,0.5531155441803772
5226,71.0,0.19431496797886935,0.18150862501644172,0.5539964333329938
5226,72.0,0.1945385540792076,0.18162354091535987,0.5556472424323965
5226,73.0,0.19473912698169535,0.18176708647349019,0.5569467151999166
5226,74.0,0.19454143367501717,0.18149631291244966,0.5577647540712
5226,75.0,0.1954470418739213,0.18230338339418092,0.5610255900015361
5226,76.0,0.19640871421116166,0.18321698081250362,0.5636431439813057
5226,77.0,0.1967408293741993,0.18347274761004487,0.5649972680155485
5226,78.0,0.19740516826997762,0.18411165872140584,0.5670627016466551
5226,79.0,0.19733538693628866,0.18397822230498584,0.5678082047225699
5226,80.0,0.19720735937607473,0.18374947395430194,0.5687896816680271
5226,81.0,0.19740929645818717,0.18400191013471626,0.5691689403329039
5226,82.0,0.19788081204749575,0.18445515061900603,0.5707441404479195
5226,83.0,0.19836194475174534,0.1849794595305359,0.5718479662594076
5226,84.0,0.19839015224269427,0.1850183343024435,0.5718379406682603
5226,85.0,0.19851450668950485,0.18512242407613053,0.5722058185370074
5226,86.0,0.198836752078853,0.18545942884944347,0.5729270416130734
5226,87.0,0.19920685421282938,0.18578244958665596,0.5735548714468688
5226,88.0,0.19938429419654974,0.1859366106424377,0.5740411623960157
5226,89.0,0.19925365211995966,0.18582829030827394,0.5739080707173024
5226,90.0,0.19887331611960798,0.18548131381693747,0.57323462711188
5226,91.0,0.1983644174276078,0.1849879358901263,0.5723355593716889
5226,92.0,0.19803855821317357,0.1846966239486096,0.5716402758069589
5226,93.0,0.19803949838928156,0.18471763115752918,0.5719070049079095
5226,94.0,0.19794410981136903,0.18464199109292886,0.5719419605200718
5226,95.0,0.19771567898727999,0.18442093365638643,0.5710428063185693
5226,96.0,0.19747602379660012,0.1841988712677824,0.5701598719996677
5226,97.0,0.19735660185004217,0.18416403869681486,0.5695710055810431
5226,98.0,0.19730595793146657,0.18413212394351447,0.5692096569559795
5226,99.0,0.19720535744479634,0.1840624782088035,0.5690300909016296
5226,100.0,0.19700239556005691,0.18389098622099997,0.568574244712045
5227,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5227,1.0,0.4667776203739406,0.49786885186700935,1.2732352938709626
5227,2.0,0.3808665671329063,0.3796063323111931,1.0704205498391743
5227,3.0,0.32905202152627683,0.32189542543129496,0.9523910825493138
5227,4.0,0.3002765409129966,0.28792351585785647,0.8729683398180345
5227,5.0,0.2730644842382718,0.25779340385207816,0.8018469951621547
5227,6.0,0.25815798068469537,0.24028121731087296,0.754895740977636
5227,7.0,0.252377726068192,0.2327716106813617,0.7341365035055963
5227,8.0,0.2491114496307289,0.22865317622991854,0.7225728171363357
5227,9.0,0.23940930602744273,0.21934005143244123,0.6916756133897364
5227,10.0,0.22790064188957262,0.20867912719246723,0.6605057040207951
5227,11.0,0.21693159627321945,0.19853338466115064,0.6290927163889023
5227,12.0,0.20710294513274918,0.18965900401810673,0.5998094946508438
5227,13.0,0.1976437075864406,0.18119570223453552,0.5706421515960711
5227,14.0,0.19024866773693408,0.1745791161661746,0.5493161268898377
5227,15.0,0.18368245604575018,0.1688657814670917,0.5279112200400624
5227,16.0,0.17646140479495578,0.16252470142875255,0.5034475756649321
5227,17.0,0.16981559684718545,0.1564563893259253,0.48273878285928545
5227,18.0,0.16384393709569103,0.15105095888505046,0.46385341998979607
5227,19.0,0.15541575788922024,0.14325789231108835,0.4392726927827992
5227,20.0,0.14964981406859937,0.1380508580507,0.4222371269456906
5227,21.0,0.14304002628063558,0.1323899560096031,0.3980863054941184
5227,22.0,0.1405047363920239,0.13075848557102906,0.38328526642138583
5227,23.0,0.14325706421220097,0.13311556693235416,0.3932309543462739
5227,24.0,0.14352726044948014,0.1332680936390751,0.39609982778537445
5227,25.0,0.1457170859810581,0.1355196835054766,0.4018272119336954
5227,26.0,0.1470363742275326,0.13701756592248626,0.40419860726315165
5227,27.0,0.1509411714330059,0.14075235024103774,0.41488315934448067
5227,28.0,0.1529177552058771,0.14249312343518944,0.4224146329864959
5227,29.0,0.15408894842267326,0.14346961914799972,0.4272413742798743
5227,30.0,0.15762622808682758,0.1473003903241043,0.4332788175088191
5227,31.0,0.1564480685071765,0.145843570833045,0.433947515273538
5227,32.0,0.1594008028145462,0.14878113820664712,0.4417223492520419
5227,33.0,0.16076293365279465,0.15008762489193134,0.4462614081303488
5227,34.0,0.1623665969773169,0.1514869071671283,0.45183499122856985
5227,35.0,0.1630306027642835,0.15184313725613433,0.4579001330971845
5227,36.0,0.1646355832902804,0.1532483067125894,0.4634603180345586
5227,37.0,0.1657579408449495,0.15428508256653378,0.46780182395804054
5227,38.0,0.16728323209387957,0.15580387385912808,0.4711748946247138
5227,39.0,0.16851916026522848,0.15688532423947132,0.4760637173617029
5227,40.0,0.17026204921365307,0.15869397070609895,0.47867735182659643
5227,41.0,0.17110690709326654,0.1594586564935704,0.48196861675812697
5227,42.0,0.17240193673607604,0.16065454001431828,0.4864635310776068
5227,43.0,0.17457006872758216,0.16284401838059048,0.49102616565399426
5227,44.0,0.176639686544695,0.16503820623905466,0.49455058866488344
5227,45.0,0.1770538192810196,0.16539190367912857,0.4967619264311402
5227,46.0,0.1776818581485682,0.1660513117061213,0.49866792769317997
5227,47.0,0.1781276563692298,0.16635144947102964,0.5013558446312653
5227,48.0,0.17864345346597704,0.16685576764013096,0.5029681219849012
5227,49.0,0.18064874047433258,0.1688538090176112,0.5069085199282584
5227,50.0,0.18145450113614062,0.16962607347297262,0.509349277012193
5227,51.0,0.18050738391997045,0.1685476693109323,0.5096612213352524
5227,52.0,0.18032305321337275,0.16830159427388225,0.510402928532437
5227,53.0,0.17948113915217984,0.16740163233316713,0.509934689931728
5227,54.0,0.17993986740114884,0.16783813704640943,0.5117136349968943
5227,55.0,0.18171883624556057,0.16956816588816057,0.5157224754540031
5227,56.0,0.18243483117819945,0.17025289442250482,0.5175816329012247
5227,57.0,0.18359409630266302,0.17138357660898046,0.5206639210117746
5227,58.0,0.1842497826493308,0.1719766319939605,0.5230606605971693
5227,59.0,0.18467977637283226,0.1723452186105514,0.524545027877475
5227,60.0,0.18488983953218385,0.17254316316851964,0.526315943678997
5227,61.0,0.1856513762656853,0.17321887938437291,0.5290579671284444
5227,62.0,0.18613981023215048,0.17363208434987945,0.5315645587920553
5227,63.0,0.18658051215811414,0.17394527622259331,0.5333826243866943
5227,64.0,0.18746032689917552,0.17475892787075878,0.5359749604094591
5227,65.0,0.18821581715877633,0.1754750539565225,0.5377704067640712
5227,66.0,0.18832564339431795,0.17550190058151802,0.5384550739953247
5227,67.0,0.1884456617294724,0.17565917503353431,0.5387558335878939
5227,68.0,0.18854167520354373,0.1757516564450261,0.5391218547721021
5227,69.0,0.18868842092781327,0.17590967299483043,0.5394403912431907
5227,70.0,0.18899685355933435,0.1762600803159974,0.5403508358896632
5227,71.0,0.18994309529506467,0.17716697224695113,0.5424897287194961
5227,72.0,0.19043361624593866,0.17761603584026525,0.544161499494526
5227,73.0,0.19154696081782813,0.17867882224052664,0.5474726256598698
5227,74.0,0.19252336892666028,0.17966162911837555,0.5500166812154919
5227,75.0,0.19278098087130027,0.1798667068080558,0.5517458624056886
5227,76.0,0.19298671109982254,0.17998765796149452,0.5532611327087881
5227,77.0,0.1937460952327768,0.18078385750039394,0.5549889373770988
5227,78.0,0.19415579667524824,0.18121327536671647,0.5558672837038953
5227,79.0,0.1947104992434797,0.18172924835595455,0.5579079516179519
5227,80.0,0.1951649340947418,0.18207908818953117,0.5599006266002081
5227,81.0,0.19605874639200055,0.18294798610482507,0.561746532202528
5227,82.0,0.19703368091003676,0.18387227035272435,0.5642685936552337
5227,83.0,0.1972372719273371,0.18400038269459046,0.5655435234356296
5227,84.0,0.19789168360484677,0.1846168010098584,0.5671550370570734
5227,85.0,0.19796823310084788,0.18467179384952456,0.5679582426057904
5227,86.0,0.19803600990957532,0.18477367686003182,0.5683652989290907
5227,87.0,0.19792263417297504,0.1846706236818309,0.5684724859574221
5227,88.0,0.19786891695396558,0.18458570610418296,0.5684678973432502
5227,89.0,0.19785773887169597,0.1845493559259171,0.5685083505523475
5227,90.0,0.19771144791281378,0.18437912600814688,0.5684659818021915
5227,91.0,0.19777694460335715,0.1844516725981493,0.5687439114960107
5227,92.0,0.19765220118443105,0.1843580447205669,0.568758122913562
5227,93.0,0.19679218416095,0.18346855384344,0.5673446015180509
5227,94.0,0.19659213603013975,0.1832723965964061,0.567204530255975
5227,95.0,0.19651564677968583,0.18321955065531292,0.5667105974570257
5227,96.0,0.19617140856932216,0.18292369987134535,0.5657407518243973
5227,97.0,0.19569628710497836,0.1824680190577715,0.5647835653758762
5227,98.0,0.19533469749963578,0.1821628065547184,0.5637715268111281
5227,99.0,0.19513750469007912,0.18201368648397323,0.5630127758890797
5227,100.0,0.19454911511223258,0.1814832278845116,0.56168075945381
5228,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5228,1.0,0.6858290903166422,0.655560799595454,1.6106152330577304
5228,2.0,0.6128073564017034,0.5833375846759131,1.4029750079348455
5228,3.0,0.5432396045244116,0.5161948663417177,1.2746129592759368
5228,4.0,0.4787431395906208,0.4553592375257166,1.1389246527154535
5228,5.0,0.4550728219036916,0.4356499209431803,1.0530734752484185
5228,6.0,0.4118262196112433,0.39400313945545623,0.9598006834725293
5228,7.0,0.35629464844494274,0.34004896309769,0.8405656912317314
5228,8.0,0.3289309467813749,0.31430965873524136,0.7727038436741019
5228,9.0,0.30662825543688027,0.2931391630799764,0.719922906096199
5228,10.0,0.28379299787043655,0.2712412006652795,0.6633977424848502
5228,11.0,0.2680585822673492,0.25656559313566185,0.6213105716000077
5228,12.0,0.2594593454904152,0.24958064505261202,0.5819722235085037
