seed,t,e_F,e_F_full,e_Fprime
5224,31.0,0.23778519378788845,0.22828716939172408,0.6632087115606133
5224,32.0,0.2348694189934881,0.22395455690494298,0.6502969988352143
5224,33.0,0.23251784895235422,0.22076297201599224,0.6403773854651811
5224,34.0,0.2314706425329063,0.2181630731149201,0.6302132837058367
5224,35.0,0.22970164504261514,0.21560242033718421,0.6193070199731475
5224,36.0,0.2267462431756049,0.21221297267283473,0.6106948355102108
5224,37.0,0.2230321613899372,0.2082604662171798,0.6016325678178749
5224,38.0,0.2183636294792288,0.20393840157279167,0.5922941898801735
5224,39.0,0.21635858585482895,0.20165540292570258,0.5839915292780915
5224,40.0,0.21393385544096183,0.1988971549151727,0.5761993216779885
5224,41.0,0.21033219635164102,0.19518570753888737,0.5666094698287749
5224,42.0,0.20655917110218355,0.19133562666209472,0.5561392745593021
5224,43.0,0.20514869138221645,0.18953468602597542,0.550286969920747
5224,44.0,0.20353949636430643,0.18762619204217235,0.5422290374302638
5224,45.0,0.20203151597297409,0.18598168200183932,0.5340810920358928
5224,46.0,0.19894851271296424,0.18291299997518407,0.5246703356523297
5224,47.0,0.19622703314092502,0.18026994250206746,0.5171893700035315
5224,48.0,0.19253185824440022,0.17680419586439777,0.5075728192718235
5224,49.0,0.1898660917529739,0.1742274894933576,0.50026759451866
5224,50.0,0.18729771418579252,0.17176709827898343,0.49346974889992096
5224,51.0,0.18526480468122344,0.1697715733913586,0.4875123097179564
5224,52.0,0.18387485788522864,0.16833986454097438,0.48322527517941116
5224,53.0,0.18223444793395313,0.16676273199827568,0.477495360521781
5224,54.0,0.18002121266604088,0.16471916907465897,0.47114625937201
5224,55.0,0.17780250667171976,0.16267899035501848,0.46523513515571796
5224,56.0,0.17599367704258762,0.16101768182194354,0.4590485254612542
5224,57.0,0.17329019929019937,0.15851942108189626,0.45270101152758996
5224,58.0,0.1719368525139522,0.1572824309787741,0.4480309138858474
5224,59.0,0.17039751172917914,0.1558766495399302,0.4435942751478827
5224,60.0,0.16900591877240742,0.1546378521921236,0.43865447238461813
5224,61.0,0.1677088124615763,0.15346188610815195,0.43511180455128873
5224,62.0,0.16646080289773146,0.15239130898991557,0.43090112785873524
5224,63.0,0.16596914213284397,0.152000706759279,0.4283011159283893
5224,64.0,0.1639170853159133,0.15012084215830557,0.42405002552602733
5224,65.0,0.16177889293448985,0.14817404386683952,0.4195428837127677
5224,66.0,0.1594986632375827,0.14610979002384852,0.4139619905742521
5224,67.0,0.15749670637345517,0.14424277120033419,0.4104222853892926
5224,68.0,0.15530977435113666,0.14224133590147028,0.40536424998494847
5224,69.0,0.15289909186770156,0.1400208943270621,0.40027294980983624
5224,70.0,0.1509529141881024,0.1382008274934689,0.39637467846586305
5224,71.0,0.15006484016775185,0.1374141747705539,0.39407002267152297
5224,72.0,0.14963706750955327,0.13709149872667273,0.3915494202336985
5224,73.0,0.148825021574983,0.13639676353995508,0.38929817731335814
5224,74.0,0.14774777651449078,0.1354480822300237,0.3866816369289285
5224,75.0,0.14769237258654114,0.13549197419694076,0.3854059563194694
5224,76.0,0.1472466806269887,0.135200905224501,0.3821899873660961
5224,77.0,0.14716228110832924,0.135255016573009,0.37981031499553264
5224,78.0,0.14650313800182038,0.13471680521602328,0.37713676253549977
5224,79.0,0.14523849450758214,0.1335508551155327,0.37416431797516236
5224,80.0,0.14443600084754551,0.13285608788490735,0.37143982625253635
5224,81.0,0.14362245136660698,0.13215304634277467,0.3685899704004812
5224,82.0,0.14289591355911663,0.13156190246958002,0.3648650968307338
5224,83.0,0.14119830319361756,0.12999019509499357,0.3606886918148894
5224,84.0,0.13986108027717487,0.12877219614728405,0.35725536919526274
5224,85.0,0.1378162871279246,0.1268810155673525,0.35303756215544546
5224,86.0,0.13738480811932274,0.1266149815896999,0.35035651302843746
5224,87.0,0.1355478085642322,0.12494038724452294,0.3455412935820553
5224,88.0,0.1344322668174312,0.12397956589401803,0.34151817506113546
5224,89.0,0.13254911687924253,0.12228705361953866,0.33627511885745576
5224,90.0,0.13000721150613992,0.11982200715571138,0.3315325817454542
5224,91.0,0.12854808025737413,0.11845766949377555,0.3288280478019502
5224,92.0,0.12853600707021454,0.11852439782777943,0.328163300417258
5224,93.0,0.1279089049402876,0.11803724098438423,0.32581040654363297
5224,94.0,0.12720075475721798,0.11745525028224639,0.3230285415897418
5224,95.0,0.1269225471653986,0.1172730492198854,0.3214603358401266
5224,96.0,0.12643519020014668,0.11694587895940373,0.31879515023557714
5224,97.0,0.12542670115449012,0.11605298421398973,0.31592465313157714
5224,98.0,0.12405154119427284,0.11481104068534156,0.31263345907305823
5224,99.0,0.1227031735961477,0.11358940237049626,0.30890810298692695
5224,100.0,0.121114419270812,0.11210474741684343,0.30557437393300124
5225,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5225,1.0,0.7063783752104817,0.7558963572499207,1.8515670443212933
5225,2.0,0.6753461649663192,0.7086355740644741,1.7866943573278373
5225,3.0,0.6244746683150216,0.6611797705655559,1.6679641513704482
5225,4.0,0.5934388729165457,0.6208270544292699,1.590659842093386
5225,5.0,0.5609670686637533,0.5841698381508549,1.5149892896724013
5225,6.0,0.5432590679939099,0.5560553546967375,1.4656470640562291
5225,7.0,0.5227247408009703,0.5268232874945089,1.4016545260067026
5225,8.0,0.5075083493504703,0.5084471925409133,1.3622491931284257
5225,9.0,0.49349933629005216,0.4928285592302764,1.3275165386790082
5225,10.0,0.47618575082821146,0.47480387795071777,1.2867888739612392
5225,11.0,0.462677344423597,0.4564627748088036,1.2412593552565436
5225,12.0,0.4478330019948363,0.43885845393154,1.1954779035874485
5225,13.0,0.43374427447407615,0.424550232400735,1.1578502714695942
5225,14.0,0.41949512896049185,0.4101198696149385,1.1184350001686316
5225,15.0,0.40855166810330296,0.397044039674961,1.080856433890603
5225,16.0,0.39714680646313405,0.3851907334123747,1.0459659616883998
5225,17.0,0.3799647681486199,0.37011974430090067,1.0077734117930104
5225,18.0,0.37233615581477153,0.3611523439693669,0.9840040810488329
5225,19.0,0.36143300579008963,0.3509361626136575,0.9575185256248406
5225,20.0,0.34839573310042216,0.338685785808348,0.926585648861484
5225,21.0,0.3413358072983832,0.3316551506073042,0.9047399530620265
5225,22.0,0.33299863622086545,0.32354697528835896,0.8782084540036513
5225,23.0,0.32409936590006216,0.3148670062888755,0.8556708752231597
5225,24.0,0.31575604021108555,0.3070102541972826,0.8337468295252893
5225,25.0,0.31132469884358016,0.3008066853415698,0.8131973458756397
5225,26.0,0.30587630936122323,0.2948019149733977,0.7974470919098751
5225,27.0,0.2975210658468286,0.2870081939122978,0.7771624843785153
5225,28.0,0.2894147464068057,0.27908805477618426,0.7560010686144116
5225,29.0,0.2817186264656843,0.27171444321055843,0.7342722792099244
5225,30.0,0.2695933402821555,0.2608436286373323,0.7082129060031918
5225,31.0,0.2617522284688141,0.25321557766970276,0.6881478073121391
5225,32.0,0.25498358124912823,0.24643021698317677,0.6685795074820593
5225,33.0,0.25047237969887076,0.24118114452758996,0.6507436619601277
5225,34.0,0.24518181573788336,0.23555550025976585,0.6338851875977446
5225,35.0,0.23943342712009524,0.22971497294052418,0.6181021148357115
5225,36.0,0.23377797123559926,0.22415044346733234,0.6014679359101068
5225,37.0,0.22901773253909294,0.21916858558858252,0.5859617075567933
5225,38.0,0.22394036485917587,0.21393212960177052,0.5684513099101268
5225,39.0,0.2155234224003532,0.2062640960516865,0.548742951826209
5225,40.0,0.21279679238661686,0.2026449742796973,0.536779594004602
5225,41.0,0.20946550287144075,0.19855600706254964,0.5224489713427223
5225,42.0,0.2071486071322287,0.19561322995305816,0.5119565299443968
5225,43.0,0.20288429446460282,0.19136451170769594,0.49897104823989763
5225,44.0,0.19823314228803032,0.1868063966186401,0.4852726228931099
5225,45.0,0.19651035917444165,0.18469631954187732,0.4771481290140846
5225,46.0,0.1942632860835209,0.1822256410082721,0.46824406872539637
5225,47.0,0.19151939145206154,0.17931042131088465,0.4573528043368848
5225,48.0,0.18845354249156315,0.1761892044729223,0.44705750178117815
5225,49.0,0.18624645817105795,0.1739328561160891,0.43892778460365006
5225,50.0,0.18204012466974182,0.16993511711068898,0.42802103962124455
5225,51.0,0.17844989248216583,0.16647289765402604,0.41804434358368564
5225,52.0,0.17443518728654414,0.16266820969112897,0.4066729965907149
5225,53.0,0.1713573824596142,0.15969104240694987,0.395869465214923
5225,54.0,0.16661247002621757,0.1552058859488367,0.3842733625663967
5225,55.0,0.1637624348467319,0.15232150327781196,0.3764472770056024
5225,56.0,0.1604250139756409,0.14920637881141555,0.36661655665108556
5225,57.0,0.15630059735932697,0.14544824795424174,0.35650024948716735
5225,58.0,0.15278627481261126,0.14207104071512727,0.34547328989414283
5225,59.0,0.15029244220788449,0.13972781463257636,0.3379619888847616
5225,60.0,0.14731280843879313,0.13693031352913335,0.32940145657249986
5225,61.0,0.14584664774889253,0.13552101956306678,0.3201340983868029
5225,62.0,0.14387283821385588,0.13365256595986413,0.30997783743872287
5225,63.0,0.1396514231253768,0.12973396540335022,0.3000987600510363
5225,64.0,0.1363487283747752,0.12670646145540307,0.2919945593959485
5225,65.0,0.13284882154864067,0.12347095198684703,0.28329290330457013
5225,66.0,0.13199789436051818,0.12264419606920121,0.27734802694678257
5225,67.0,0.12950709927395845,0.12029019902823052,0.27119853858813225
5225,68.0,0.12724033949706856,0.118144597171418,0.2653670150619617
5225,69.0,0.12579267696860758,0.11673453822244718,0.26121966973423494
5225,70.0,0.1251050673463218,0.11605955951290568,0.25711254144047646
5225,71.0,0.124910203145829,0.11589835011980475,0.25356868691100304
5225,72.0,0.1228649016244334,0.11400274430276033,0.24815697865165953
5225,73.0,0.12055364141279876,0.11187262289196463,0.24177532240231772
5225,74.0,0.11840828645835597,0.10991719549987258,0.23611933166795462
5225,75.0,0.11643282274137715,0.10807523301572465,0.23269758219644399
5225,76.0,0.11551219578403284,0.1072774809813,0.2287043178370675
5225,77.0,0.11414747101260383,0.10603814191676492,0.2249006257654823
5225,78.0,0.11264797022303946,0.10464636863309992,0.22235291457057094
5225,79.0,0.111918267118421,0.10399554674698773,0.21941091507686677
5225,80.0,0.11167701764274338,0.10383890974290244,0.21720556728384532
5225,81.0,0.1110526211394438,0.10333702504889342,0.21448821882105082
5225,82.0,0.11025823268308824,0.10267678353170517,0.21163276819055846
5225,83.0,0.10862408691413893,0.10111879713059745,0.2094190564943699
5225,84.0,0.1073290440057148,0.09991249088467949,0.20725354785421915
5225,85.0,0.10553349603927406,0.0982592230598237,0.20315826986179025
5225,86.0,0.10482400177570478,0.09763189711371971,0.20103241011921388
5225,87.0,0.1048531919067103,0.09774753337952753,0.19860800438624565
5225,88.0,0.10411691664373607,0.09706798763706512,0.1966564783080613
5225,89.0,0.10386431682315926,0.09685681590327237,0.19529352548776246
5225,90.0,0.10288389877766314,0.09595057404252046,0.19320677486895552
5225,91.0,0.1023373529868498,0.09550957354773616,0.19119854775549064
5225,92.0,0.09976290444462871,0.09308557205330083,0.18749952128810862
5225,93.0,0.09879189020743953,0.0921923999132963,0.18528114406740204
5225,94.0,0.09887896011822575,0.09228964016994229,0.18415202281206408
5225,95.0,0.09733499975837548,0.09086483534712848,0.18129414062174876
5225,96.0,0.09585020312536413,0.08948290355935361,0.17853499624702115
5225,97.0,0.09147730810638592,0.08534678530202276,0.17395862920852806
5225,98.0,0.08793518889417831,0.08201040186356547,0.16982106233653238
5225,99.0,0.08531936776343575,0.07957009416252427,0.16655407046816456
5225,100.0,0.0844968722992759,0.07888431845870399,0.1641831661188837
5226,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5226,1.0,0.6864938542884006,0.7246927635608321,1.7942028826732304
5226,2.0,0.6322349446651984,0.6668713797801816,1.6948678049475254
5226,3.0,0.6033741418223851,0.6277214437116471,1.6285306708151808
5226,4.0,0.5745296925837432,0.5938121150486338,1.5616762693100523
5226,5.0,0.5493747571338189,0.5589828352500457,1.483443927066582
5226,6.0,0.5323517972038314,0.535559453737484,1.436874142433436
5226,7.0,0.5148505225465085,0.5149977154279575,1.3947310489881404
5226,8.0,0.49903412371941047,0.4955652664852285,1.3514421281021216
5226,9.0,0.49153762407379326,0.48430056970913277,1.3268577556924956
5226,10.0,0.48149787268633687,0.4724454664021348,1.3042019479625493
5226,11.0,0.4720045014676797,0.4609833177382679,1.2788611101809093
5226,12.0,0.45969639979252114,0.44877035301278156,1.2517413228485548
5226,13.0,0.4496205104890456,0.43923838438170576,1.2306441467300775
5226,14.0,0.43870911800237344,0.42924764071785737,1.209460460653151
5226,15.0,0.4319559944264481,0.41959786811728045,1.1897339682251598
5226,16.0,0.4249342126290335,0.41063424183176583,1.1698944955524484
5226,17.0,0.41649750502541594,0.40081082599739626,1.147120367059719
5226,18.0,0.4091846894252919,0.39289444424380165,1.1289338189661786
5226,19.0,0.40168109421865594,0.38518381067583274,1.109782232219304
5226,20.0,0.39569019388428206,0.3788392476550535,1.094320931251702
5226,21.0,0.3877634011931368,0.3707981476654781,1.0741680920178713
5226,22.0,0.38050659717123514,0.3635297849193338,1.056356809053375
5226,23.0,0.37214111974070585,0.35529598051904915,1.0345792217291754
5226,24.0,0.36461174387992873,0.34740987234062287,1.015071195891935
5226,25.0,0.358897247370907,0.3411231797481226,1.000284915881102
5226,26.0,0.3534036327968778,0.3352133824923644,0.9865141160723501
5226,27.0,0.34704142419024503,0.32877062015262165,0.9710292286776224
5226,28.0,0.3410672231874279,0.3225995737459237,0.9564352783065901
5226,29.0,0.3366391350492089,0.31782015980048384,0.9440690961895017
5226,30.0,0.33258255774378653,0.31325191435459576,0.9324518839460361
5226,31.0,0.32720406828043935,0.30771142229506987,0.9185786442787104
5226,32.0,0.323074101143546,0.3029977737868337,0.9060357395551736
5226,33.0,0.31954781264843346,0.29888672685065837,0.8950663905025279
5226,34.0,0.31528613182477716,0.2947863226889201,0.8839198341863511
5226,35.0,0.30977485077109707,0.2895574518765964,0.8700142065270285
5226,36.0,0.3059074357699106,0.2856161307373804,0.8596044977428735
5226,37.0,0.3023525019838419,0.2819222488924799,0.8496755090209586
5226,38.0,0.29855402696330724,0.2780944775369574,0.8397107645277292
5226,39.0,0.294101304846958,0.2738706463583187,0.8283488222224678
5226,40.0,0.29115843004245795,0.27084045730331,0.8203942083670752
5226,41.0,0.2855763875330651,0.2658688918978463,0.8067713983505348
5226,42.0,0.2827380434216241,0.2628028953799917,0.7982022197750624
5226,43.0,0.2802759469324023,0.2598493733576317,0.7898531543649798
5226,44.0,0.2774322934401143,0.25694349291708773,0.7832474397699719
5226,45.0,0.2733252206971454,0.2530497333684666,0.7729993841463487
5226,46.0,0.27073900266238915,0.25026200212902594,0.7641037063391638
5226,47.0,0.26826158229834995,0.24767981569497738,0.7558107901285173
5226,48.0,0.26468256970832005,0.24427497219329697,0.7465314757780578
5226,49.0,0.26254525041157467,0.24196423650017676,0.7399693369937532
5226,50.0,0.2602299653412566,0.23950621138704534,0.7328675462828933
5226,51.0,0.25770099864454926,0.23694164935658882,0.7251025732085478
5226,52.0,0.25540503495166983,0.23463736456904583,0.7183418762888887
5226,53.0,0.25343000444023844,0.23266872832112828,0.7132623756535292
5226,54.0,0.250612928638699,0.23004440738100396,0.7056207069792464
5226,55.0,0.24864154175547076,0.22803813204718856,0.6991849015979928
5226,56.0,0.24559361471405705,0.2250029824864973,0.6892114481989364
5226,57.0,0.24306369347206416,0.22259038394283656,0.682113795970121
5226,58.0,0.2397167043743333,0.21954151762373703,0.6732951112161423
5226,59.0,0.23688140633728855,0.2168943363406678,0.6659220937836713
5226,60.0,0.23367288152797852,0.21399479528504742,0.6580649289370716
5226,61.0,0.2312098767596362,0.21170298761926085,0.6512251551036415
5226,62.0,0.22853724758114008,0.20921036560173875,0.6431903869675526
5226,63.0,0.22617040900350016,0.20693318898934485,0.6354167712809375
5226,64.0,0.22507019021069044,0.20573772440266044,0.6302614750799427
5226,65.0,0.22424615172810644,0.20484501691366297,0.626303227257594
5226,66.0,0.22292853351054567,0.20352982700484487,0.6205348907360013
5226,67.0,0.2216443273308904,0.2022490900469494,0.6148632559899327
5226,68.0,0.22026938090605747,0.20091758549639913,0.6087810259778238
5226,69.0,0.2186421243484526,0.19943220193254232,0.6042505322979028
5226,70.0,0.21695986579082588,0.1978574628433728,0.598705014424567
5226,71.0,0.21577728015478642,0.19675139750288398,0.5948924527038423
5226,72.0,0.2134796217776037,0.194643189330155,0.5882805465290043
5226,73.0,0.21088213793521504,0.19225009949551344,0.5802123806356237
5226,74.0,0.2084212802302364,0.18999049661148038,0.5726487930185287
5226,75.0,0.20654726411471533,0.18826983280241413,0.5668056324157424
5226,76.0,0.20415882023129947,0.18609298883535177,0.5603731887866065
5226,77.0,0.20238554345307136,0.1844740087201262,0.5545040290215755
5226,78.0,0.20012744192147375,0.18241540662091316,0.5475833228794682
5226,79.0,0.19841557515192312,0.18086132061958357,0.5400923150548512
5226,80.0,0.1969047838296446,0.17950209121554045,0.5343902813140399
5226,81.0,0.19564346714161512,0.17838224293301294,0.5293078857030828
5226,82.0,0.19374995542129697,0.1766739530099701,0.5229811339285162
5226,83.0,0.19147498560815152,0.1746096484705612,0.5166533774694306
5226,84.0,0.18918574061227317,0.17252642749010696,0.5101076473886546
5226,85.0,0.18705987827669268,0.1705906324800603,0.504183626889038
5226,86.0,0.18538835163339898,0.1690787175328437,0.49906881565856465
5226,87.0,0.18316419897422712,0.16706213269115278,0.4924392482977551
5226,88.0,0.18124675721958206,0.16531887123341965,0.48767565298523075
5226,89.0,0.17960341593414378,0.16384922829638054,0.48236160679728984
5226,90.0,0.17713074208407809,0.16160602735391763,0.475349043368185
5226,91.0,0.17532154568628833,0.15999949771494784,0.46877089374747244
5226,92.0,0.17368688588290046,0.15854801661799986,0.4631304777119471
5226,93.0,0.1722214552805533,0.15721983976113812,0.45947390146872197
5226,94.0,0.1706808067264639,0.15581195112885995,0.45606427568555064
5226,95.0,0.1690274150928086,0.15430689077944326,0.4519045826637679
5226,96.0,0.16774835161732535,0.1531496571497829,0.44835292299035784
5226,97.0,0.16547667932862364,0.15107512894935984,0.44269541720257327
5226,98.0,0.1636397286668112,0.1494101599232517,0.4376422998385269
5226,99.0,0.16224401941508532,0.1481635983698434,0.43345339328176896
5226,100.0,0.16081339593400956,0.14688194141034785,0.42918820172967415
5227,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5227,1.0,0.6305013449805498,0.6841103592987225,1.651098977198796
5227,2.0,0.5647914868298458,0.607593058464822,1.5193898901223144
5227,3.0,0.5341480727128661,0.5691834246607278,1.4521696968201108
5227,4.0,0.5091451972960648,0.5328515379373636,1.38703104662392
5227,5.0,0.4874260360628654,0.5064262608918387,1.3331057261806913
5227,6.0,0.4706944697276118,0.48357209093611986,1.288096867232002
5227,7.0,0.4639539963156485,0.4702536785519405,1.2697857935312935
5227,8.0,0.4597054490865324,0.4607351167192003,1.260674171066714
5227,9.0,0.44944234260011184,0.4467551288903517,1.2323829002296094
5227,10.0,0.43873487538761885,0.4343312892915123,1.2018886417516794
5227,11.0,0.43083247823635135,0.42273334146849334,1.1766919649358718
5227,12.0,0.42222183022084364,0.4125977311096608,1.1526047063530143
5227,13.0,0.41091406579885076,0.40076608766540317,1.1257749308421878
5227,14.0,0.40373536777291197,0.39266016427162515,1.1084556529874334
5227,15.0,0.3983736106579382,0.3859167760372868,1.0952911982223188
5227,16.0,0.3918812731000275,0.3789985510153623,1.0801332513359432
5227,17.0,0.3851627290751469,0.3718322887369587,1.062995976940278
5227,18.0,0.3783415406074034,0.3649610981268356,1.0465141830497307
5227,19.0,0.36940869901048445,0.3561114824853443,1.0232948777229904
5227,20.0,0.3638335949681215,0.3496033076179602,1.0070232748482406
5227,21.0,0.35992673178509016,0.344501445512963,0.9913017368426774
5227,22.0,0.35445343251644607,0.3381508877953351,0.9756378540993642
5227,23.0,0.3492284128313565,0.3321990350007217,0.9593969121521853
5227,24.0,0.3446279505861059,0.32662888269417734,0.9450473063351369
5227,25.0,0.340304912234409,0.3211351007141452,0.9313416622476399
5227,26.0,0.3361852513110722,0.3162401406631275,0.9187516873881905
5227,27.0,0.331898351389929,0.3112613425847068,0.9041356114758312
5227,28.0,0.32879457204635293,0.3074257863169173,0.8934702442890733
5227,29.0,0.3253605138099243,0.30354756117905135,0.8842030407399958
5227,30.0,0.3203589478784023,0.2984928752727125,0.8712703194366554
5227,31.0,0.31982009184693805,0.2969722408268148,0.8629876597198265
5227,32.0,0.3154598911217604,0.2926690435912546,0.8514179715589381
5227,33.0,0.3122784410289991,0.28936706533156686,0.841406936910764
5227,34.0,0.3079488556866944,0.28514285696360825,0.8278809858433561
5227,35.0,0.30534588036626825,0.282174652965909,0.8168231271471408
5227,36.0,0.3010509110103403,0.2777765512791087,0.8047862755715897
5227,37.0,0.2985964817975,0.27510941768757036,0.7953626743293126
5227,38.0,0.2930525739300127,0.2699522511897764,0.7823189002307553
5227,39.0,0.28959523390505254,0.26656394561635816,0.7720177652220492
5227,40.0,0.2860685607458065,0.26316625782414976,0.7618984188099318
5227,41.0,0.28213539170379937,0.2593693045952898,0.7516765292221079
5227,42.0,0.28048956486873217,0.25768672812763527,0.7438866477505609
5227,43.0,0.27763961604949666,0.25499369237274055,0.734242860784089
5227,44.0,0.27475453830508917,0.25217155343611675,0.7246687734274228
5227,45.0,0.2712452602201315,0.2487849160422283,0.7158490046986987
5227,46.0,0.269286620017886,0.2467775034364062,0.7089021608325975
5227,47.0,0.26667042771883154,0.2441596050964474,0.701065793223651
5227,48.0,0.2644480769699402,0.24197388386844998,0.6933388028626851
5227,49.0,0.26126824731537357,0.23902993891766353,0.6838359138799872
5227,50.0,0.25839875157556375,0.23633132613397045,0.6741275490949468
5227,51.0,0.25506621936209545,0.23322742415558695,0.6631795180691082
5227,52.0,0.2537633616039936,0.2319770038773577,0.6573589607853914
5227,53.0,0.25145484430449433,0.2298484527524997,0.6503003467588516
5227,54.0,0.2481606468629386,0.22679826633738104,0.6416962869704324
5227,55.0,0.2451521066127787,0.22401516043539624,0.6333378970824888
5227,56.0,0.2438282375818812,0.22280809829200302,0.6266651353077933
5227,57.0,0.24135677365733246,0.2205242121448139,0.6197947449047306
5227,58.0,0.23943995089944703,0.21879560137152548,0.6119965300492741
5227,59.0,0.23670367152013555,0.2162812540313289,0.6051440041818663
5227,60.0,0.23480314589486156,0.21456491698619223,0.5994406231508239
5227,61.0,0.23109760296500415,0.21116553382923853,0.5911253016825835
5227,62.0,0.2286946410383533,0.2090123147050878,0.5831690279386478
5227,63.0,0.22687840403624593,0.2074146214498064,0.5768361464745866
5227,64.0,0.2257651494599412,0.206473619999481,0.5715976491466686
5227,65.0,0.2244178388893945,0.20530774885859962,0.5665478488698792
5227,66.0,0.22349336546355122,0.20455807782250549,0.5610862452513159
5227,67.0,0.22136055220394954,0.20264979696274718,0.5549798349631038
5227,68.0,0.21958564246400702,0.2010699773869642,0.5502219302092881
5227,69.0,0.21706258339044882,0.19876365310248087,0.5439459344021654
5227,70.0,0.2145746277265514,0.19648715238140832,0.5382487975521731
5227,71.0,0.21245362069427798,0.1946192538528599,0.5319411421166232
5227,72.0,0.2099053307341132,0.1923165712675338,0.5252440352797392
5227,73.0,0.20751637491295832,0.19014844980747458,0.518992249856495
5227,74.0,0.20627849314918423,0.18907932982125192,0.5146454574267672
5227,75.0,0.20462780853792878,0.18765145465964814,0.5089371449443532
5227,76.0,0.20333443982677443,0.1865419616107881,0.5039874402228501
5227,77.0,0.20077323329604274,0.18418278223865042,0.4974341162255744
5227,78.0,0.19891738115209306,0.18254142136475804,0.49130448496898865
5227,79.0,0.1971517712436002,0.18096905536241495,0.48613333788509405
5227,80.0,0.19633390230927858,0.18033021837608224,0.4825624040971652
5227,81.0,0.1947101715372748,0.17884546354579142,0.4782563907023588
5227,82.0,0.19323663587334522,0.1775615348765529,0.47315477172090686
5227,83.0,0.19186535659324863,0.17631775946517803,0.4693044371724269
5227,84.0,0.18966076202479368,0.174292688839121,0.46350094771858263
5227,85.0,0.18819759586902063,0.17298383135636292,0.45940824608045916
5227,86.0,0.18670495255792333,0.17165339506344315,0.4547316667445284
5227,87.0,0.18483665351815362,0.16992122270185647,0.45054749996021903
5227,88.0,0.1829484697912556,0.16816871083169585,0.44607561480923813
5227,89.0,0.1810023884952969,0.16639605322377526,0.4408396172163059
5227,90.0,0.17924569784837302,0.1648198820019951,0.4355370115630498
5227,91.0,0.17760215041103097,0.16328832538950874,0.4315432601823001
5227,92.0,0.17599617065913697,0.16182278915971496,0.42724246326055315
5227,93.0,0.17507400910809545,0.1610365254875875,0.42332520325857764
5227,94.0,0.17482826745802046,0.16091234768971685,0.42106161539637044
5227,95.0,0.1732212366242619,0.1594788785632387,0.4166396095194036
5227,96.0,0.1713448824732514,0.15779698716420296,0.411384386834183
5227,97.0,0.16954288590432984,0.1561472871021526,0.4078007653686989
5227,98.0,0.1679947438213427,0.15478337124619612,0.40346151245569767
5227,99.0,0.1669013952181846,0.15388530053611088,0.39907026930331413
5227,100.0,0.16469169613654452,0.15184737335745566,0.394579060531753
5228,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5228,1.0,0.7664522944653499,0.760033483881555,1.928034242101863
5228,2.0,0.7463931827180966,0.7202531123679782,1.835232825653533
5228,3.0,0.7090700920957864,0.67938366240529,1.7508446667526787
5228,4.0,0.6978678443582026,0.6616674429084384,1.6869101441974301
5228,5.0,0.6835126236857388,0.6442438151218135,1.6122855756979286
5228,6.0,0.6517306159991656,0.612196768548965,1.535479787413415
5228,7.0,0.6111386195214535,0.5746438939044604,1.4548592162726253
5228,8.0,0.5944964332294141,0.5571945008918469,1.4106580429792224
5228,9.0,0.5789963823722325,0.5414505943199502,1.3729689805201428
5228,10.0,0.5622927790218989,0.5249898751868352,1.3301930864878007
5228,11.0,0.5452578182558511,0.5085385003195624,1.2920448866115675
5228,12.0,0.5360539943477398,0.49910665198631665,1.2573600471202089
5228,13.0,0.5249809147625918,0.48850428828841275,1.2185678376400912
5228,14.0,0.5180399359333511,0.48171755429117835,1.1955633870183762
5228,15.0,0.5079779355151552,0.4719683070388756,1.1698208976511726
5228,16.0,0.5009799020744575,0.464835175821092,1.1414676689994374
5228,17.0,0.4998600417930658,0.46323611196894876,1.1127921451863778
5228,18.0,0.49267480448749185,0.456170004531511,1.087077804941358
5228,19.0,0.4749518743306108,0.43963514959431954,1.051520585861913
5228,20.0,0.46747312715992206,0.4327544019383435,1.0214911626002738
5228,21.0,0.45769045054573615,0.42367615820716825,0.993919404913656
5228,22.0,0.45223704921974106,0.41833177632845064,0.9762001563812791
5228,23.0,0.4425971392948768,0.4092292653685761,0.9531510615988305
5228,24.0,0.43739322649895557,0.40455466533190443,0.9313732882096485
5228,25.0,0.4332105820283524,0.40110038168014966,0.9109234207444261
5228,26.0,0.42400754900299226,0.3926939028158769,0.8877696456469979
5228,27.0,0.4182997745249206,0.38750701893382294,0.8729307946783539
5228,28.0,0.4135346706641733,0.3832295489816089,0.8599670500542679
5228,29.0,0.4036322441963167,0.3739302178112119,0.8437343398745885
5228,30.0,0.3971640549176643,0.36799749784775526,0.8289101402665808
5228,31.0,0.38796701106231635,0.35942785108844455,0.8115440693507329
5228,32.0,0.3827782588382862,0.3547652228137516,0.7972450619517374
5228,33.0,0.37895510370381874,0.3513920751077812,0.7862830156971133
5228,34.0,0.37238412083712563,0.3452968337444621,0.773077940026298
5228,35.0,0.36705413195096737,0.34031768405050183,0.7624989125566423
5228,36.0,0.3632745143495076,0.3370236543040901,0.7490872438850681
5228,37.0,0.35965413967442506,0.3338228524473387,0.7365790909654882
5228,38.0,0.3583930252412691,0.3331181906948903,0.7266798688247494
5228,39.0,0.3596422570068592,0.33508181866791004,0.7171907294915176
