seed,t,e_F,e_F_full,e_Fprime
5204,7.0,0.4757729526057925,0.43997041931454367,1.2609148311781275
5204,8.0,0.46044655740957674,0.4239497839658967,1.2194200416949394
5204,9.0,0.4443673521519667,0.40796672695139846,1.1735873071121723
5204,10.0,0.41595364902771004,0.38198796248176137,1.1110384304272927
5204,11.0,0.399380303916392,0.3663837202735909,1.072638248382939
5204,12.0,0.3840895840403295,0.35214925786318535,1.0362119660667917
5204,13.0,0.36736227267714056,0.3368546047792023,0.995782362100832
5204,14.0,0.35525490363400325,0.3256407084993761,0.9658972008150218
5204,15.0,0.3428259212443165,0.31395406544120263,0.9339030993831976
5204,16.0,0.32700139114314886,0.2993016852673553,0.894707068490459
5204,17.0,0.31507453904074895,0.2880869878009928,0.8630572067589123
5204,18.0,0.3029850196353321,0.2766000028055327,0.8258892017811965
5204,19.0,0.2936944984574474,0.26798877692527767,0.8012317914112267
5204,20.0,0.28380681260811363,0.25883827230198114,0.7721723853220248
5204,21.0,0.2729740798767159,0.2489475050011833,0.7450191559253037
5204,22.0,0.26240190215116393,0.23934422229804822,0.7183063303888796
5204,23.0,0.25421628102711985,0.23193832185208604,0.6983392304833465
5204,24.0,0.242361385464901,0.2211129766896951,0.6648674982661507
5204,25.0,0.23342436122778445,0.21291295982709135,0.6364209089211406
5204,26.0,0.2250612650425737,0.2053007092244129,0.6138133236862525
5204,27.0,0.21415549820116686,0.19537843514516998,0.5855868129626807
5204,28.0,0.20492435106026044,0.18699043661676545,0.556609747969871
5204,29.0,0.19779248259781804,0.18053073605491995,0.5315040731284411
5204,30.0,0.18954629790580618,0.1730810732261107,0.5071490347871744
5204,31.0,0.18462054042146178,0.16862044457313624,0.49062346489725583
5204,32.0,0.18013837006650005,0.16461109905084642,0.474283681083539
5204,33.0,0.172942777839473,0.15808136786459243,0.45406447182634513
5204,34.0,0.16562837184382118,0.15160138360504313,0.4278165090791547
5204,35.0,0.15604923066065987,0.1429687279354664,0.40143051517875555
5204,36.0,0.14752011237800905,0.1353339479084815,0.3768369269337703
5204,37.0,0.14058548720444042,0.12911948368127824,0.3561447898681435
5204,38.0,0.13192920068042224,0.12139985091813275,0.3349459936532046
5204,39.0,0.12403650260871601,0.11435604161392608,0.3191933590793829
5204,40.0,0.11440255606898413,0.10586207463250748,0.2970297543680651
5204,41.0,0.10937141117574,0.10137439825278567,0.28382619513953533
5204,42.0,0.1029361800572248,0.09568423421933614,0.26730909283825166
5204,43.0,0.09682089802442463,0.0903893900687633,0.251302929849186
5204,44.0,0.09135834828529638,0.0858200990092941,0.23745854427671986
5204,45.0,0.08596584318141363,0.08120352470716707,0.22477734296152993
5204,46.0,0.08085420228785149,0.0768537927065941,0.21425473183246602
5204,47.0,0.07627754747529375,0.07292635225448343,0.20509424649118319
5204,48.0,0.07135920749929588,0.0688533223283123,0.19496740094594683
5204,49.0,0.06596449799973683,0.06456677088117312,0.18582059451305596
5204,50.0,0.06176836179909588,0.061230244063928706,0.17772857001001593
5204,51.0,0.057929183385770966,0.05829753027764438,0.1711236958266779
5204,52.0,0.055278252127666384,0.05641221648141295,0.1662584484980724
5204,53.0,0.05323634186168173,0.05476484725877451,0.16220688209731216
5204,54.0,0.05035882601752012,0.05246216873759104,0.15752355607133942
5204,55.0,0.046992100296293284,0.050138075561992526,0.15247113935871998
5204,56.0,0.044503625669686596,0.04863250546207857,0.1488565050870895
5204,57.0,0.04202982593675115,0.04711162564948406,0.1452657315679713
5204,58.0,0.0402539012976561,0.04588492102249145,0.14362912076559753
5204,59.0,0.039084452322966715,0.04463140866064212,0.14113063532262812
5204,60.0,0.03771317418703024,0.043582856938883266,0.1396103193978378
5204,61.0,0.03641934174813685,0.04264709831293125,0.13801593659662656
5204,62.0,0.03541653517473252,0.04204231381288373,0.13633211220649386
5204,63.0,0.03409957328403613,0.041693891335078365,0.1349109759440779
5204,64.0,0.03298288645530647,0.041172785773267453,0.1347368888863489
5204,65.0,0.0320779400595893,0.04082189979598119,0.13407569059770097
5204,66.0,0.031236257043508648,0.040405771649628386,0.13404635149719699
5204,67.0,0.03066225750300992,0.040494959530787945,0.13376405340994046
5204,68.0,0.030849422721816774,0.04131528636364077,0.13415602425623108
5204,69.0,0.031675921487978105,0.0425126228340012,0.13495718994969233
5204,70.0,0.030484072887722077,0.0414251682977091,0.13468686624395074
5204,71.0,0.029913262492113478,0.040720893783203156,0.13407538838017136
5204,72.0,0.02978858978549082,0.0405454001143356,0.13351289473331446
5204,73.0,0.028797798745222234,0.03938511584736487,0.13254468159314922
5204,74.0,0.028118035453802946,0.03839293210231846,0.1313189235824435
5204,75.0,0.027951318537017288,0.038316161738595,0.1310366485549182
5204,76.0,0.02760884294015249,0.03788990530620629,0.13136167931525786
5204,77.0,0.02774115591244906,0.037830468188477594,0.1306486654954279
5204,78.0,0.027311813117096122,0.03738640720645039,0.13114018806094732
5204,79.0,0.027129132397201754,0.03730370884094947,0.1310828027155763
5204,80.0,0.026973112885509295,0.03700537051228113,0.1306565631165132
5204,81.0,0.02672545132521408,0.03666059518555708,0.13008337894371574
5204,82.0,0.027091036192670524,0.037020117419401935,0.13088058040095896
5204,83.0,0.026440103830030655,0.036147256438349054,0.1299327864781246
5204,84.0,0.02610339393618617,0.035635631209477964,0.12850559493358207
5204,85.0,0.026076779081268972,0.035577305078211025,0.1283211754170213
5204,86.0,0.026017640813898808,0.03549191287318707,0.12768583848212137
5204,87.0,0.025411164882167207,0.034896717240256364,0.12709506351233393
5204,88.0,0.025620879315977826,0.03506617987204604,0.1272160929115732
5204,89.0,0.02551924407665438,0.03487940033324956,0.12705436763414582
5204,90.0,0.02598172107830475,0.03539673393208274,0.12756076240088265
5204,91.0,0.025459166324821474,0.03482529256048024,0.12643751894809055
5204,92.0,0.025959689685052783,0.035296500104602294,0.12559926790415676
5204,93.0,0.026078677669142295,0.03550316299085868,0.12612565534486586
5204,94.0,0.026311658719641657,0.035820255754345186,0.12540977750808194
5204,95.0,0.02686190862271306,0.036441109894619524,0.12482399455044592
5204,96.0,0.027124589986949898,0.03668241746168292,0.12421185040652906
5204,97.0,0.026980579052883667,0.03651273401205878,0.12364838751795716
5204,98.0,0.02751841153750989,0.0369808399246972,0.12324328150153262
5204,99.0,0.028063603132566475,0.03738002396493312,0.12326415976904187
5204,100.0,0.02908190435431057,0.03834700232508263,0.12406126792292649
5205,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5205,1.0,0.6433442414737262,0.6704814096956309,1.668899631260654
5205,2.0,0.5901749514909497,0.5925678757856823,1.5689368302736504
5205,3.0,0.551042481481662,0.5458607756580843,1.490477833161324
5205,4.0,0.5178786534560212,0.5071528609507534,1.4170199165388535
5205,5.0,0.4855323536976059,0.47259730734878025,1.3402101523406982
5205,6.0,0.45647001093828377,0.44179103110677426,1.2697691676919713
5205,7.0,0.43205189923082293,0.41419853841394766,1.203182889536068
5205,8.0,0.40578731360058684,0.3860020640961085,1.1344421078355156
5205,9.0,0.3888133584480278,0.3673112578772815,1.090769098459056
5205,10.0,0.3759195347899969,0.35281942676073574,1.0556582121041094
5205,11.0,0.3606169306451254,0.33707865788810293,1.014561735765772
5205,12.0,0.3448120500727049,0.32107405172080183,0.9719780030917397
5205,13.0,0.3349546097331856,0.3103766287172377,0.9429665093877061
5205,14.0,0.3222617238213185,0.29729014501306095,0.9061939179928814
5205,15.0,0.3123410512273215,0.2874499179197305,0.8785672272535933
5205,16.0,0.30104805979216925,0.2768917849404542,0.847668561967435
5205,17.0,0.29331561994899724,0.26951327887098,0.8282232919337886
5205,18.0,0.28410269107948627,0.2607434306150442,0.8029356148056342
5205,19.0,0.27514636351152694,0.252354894107703,0.7791686752531773
5205,20.0,0.26765792155637436,0.24504107660700375,0.7565680010677851
5205,21.0,0.26055267180900304,0.2383826168037102,0.7368045755650625
5205,22.0,0.25443469641725874,0.23264707773237525,0.719235795340202
5205,23.0,0.24788746772615144,0.22662005232883572,0.7003526744918758
5205,24.0,0.24163780753585726,0.2208073592718868,0.6834067804881497
5205,25.0,0.23316121198026935,0.21309642341018983,0.6594124666752325
5205,26.0,0.22567289712644029,0.20622645086469338,0.638583074087599
5205,27.0,0.21981564403365306,0.20085945135960115,0.6219937933583508
5205,28.0,0.21553627244927084,0.1968704564908407,0.609309732031603
5205,29.0,0.21071182468000282,0.19242413188427293,0.5937465557522286
5205,30.0,0.20453893197547998,0.18683657958023617,0.5777835776278152
5205,31.0,0.1986038834219937,0.18154483542622069,0.5642690867455272
5205,32.0,0.19359241253018414,0.1769561840684641,0.54998634610245
5205,33.0,0.18968108419984622,0.1733187932627665,0.5384000219500421
5205,34.0,0.18535063270943797,0.16937643590767906,0.5268838174786538
5205,35.0,0.17992034326265557,0.16445728423578723,0.5112250816236588
5205,36.0,0.1757802156748466,0.16062240800847977,0.49813855058042766
5205,37.0,0.17011780423531164,0.155421058349344,0.4798615492738229
5205,38.0,0.16624480552769202,0.15192498867094686,0.4692069761731359
5205,39.0,0.16316529897230886,0.14909219110647864,0.4602265130221055
5205,40.0,0.15790031392629922,0.14430637143190203,0.4442825885050545
5205,41.0,0.1537261323952937,0.14050810502437885,0.4303082041516388
5205,42.0,0.15001633243228743,0.13712403204922044,0.41845557461828375
5205,43.0,0.14738117767327547,0.1347234815957721,0.4084917718530347
5205,44.0,0.1456251029132151,0.1332010144817998,0.4013124778905144
5205,45.0,0.14201949565160965,0.12992490457121553,0.3908200401607237
5205,46.0,0.1388236042728082,0.12703339511705394,0.38178294982934924
5205,47.0,0.1338871304558739,0.12256293327772981,0.3674839661904437
5205,48.0,0.13000343465985353,0.11912368576418264,0.35448392004251866
5205,49.0,0.1268182062232553,0.11632559267991663,0.34346276830676226
5205,50.0,0.12424944262779898,0.11399418169236217,0.3357968517797246
5205,51.0,0.12242059989988746,0.11241865144381463,0.32887662987522753
5205,52.0,0.11945999844189646,0.10973609328810835,0.3206979908811301
5205,53.0,0.11625132416480057,0.1067635681191725,0.3129146670463728
5205,54.0,0.11317843085844378,0.10398945117555061,0.3047947900265673
5205,55.0,0.11093884434328546,0.10208829468853625,0.29689495060336263
5205,56.0,0.10869210745767349,0.10011684429305719,0.2892611892146661
5205,57.0,0.10567087883359552,0.09733431766451192,0.2817644991042517
5205,58.0,0.10231427204043744,0.09424182650144253,0.2736660989874477
5205,59.0,0.09940197198888658,0.0915761737618874,0.2665267168333982
5205,60.0,0.09693718894856576,0.0893501027855962,0.25974616874470047
5205,61.0,0.09449685191121797,0.08705651565329973,0.25401183704060026
5205,62.0,0.09230279926090225,0.08500638459774632,0.24888800769922229
5205,63.0,0.08981813403076254,0.0827344357800754,0.24263169102813267
5205,64.0,0.0876908157275172,0.08080533753887838,0.23720594939103015
5205,65.0,0.08598962904645974,0.07926911971281367,0.23272290178463562
5205,66.0,0.08405480009369891,0.07745988808336783,0.22852920773052235
5205,67.0,0.0824309275379281,0.07596633095452991,0.22479132364350868
5205,68.0,0.08048438828791415,0.07425882229131078,0.21939340970494345
5205,69.0,0.07848568490496632,0.07247302087689636,0.21424656977443932
5205,70.0,0.0769828779340956,0.07117403190140784,0.2099317930917836
5205,71.0,0.07498032119083844,0.06940601805791147,0.20421426562850034
5205,72.0,0.07309023539616816,0.06773601642477434,0.19950789159043428
5205,73.0,0.07102424373829959,0.06588146268124931,0.19465145953043617
5205,74.0,0.06858144339132054,0.0636845552657988,0.18883605070977177
5205,75.0,0.0670428692152549,0.06231175635903787,0.18577974193444657
5205,76.0,0.06522586333304498,0.06074537182894114,0.1815273863116784
5205,77.0,0.06327671258515648,0.05908803203360548,0.17678748587927204
5205,78.0,0.06198975206786893,0.05798361852678896,0.17321675171029574
5205,79.0,0.060795503148501226,0.05689053975667892,0.17018188102861814
5205,80.0,0.05953512651983184,0.05582124655399843,0.16715253002604266
5205,81.0,0.05846301574014364,0.05491300660573383,0.16448312752214292
5205,82.0,0.056953481323147766,0.0536436980018415,0.16078207676421963
5205,83.0,0.05586296923063537,0.052748142494652886,0.15814441739980506
5205,84.0,0.05457712767525732,0.05166805746323229,0.1549052674501795
5205,85.0,0.053504136825269825,0.05078235490620547,0.1523565873141973
5205,86.0,0.052347401574940076,0.049919125734102975,0.14973868326670803
5205,87.0,0.0513908620112674,0.049198358230444654,0.14752319288633503
5205,88.0,0.0508562636530696,0.04876407824494628,0.14610905788465176
5205,89.0,0.04989235205777516,0.047925039492444914,0.14382534990947862
5205,90.0,0.04908833934450562,0.0472742251385266,0.14172502250199304
5205,91.0,0.04825102525899679,0.0466479829109766,0.13943535217688488
5205,92.0,0.047008023341245514,0.04562097073236726,0.1362707238822026
5205,93.0,0.04641075231067537,0.04525839727235168,0.1346666299929704
5205,94.0,0.045378795008219126,0.044394001455738824,0.13241081787809836
5205,95.0,0.04454542702380573,0.04364105535467785,0.1302710804981254
5205,96.0,0.043902354933025016,0.043039437129103075,0.1285320092414622
5205,97.0,0.04345928618671022,0.04266909703065665,0.12735220625655777
5205,98.0,0.04276066494296098,0.04212133418765702,0.1258975549356357
5205,99.0,0.042100940731003414,0.041591953218201284,0.12452323013192973
5205,100.0,0.041407502032734814,0.04107057837018721,0.12285445707388341
5206,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5206,1.0,0.6123465910928286,0.63740124479407,1.5385097173479823
5206,2.0,0.5910476543163452,0.5841390584992221,1.45140628658131
5206,3.0,0.5757379843231418,0.5609117014037364,1.3683138460842226
5206,4.0,0.5451916740778343,0.5271802786036655,1.2863727628604538
5206,5.0,0.5294554049377217,0.5075581101598495,1.2299814630727823
5206,6.0,0.5165115431480065,0.4908842447420614,1.1723112888845193
5206,7.0,0.5071350297148324,0.4802345852358586,1.130098287253177
5206,8.0,0.49583758399174194,0.46797790875430395,1.0875516480720995
5206,9.0,0.4912051588961926,0.4630252958238068,1.0574367228964858
5206,10.0,0.48357565016167264,0.45548057000674946,1.027365448217739
5206,11.0,0.4702764445481371,0.44289765749276083,0.9884675312530223
5206,12.0,0.45630012913690465,0.42926686926318686,0.9632110102788678
5206,13.0,0.4432912032135125,0.4166541175054021,0.9351059413148677
5206,14.0,0.4329914201849206,0.4071334166540949,0.9050248130455266
5206,15.0,0.4250686239771581,0.4002722389879574,0.8802356160240793
5206,16.0,0.41302632137006956,0.38926723094590227,0.854550120698343
5206,17.0,0.40372866061109297,0.3810344508766158,0.8331836703635744
5206,18.0,0.4000424078748858,0.3784135821654116,0.8177465037591413
5206,19.0,0.39492871943719704,0.37411346906236226,0.8034141495110034
5206,20.0,0.3889559653487965,0.36874664633842447,0.7880109990887049
5206,21.0,0.3847738685205278,0.36541715930027213,0.7749085881984148
5206,22.0,0.37839124441945615,0.3601176395944602,0.7582149804500345
5206,23.0,0.36771986937338313,0.35041304836055354,0.7328009851857711
5206,24.0,0.3567434095403052,0.3402538113447589,0.7130661857377251
5206,25.0,0.3483360942413869,0.33284679967804265,0.6913275594371269
5206,26.0,0.3401553033422316,0.3255153973352348,0.6717077864200602
5206,27.0,0.33167812254387397,0.31768142598427057,0.6512426852329734
5206,28.0,0.32041736035042573,0.3067820078123889,0.631319804917441
5206,29.0,0.307838716924507,0.29463152236118456,0.6080493030506832
5206,30.0,0.29886446588453053,0.2861526626375278,0.5856739430503003
5206,31.0,0.2904364826033022,0.27808851722145694,0.5668561555821385
5206,32.0,0.2868262773145943,0.2748348816943545,0.5554989596358774
5206,33.0,0.28056078564120374,0.2690694671576563,0.5377478806834748
5206,34.0,0.2725868643621463,0.2614391621809063,0.5214954662373755
5206,35.0,0.2670938449122351,0.25643098082174043,0.5057491828534773
5206,36.0,0.2599578151781798,0.2496378855459465,0.4917408809567987
5206,37.0,0.2552732180974475,0.2453830539434114,0.47818558736922767
5206,38.0,0.24948772649788276,0.23993591433063532,0.46619849576851213
5206,39.0,0.24627260628134034,0.23706480726044213,0.45680569702819235
5206,40.0,0.24162095256432375,0.23275174363848042,0.4456809638057817
5206,41.0,0.2360965555694042,0.22761445119499132,0.43178135461545714
5206,42.0,0.22972594319305847,0.22158805272984103,0.4175139757485735
5206,43.0,0.22382760000624516,0.21611831829861133,0.4024054991172666
5206,44.0,0.21822028265351975,0.21076735868946248,0.38995509121939403
5206,45.0,0.20943193577788796,0.20214991721330167,0.37305304671142825
5206,46.0,0.20059168671779948,0.19350141400762086,0.356375389463077
