seed,t,e_F,e_F_full,e_Fprime
5211,37.0,0.11788684458213103,0.11980627912194497,0.15152399934525437
5211,38.0,0.11246849401897062,0.1141256616450206,0.1465781641605325
5211,39.0,0.11059128312279189,0.11224168460434976,0.14394392874364467
5211,40.0,0.10723234867535089,0.10887726624377105,0.14183589556762882
5211,41.0,0.10704013781269817,0.10867355194452583,0.14048888200977067
5211,42.0,0.10547453764836383,0.10720038032463036,0.138956058077115
5211,43.0,0.1039708533337504,0.10565771169766569,0.136214979505057
5211,44.0,0.09995487024782176,0.10156341842968274,0.13202276933061804
5211,45.0,0.09901282507224118,0.10063211616135885,0.1306624768325898
5211,46.0,0.10161785670540857,0.10352760268692057,0.13342807938176526
5211,47.0,0.10066948383201497,0.10254854504375767,0.13279332066462912
5211,48.0,0.09927767276784899,0.10115010731862818,0.13145800763367335
5211,49.0,0.09903392522560281,0.10091511057442751,0.1309901627851897
5211,50.0,0.09939627777686542,0.10137056273080693,0.13129463164352986
5211,51.0,0.09688103223287128,0.09875499283771974,0.13009820932623503
5211,52.0,0.09708413587873757,0.09900731179791696,0.13015139953893082
5211,53.0,0.09383614621056396,0.09573638534197733,0.12794691097883754
5211,54.0,0.0925914714877655,0.09445561019747528,0.12663354931712914
5211,55.0,0.0921551466487489,0.0939589331267478,0.1260176453489051
5211,56.0,0.09116521357705794,0.0931409684590529,0.12505721199186465
5211,57.0,0.0880207732055703,0.09001694430930164,0.12213879052240473
5211,58.0,0.08502297566802926,0.08689023033040641,0.11971657922289437
5211,59.0,0.08603844277114724,0.08798101149932627,0.12078733881751773
5211,60.0,0.0846945812810078,0.08663714431547573,0.12037586957893366
5211,61.0,0.08433485705985212,0.08630382971107847,0.11963078593587924
5211,62.0,0.08569869343013396,0.08777875018983283,0.12080336967808414
5211,63.0,0.08485038363090146,0.086996190450432,0.12121338355753117
5211,64.0,0.08263007089442334,0.08476504877884157,0.120608338410566
5211,65.0,0.08425141789287116,0.08645772482814339,0.1218078099998905
5211,66.0,0.08389460709144042,0.086082191479381,0.12062771040421835
5211,67.0,0.0831549390468509,0.08532223383760133,0.12030264571870158
5211,68.0,0.08260002742682755,0.08475058195017547,0.11931671833376513
5211,69.0,0.08231659344039043,0.08443396584660487,0.11996721815859411
5211,70.0,0.0804936597669763,0.0826091591994587,0.11850209599060262
5211,71.0,0.0788494801438895,0.08094418782766827,0.1168815022681016
5211,72.0,0.07893269276700256,0.0809803576485434,0.11714215163470111
5211,73.0,0.07726330159796188,0.07926743396148235,0.11531166207662016
5211,74.0,0.07732801480799126,0.07937005897313448,0.11460110492101419
5211,75.0,0.07615645443612429,0.07811535120611846,0.11290484662769146
5211,76.0,0.07594069730210333,0.07785329198621979,0.11222644232106556
5211,77.0,0.07456566182671966,0.0764179594085648,0.11015484406279932
5211,78.0,0.07321475834564216,0.07497149564083394,0.10873953222673817
5211,79.0,0.0726885678170185,0.0744290444021889,0.10809812975313803
5211,80.0,0.0717883446588843,0.07348772138772634,0.10675846805385009
5211,81.0,0.07178253092143712,0.07343907465801183,0.10582644672577159
5211,82.0,0.07041028501639356,0.0719411497306642,0.10395174576112293
5211,83.0,0.06962224888049344,0.07114329938925483,0.10296054884448952
5211,84.0,0.06853260065318693,0.06995730673882693,0.10120399274052687
5211,85.0,0.06948542851483368,0.07089075003683885,0.10120184397348557
5211,86.0,0.07021237157285454,0.07158783373294117,0.10136313255208841
5211,87.0,0.06937345996606571,0.07067704049295039,0.09992111619280822
5211,88.0,0.0699419694419803,0.07126834069291667,0.09947315887053747
5211,89.0,0.06976539225971012,0.07105829855553174,0.09896035696890042
5211,90.0,0.0692897123736596,0.07054113765967328,0.097780866113624
5211,91.0,0.06871502925013054,0.06989011498376209,0.09675941538378134
5211,92.0,0.0681215835577987,0.06922734199000453,0.0958191276972941
5211,93.0,0.06701698553490636,0.06812898931619922,0.09451189723242262
5211,94.0,0.06615623726852891,0.06723390044132424,0.09364222724655288
5211,95.0,0.06599206084897512,0.06709415354853568,0.09276732566544497
5211,96.0,0.0652455645094119,0.0663699637727983,0.0916850478068994
5211,97.0,0.06461229813216939,0.06579388095940353,0.0909359175359445
5211,98.0,0.06298485330670021,0.06411421575491821,0.08900516619738642
5211,99.0,0.06275254852639424,0.06388539443302002,0.08845865782133011
5211,100.0,0.06307785006044693,0.06426376085790053,0.08878584436352724
5212,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5212,1.0,0.6068214273365935,0.6421522990479399,1.2765394150957907
5212,2.0,0.5267977297083571,0.536952592172619,1.0448880410098509
5212,3.0,0.45286846933867525,0.461235245617186,0.9079878300175583
5212,4.0,0.435671994801938,0.44517018253414387,0.8402559565109633
5212,5.0,0.4268513798714626,0.43972181574446323,0.7790176126255575
5212,6.0,0.4266980857264699,0.44342170070741593,0.7198883901771868
5212,7.0,0.4212470630958546,0.43706562693719825,0.6719924122756302
5212,8.0,0.42394244922282004,0.43716057612535325,0.6532380463256522
5212,9.0,0.4002973277718047,0.4121256453203083,0.6176536030401292
5212,10.0,0.3724721493329539,0.38298845198665854,0.5690218502764915
5212,11.0,0.3675404501007394,0.3762646540904681,0.5537738924787725
5212,12.0,0.34590138996245573,0.35303400038557825,0.5189217219758054
5212,13.0,0.3318837240232788,0.3376475915695243,0.4981677992260989
5212,14.0,0.31409750508323003,0.3186754757558616,0.4665580771441254
5212,15.0,0.30326672127721727,0.3074062742725894,0.4445782577674352
5212,16.0,0.2903016294138202,0.2942186858627372,0.42119543570210954
5212,17.0,0.2807658173800718,0.28479321711508754,0.40443961957958907
5212,18.0,0.26984332404270767,0.2738261299874911,0.38445062926793677
5212,19.0,0.26516427974410356,0.2693091505830897,0.37408059281690004
5212,20.0,0.2561164263741981,0.2603281248148442,0.3570090892425402
5212,21.0,0.24632879680087,0.25054508062505704,0.3396917172724912
5212,22.0,0.2385350457842505,0.24277132918819438,0.32494729402508477
5212,23.0,0.2287283604435368,0.23270939992858775,0.30915519796897795
5212,24.0,0.22280493982838703,0.2265030337437657,0.299219790536471
5212,25.0,0.2161929429182077,0.21975569776916173,0.28946214655389124
5212,26.0,0.21117169130236754,0.21426466407542014,0.2859039657497882
5212,27.0,0.2106529867743817,0.2138180049850779,0.28487567581585616
5212,28.0,0.20580343113689126,0.20879997132184186,0.27619334715633437
5212,29.0,0.19765993042342078,0.20046534966360727,0.26589482784806606
5212,30.0,0.19449892543912747,0.19733824930859425,0.2608295856354045
5212,31.0,0.19138867491957348,0.19398744566503334,0.25757191379738154
5212,32.0,0.18824923406788757,0.19082486848084132,0.2531706326165452
5212,33.0,0.1852525663284274,0.18789634396511307,0.2485422130075724
5212,34.0,0.17734603443115063,0.17984746076263994,0.23727072306554572
5212,35.0,0.17376041848717894,0.17624183602038193,0.2314601138779739
5212,36.0,0.1668342544663493,0.16927863563569923,0.22166790478781973
5212,37.0,0.16032590160843807,0.16263875525864546,0.21457745300622902
5212,38.0,0.1585623257076601,0.1608009411982636,0.21005371384238425
5212,39.0,0.1548890786338975,0.15714520858216902,0.20388885178107577
5212,40.0,0.15102018367971726,0.15338058453318384,0.19835341527695619
5212,41.0,0.14724526797059695,0.14940890434290766,0.19371149345121935
5212,42.0,0.14289179018826478,0.14493174275721155,0.18770238178393273
5212,43.0,0.1401199505105438,0.1420777057054921,0.18487428580660603
5212,44.0,0.13514616840807675,0.13718774157587885,0.17847794219132457
5212,45.0,0.13189304341198005,0.13395402718597343,0.17418547949151916
5212,46.0,0.12730333711918973,0.129387595166294,0.16871078428426853
5212,47.0,0.125465884255064,0.12767898165194483,0.16504474226192503
5212,48.0,0.12425577986990825,0.12646612537709034,0.16297153666776026
5212,49.0,0.12349952286976147,0.12574662829728786,0.1617815399815376
5212,50.0,0.12071038864554469,0.12295334331626828,0.15780369312420872
5212,51.0,0.11753750004034491,0.11977689044764127,0.15383129796307404
5212,52.0,0.11582423322093942,0.11813762303334617,0.151594834013677
5212,53.0,0.11546479949358472,0.11774939614166895,0.1507770692066949
5212,54.0,0.11357341812500246,0.11579656951373851,0.1483523934980607
5212,55.0,0.11140659969080796,0.11348884542657942,0.1457265603444739
5212,56.0,0.10937126333299423,0.11137565156081977,0.1435185937632143
5212,57.0,0.1072186310795593,0.10918509366004538,0.1418348656795408
5212,58.0,0.10574842680186311,0.10783145581897033,0.13994926406695282
5212,59.0,0.10455093440987988,0.10655850986272303,0.13848754825612522
5212,60.0,0.1028363596285242,0.10476451511091683,0.1368196144719793
5212,61.0,0.10060665523764656,0.10256516082927304,0.13394589423292125
5212,62.0,0.09974904630795473,0.10169962934482356,0.13303149628100394
5212,63.0,0.09793685007424206,0.09981386203984255,0.13102781101375496
5212,64.0,0.09556323538323563,0.09731948655467791,0.12851063522665856
5212,65.0,0.09372922347541622,0.09537326211995872,0.126653499204032
5212,66.0,0.09296115686478107,0.09460790306351542,0.1251364875604335
5212,67.0,0.09104239176949538,0.09264451262435135,0.12301884429800236
5212,68.0,0.08766431767794823,0.08926625023141833,0.11902470091729192
5212,69.0,0.08473521970158567,0.08626667298531203,0.1160604667856095
5212,70.0,0.08328298630496861,0.08481708583160942,0.11447117798290193
5212,71.0,0.08196141654276036,0.08357151234851695,0.112863555229475
5212,72.0,0.08231349446039608,0.0839493463138048,0.11275771421185982
5212,73.0,0.08018432061610209,0.0817420860750881,0.11043342787263474
5212,74.0,0.07729222883695197,0.07872583116989013,0.10760211866252331
5212,75.0,0.0730630888223897,0.07427272541708611,0.10402535438617595
5212,76.0,0.07165641857832905,0.07276018844162578,0.10243630498214598
5212,77.0,0.06993808901815482,0.07096729112364851,0.10096386598233328
5212,78.0,0.07017107003862084,0.07111689233523362,0.1013535580564379
5212,79.0,0.06982633024807668,0.07074762104996224,0.10112768044663568
5212,80.0,0.06916950873328247,0.07012240112431707,0.1005574569607964
5212,81.0,0.06833858693056012,0.06927356671375433,0.09950793457406162
5212,82.0,0.0683238592662922,0.06921291246057926,0.09964709499835249
5212,83.0,0.06819831302985131,0.06898599886266023,0.09927281069708448
5212,84.0,0.06634254577561499,0.06700629917967586,0.09750443602294198
5212,85.0,0.0658688911892028,0.06650693870198295,0.09671073923284065
5212,86.0,0.06471312140912007,0.0652695548323391,0.0962067230095122
5212,87.0,0.06225169460753698,0.06275415373633815,0.09407521271158824
5212,88.0,0.061648452384549295,0.0621617563589824,0.09364521737807607
5212,89.0,0.06216615291359676,0.06267636139617391,0.09403316424466154
5212,90.0,0.06193845402600783,0.06247770096900652,0.0932096824554983
5212,91.0,0.062024912842519556,0.06258590525893692,0.09300414961941622
5212,92.0,0.06173211071333894,0.06234111609603553,0.09240784938623275
5212,93.0,0.05957483266509179,0.06013380646797176,0.0909704682491925
5212,94.0,0.05778371331232854,0.058310984700331005,0.08951678606466873
5212,95.0,0.05610005333525285,0.05656836556395235,0.08813595392548076
5212,96.0,0.05462633024029168,0.0550234098679174,0.08715437076253377
5212,97.0,0.054102936158417096,0.05450755601138327,0.08612035483482881
5212,98.0,0.05254368854991585,0.05295188199455314,0.08444708091003977
5212,99.0,0.05119839147043404,0.05162868104219414,0.08319495912951333
5212,100.0,0.05040576096134333,0.050866090229938925,0.08249237494966757
5213,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5213,1.0,0.5004905678187387,0.5049229957040965,1.2461980577536116
5213,2.0,0.405285012195948,0.39171225188063297,1.0753415987352581
5213,3.0,0.37000632027597113,0.34846084665138455,0.9996047290538961
5213,4.0,0.333490089993338,0.31018317390137107,0.9141952877221876
5213,5.0,0.30328175576230576,0.28006296133718067,0.8404881916575078
5213,6.0,0.28435377345261714,0.262091119025839,0.7879795495220501
5213,7.0,0.2677009560733688,0.2466164190509388,0.7393393979182122
5213,8.0,0.2510214931556332,0.23092783845895887,0.6945651880713873
5213,9.0,0.2368544878404768,0.21761978780106386,0.6566116971763978
5213,10.0,0.22155012045222464,0.20363045815067563,0.615184136444861
5213,11.0,0.20492626722702198,0.18807257826086787,0.5708661873652253
5213,12.0,0.19035048207977046,0.17397666013314936,0.5345518813131552
5213,13.0,0.17987397463591304,0.16408072792556797,0.5078502068014337
5213,14.0,0.17059087134093942,0.15559661355664775,0.4814870208970151
5213,15.0,0.16179730847627571,0.14758628122659534,0.45651325398647974
5213,16.0,0.15438594135612516,0.14098918306578698,0.434364636196554
5213,17.0,0.14720251155935393,0.1345918889811937,0.409780070506607
5213,18.0,0.1409307614890496,0.128802286278699,0.3928731832677551
5213,19.0,0.13796277756609363,0.126149297626582,0.38347417758848956
5213,20.0,0.13176973352468704,0.12032276041201444,0.36833388218645513
5213,21.0,0.12619901853197546,0.11512611671116717,0.35423300454645446
5213,22.0,0.12060859233351807,0.11000600878149941,0.3384014724358529
5213,23.0,0.11255840415968123,0.10266185499287547,0.31523143507298657
5213,24.0,0.10684207026854432,0.0974445704031042,0.29908447580414516
5213,25.0,0.10127121670787444,0.09240633016665288,0.2828908739843427
5213,26.0,0.09757172346515242,0.08909070981781039,0.2727498538419707
5213,27.0,0.09394542909930426,0.08579452052201858,0.26183752903188373
5213,28.0,0.09041166296050558,0.08251466832008382,0.2514577177746121
5213,29.0,0.08756031337448417,0.0798995944423961,0.24319662598180009
5213,30.0,0.08577231493177515,0.07830510431196067,0.23774766332797878
5213,31.0,0.083020488839518,0.07590770080812977,0.2301565118327194
5213,32.0,0.08099148439974195,0.07397117607883094,0.22443355935325623
5213,33.0,0.07868024786243454,0.07188317205178758,0.21814684076426036
5213,34.0,0.07792504221941668,0.07116808133452694,0.21589246344281796
5213,35.0,0.07598445372405575,0.06941605263498056,0.21021971592642902
5213,36.0,0.0754286323980018,0.06892974779494065,0.2085192358192311
5213,37.0,0.07435838257540395,0.06795977989558616,0.20505224183468387
5213,38.0,0.0725582120129675,0.06632202057361597,0.2002217267075507
5213,39.0,0.07179944420575551,0.06567071057631117,0.19823211852269418
5213,40.0,0.07124319755890278,0.06520358162105445,0.19662866300108772
5213,41.0,0.07063354165377353,0.06473286883439873,0.19518901832233249
5213,42.0,0.07155618340729561,0.06563250509199134,0.19818072003118345
5213,43.0,0.07126086572708411,0.06530966213823279,0.19731402768507653
5213,44.0,0.07074094149502146,0.0648282596724874,0.1960318060117021
5213,45.0,0.07084244745166539,0.06495238449833549,0.19611697015031138
5213,46.0,0.06963161961961992,0.06387676674513428,0.1930006536151833
5213,47.0,0.06827165497438373,0.06265396181068966,0.18893380660704087
5213,48.0,0.06708059871236156,0.061573782727861494,0.1858418774283958
5213,49.0,0.065427318413826,0.06006304534994702,0.1811000838538694
5213,50.0,0.06367618226187571,0.058473816000653475,0.17619854997988696
5213,51.0,0.06262838552162177,0.05753184927611424,0.173178668785764
5213,52.0,0.061496827247862595,0.05659539659557823,0.16941271238916786
5213,53.0,0.059408292657000886,0.0546816829102876,0.16304276259317457
5213,54.0,0.05818092440363695,0.053540228400234265,0.15947020277209373
5213,55.0,0.057167295142061314,0.05267650761817652,0.15601614707685743
5213,56.0,0.056032317799749265,0.05157276534595117,0.15309592491833898
5213,57.0,0.055054315323381384,0.05073915890747828,0.15013615732445432
5213,58.0,0.05452722638714265,0.05033911188805728,0.14802353559030046
5213,59.0,0.0539697119176781,0.04982111701691455,0.14651255068486813
5213,60.0,0.05350602753776454,0.04936818819106655,0.14548194470315268
5213,61.0,0.052467984384600354,0.04835491044174921,0.14288861458584518
5213,62.0,0.051739294357642025,0.047692303666032415,0.14108242454270037
5213,63.0,0.051146341639736005,0.04711440602680109,0.1396098041505864
5213,64.0,0.05037452204619101,0.04639300234736107,0.13747826990780543
5213,65.0,0.04984608673805945,0.04592090483317546,0.135529948907565
5213,66.0,0.04953064158105595,0.04564184022448232,0.13441054737208888
5213,67.0,0.048803994000325784,0.044988449907749285,0.13228325642479444
5213,68.0,0.04810212158816701,0.044380560379972546,0.13002285092889812
5213,69.0,0.04778088532993494,0.04410685710357937,0.12897063698302116
5213,70.0,0.04726950001486565,0.043666020852467194,0.1277934525301327
5213,71.0,0.04608747926217097,0.042591416855625897,0.12469061508818813
5213,72.0,0.0448713747997561,0.041473358946947064,0.1218462343909026
5213,73.0,0.043856131480456424,0.0405521205418674,0.11890886495195076
