seed,t,e_F,e_F_full,e_Fprime
5204,7.0,0.4757729526057937,0.43997041931454445,1.2609148311781273
5204,8.0,0.4604465574095793,0.4239497839658985,1.219420041694939
5204,9.0,0.44436735215197304,0.4079667269514032,1.1735873071121714
5204,10.0,0.41595364902771936,0.3819879624817679,1.1110384304272911
5204,11.0,0.3993803039164076,0.3663837202736017,1.0726382483829362
5204,12.0,0.3840895840403553,0.3521492578632033,1.0362119660667863
5204,13.0,0.36736227267718197,0.3368546047792305,0.995782362100823
5204,14.0,0.3552549036340674,0.32564070849941923,0.9658972008150055
5204,15.0,0.3428259212444206,0.31395406544127363,0.9339030993831683
5204,16.0,0.3270013911432985,0.2993016852674536,0.8947070684904066
5204,17.0,0.31507453904097527,0.2880869878011499,0.8630572067588331
5204,18.0,0.3029850196356684,0.27660000280578284,0.8258892017810606
5204,19.0,0.29369449845793677,0.2679887769256514,0.8012317914110046
5204,20.0,0.2838068126088498,0.258838272302569,0.7721723853216699
5204,21.0,0.2723318603928413,0.24833737543099102,0.7415133977720084
5204,22.0,0.25951606229792323,0.23670267603527287,0.7087188699330697
5204,23.0,0.249465274024397,0.22758637329948822,0.6822881457649227
5204,24.0,0.23521397330767319,0.2146700894943958,0.6432235482472597
5204,25.0,0.22430462299093804,0.20472540340312817,0.6105247689509029
5204,26.0,0.2152607104031927,0.19653301444934332,0.584357455071018
5204,27.0,0.2029770704040265,0.18539227594483543,0.5496854922846723
5204,28.0,0.19513754023582155,0.1782965889536425,0.5189147680449231
5204,29.0,0.18688093741898834,0.170902794211379,0.49088458233416166
5204,30.0,0.17813991948903463,0.16308691181758436,0.46345808875618466
5204,31.0,0.17231369687401119,0.15793949249815284,0.4418318312216796
5204,32.0,0.16720656396334946,0.1534475368599109,0.4227883525045827
5204,33.0,0.16060503421889855,0.14758094583443965,0.4011837874186313
5204,34.0,0.15434902315084947,0.14224464307266466,0.37454800071591865
5204,35.0,0.14520036687849358,0.13414896958600706,0.3472367603802959
5204,36.0,0.1383548716350619,0.12828911587665637,0.32189957312014844
5204,37.0,0.133081720094476,0.1237351215278379,0.30281243444706807
5204,38.0,0.12528204789332265,0.1168897873667047,0.28285361387045
5204,39.0,0.11886350911455092,0.11122337837135524,0.2671607426888989
5204,40.0,0.11211864505195383,0.10536305953380304,0.24997211564854435
5204,41.0,0.1068678824007182,0.10074304478893922,0.23804071529791182
5204,42.0,0.10114614404452314,0.09579587996492883,0.22355755359389767
5204,43.0,0.09808076561333046,0.09341640399282274,0.2116841883178309
5204,44.0,0.09363503625606552,0.08987906492888846,0.20147408976178555
5204,45.0,0.08996722515703437,0.08696938228827462,0.19201201395666473
5204,46.0,0.08558182752045448,0.08319846817755247,0.1845410904096901
5204,47.0,0.08221769385122193,0.0803371429100526,0.1776132739647407
5204,48.0,0.07707503598735606,0.07616400651871708,0.17098229228040446
5204,49.0,0.07238806548907449,0.0723736704015401,0.16658480176827695
5204,50.0,0.07109489053443713,0.07145617268832384,0.16450728592719796
5204,51.0,0.06810863372605439,0.06893928611671607,0.16213953482133286
5204,52.0,0.06513712820752814,0.06641435750675184,0.1604785102753089
5204,53.0,0.06581584388274822,0.06715932019766584,0.1607796125181292
5204,54.0,0.0640349690038168,0.06583555326697008,0.16130046445106144
5204,55.0,0.06256626352144655,0.0647982086608487,0.1619603522362705
5204,56.0,0.059798046162700666,0.06265279177724449,0.16222712509507836
5204,57.0,0.059643761051559635,0.06274462534449167,0.16448058696872903
5204,58.0,0.059824239548721,0.06296159832976063,0.1658994614420868
5204,59.0,0.05925071844853052,0.06255373606278337,0.16676712995004397
5204,60.0,0.058710485284736054,0.06218261331149046,0.16669932074372817
5204,61.0,0.05793284287844609,0.06177067039784754,0.1684515695307371
5204,62.0,0.05805361484937627,0.061932949118546715,0.168835465136445
5204,63.0,0.05502069226627166,0.05958765574232477,0.16751242186574072
5204,64.0,0.052831628102774274,0.0581283900338688,0.16963122167612069
5204,65.0,0.05364169172775342,0.058820265006070786,0.1718628819954929
5204,66.0,0.05321888689931819,0.05854315037010981,0.174047196017929
5204,67.0,0.05094357445147098,0.056925468583022734,0.17386196832023912
5204,68.0,0.04933879687770602,0.055856726715836365,0.17338886857040195
5204,69.0,0.04796279730247655,0.05493444811103591,0.17414979269441386
5204,70.0,0.0485592368408588,0.055322854643536555,0.17605582715081103
5204,71.0,0.047984334863466184,0.054759921394469425,0.1764363463416261
5204,72.0,0.04706578886101055,0.05405288846411031,0.1759605563160278
5204,73.0,0.0468271933744103,0.05364040642474931,0.17480050983573414
5204,74.0,0.04636956340902649,0.05316912230937256,0.1738148129122392
5204,75.0,0.04491518391145851,0.05221130357321093,0.1735611832387734
5204,76.0,0.044931552958562736,0.052004290295743424,0.17423183007906093
5204,77.0,0.043566521859347035,0.050924473372415686,0.17322569154312556
5204,78.0,0.04296278970883731,0.05050315164043093,0.17272791058016554
5204,79.0,0.04193397744517413,0.04980939352313756,0.17164676825547534
5204,80.0,0.04124005848539373,0.049342412882810736,0.17158576982264767
5204,81.0,0.04172222639828008,0.049512876377539955,0.17109720838431744
5204,82.0,0.04145881109782747,0.04928444040992971,0.17141133502653103
5204,83.0,0.04185516059430674,0.049325913049281765,0.17164509709754663
5204,84.0,0.0418480992748669,0.049270586573051126,0.1708429197605979
5204,85.0,0.04151298626529714,0.049058361388069,0.1701557009960065
5204,86.0,0.04173849995859694,0.049134057824278356,0.16985236928574213
5204,87.0,0.04164042220038083,0.04903242532801507,0.1692395431667687
5204,88.0,0.04098589639595466,0.04858083401666066,0.1688728517194854
5204,89.0,0.04078675005805026,0.04842519209865263,0.16826419963285702
5204,90.0,0.04032252307157506,0.04817343299405484,0.16786238890423907
5204,91.0,0.040674682769991526,0.048167168913624624,0.16674464709049508
5204,92.0,0.04061872539426889,0.04815899628219767,0.1660107013841169
5204,93.0,0.04064158667060646,0.04830024075200601,0.166049322262486
5204,94.0,0.040027394708525336,0.048089430097479624,0.16578147348353944
5204,95.0,0.04008982467802125,0.048237255237618064,0.16538731478966673
5204,96.0,0.039899323129645003,0.04830206788189255,0.16528807018927857
5204,97.0,0.03968280734530987,0.04812143887690952,0.1647625275780938
5204,98.0,0.03928317024313901,0.04780925729729921,0.16484002953072002
5204,99.0,0.03883460391386803,0.04744363274506787,0.16444627121108663
5204,100.0,0.03819847493686375,0.04721376137657505,0.16456685002036242
5205,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5205,1.0,0.6433442414737262,0.6704814096956309,1.668899631260654
5205,2.0,0.5901749514909492,0.5925678757856822,1.5689368302736504
5205,3.0,0.5510424814816621,0.5458607756580844,1.490477833161324
5205,4.0,0.5178786534560207,0.5071528609507532,1.4170199165388535
5205,5.0,0.4855323536976054,0.4725973073487801,1.3402101523406982
5205,6.0,0.45647001093828315,0.4417910311067743,1.2697691676919716
5205,7.0,0.4320518992308211,0.41419853841394716,1.2031828895360681
5205,8.0,0.4057873136005842,0.38600206409610816,1.1344421078355165
5205,9.0,0.38881335844802245,0.3673112578772804,1.0907690984590575
5205,10.0,0.3759195347899865,0.3528194267607328,1.055658212104113
5205,11.0,0.3606169306451087,0.3370786578880984,1.0145617357657788
5205,12.0,0.34481205007268007,0.32107405172079734,0.9719780030917526
5205,13.0,0.33495460973314295,0.3103766287172264,0.9429665093877281
5205,14.0,0.32226172382124624,0.29729014501303425,0.9061939179929244
5205,15.0,0.3123410512271986,0.28744991791967783,0.878567227253661
5205,16.0,0.30104805979197663,0.2768917849403682,0.8476685619675323
5205,17.0,0.2933156199487125,0.26951327887086174,0.8282232919339423
5205,18.0,0.28410269107903874,0.2607434306148454,0.8029356148058822
5205,19.0,0.27514636351084365,0.2523548941074044,0.7791686752535517
5205,20.0,0.2676579215553725,0.2450410766065755,0.7565680010684555
5205,21.0,0.26111682176540857,0.23881462671247963,0.7378968925531947
5205,22.0,0.25526572771252165,0.23323723802114996,0.7191372238937865
5205,23.0,0.2483873679448004,0.22689180830761682,0.697584105130322
5205,24.0,0.24124583326344765,0.22034825137133965,0.6758298531305785
5205,25.0,0.23119871040263937,0.21124578034735791,0.6476520261621775
5205,26.0,0.2237842561423394,0.2044583020308538,0.626339637292647
5205,27.0,0.21630385791145218,0.19766129629887647,0.6065184147388868
5205,28.0,0.21104267748492886,0.19287075171924256,0.5900507059013288
5205,29.0,0.2061465204907516,0.18847416432028738,0.5727296226090175
5205,30.0,0.1979935423742037,0.18113041370505803,0.5527118282032775
5205,31.0,0.1906299376909126,0.17445697130284632,0.5370654438808636
5205,32.0,0.18466156276678278,0.1690761257867027,0.5200051790171986
5205,33.0,0.17932950846209916,0.16424755924827034,0.5037946621498393
5205,34.0,0.1749459803350771,0.16029196790403905,0.4899140821159024
5205,35.0,0.16967116701892473,0.15554789629327204,0.4722660208320416
5205,36.0,0.16618673095004008,0.15240503198627528,0.4585572533764445
5205,37.0,0.16280513025885227,0.14946695801963455,0.44316247146086063
5205,38.0,0.15900786693542412,0.14610181636367905,0.43260966135171186
5205,39.0,0.15522056077270316,0.14277465282315874,0.41996259763401234
5205,40.0,0.1500110535185992,0.13816258303601706,0.4034895189935074
5205,41.0,0.14728280871683655,0.1358827449146928,0.39077117416481016
5205,42.0,0.14442534937720766,0.13351172768270755,0.37853787418964974
5205,43.0,0.1421438046014843,0.13162314965083782,0.3678303552117491
5205,44.0,0.14099403166453445,0.13080924808804809,0.36018078466056364
5205,45.0,0.13683307006204787,0.12701955530143405,0.35017148226077077
5205,46.0,0.1334123643588807,0.12400275485061399,0.34006215513721544
5205,47.0,0.12975346774548255,0.12083007628728835,0.32788333604939546
5205,48.0,0.12751033430471828,0.11909924165131473,0.3165582795185018
5205,49.0,0.12666746264853954,0.11863627888386144,0.30973783936468247
5205,50.0,0.12530276658181594,0.11748391270713715,0.3046864538027222
5205,51.0,0.12587119044850936,0.11838804711315568,0.29980337098725435
5205,52.0,0.12532854431404464,0.11817264631587474,0.2939650015650406
5205,53.0,0.12294200030129807,0.11607858404070681,0.2868458218210498
5205,54.0,0.12180046738820977,0.11530509842232389,0.2803716227238057
5205,55.0,0.12075339028794559,0.11463390204967414,0.2736666198422133
5205,56.0,0.12096923982964801,0.11515654103987387,0.26887968508214427
5205,57.0,0.11937491805983465,0.11386010557135885,0.26312173263837446
5205,58.0,0.11663651994672318,0.1113123628216629,0.2571744432255725
5205,59.0,0.11368355208753572,0.10869445053656587,0.25006019337009416
5205,60.0,0.11194671076279757,0.10722652816105212,0.2451411877959354
5205,61.0,0.10980127300521927,0.10520931488014126,0.2402701642645255
5205,62.0,0.10718631139834228,0.10274337220452893,0.23546369455143534
5205,63.0,0.10524319843457472,0.10096277778654071,0.23072325312911882
5205,64.0,0.10374834163703203,0.09968000487380631,0.22620911980096212
5205,65.0,0.10258412077430502,0.09868869706677233,0.222800175616917
5205,66.0,0.10110859223379923,0.0973935546423883,0.21859057833140313
5205,67.0,0.09945874189027348,0.09588929953096033,0.21453115756903804
5205,68.0,0.09794153069732503,0.09454446256506525,0.21054928325071004
5205,69.0,0.09690953805283854,0.09365507870517875,0.2073065033853071
5205,70.0,0.09606803321582358,0.09299970374668633,0.20405342350835742
5205,71.0,0.09404563104573148,0.09112030390251595,0.20017273594235538
5205,72.0,0.0922075991361281,0.08951748009359503,0.19606119334690236
5205,73.0,0.0905721475898695,0.08802122402372506,0.19258666713411704
5205,74.0,0.08716851552243376,0.0847886051427695,0.18695098853418582
5205,75.0,0.08374852697268458,0.0815602311875636,0.18224147454653783
5205,76.0,0.08087488189503864,0.07884344524578855,0.17823661917720635
5205,77.0,0.07924081973929312,0.07738311173705674,0.1752924904770231
5205,78.0,0.0779859646696797,0.07618951988154218,0.17309489290543947
5205,79.0,0.07705932786219052,0.07528956484895427,0.17120243145493946
5205,80.0,0.07576809446525873,0.07410471266855131,0.1683611091834654
5205,81.0,0.07439805894306996,0.07291879082396917,0.16538829490089949
5205,82.0,0.07161317594959997,0.07030131217001612,0.16198071395612432
5205,83.0,0.07092007049589827,0.06970485096091508,0.16034395301673834
5205,84.0,0.06991037228452618,0.06880461250962396,0.15846695861646048
5205,85.0,0.06918492593258085,0.06827018878524767,0.1566569497512431
5205,86.0,0.0680963303833207,0.06733724489514037,0.15490780485724004
5205,87.0,0.06653539524881767,0.06586129369416349,0.15279986471596144
5205,88.0,0.06559120364525818,0.06505446144995393,0.15138123518566818
5205,89.0,0.06405160838682769,0.06367584178707161,0.14932777929346572
5205,90.0,0.06241660854328998,0.062159772666987564,0.14740727023470107
5205,91.0,0.06069037086238208,0.060540944351210796,0.14510028239052206
5205,92.0,0.059757633409853225,0.05969377600099589,0.14374293000682073
5205,93.0,0.057911464683204836,0.05791663735867245,0.1419230616822262
5205,94.0,0.05691705266480485,0.057083622312868454,0.14025753043266515
5205,95.0,0.05622233618995924,0.05650151924991471,0.13883518092453567
5205,96.0,0.055668243425217805,0.05607202936614113,0.13803938232563623
5205,97.0,0.05510025196034506,0.05564408587368493,0.13719859286472832
5205,98.0,0.053521697644885374,0.05427215951408321,0.13566072366043996
5205,99.0,0.0526654551335992,0.05356165161549352,0.13506961343936325
5205,100.0,0.051344103295161994,0.05232627939793891,0.13367038247883234
5206,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5206,1.0,0.6123465910928286,0.63740124479407,1.5385097173479823
5206,2.0,0.5910476543163452,0.5841390584992221,1.45140628658131
5206,3.0,0.5757379843231418,0.5609117014037364,1.3683138460842226
5206,4.0,0.5451916740778343,0.5271802786036655,1.2863727628604538
5206,5.0,0.5294554049377217,0.5075581101598495,1.2299814630727823
5206,6.0,0.5165115431480065,0.4908842447420614,1.1723112888845193
5206,7.0,0.5071350297148324,0.4802345852358586,1.130098287253177
5206,8.0,0.49583758399174194,0.46797790875430395,1.0875516480720995
5206,9.0,0.4912051588961926,0.4630252958238068,1.0574367228964858
5206,10.0,0.48357565016167264,0.45548057000674946,1.027365448217739
5206,11.0,0.4702764445481371,0.44289765749276083,0.9884675312530223
5206,12.0,0.45630012913690465,0.42926686926318686,0.9632110102788678
5206,13.0,0.4432912032135125,0.4166541175054021,0.9351059413148677
5206,14.0,0.4329914201849206,0.4071334166540949,0.9050248130455266
5206,15.0,0.4250686239771581,0.4002722389879574,0.8802356160240793
5206,16.0,0.41302632137006956,0.38926723094590227,0.854550120698343
5206,17.0,0.40372866061109297,0.3810344508766158,0.8331836703635744
5206,18.0,0.4000424078748858,0.3784135821654116,0.8177465037591413
5206,19.0,0.39492871943719704,0.37411346906236226,0.8034141495110034
5206,20.0,0.3889559653487965,0.36874664633842447,0.7880109990887049
5206,21.0,0.377469651370189,0.3580035277470118,0.7688317295466501
5206,22.0,0.3626670740831965,0.34423050662368515,0.7430417605368278
5206,23.0,0.34316045763262504,0.3256847678824778,0.7062035769643479
5206,24.0,0.32272512151667665,0.30593267529230084,0.6744484295316688
5206,25.0,0.30495951690415357,0.2891432335706689,0.639626486709381
5206,26.0,0.2901808374662016,0.2751718018400509,0.6108003767925647
5206,27.0,0.2729920522278556,0.2586996028710966,0.5773284671995257
5206,28.0,0.2538920455904658,0.24003448873234526,0.5459936716157799
5206,29.0,0.23956663330856723,0.22620732023641452,0.5192434719098085
5206,30.0,0.2290348613755823,0.2164686857954005,0.49111331261665125
5206,31.0,0.2205842488672787,0.20856594204147114,0.4689821672801271
5206,32.0,0.21696380562877463,0.2055341904603951,0.45342197434234394
5206,33.0,0.20971605217020955,0.19901287872453036,0.4307912507062974
5206,34.0,0.20246233627974522,0.19226679798349797,0.41292033190704636
5206,35.0,0.1973499647109687,0.1877014032072515,0.3965356225818046
5206,36.0,0.18774891162915744,0.17846913828511513,0.3790439247529108
5206,37.0,0.18065764459200914,0.17186776032801782,0.3628291228178425
5206,38.0,0.17253079751616085,0.16421366778740704,0.3473919872189715
5206,39.0,0.16584508182860042,0.15790561578882675,0.33521265157506663
5206,40.0,0.1607811950476832,0.15321449665819128,0.3235047187465555
5206,41.0,0.15785388483695678,0.15080789568694875,0.3127083891527448
5206,42.0,0.15296234239128412,0.14622669264690877,0.30127890627864184
5206,43.0,0.14971202733637523,0.1434543410830031,0.2893747200386057
5206,44.0,0.14455405760276413,0.13857299922636518,0.2788154369339966
5206,45.0,0.1377142666203665,0.13203722166234985,0.26581713606176216
5206,46.0,0.12915464367758922,0.12384407732668735,0.25133616885740834
