seed,t,e_F,e_F_full,e_Fprime
5223,88.0,0.03873985902684097,0.041173390941203564,0.1144755450010136
5223,89.0,0.03818336766738597,0.040606392832667385,0.1142434313805497
5223,90.0,0.03870568843317381,0.04113248041499383,0.11440551208940926
5223,91.0,0.03916805029200745,0.04157690776309578,0.11445147766454725
5223,92.0,0.0392868436011522,0.041715722480351165,0.11415973252312892
5223,93.0,0.03868505802012599,0.04114695430415203,0.11372466240236528
5223,94.0,0.03852789001321703,0.041011698658061535,0.11326359542097311
5223,95.0,0.038170695372378376,0.04059799951967939,0.11313316279058798
5223,96.0,0.0385069955441814,0.04087103481796381,0.1130697878042065
5223,97.0,0.03846801183714962,0.040848668272139795,0.11305228012660229
5223,98.0,0.037671415704280724,0.040169580544443674,0.11251798096402353
5223,99.0,0.037028914307903116,0.03959782301506046,0.11234438168036799
5223,100.0,0.03672970083291439,0.03937468434976756,0.11241745943795979
5224,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5224,1.0,0.4193198335540238,0.44854632532803435,1.0698029641748008
5224,2.0,0.3274909090467429,0.32794909349223383,0.9156677351964039
5224,3.0,0.28454897285262015,0.2745157242844994,0.8255751981072498
5224,4.0,0.2465333639612425,0.23263110431199135,0.7237030168141346
5224,5.0,0.2218810995150976,0.206250841054309,0.6508318618556007
5224,6.0,0.20284155478569096,0.1882408837885632,0.5966846904219792
5224,7.0,0.18710671081218194,0.17287900413763121,0.5516403301415892
5224,8.0,0.17607311406542225,0.16235475930645196,0.5165195029458404
5224,9.0,0.16850389452394782,0.15485384235431673,0.49746710607468486
5224,10.0,0.15800674321461777,0.14531491658944834,0.46430109437751654
5224,11.0,0.1490621896990395,0.1370396026551716,0.4369573596320577
5224,12.0,0.1394278606723599,0.12772839542697154,0.4101359740092316
5224,13.0,0.13246024049517732,0.12121185549403411,0.3894114135581646
5224,14.0,0.12646248701752338,0.11593815275290018,0.36412467295837336
5224,15.0,0.1235797858730415,0.11369933246757745,0.3482770007082717
5224,16.0,0.11844670326974677,0.10925284202011405,0.33105675759008235
5224,17.0,0.11294346455552233,0.10413266560153656,0.3149874260810743
5224,18.0,0.10712543337901116,0.0988138449450244,0.29817361645937723
5224,19.0,0.10259153837113284,0.09485640673235933,0.28363127391178583
5224,20.0,0.09768246122385908,0.09056836285275995,0.26781461563374603
5224,21.0,0.08880982750708596,0.08202891958840297,0.24698497399269143
5224,22.0,0.08029387793635274,0.07387641275406831,0.2269887662796772
5224,23.0,0.07200444091004143,0.06630636028941579,0.2040919908112858
5224,24.0,0.06641232251876548,0.06109573928507842,0.19085486746367863
5224,25.0,0.06120843842639704,0.05635536450656158,0.17590383356810158
5224,26.0,0.05728831362372505,0.05295457919715053,0.1647302869120669
5224,27.0,0.05333012314149615,0.04967254697818394,0.15314141918701876
5224,28.0,0.049471197465025214,0.0467169817935663,0.13940140035001547
5224,29.0,0.0493735069803346,0.047397936619708605,0.1321412266019584
5224,30.0,0.051282619900748526,0.05030683711236796,0.1250579408835159
5224,31.0,0.05405700505461231,0.05365086916483039,0.12315303535532139
5224,32.0,0.05536683836826421,0.05543259170365374,0.11967234612589907
5224,33.0,0.05870148383330196,0.0591649569255554,0.11917692019841905
5224,34.0,0.06091459625339468,0.061737959541442095,0.11798582708558811
5224,35.0,0.06343573669976507,0.06451021982912895,0.1185680734116845
5224,36.0,0.062160992293385876,0.0633155756250725,0.11709509284651462
5224,37.0,0.05952299778232175,0.06083945462525266,0.1152437461093494
5224,38.0,0.05396327692500185,0.05540853810395987,0.11212327822179477
5224,39.0,0.054826915021926916,0.05635135995514176,0.11397307717196538
5224,40.0,0.05487767162177913,0.056473700702985866,0.1139602141820281
5224,41.0,0.05445543166532841,0.056053092644613604,0.11393094028242637
5224,42.0,0.054208497768092494,0.05586347272474212,0.11529335635857012
5224,43.0,0.05488996600605399,0.056672566725134245,0.116729067350267
5224,44.0,0.05746559161340967,0.05943540372898837,0.11968020876783626
5224,45.0,0.059140384900739744,0.061032454638962313,0.12303573716347495
5224,46.0,0.05805248512997133,0.05993093785554335,0.12481971783875517
5224,47.0,0.05845787684256014,0.06043661012724552,0.12663369214975131
5224,48.0,0.05916753138851518,0.061223328259834016,0.12860954393996366
5224,49.0,0.060284028466282,0.062274395344939525,0.13032175183966718
5224,50.0,0.060552824114806565,0.06259336565749415,0.1318227925303918
5224,51.0,0.060968834654311264,0.06293647285525171,0.13322058428229713
5224,52.0,0.06129804888382201,0.06319768275830684,0.1330204862660867
5224,53.0,0.06342800500127492,0.06520989355335641,0.13442742631404955
5224,54.0,0.06365769039073559,0.06538700966604372,0.13536877021231217
5224,55.0,0.06320070423489223,0.06489878225730521,0.1358669713128359
5224,56.0,0.06401973601101438,0.06574900580961705,0.13690463964940708
5224,57.0,0.061552317406615334,0.06324226562206638,0.13485652195162917
5224,58.0,0.061133528298159094,0.06278305269735521,0.13560127002064226
5224,59.0,0.06018628512558003,0.061881602199502554,0.13539978977369138
5224,60.0,0.060057265915078754,0.061770294300425146,0.13435807110527428
5224,61.0,0.058200897693989014,0.05992960363441419,0.13257128291608652
5224,62.0,0.058063712656978156,0.05984100759961372,0.13226259955577868
5224,63.0,0.058469656845722764,0.06026345991502374,0.13144926994074957
5224,64.0,0.05808385512836391,0.05984232818035582,0.13067679672418875
5224,65.0,0.058363275108679495,0.05999198129424006,0.1295853923853151
5224,66.0,0.0561947633752656,0.0578137021924983,0.12819041039960086
5224,67.0,0.054466915470701205,0.05607580909239565,0.12647358383913582
5224,68.0,0.053935154936578335,0.05557307018313382,0.12513396000415916
5224,69.0,0.05470141202385679,0.056352550520395873,0.12545407745098508
5224,70.0,0.05574995743864657,0.057351257922869305,0.12526112792595578
5224,71.0,0.056236855276375175,0.057791294929951165,0.12474834547703276
5224,72.0,0.056683327393135086,0.0582599439006959,0.12390975114801861
5224,73.0,0.05630789243164677,0.05787042750559156,0.12312853520484741
5224,74.0,0.056873070491732944,0.05847942711739145,0.12246570448907007
5224,75.0,0.05812348801664049,0.05977533523335063,0.12272163281167761
5224,76.0,0.059347106351628494,0.06100020525188375,0.12320236164022112
5224,77.0,0.06032463179736789,0.061947753316557025,0.12368425357870833
5224,78.0,0.059959855418430186,0.06156339736795407,0.12298116115250834
5224,79.0,0.0596631348233829,0.06124706947145485,0.12265513286591671
5224,80.0,0.05986846214244206,0.061459883051338406,0.12253152459982258
5224,81.0,0.05996875095069576,0.061594911124290455,0.12248000873038982
5224,82.0,0.06006674217167439,0.06169657490434569,0.12216886231757555
5224,83.0,0.05961850704542705,0.06124639468954186,0.12175086557507529
5224,84.0,0.05893939973664245,0.06062993624580669,0.12105438484865819
5224,85.0,0.05740869383669884,0.0591295528265952,0.11977733741676395
5224,86.0,0.057851231626448715,0.05955370114765207,0.11952726047635842
5224,87.0,0.05793926211764176,0.05961458003241257,0.11989217870223916
5224,88.0,0.057632208033542805,0.059246056242067746,0.11977753899128828
5224,89.0,0.056944248711578056,0.05855474984235593,0.11954254337955379
5224,90.0,0.05441643613011529,0.05606860610072036,0.11772770845470529
5224,91.0,0.05347195612502602,0.05509771036526297,0.1167050079368247
5224,92.0,0.054338038211068335,0.05592700925622924,0.11683149366662886
5224,93.0,0.054790144449953046,0.05639838501753219,0.11673852283473499
5224,94.0,0.05467241750794127,0.056281405122293265,0.11630775393598138
5224,95.0,0.05538269838614567,0.05700152694750141,0.11677359656989787
5224,96.0,0.05585182250319489,0.05741379764312859,0.11689497334422684
5224,97.0,0.05503890357477626,0.05662626485489669,0.11664157615002932
5224,98.0,0.05427594823801318,0.05606015360288088,0.11623097429026046
5224,99.0,0.05374977874467357,0.055510899418817906,0.11591870548785302
5224,100.0,0.05271688208317656,0.05445312910786445,0.11515543552824857
5225,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5225,1.0,0.5658828134273353,0.5644283190532048,1.4910462507937345
5225,2.0,0.48440013482222166,0.4602796613783778,1.3083298351241095
5225,3.0,0.410889193789274,0.38574086357972087,1.1287247911884595
5225,4.0,0.3595302724083502,0.33483480204247906,0.9975920021161697
5225,5.0,0.3302215797295435,0.3044695926688481,0.924269698585826
5225,6.0,0.3104964474470325,0.28413590465596616,0.8717144277278216
5225,7.0,0.28390522703465226,0.25997406024531106,0.7955798927920738
5225,8.0,0.26772226096978113,0.24513294937632854,0.7539338409424948
5225,9.0,0.24993023577510956,0.2284193021498755,0.7066180418879302
5225,10.0,0.2368782575266855,0.21665883701649782,0.6669872140523898
5225,11.0,0.22399274267698274,0.2054286905383486,0.6253591725311157
5225,12.0,0.21223099515542201,0.19511219647406966,0.591260156600092
5225,13.0,0.20011634757011676,0.18428938621362648,0.5554379688013297
5225,14.0,0.18940405363667287,0.1746557689707968,0.51994617045662
5225,15.0,0.1803010480562865,0.16717759961333747,0.4824757906269302
5225,16.0,0.17189508197110032,0.15979833937446694,0.4545059406214148
5225,17.0,0.15669633514961653,0.14499154935949965,0.4198605689656962
5225,18.0,0.15210861413426605,0.14118936602532942,0.40268841877703115
5225,19.0,0.14590095475368722,0.1357579905041264,0.38096163258858806
5225,20.0,0.1345765754482832,0.12487651374308693,0.35374356328443535
5225,21.0,0.12740242408110633,0.11855047785130823,0.3279565942642202
5225,22.0,0.1197376597395023,0.11209480721425351,0.2976848737972542
5225,23.0,0.10834359886727483,0.10132537221180858,0.2691766875688409
5225,24.0,0.10283291259548256,0.09649317239175655,0.25048507152821387
5225,25.0,0.10069925165348324,0.09553200775081488,0.23238940387837556
5225,26.0,0.09414653387896782,0.08977907338528751,0.20962707893905877
5225,27.0,0.08596977527474142,0.0820763068313084,0.19195210870982957
5225,28.0,0.07737205728204453,0.07408722096571911,0.17303990182939782
5225,29.0,0.07123605080456374,0.06869193388012726,0.15787944769165727
5225,30.0,0.06485174768010626,0.06301217452134238,0.14496325310517907
5225,31.0,0.059854768293913264,0.05853202290830233,0.137482500579195
5225,32.0,0.05977245996984235,0.05892419890998367,0.13516186397689667
5225,33.0,0.06226050180427562,0.06198466185197202,0.13727635369367763
5225,34.0,0.06454568746103588,0.06465940760174202,0.13875402761461472
5225,35.0,0.06332516176401315,0.06363035738454378,0.1391770874818601
5225,36.0,0.0628619885882581,0.06342089281298609,0.14245214635967476
5225,37.0,0.0656535754005957,0.06640202188359864,0.14636100605813399
5225,38.0,0.06729382192559916,0.06817548722567762,0.1524387136129584
5225,39.0,0.062442477700551384,0.06341026059530515,0.15445361136246993
5225,40.0,0.060696724151619245,0.06172134632897178,0.15404438388031313
5225,41.0,0.05971889885495349,0.06076754231268926,0.1551905832743511
5225,42.0,0.06165717124724757,0.06261150740230323,0.15738659312797326
5225,43.0,0.06228062191374325,0.06318746741607711,0.15834005090100822
5225,44.0,0.06158741758262913,0.06257698249123209,0.15997932194228687
5225,45.0,0.06153273086488609,0.0625314281708761,0.16033358115608
5225,46.0,0.06135188793627966,0.062304429906924724,0.16118131103589659
5225,47.0,0.05989654791116003,0.06084250844089501,0.16276186014067143
5225,48.0,0.059479705885142724,0.060389949046615536,0.16412495589732393
5225,49.0,0.05862285778410024,0.05947981686076378,0.16568491431185772
5225,50.0,0.0576239802228066,0.05843301621647313,0.16645868286474613
5225,51.0,0.05620923287670205,0.05706964574576559,0.16799948104616505
5225,52.0,0.05476396079736144,0.05556960458453208,0.16995583324233196
5225,53.0,0.05352590895812999,0.05427395329092371,0.1705574037926975
5225,54.0,0.05316370194650119,0.05389298288309835,0.1716066423599472
5225,55.0,0.05292934006327116,0.053624505159366204,0.1714846118167434
5225,56.0,0.05264072033929296,0.053360080807910694,0.17129507544083605
5225,57.0,0.052283903798892827,0.05306631156327966,0.1720753055697829
5225,58.0,0.05225397930059008,0.052976559808337945,0.17246036706298706
5225,59.0,0.05165980512896632,0.052372623471113315,0.17185032028242686
5225,60.0,0.05102317408215077,0.0518043704918536,0.17192087765183844
5225,61.0,0.05218926844828685,0.05291165528433831,0.17482379953025842
5225,62.0,0.05279529737014405,0.053446726438443726,0.1769397540287341
5225,63.0,0.05219181996884813,0.05287504409650374,0.17699765492971906
5225,64.0,0.05216695192759232,0.05284424866070984,0.1775800069143922
5225,65.0,0.05193619735034969,0.05250711200336738,0.17707917894714004
5225,66.0,0.05337446928071978,0.05388478796781568,0.17680156738992148
5225,67.0,0.05187335016703559,0.052399980314713726,0.17579154694786697
5225,68.0,0.05132947914643205,0.05186484527754516,0.17568346000588614
5225,69.0,0.05050521580519854,0.0510484662823048,0.17530659087890738
5225,70.0,0.05049740728743417,0.05111433531166232,0.1741138784329063
5225,71.0,0.051131934019773465,0.05175991341359068,0.17392789746034537
5225,72.0,0.05090533105118445,0.05150009252479475,0.17444479832400137
5225,73.0,0.0506730581500022,0.05126643611819212,0.17512674300151557
5225,74.0,0.05021414057299143,0.05091024303340868,0.17462911068863166
5225,75.0,0.049648182619852495,0.05039488670647554,0.17413896321450942
5225,76.0,0.0490103950687463,0.049732453525848645,0.17348635391183828
5225,77.0,0.04816918805285829,0.048902619934889445,0.17303051711615675
5225,78.0,0.04802952902164355,0.04881108237753662,0.1716986141610892
5225,79.0,0.048550199620225706,0.04929291023282824,0.1728586410787932
5225,80.0,0.04875913488795005,0.049500673722149904,0.17253439288011954
5225,81.0,0.04880135462133681,0.04959100657079373,0.1722054762579769
5225,82.0,0.048115815791955695,0.048969230863426576,0.1716062846445605
5225,83.0,0.048002701087822786,0.04889029656323937,0.17081911845733286
5225,84.0,0.04863174252228708,0.049593897736422025,0.17066114409690508
5225,85.0,0.04789651138039929,0.0488067288358015,0.17102763635056814
5225,86.0,0.047117264830190145,0.04803796037399193,0.17065034270274662
5225,87.0,0.04710551540182314,0.04808081005138518,0.1699894245755883
5225,88.0,0.046323131327052486,0.04729389192378713,0.16882749926684612
5225,89.0,0.044967626124038984,0.045937201672232204,0.16680127824213764
5225,90.0,0.04459773313782712,0.04562907657452464,0.16533741591329462
5225,91.0,0.04384593893953367,0.044880264869503986,0.16443806174376935
5225,92.0,0.043588998073113845,0.04460122126706336,0.16358027120755742
5225,93.0,0.04336414949699283,0.04438705880417409,0.16274693371884355
5225,94.0,0.043564522099059894,0.044582657507335095,0.16232296873251328
5225,95.0,0.04323662500300464,0.044238964517331704,0.16192664295359635
5225,96.0,0.04243070699588452,0.043476677304537394,0.16100715339836363
5225,97.0,0.04145777389713654,0.04259219615793461,0.16051767263300953
5225,98.0,0.04090858913693678,0.04206496152452648,0.15983955905229913
5225,99.0,0.0402173894721368,0.04138203505714254,0.15954427213659741
5225,100.0,0.039675878664485735,0.04082954009446483,0.15855436146194032
5226,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5226,1.0,0.5288932976411888,0.5205551269879649,1.3642801684572075
5226,2.0,0.4705326347929937,0.44654408956995684,1.2452447768975157
5226,3.0,0.406876951967123,0.3816380962136896,1.1063884009891443
5226,4.0,0.3694668246459956,0.3435824148485851,1.0183514356932784
5226,5.0,0.3295606002987384,0.303743953207017,0.9261137753758623
5226,6.0,0.3045596165004077,0.2789522416813254,0.8617621391910293
5226,7.0,0.28478383093585663,0.2603635223655816,0.8040768981704567
5226,8.0,0.26924314932567767,0.24590015836658818,0.7596332807615435
5226,9.0,0.2550478288489096,0.23275553178039932,0.7218039333236899
5226,10.0,0.24511254415183722,0.2239246681686579,0.6935918728708146
5226,11.0,0.2362415476353698,0.21609040957645131,0.67098520009062
5226,12.0,0.2278976827655491,0.20911537871965444,0.6413045180271647
5226,13.0,0.22286237093637437,0.20544299991361523,0.6176373829762488
5226,14.0,0.2177875103389291,0.20164840938919878,0.5948248140202053
5226,15.0,0.21334446938537485,0.19825220583033532,0.5773307159737985
5226,16.0,0.20759309236466092,0.1936767030992797,0.5519688080442645
5226,17.0,0.2018608005069516,0.18915577023828833,0.5262654816909652
5226,18.0,0.1981059610471599,0.18672575427884197,0.5046600366468645
5226,19.0,0.1899311879451742,0.1792187460379377,0.47925298368194263
5226,20.0,0.18279075227201597,0.17261593449206591,0.4608000946037695
5226,21.0,0.16772487137811556,0.1577599063360489,0.4263997292020526
5226,22.0,0.15414169092192126,0.14444413086966854,0.3963943102390017
5226,23.0,0.13896653810850806,0.12992363207086366,0.3566681238006994
5226,24.0,0.12586142477447004,0.11751243100143219,0.3214635157385279
5226,25.0,0.11449014341706193,0.10664102876372718,0.29236385348948757
5226,26.0,0.10549325735276983,0.09838937243091522,0.26486555715879684
5226,27.0,0.09572975280471042,0.08924773986590225,0.23870676910004782
5226,28.0,0.08968386764170318,0.08409899143572191,0.21722469232387598
5226,29.0,0.08126671213816708,0.07611670166326552,0.19759510685739956
5226,30.0,0.07295650286140438,0.0680807702535247,0.1806225360228303
5226,31.0,0.06655227712097796,0.06200378218834042,0.16664939380114996
5226,32.0,0.05779909980778306,0.05345089174007109,0.15256090892097401
5226,33.0,0.05174938150196999,0.04754120456406239,0.14315400321001315
5226,34.0,0.04764160250911163,0.04375040245740969,0.13628824090800043
5226,35.0,0.0443399167065776,0.04093746190699529,0.12957631570226644
5226,36.0,0.042666684509351564,0.03950358779563201,0.12607883680595375
5226,37.0,0.04054139838512813,0.03752252704426677,0.12250885934225417
5226,38.0,0.03854137666007919,0.03571135294936698,0.11876993166144248
5226,39.0,0.03657200140048033,0.03398263852256239,0.11667330277095181
5226,40.0,0.03586405618285188,0.033515839185943,0.11588560978161412
5226,41.0,0.03505916902586302,0.03304687094408166,0.11406647695289648
5226,42.0,0.033658168309457275,0.03194095337396216,0.11245291885618115
5226,43.0,0.03177157892505245,0.030120194962644283,0.11122296355229806
5226,44.0,0.031214545535797816,0.029772082352701776,0.10979451219969757
5226,45.0,0.030125250049342977,0.028854497734725083,0.10842462887547759
5226,46.0,0.028652804939958056,0.027413819974473803,0.1081678928243603
5226,47.0,0.028085932808280843,0.026810655180343326,0.10829844364088535
5226,48.0,0.02754680099987014,0.0264221254134342,0.10772536554232343
5226,49.0,0.02689984175351806,0.025817884512190706,0.10708483030940802
5226,50.0,0.02647899150272433,0.025504874586202455,0.10653350599343436
5226,51.0,0.026065297731944624,0.025219939948938053,0.10609289171982145
5226,52.0,0.02551471459049917,0.024911281672289343,0.10545577609848424
5226,53.0,0.024964749787116214,0.02450651124692344,0.10476067294495003
5226,54.0,0.02528889332558801,0.024822962183671374,0.10471844545612005
5226,55.0,0.025692339175698953,0.025312029116767075,0.10530005811979994
5226,56.0,0.025057052461019996,0.02481978194178242,0.10548809022752494
5226,57.0,0.02446872250099336,0.02436320269448714,0.1047660133860483
5226,58.0,0.023679052783338254,0.023723721145624984,0.10553482047513411
5226,59.0,0.023385641047884372,0.023503268165912108,0.10525038144442332
5226,60.0,0.02323928232873809,0.0234787992460886,0.10544923723404097
5226,61.0,0.023151933261883004,0.0234318550077741,0.10510362503406541
5226,62.0,0.023240814564509684,0.023532061928504173,0.10494498310846118
5226,63.0,0.023687079655802124,0.02395823377473076,0.10396547452535367
5226,64.0,0.024310212717773432,0.024427266610957593,0.10381281428041093
5226,65.0,0.02474493374275046,0.024776175454569477,0.10302485071323625
5226,66.0,0.02477941431363786,0.02474017643921492,0.10275150873709027
5226,67.0,0.02583114110511128,0.025752172015486276,0.10311754702084047
5226,68.0,0.026186338356425334,0.026110721809115413,0.10352932638209698
5226,69.0,0.02610574404604769,0.02600517730403965,0.10365946285275202
5226,70.0,0.025585256104907153,0.025545702050570943,0.10333549967233838
5226,71.0,0.025512626266349203,0.025504884856050476,0.10297967880281902
5226,72.0,0.025284567929573638,0.025352030943398284,0.10289279065300116
5226,73.0,0.02483654036208661,0.024935277234387442,0.10312991780264558
5226,74.0,0.024504103435957568,0.024611234336260026,0.10329381142456717
5226,75.0,0.024795548669367267,0.024916948385652525,0.10348527227749539
5226,76.0,0.02433069255144187,0.02452945609171994,0.10323393597607412
5226,77.0,0.024122183529587955,0.024329565251527883,0.1033045541496043
5226,78.0,0.023712513211155428,0.023977431220390526,0.10352993058906616
5226,79.0,0.02376797602632374,0.024039026605699836,0.1037652584912569
5226,80.0,0.024515307799316814,0.024825799243426247,0.10417934980526221
5226,81.0,0.024333220843747005,0.02467762854375477,0.10502688288061195
5226,82.0,0.02393672215383933,0.024438292816833167,0.10558576704871345
5226,83.0,0.023400012424038975,0.024013710772059365,0.10583371166443359
5226,84.0,0.023147479265919507,0.023827937393425085,0.1063932237183081
5226,85.0,0.022709387016824623,0.023456061927344733,0.10708231442245747
5226,86.0,0.022428304427828928,0.023259321359944164,0.10727714164725606
5226,87.0,0.022305966981995128,0.02316749781862964,0.10723170946548119
5226,88.0,0.022490628867294023,0.023322203808986072,0.10733537923637715
5226,89.0,0.02279976664984918,0.02359651561243094,0.10780144374840599
5226,90.0,0.022955944004260632,0.023749938671681233,0.10801102198784755
5226,91.0,0.023105005390990644,0.023927548207573267,0.10856250724133959
5226,92.0,0.023229320028097415,0.02409703120040631,0.10875418592226287
5226,93.0,0.023024312550361876,0.02398281869742296,0.1087084495215103
5226,94.0,0.022868420033338548,0.02389754115425287,0.10860570431931252
5226,95.0,0.02287042596662084,0.023882122964565284,0.10891146198323373
5226,96.0,0.022727188731832534,0.02378562820301918,0.10898465236571772
5226,97.0,0.022621378534261227,0.02373969072290213,0.10912642738346305
5226,98.0,0.02255745803136248,0.023704893353749423,0.10964468419655297
5226,99.0,0.022627372236530177,0.023829636445950698,0.11032841697568946
5226,100.0,0.022657725227620825,0.023873041924914653,0.11081283627782926
5227,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5227,1.0,0.4667776203739406,0.49786885186700935,1.2732352938709626
5227,2.0,0.3808665671329063,0.3796063323111931,1.0704205498391743
5227,3.0,0.32905202152627683,0.32189542543129496,0.9523910825493138
5227,4.0,0.3002765409129966,0.28792351585785647,0.8729683398180345
5227,5.0,0.2730644842382718,0.25779340385207816,0.8018469951621547
5227,6.0,0.25815798068469537,0.24028121731087296,0.754895740977636
5227,7.0,0.252377726068192,0.2327716106813617,0.7341365035055963
5227,8.0,0.249111449630729,0.22865317622991863,0.7225728171363357
5227,9.0,0.2394093060274427,0.21934005143244123,0.6916756133897364
5227,10.0,0.22790064188957257,0.20867912719246717,0.6605057040207951
5227,11.0,0.2169315962732195,0.19853338466115064,0.6290927163889023
5227,12.0,0.2071029451327495,0.18965900401810679,0.5998094946508437
5227,13.0,0.19764370758644065,0.18119570223453546,0.5706421515960711
5227,14.0,0.19024866773693372,0.1745791161661741,0.5493161268898376
5227,15.0,0.18368245604574981,0.16886578146709094,0.5279112200400624
5227,16.0,0.17646140479495692,0.16252470142875317,0.5034475756649319
5227,17.0,0.1698155968471861,0.1564563893259251,0.4827387828592851
5227,18.0,0.16384393709569153,0.15105095888504969,0.4638534199897953
5227,19.0,0.15541575788922202,0.14325789231108738,0.4392726927827979
5227,20.0,0.1496498140686019,0.13805085805069794,0.42223712694568843
5227,21.0,0.1390131670919775,0.12803504527613296,0.3930363438197864
5227,22.0,0.12835386922228953,0.1178755407614942,0.36411989340202006
5227,23.0,0.11753606453583852,0.10766625042625957,0.3359568867500969
5227,24.0,0.10846341244450747,0.0993080107863217,0.31100522440100514
5227,25.0,0.10069607044708337,0.09211907136753947,0.2892131695053767
5227,26.0,0.0927083348307784,0.0849403493530906,0.2655653744291275
5227,27.0,0.08567119901768853,0.0787001078386595,0.2447847291843489
5227,28.0,0.08061318626007855,0.0742842210060183,0.23024607417352924
5227,29.0,0.07529818797456043,0.06960223186590313,0.21534883185204776
5227,30.0,0.06951553026008549,0.06463354819584781,0.19875088397976995
5227,31.0,0.06425069764434466,0.05988030540108732,0.1846230656496208
5227,32.0,0.059530420148370795,0.05586382044519608,0.17192776694276016
5227,33.0,0.05616491336397577,0.05312153143783493,0.16215088718771814
5227,34.0,0.053922494992312525,0.05166973971914113,0.1536011772991975
5227,35.0,0.050982342974617276,0.04945806819135344,0.14485817653759886
5227,36.0,0.04863328860257397,0.04762202227950203,0.1395207213063467
5227,37.0,0.04662535538507376,0.0460078473421807,0.1349572941872832
5227,38.0,0.041958381980566645,0.04221637011310427,0.12817689044279668
5227,39.0,0.039560784999235356,0.04030786658572465,0.12342158139082768
5227,40.0,0.03867823387745381,0.039974776177648254,0.12075750985854083
5227,41.0,0.03647420145619383,0.03843610817757977,0.11705137059802825
5227,42.0,0.03609635700847924,0.038487537486018866,0.11557733576641245
5227,43.0,0.03450606927322226,0.03759274929034859,0.11454801616927578
5227,44.0,0.03307835146183119,0.03661765959560622,0.11414021910999604
5227,45.0,0.031528892371041964,0.03549771994501803,0.11268178069697853
5227,46.0,0.03058037673667449,0.03475574013193389,0.11135569416729205
5227,47.0,0.029998952152922108,0.034375486112560576,0.11080975366605375
5227,48.0,0.030063493923429004,0.03455716530557183,0.11123906760524752
5227,49.0,0.02876980580728275,0.033691150122284984,0.11190373371246651
5227,50.0,0.029134049542267573,0.03397619267303635,0.11267662023174851
5227,51.0,0.03048951840966724,0.03495634584115244,0.11319253449138403
5227,52.0,0.031397019479213265,0.035668952849380445,0.11369534139062658
5227,53.0,0.0309921402803307,0.03540841364986864,0.11316157469718764
5227,54.0,0.03077709990078677,0.035263796150563124,0.11312239126586782
5227,55.0,0.03116045715251213,0.03544737636973504,0.11223405624395232
5227,56.0,0.030735744664902604,0.03501063903003154,0.11145502621006428
5227,57.0,0.03157169312463573,0.035593059449826034,0.11122409335787656
5227,58.0,0.032281806729253,0.036096945593457136,0.11150521308687379
5227,59.0,0.032213138689202864,0.03607569659418236,0.11065595543484187
5227,60.0,0.032666633414901995,0.03645215309036191,0.11015125795565951
5227,61.0,0.03196583877195961,0.035744399941591946,0.10900695110654013
5227,62.0,0.030798981155313265,0.034747923878428164,0.10863076784382966
5227,63.0,0.03179902055948572,0.035683722038235006,0.10897863863326775
5227,64.0,0.03235273223822302,0.03614155280893511,0.10905595207080754
5227,65.0,0.03228616450896753,0.03590370823826013,0.10852136924692454
5227,66.0,0.03331786179791882,0.03670191574698372,0.10870369698024995
5227,67.0,0.03328480317973919,0.036573717368794514,0.10836414433215028
5227,68.0,0.03259113035821532,0.03588585556300688,0.10781816644928381
5227,69.0,0.03223429369188857,0.03541155839586831,0.10717423079416176
5227,70.0,0.03150098083675681,0.0346493681518784,0.10611459861711127
5227,71.0,0.030913410527310912,0.03416686613035647,0.10532889301527698
5227,72.0,0.03034674772398661,0.03367697304566504,0.10518326564376312
5227,73.0,0.029629244987618254,0.03325157599745229,0.10547580681413075
5227,74.0,0.02983875760341814,0.03340060780285231,0.10556334109310536
5227,75.0,0.030936149611697095,0.03434705544435417,0.10585870738878674
5227,76.0,0.030522746637469445,0.03393923286543913,0.10538921532805999
5227,77.0,0.030168224156510465,0.03366717451755913,0.10518737268703253
5227,78.0,0.030101794708339475,0.03358795555304263,0.10554602478525331
5227,79.0,0.02972093340400702,0.033382234654889306,0.10507274546279016
5227,80.0,0.02923027260399568,0.0329575450914749,0.10459937873526384
5227,81.0,0.028628299367580996,0.03241773750795503,0.10435220759048303
5227,82.0,0.028783751682463003,0.03249058221454309,0.10451510017883012
5227,83.0,0.028183713068756153,0.03204066516883753,0.10407540946287283
5227,84.0,0.027864745093784903,0.031870025222094825,0.10405145356100233
5227,85.0,0.027876269830870645,0.03184754144390299,0.10401706997143359
5227,86.0,0.027960842723446927,0.03204630030918035,0.10414120660586276
5227,87.0,0.027825050609660194,0.03190451166123211,0.10429289847745567
5227,88.0,0.027268293651154022,0.0313818723987449,0.10414661782078909
5227,89.0,0.026904799572798423,0.031079445701931316,0.10399627569170855
5227,90.0,0.02715710423197827,0.03122483141771295,0.10396847673103843
5227,91.0,0.02675715652777451,0.030852789321397282,0.10371776389920657
5227,92.0,0.02662674588084276,0.030679723934034047,0.10364515546161594
5227,93.0,0.02669490450190658,0.03074925405164983,0.10388397649917658
5227,94.0,0.02640156645501669,0.03052502811586213,0.10374206809772579
