seed,t,e_F,e_F_full,e_Fprime
5204,9.0,0.44436735215196677,0.4079667269513985,1.1735873071121723
5204,10.0,0.41595364902771,0.38198796248176137,1.1110384304272927
5204,11.0,0.3993803039163911,0.3663837202735901,1.072638248382939
5204,12.0,0.3840895840403294,0.35214925786318535,1.0362119660667917
5204,13.0,0.36736227267714044,0.3368546047792023,0.995782362100832
5204,14.0,0.35525490363400253,0.32564070849937565,0.965897200815022
5204,15.0,0.3428259212443154,0.31395406544120197,0.9339030993831977
5204,16.0,0.32700139114314647,0.2993016852673533,0.8947070684904592
5204,17.0,0.31507453904074634,0.2880869878009909,0.863057206758913
5204,18.0,0.30298501963532815,0.2766000028055297,0.8258892017811976
5204,19.0,0.29369449845744233,0.26798877692527384,0.8012317914112287
5204,20.0,0.2838068126081063,0.25883827230197537,0.7721723853220281
5204,21.0,0.27374897996680136,0.24956049237268138,0.7437456579340022
5204,22.0,0.27321827327483805,0.24905264764327845,0.746340332538184
5204,23.0,0.275468504085702,0.25116002450944747,0.7583865166659052
5204,24.0,0.2810017245833117,0.2562202372959797,0.7731944726617614
5204,25.0,0.2846784974429583,0.25957102746164995,0.779395812852229
5204,26.0,0.2893871715888911,0.2639326413279705,0.7886332532793534
5204,27.0,0.29146733438949524,0.2659550835006618,0.7921763705791198
5204,28.0,0.2942911663133279,0.2687676080245388,0.7942973936731081
5204,29.0,0.2950658198915805,0.2697352965413388,0.7934317049682718
5204,30.0,0.2962460338409351,0.270955913242417,0.796309162100561
5204,31.0,0.29912836774650853,0.2736895495690848,0.8055420255828094
5204,32.0,0.29973866108712294,0.2743705635525077,0.8074523994681684
5204,33.0,0.30438212002573617,0.27883836013925484,0.8171201860132282
5204,34.0,0.30782866266001474,0.28226494361079485,0.8222027770190709
5204,35.0,0.3087744711109201,0.2832311309015802,0.8250830536491416
5204,36.0,0.31174468274357287,0.28612562307857287,0.8315640272339677
5204,37.0,0.31276042504213764,0.2871409662557332,0.8334598894033669
5204,38.0,0.315295423552356,0.28952733190456365,0.8403998510266558
5204,39.0,0.31701426226517293,0.2911276905445659,0.8466238544646292
5204,40.0,0.32018035613135143,0.2940887589770105,0.856036700225761
5204,41.0,0.32194179517806026,0.29575279313224484,0.8615352654970732
5204,42.0,0.3237715379063542,0.2975157642528354,0.8659686819970182
5204,43.0,0.3247645855970363,0.29854881035092024,0.8687996638516381
5204,44.0,0.3247895111543815,0.29863960264215506,0.8684456612428154
5204,45.0,0.3247326672403344,0.2987479019048595,0.8667234240392553
5204,46.0,0.3252259837468597,0.29927530882795117,0.8679180426847504
5204,47.0,0.32557167093641753,0.299633604349967,0.8684365586298395
5204,48.0,0.3265634254386171,0.3006561154868531,0.8700564488199546
5204,49.0,0.32877019662666285,0.3028855027804635,0.8740775667867285
5204,50.0,0.3297891793795069,0.3039404249686736,0.8758972573664592
5204,51.0,0.33035742515439986,0.30453297197820933,0.8777123794772489
5204,52.0,0.33166385198772097,0.3058352633418855,0.8809156556617495
5204,53.0,0.3327946670773278,0.3070448645713562,0.8830187724047273
5204,54.0,0.33305016224295797,0.30734530544994987,0.8840757746645336
5204,55.0,0.3333700421743935,0.3077567226247267,0.8846686539076619
5204,56.0,0.3330914943156536,0.30754685078305594,0.8848020023974142
5204,57.0,0.33278521909946707,0.3073118376368151,0.8847615784496461
5204,58.0,0.33390861706107205,0.3084268988670587,0.8863152942700543
5204,59.0,0.3355008897775354,0.310066351519028,0.8888904278664238
5204,60.0,0.3359158907050488,0.31056141266229537,0.8892085112944137
5204,61.0,0.3363864274613977,0.3111352671308015,0.8900643009698979
5204,62.0,0.33719540955036587,0.3119029171831131,0.8916851167386436
5204,63.0,0.3376657252534777,0.31234179456964223,0.8938947015408186
5204,64.0,0.338215345511417,0.3128343981232739,0.8967168837823593
5204,65.0,0.3379747671984365,0.312616614281594,0.8969527296899967
5204,66.0,0.3386829010948906,0.31336357685607413,0.8984748347833328
5204,67.0,0.33958011467624505,0.3142786576898202,0.9007763767176715
5204,68.0,0.3401962715598169,0.31487933034655397,0.9029983531110446
5204,69.0,0.34079752598071406,0.315422464057808,0.9052532402420052
5204,70.0,0.34137828001349246,0.3160018049503735,0.9070858244817307
5204,71.0,0.34124530773353556,0.31590215254060366,0.9073260908111018
5204,72.0,0.3415021062165139,0.31623487735285466,0.9081369254747924
5204,73.0,0.3418633432455106,0.3166434660041011,0.9089149083743978
5204,74.0,0.34194825082959174,0.3168192348538454,0.9083828477132236
5204,75.0,0.34239093744891513,0.31726916225705937,0.9096399259538613
5204,76.0,0.3425747535154513,0.31748337646307495,0.9103711708218817
5204,77.0,0.342763489495815,0.31773347682424913,0.9106034090642109
5204,78.0,0.34304541056047216,0.3180600844356868,0.9111601862012466
5204,79.0,0.3435577036158625,0.31859490093196813,0.9128743130570725
5204,80.0,0.3443822289582256,0.31944422275053824,0.9146319528409299
5204,81.0,0.34544809515573377,0.3205461043322127,0.9164391534274371
5204,82.0,0.34610086291810127,0.3212483980494773,0.9179070329542939
5204,83.0,0.34687864444211863,0.3221172472327752,0.9192678407228412
5204,84.0,0.3473101215421095,0.3225880447651976,0.9204824255153984
5204,85.0,0.3475031328540657,0.32283953610883387,0.9211335928046487
5204,86.0,0.3479267521764762,0.3233684958249611,0.9215758847613672
5204,87.0,0.3483733405995334,0.3239167341999768,0.9221327229355255
5204,88.0,0.3487407311719391,0.3243277838168495,0.9235473112833418
5204,89.0,0.34889019762647594,0.32456241826608595,0.9236611249702104
5204,90.0,0.3489030044842872,0.3246302192266917,0.9239377015074859
5204,91.0,0.348787603822851,0.3245607327108689,0.9242343739956809
5204,92.0,0.34882122805883875,0.32464699100409194,0.9243701492895388
5204,93.0,0.3485166144414934,0.32442941295136046,0.9239460707541399
5204,94.0,0.34835518843521,0.324357253998615,0.9241246085464976
5204,95.0,0.3481937746751602,0.324260527912712,0.9242221712380988
5204,96.0,0.34773085282165045,0.323863465004097,0.9235215138327112
5204,97.0,0.3473731126543411,0.32355891816484694,0.9227878925019973
5204,98.0,0.347040463105317,0.3232587132541667,0.9222776511735518
5204,99.0,0.346760809112374,0.3230057777939541,0.9215760249716187
5204,100.0,0.346150463530911,0.3224343979143266,0.9203689269683716
5205,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5205,1.0,0.6433442414737262,0.6704814096956309,1.668899631260654
5205,2.0,0.5901749514909492,0.5925678757856822,1.5689368302736504
5205,3.0,0.5510424814816621,0.5458607756580844,1.490477833161324
5205,4.0,0.5178786534560207,0.5071528609507532,1.4170199165388535
5205,5.0,0.4855323536976054,0.4725973073487801,1.3402101523406982
5205,6.0,0.45647001093828315,0.4417910311067743,1.2697691676919716
5205,7.0,0.4320518992308211,0.41419853841394716,1.2031828895360681
5205,8.0,0.4057873136005842,0.38600206409610816,1.1344421078355165
5205,9.0,0.38881335844802245,0.3673112578772804,1.0907690984590575
5205,10.0,0.3759195347899865,0.3528194267607328,1.055658212104113
5205,11.0,0.3606169306451087,0.3370786578880984,1.0145617357657788
5205,12.0,0.34481205007268007,0.32107405172079734,0.9719780030917526
5205,13.0,0.33495460973314295,0.3103766287172264,0.9429665093877281
5205,14.0,0.32226172382124624,0.29729014501303425,0.9061939179929244
5205,15.0,0.3123410512271986,0.2874499179196779,0.878567227253661
5205,16.0,0.30104805979197663,0.2768917849403682,0.8476685619675323
5205,17.0,0.29331561994871325,0.26951327887086235,0.8282232919339423
5205,18.0,0.2841026910790392,0.2607434306148458,0.8029356148058822
5205,19.0,0.27514636351084404,0.25235489410740475,0.7791686752535516
5205,20.0,0.26765792155537294,0.2450410766065759,0.7565680010684553
5205,21.0,0.2622570596757458,0.23978780732582058,0.7427515959545903
5205,22.0,0.26421590059064065,0.2414177838584901,0.7496343944586301
5205,23.0,0.26242552217926396,0.2396182314066716,0.7433850467562367
5205,24.0,0.26270260703286835,0.2396188386210531,0.7433922000796468
5205,25.0,0.2636997252326073,0.24039709287517047,0.746832598857158
5205,26.0,0.2614050582585377,0.2382530337537283,0.7411758263640083
5205,27.0,0.26103838604794866,0.2379559031865455,0.7415267955546683
5205,28.0,0.2616341122846357,0.2385096657244729,0.7423344901476254
5205,29.0,0.26234581621861836,0.23915979151341832,0.7437570032115893
5205,30.0,0.2625792050828736,0.2394416304210454,0.7468328787721753
5205,31.0,0.26416569561891956,0.2409775105235827,0.7520046365760898
5205,32.0,0.2659508194267145,0.24265829405121778,0.7569880556306989
5205,33.0,0.2689483474920824,0.24540478794761975,0.7646128887975373
5205,34.0,0.27032248857120644,0.24672438873136388,0.7684232250105254
5205,35.0,0.2698083743813424,0.24631052835248643,0.7669104283963286
5205,36.0,0.2706784558385808,0.24718635817747164,0.7699547229528197
5205,37.0,0.27159608428432597,0.2480465746106935,0.7717398440348816
5205,38.0,0.2724938538142222,0.24894706313252912,0.7732872703561735
5205,39.0,0.2723477508060444,0.24885789429546812,0.7715396265111218
5205,40.0,0.2737940111410717,0.25026598421383844,0.7744417662781038
5205,41.0,0.274741311068711,0.2512525059082412,0.7765262196737603
5205,42.0,0.2761423198029541,0.2526390373611354,0.7792689290985417
5205,43.0,0.2774631605231499,0.25397308606277375,0.7813451183905836
5205,44.0,0.2788012610862665,0.2553472228689632,0.7839730859812769
5205,45.0,0.28118233829913347,0.2576734416807534,0.7890956254541864
5205,46.0,0.2823642853997016,0.25885443765093674,0.7916799434898496
5205,47.0,0.283549127542373,0.2600432653142306,0.7943942147377153
5205,48.0,0.28447429025011733,0.2610175055124955,0.7957459260811635
5205,49.0,0.28518151734767255,0.26177696138000295,0.7970760982029946
5205,50.0,0.2860009031346578,0.2626794277028867,0.7982690751262964
5205,51.0,0.2870960639575047,0.2638699664770762,0.7999136264881319
5205,52.0,0.28783609047655384,0.26463723153807944,0.8019544253688969
5205,53.0,0.2890649739726922,0.26584795613220524,0.8043402455976493
5205,54.0,0.29042624225696934,0.2672072636448101,0.807372844474817
5205,55.0,0.2916095497501258,0.26844741594237753,0.8098837613708749
5205,56.0,0.29351506378634645,0.2702483191516634,0.8141708380395737
5205,57.0,0.29392942115444437,0.2706242106416484,0.8154757434210749
5205,58.0,0.29402410554039843,0.2707370415094305,0.8160958679595496
5205,59.0,0.2936641580575323,0.27046259400220035,0.8152061309352769
5205,60.0,0.29401099960922367,0.27085407334708733,0.8161183945587861
5205,61.0,0.2946100879205918,0.2715124580422965,0.8172946690263262
5205,62.0,0.2952929281089649,0.2722187675312516,0.8193648545511457
5205,63.0,0.2959522964246719,0.2728604572343065,0.8216345374162272
5205,64.0,0.2959918248616943,0.2729742325203366,0.8216002106737526
5205,65.0,0.29640390834330527,0.2733967654606315,0.8228641973166593
5205,66.0,0.2967972862013034,0.2737677719999538,0.8245903779242779
5205,67.0,0.29671171220709525,0.2737127408468368,0.8237070608427309
5205,68.0,0.2967388935528156,0.27380398431982195,0.8233856448179135
5205,69.0,0.29712956858889156,0.27425183967817574,0.8241853941270804
5205,70.0,0.2968252258635946,0.27405952066151906,0.8232632793178954
5205,71.0,0.29704682032226226,0.2743039334991045,0.8243321528415113
5205,72.0,0.2971842817494313,0.27448711370823853,0.8244633371996248
5205,73.0,0.2978277107700421,0.27514980360921104,0.8264219836663178
5205,74.0,0.2983249602200758,0.27562918195183084,0.8280321726377411
5205,75.0,0.2992254607213693,0.27648451860974393,0.830145094807886
5205,76.0,0.2995439595056036,0.2768084770483933,0.8308472111614691
5205,77.0,0.2998648227198885,0.27715032893842795,0.8315327249467388
5205,78.0,0.30021187869120225,0.2775021554155214,0.8325685132372087
5205,79.0,0.30087094106581086,0.27812952728975954,0.8341730545977408
5205,80.0,0.30117761608494825,0.2784353172268417,0.8349193290827328
5205,81.0,0.30153053580799255,0.27879739503490714,0.8358812365505481
5205,82.0,0.3014868039983901,0.2787438439427128,0.8360595694277627
5205,83.0,0.3016626972137923,0.27888911378322667,0.8368503856744133
5205,84.0,0.3020709193239107,0.27928107546083486,0.8381670992425361
5205,85.0,0.3025235844558871,0.2796885736078974,0.8394554611477631
5205,86.0,0.30282233536335984,0.2799522981063384,0.8401429419337371
5205,87.0,0.30291908467349277,0.2800423934400651,0.840593693866867
5205,88.0,0.3027595814266196,0.27992275215612544,0.840051821700913
5205,89.0,0.3025880894232959,0.2797697110838728,0.8397565112826049
5205,90.0,0.30208864050851136,0.27931544537012665,0.8389893758526638
5205,91.0,0.30172125047715287,0.27896302642272913,0.8383826884731278
5205,92.0,0.3012726076687236,0.27859100976146334,0.837289179274617
5205,93.0,0.30112546176866256,0.2784839716432374,0.8370401842714897
5205,94.0,0.30062474633164865,0.27803895852580407,0.8357881998946941
5205,95.0,0.30028958884119167,0.27773400823678396,0.8353288854900994
5205,96.0,0.29982662481230005,0.27732335749529446,0.8344981519198993
5205,97.0,0.2997759089324074,0.2773100346183439,0.8342656454967562
5205,98.0,0.29956914806794643,0.2771319842518665,0.8341690677937191
5205,99.0,0.29922612143787986,0.27684267287207,0.8334533800436538
5205,100.0,0.2989341953750275,0.27658734064402957,0.8328284010995423
5206,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5206,1.0,0.6123465910928286,0.63740124479407,1.5385097173479823
5206,2.0,0.5910476543163452,0.5841390584992221,1.4514062865813095
5206,3.0,0.5757379843231415,0.560911701403736,1.3683138460842221
5206,4.0,0.545191674077835,0.5271802786036658,1.2863727628604533
5206,5.0,0.5294554049377225,0.50755811015985,1.2299814630727817
5206,6.0,0.5165115431480081,0.4908842447420627,1.1723112888845186
5206,7.0,0.5071350297148368,0.4802345852358627,1.1300982872531764
5206,8.0,0.4958375839917496,0.46797790875431144,1.087551648072098
5206,9.0,0.49120515889620864,0.46302529582382324,1.0574367228964823
5206,10.0,0.48357565016170084,0.45548057000677966,1.0273654482177326
5206,11.0,0.4702764445481876,0.44289765749281634,0.9884675312530105
5206,12.0,0.45630012913699,0.4292668692632818,0.9632110102788483
5206,13.0,0.44329120321365056,0.4166541175055582,0.9351059413148372
5206,14.0,0.43299142018513986,0.40713341665434805,0.9050248130454772
5206,15.0,0.42506862397751016,0.4002722389883802,0.8802356160239913
5206,16.0,0.41302632137063744,0.38926723094660426,0.8545501206982004
5206,17.0,0.40372866061197876,0.38103445087775445,0.8331836703633534
5206,18.0,0.4000424078763157,0.37841358216727883,0.8177465037587955
5206,19.0,0.3949287194394867,0.37411346906537213,0.8034141495104851
5206,20.0,0.3889559653523598,0.36874664634312126,0.7880109990879268
5206,21.0,0.388018150835192,0.36896634210515017,0.7734909117018094
5206,22.0,0.3869932886982675,0.3689269279139608,0.763028721625716
5206,23.0,0.3842605912997424,0.36653133732738813,0.7603158844868767
5206,24.0,0.38140191921037797,0.36331913407232863,0.7657632541772991
5206,25.0,0.3839205818681752,0.3662173282729475,0.7695062335112518
5206,26.0,0.38423581450130107,0.36635307395848143,0.7786642120427888
5206,27.0,0.385725386300528,0.36817427250831763,0.7805320063320061
5206,28.0,0.38039728474062245,0.36282423865948543,0.778377817066105
5206,29.0,0.37688841473297874,0.35926085693551363,0.7790901704796606
5206,30.0,0.3719569222745728,0.3543885277290752,0.7771991744985204
5206,31.0,0.3712087891929714,0.353634074993211,0.7807624602151141
5206,32.0,0.3698483526823262,0.3523006961619383,0.781862194020526
5206,33.0,0.37036024861937816,0.35291963449896685,0.7832935148016195
5206,34.0,0.3709601422200622,0.35363930661940807,0.7877745335302313
5206,35.0,0.3721106451690611,0.35490310256676477,0.7931816610375716
5206,36.0,0.3714679617486803,0.35427183334886175,0.7974768944657024
5206,37.0,0.37237079448290517,0.35524011922336873,0.8013357198592913
5206,38.0,0.3716793583685903,0.35461738726020064,0.8028950041738783
5206,39.0,0.3700248763934041,0.35289763873060087,0.8020761634214233
5206,40.0,0.3697167829434028,0.3526907997782329,0.8041072574571172
5206,41.0,0.3711132334842611,0.35414416085760253,0.8089191356540204
5206,42.0,0.3711617535365675,0.3540171872784052,0.8139123799267339
5206,43.0,0.3729345078398342,0.3559252036861569,0.816589388790469
5206,44.0,0.3728072362287313,0.35573155391055933,0.818669943590981
5206,45.0,0.37173457491216205,0.3546024034469344,0.8197056656362991
5206,46.0,0.3711124444025076,0.3538100372580603,0.8233197275057672
5206,47.0,0.37291283508866985,0.3557640032230616,0.8272167148694616
5206,48.0,0.3737583434690281,0.3566985908939023,0.8298183874533068
5206,49.0,0.3739247680190064,0.3568775973632363,0.8329111120419802
5206,50.0,0.374567599417875,0.3574682862059325,0.8362860500609677
5206,51.0,0.37433905942101553,0.35704462435436146,0.839568045694289
5206,52.0,0.37501668811202,0.3574944703055948,0.8434469469033967
5206,53.0,0.37667013199458044,0.3592738631206545,0.8460331683807293
5206,54.0,0.3783729241847482,0.3612019844784371,0.8463339749650426
5206,55.0,0.37919564092700464,0.3621919847700549,0.8466248738106488
5206,56.0,0.3797189322632101,0.3627480426351987,0.8487587637258505
5206,57.0,0.3825644232870701,0.3656223141165267,0.8523870278756803
5206,58.0,0.3824789557614563,0.3653012361454266,0.8538069004971732
5206,59.0,0.3828331566133895,0.3657101040993414,0.8543867422813501
