seed,t,e_F,e_F_full,e_Fprime
5223,71.0,0.3821284035375494,0.34912164787024413,0.9975613529741737
5223,72.0,0.3824395903791279,0.34946552002931225,0.9982006460915456
5223,73.0,0.3824493072772266,0.349553665906669,0.9977994912621676
5223,74.0,0.383177705416987,0.3503161338313486,0.9988637810005175
5223,75.0,0.3833852964426441,0.3505949165395109,0.9994194807721711
5223,76.0,0.3841605499374139,0.3514059874855717,1.0003817750390835
5223,77.0,0.3847442692257912,0.3520324073019917,1.0012794278563675
5223,78.0,0.38526668888709403,0.35262473266645583,1.0009834383473935
5223,79.0,0.38508688632520177,0.35254124868478376,1.0002129301714398
5223,80.0,0.3851122266416453,0.3526418065435197,1.0004615822570033
5223,81.0,0.384897769124198,0.35251736180320414,1.0002651257131907
5223,82.0,0.38528077203549455,0.35297427223971206,1.0005596574427773
5223,83.0,0.3852004746381755,0.3530058296463357,0.9999082534332133
5223,84.0,0.3846929260201198,0.3526246623528759,0.9992031872006614
5223,85.0,0.38482426561042815,0.3528266336196838,0.9993986836056679
5223,86.0,0.38485792961327037,0.3529198297321035,0.99959332330262
5223,87.0,0.38526759929368654,0.3533996431385394,0.9998118806687388
5223,88.0,0.3852412811580268,0.35344480422547025,0.9995189060770663
5223,89.0,0.38518228536730986,0.3534951018043272,0.9994489372478973
5223,90.0,0.38512362439722925,0.3535326386927311,0.9992661850643516
5223,91.0,0.3850755495103627,0.35355384010562424,0.9992679200207034
5223,92.0,0.38516463125173434,0.3537169418045081,0.9991235368037984
5223,93.0,0.385247075854137,0.35391513507422573,0.998816655616104
5223,94.0,0.38485763917931937,0.35363746211008856,0.9979050614395014
5223,95.0,0.3843003257760783,0.3531831839712628,0.9967289501558908
5223,96.0,0.3834970257019561,0.3525289804161183,0.994974166945569
5223,97.0,0.383150242911024,0.35230831629787424,0.9941105965780873
5223,98.0,0.3830103315501765,0.35228033315196305,0.9936241593289035
5223,99.0,0.3824777754067214,0.35188559920653295,0.9922027709192485
5223,100.0,0.3822507765613639,0.35179111670991,0.991706620232514
5224,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5224,1.0,0.61773421215432,0.7069195315639526,1.5770787319054171
5224,2.0,0.542405042413637,0.6171630980406309,1.4402184669965994
5224,3.0,0.49952553963576934,0.5534449472675828,1.3629977035122187
5224,4.0,0.45577278406540794,0.504073674584026,1.2622035462128018
5224,5.0,0.42684877046314423,0.4708815159770308,1.1884032665452842
5224,6.0,0.4087722421820643,0.4528238415970287,1.1452477303202966
5224,7.0,0.3941634600052621,0.43297414806675727,1.1069078985404803
5224,8.0,0.3810998148203401,0.41466428292124524,1.071944607152866
5224,9.0,0.3724362295632238,0.40180619225421577,1.0536681649985045
5224,10.0,0.3599979784839686,0.38748512422758824,1.0245132474640304
5224,11.0,0.3472373601244861,0.3721805358219052,0.9911534429494575
5224,12.0,0.33647665480963673,0.36106404876996817,0.9672906859253817
5224,13.0,0.3290516311389692,0.34925548361433617,0.9465707139029497
5224,14.0,0.32597919824420735,0.3403702269940342,0.9308543703721656
5224,15.0,0.32461610474144237,0.33349355160378535,0.9169479154133817
5224,16.0,0.31935160978896493,0.3263833287936206,0.9013212943092128
5224,17.0,0.31565672634765185,0.32082270522534584,0.8887650826257392
5224,18.0,0.311210481561735,0.31366342514416456,0.8761135147764146
5224,19.0,0.3065486472376304,0.30611169410574757,0.8615242183642748
5224,20.0,0.30294739807713367,0.3005041524268069,0.8506958966304184
5224,21.0,0.2945103509455709,0.2917849180543124,0.8274119014394189
5224,22.0,0.29050227649150545,0.28720024424929463,0.8182407507795605
5224,23.0,0.2882883568010063,0.28327755281021366,0.8104933603523611
5224,24.0,0.2869371470572961,0.2794124846850239,0.8037390014003718
5224,25.0,0.2871173294706734,0.27798794716119046,0.8079961335248306
5224,26.0,0.2897273087873998,0.2789739896955492,0.816149187443831
5224,27.0,0.2930714148406975,0.2802943568409858,0.8234862743428731
5224,28.0,0.29463817613329263,0.2811221475635242,0.8285655897984049
5224,29.0,0.29632966547815714,0.28224529567191875,0.8353160184011594
5224,30.0,0.2972502375679985,0.2825298214549975,0.8400809566585095
5224,31.0,0.29826029084673855,0.2826788659604597,0.8437772794769111
5224,32.0,0.3007297254013026,0.2840629786755854,0.8504901419351194
5224,33.0,0.30133548962227685,0.28354926826689636,0.8514350644059908
5224,34.0,0.30237512567923897,0.28386406529121583,0.8545888188728585
5224,35.0,0.3036885587070877,0.28419351084445565,0.857596145550538
5224,36.0,0.3056399846917601,0.28516416740075723,0.8619914681868676
5224,37.0,0.3071469263880923,0.2857822136137098,0.8659468591050182
5224,38.0,0.3082742298569483,0.2858643324369697,0.8655934122677437
5224,39.0,0.3088175583088733,0.28563908158839213,0.8663174821709168
5224,40.0,0.3102649894791772,0.2864270332749582,0.8689594250203238
5224,41.0,0.31114188280668953,0.2868053624935611,0.8706955617638283
5224,42.0,0.31240298201831573,0.287426447641239,0.8720414299512684
5224,43.0,0.31357639334385917,0.28818237598674584,0.8747097184632399
5224,44.0,0.3146415233732116,0.2890235521595047,0.8776134947209331
5224,45.0,0.31668464331458296,0.29063768010595864,0.882053553767388
5224,46.0,0.3184632456413841,0.29198177441745915,0.8851527064386014
5224,47.0,0.31977411664494276,0.2928542108116159,0.88645693641722
5224,48.0,0.3207657878372157,0.2935286690267541,0.8883829264075082
5224,49.0,0.32194679195959686,0.2943914297280641,0.8903134753886435
5224,50.0,0.323980874887927,0.29600895861338433,0.8930684711845966
5224,51.0,0.3249236100045354,0.29676443201409664,0.8942937874302089
5224,52.0,0.32588280954710847,0.29751123855450146,0.8958910464051244
5224,53.0,0.32631722433822447,0.2978084346717164,0.8957186675857529
5224,54.0,0.3266991549967586,0.29807419897765725,0.8953606105190138
5224,55.0,0.32684095949158093,0.2981620497274251,0.8949258703114894
5224,56.0,0.3274021400070709,0.2986476573601696,0.8964435097224392
5224,57.0,0.32849097625002727,0.29958992746350255,0.898456549364106
5224,58.0,0.32959571752054717,0.30056173492846955,0.900084061916563
5224,59.0,0.3307991894403767,0.3016447190212117,0.9023476797698409
5224,60.0,0.3307868759959483,0.3016391844946839,0.9018999158812172
5224,61.0,0.3320962848241075,0.30281472589943326,0.9039381377432057
5224,62.0,0.3325395686679218,0.3032459700737425,0.9050584067004913
5224,63.0,0.33286979708360104,0.303559072135575,0.9057329674091713
5224,64.0,0.33321885036603566,0.30388617291201475,0.9058555855758192
5224,65.0,0.33369293433489505,0.30433320724136803,0.9060712860023183
5224,66.0,0.3350853016001477,0.3056379275013907,0.907632315306992
5224,67.0,0.3361875932627603,0.3066895091092786,0.909209116079522
5224,68.0,0.3363400700283588,0.30687059424090724,0.9093378159542662
5224,69.0,0.33627586560605555,0.30685069334791637,0.9091081620337236
5224,70.0,0.33562187065702964,0.3062955184788315,0.907802529694064
5224,71.0,0.3350458438895037,0.30580944531243603,0.9062291814188796
5224,72.0,0.3346805486450155,0.3055094816599983,0.906021837377546
5224,73.0,0.3349114180075836,0.3057773179694968,0.9060986693674075
5224,74.0,0.33539671882670546,0.3062827654343569,0.9071151836785682
5224,75.0,0.33551594277854857,0.30643953122483886,0.9075487360479741
5224,76.0,0.3361076652776062,0.30703146309251345,0.9087902512106042
5224,77.0,0.3366930721009811,0.3075988403616234,0.9103055868978372
5224,78.0,0.33680610549418055,0.30776581649010337,0.9104486683498044
5224,79.0,0.33695421647247165,0.30797805599691064,0.9104912212200128
5224,80.0,0.33654485933819184,0.3076428755235978,0.9100336015384172
5224,81.0,0.33699722552929523,0.3081114584700316,0.9108453169545877
5224,82.0,0.33693600431819315,0.3080960586096989,0.9107978955302737
5224,83.0,0.33691333577599974,0.30810469141324365,0.910670793572161
5224,84.0,0.3368877806460993,0.30813827461375326,0.9102976035012341
5224,85.0,0.33725984192716935,0.3085698098676636,0.9106182415119005
5224,86.0,0.33789524774416685,0.30925076037926386,0.9115861070160922
5224,87.0,0.33827284839231425,0.30968808974799605,0.9121755222126173
5224,88.0,0.33880400021241025,0.3102850709135361,0.9126724771782028
5224,89.0,0.33864919385037945,0.310242042484933,0.9121132988554959
5224,90.0,0.3389955185441176,0.3106763970428455,0.9122059469161269
5224,91.0,0.33869980621593865,0.3104869167256114,0.9112594359011131
5224,92.0,0.33860438318271474,0.31046728269052737,0.9110715128303776
5224,93.0,0.33831335096872955,0.31022919421633316,0.9105618239972606
5224,94.0,0.33837160653353127,0.31035127687479613,0.910282940282457
5224,95.0,0.33805444802452506,0.31011509992308456,0.9097123002768102
5224,96.0,0.3375181318879328,0.3096681756459398,0.9085488908479386
5224,97.0,0.3369204279257379,0.3091709982633141,0.9070301921780779
5224,98.0,0.3362806402111973,0.30866052617404993,0.9055762208443119
5224,99.0,0.33595453193198355,0.30844794188193675,0.9045294392215035
5224,100.0,0.3353926123668707,0.3080217553170522,0.9027999979530491
5225,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5225,1.0,0.7233661431133315,0.7791083781871045,1.8647895018543652
5225,2.0,0.6685450369229856,0.7117442366505619,1.7602874293108866
5225,3.0,0.6158062091293832,0.6485474786594145,1.6409235966034281
5225,4.0,0.5809365114747352,0.6035806947979157,1.5460703066055124
5225,5.0,0.5501859695536313,0.5689045581918685,1.476308248556812
5225,6.0,0.5318978815496749,0.5463774789838162,1.433656784657616
5225,7.0,0.5082129474260918,0.5251919300056881,1.3809789864427602
5225,8.0,0.4945473056217841,0.5088606399689807,1.351875299876218
5225,9.0,0.48095684692415275,0.4884425407886517,1.3156026251589168
5225,10.0,0.46957279489242587,0.47504197240253704,1.28826214109074
5225,11.0,0.4538288960552781,0.45848667443612756,1.2503674759245715
5225,12.0,0.4396680615981395,0.4428344427291415,1.2130543600366037
5225,13.0,0.4263571307311895,0.42876457364531256,1.1809336438284614
5225,14.0,0.41537861530541376,0.4159343477330549,1.151863830259371
5225,15.0,0.40322524820901984,0.40351335650008263,1.1219626863927195
5225,16.0,0.3921994216279618,0.39201623137392627,1.0939407814697886
5225,17.0,0.38287306186547276,0.3796773898764144,1.0640241165547564
5225,18.0,0.3717893969626177,0.3683491655349947,1.0385236268351328
5225,19.0,0.36135074042327747,0.358144945485404,1.0129910415477825
5225,20.0,0.35338937156924316,0.3490564117997115,0.9878577431537077
5225,21.0,0.35384595773256766,0.345376721487793,0.9807442274875227
5225,22.0,0.35335648506364015,0.34180325213014345,0.970854626901734
5225,23.0,0.3532871706669097,0.3394371790965384,0.9634333077752864
5225,24.0,0.3513716298361612,0.33564829492709425,0.9515745362424701
5225,25.0,0.35052011411008155,0.33357716931338716,0.9484523933359369
5225,26.0,0.35256328655818764,0.3333034166195634,0.9478712165342796
5225,27.0,0.35257692136194096,0.33200656096639547,0.9460527692387011
5225,28.0,0.3545075160041757,0.3322208712835937,0.9445795860372169
5225,29.0,0.35530116442136367,0.3318477086349095,0.9419558288391053
5225,30.0,0.3555892330616015,0.33096947951305816,0.9408376562241311
5225,31.0,0.35494327264309994,0.32939546866469654,0.939870094961668
5225,32.0,0.35559672234381884,0.32910561288158574,0.9414321037693395
5225,33.0,0.35712106904000823,0.3298045577295007,0.9447856653313939
5225,34.0,0.357658359392545,0.3300610660722629,0.9472626269072261
5225,35.0,0.35824696031881065,0.3299594224705292,0.9481694304193448
5225,36.0,0.36091184489402384,0.33172681510958746,0.949029469808432
5225,37.0,0.36163730449420406,0.3319326582702149,0.9495981923746643
5225,38.0,0.36358786825333594,0.333198859977491,0.9531145732543272
5225,39.0,0.3650967151800284,0.3341885288213244,0.954206694413349
5225,40.0,0.36601651226462195,0.3348127500584952,0.9567779190335822
5225,41.0,0.3666014558599147,0.33512024221837655,0.9573410133726673
5225,42.0,0.3673073500007306,0.3355677412201272,0.9578572766546729
5225,43.0,0.36734079922446583,0.33544648048300313,0.9577779118400317
5225,44.0,0.36694788510159093,0.3349702083320536,0.9574532499626581
5225,45.0,0.3665395202820349,0.3344940257158774,0.9560241659664593
5225,46.0,0.3675957872408186,0.3353253837115793,0.9574214566602025
5225,47.0,0.3688164689545885,0.33634669578687043,0.9600483707907047
5225,48.0,0.36961713804847074,0.33701967462004,0.96183268603702
5225,49.0,0.3702993999061477,0.33759310361300426,0.9616965030065072
5225,50.0,0.37154315292755513,0.33870238787609946,0.9621333533306128
5225,51.0,0.37237427429660097,0.3394393344829111,0.9627689135222667
5225,52.0,0.3732229161387544,0.34020050425033865,0.9647768691009516
5225,53.0,0.3732066473301735,0.34020176835040367,0.9633831526123556
5225,54.0,0.3739011491728934,0.34084936880924743,0.9639648990740995
5225,55.0,0.37512672659988233,0.3419956958393335,0.9648517687215405
5225,56.0,0.37571182536324,0.3425663078438424,0.9654383208598821
5225,57.0,0.3767168498581841,0.3435522463746293,0.9658785595172958
5225,58.0,0.3773976654111184,0.34421227096668505,0.9671760987935157
5225,59.0,0.3775861172667803,0.3444490321589315,0.9664343583086656
5225,60.0,0.3778681041426491,0.34477838640007386,0.9658566255762278
5225,61.0,0.37781268513637556,0.34476182939030864,0.9665770124484131
5225,62.0,0.37737073889385647,0.34439928392086544,0.9661544846627669
5225,63.0,0.37787347724916803,0.3449094230789771,0.9676011750494801
5225,64.0,0.37833622027198865,0.34537286998009625,0.9692535546577355
5225,65.0,0.3784494187223273,0.34554602487279096,0.9690636472919569
5225,66.0,0.3783281585078722,0.3455044038544752,0.9685196235979793
5225,67.0,0.378863772195785,0.3460649075723092,0.9687015338128916
5225,68.0,0.3788904128148107,0.3461331723216139,0.9687563945156106
5225,69.0,0.3793211859390724,0.3465660041138202,0.9695117724722243
5225,70.0,0.3796663098132674,0.34693129472618545,0.9704235147378933
5225,71.0,0.3804078235696008,0.3476853052706072,0.9717236751863688
5225,72.0,0.3811453863966015,0.34848064831489634,0.9726683255976267
5225,73.0,0.38217466050493415,0.3495383850687195,0.9738053966718082
5225,74.0,0.38232623097852253,0.34973277778785966,0.9742588103108182
5225,75.0,0.38316079170113404,0.35056047684800135,0.9763266373191898
5225,76.0,0.38375116436770307,0.3511482426970508,0.9777160337713144
5225,77.0,0.38468270391265036,0.3520639162992898,0.9795360850920446
5225,78.0,0.3849707016784814,0.35239171347576365,0.9801771886716311
5225,79.0,0.3860538854098831,0.3534689181743546,0.981969943188368
5225,80.0,0.3868198869920927,0.3542092329214204,0.9836944940213967
5225,81.0,0.38755250200532654,0.3549257611086913,0.9851063569444094
5225,82.0,0.3880822214492906,0.35549217678938894,0.9863641447648026
5225,83.0,0.3881919009100925,0.3556206746204299,0.9871733867229526
5225,84.0,0.3886298341746906,0.3560690624226487,0.9883143777314641
5225,85.0,0.3892821751944383,0.3567729430910575,0.9894073917861318
5225,86.0,0.390099672497069,0.3576603596084698,0.9911563780127193
5225,87.0,0.39028163180083814,0.35793844371838723,0.9917188886189908
5225,88.0,0.39049142998348374,0.35823245926795,0.9920812128118334
5225,89.0,0.3910014001097653,0.358796014076646,0.9924542554185471
5225,90.0,0.3911026617148382,0.3589440908698553,0.992975663445271
5225,91.0,0.3909378197602074,0.35886354676846294,0.9930849603343
5225,92.0,0.3913556651859685,0.3593648962481997,0.9936755503099458
5225,93.0,0.3918393586433358,0.35993194926658384,0.9939204583983248
5225,94.0,0.3920881598787293,0.36026738544355325,0.9943406400395379
5225,95.0,0.39201785392513977,0.36029087630086537,0.9939067908246405
5225,96.0,0.3920579971736433,0.36041138968024317,0.993776895889696
5225,97.0,0.3925931797204442,0.36104744081733425,0.9937782456114558
5225,98.0,0.39287400065867967,0.3614940939847759,0.9931867829401927
5225,99.0,0.39314812684809,0.3619141159841593,0.9926429516582533
5225,100.0,0.3926202840479689,0.3615286458356628,0.991427294065677
5226,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5226,1.0,0.7035944030503047,0.7477451819297646,1.8119297946076593
5226,2.0,0.6569760740255385,0.6906463529098147,1.7227710696109149
5226,3.0,0.6222416995613154,0.6472078761473158,1.644868258110635
5226,4.0,0.5993053464743763,0.6209804114186918,1.5919582843124942
5226,5.0,0.5695708288530885,0.5920300122340274,1.525200378030687
5226,6.0,0.5509262823639467,0.5681067750836891,1.478307853201709
5226,7.0,0.535352867226569,0.5475091823812979,1.4359674048350406
5226,8.0,0.521517622023345,0.5291979757677563,1.4007687954067276
5226,9.0,0.507538818652495,0.5155001096107424,1.3685519509335398
5226,10.0,0.4963824019932329,0.500544673712285,1.3374600654173139
5226,11.0,0.48519394516925063,0.4857122539746529,1.3060694965419242
5226,12.0,0.4773818539436667,0.4736782685108276,1.2786191651157615
5226,13.0,0.4720042517804271,0.46266147591194545,1.2498608822472572
5226,14.0,0.46378115063456843,0.4520987563346914,1.2236227836645854
5226,15.0,0.4589104769661713,0.4433489088732781,1.200277213338139
5226,16.0,0.45048548018391205,0.43195219529217854,1.1695045180222392
5226,17.0,0.445600731953902,0.42337336788671326,1.1408228946852508
5226,18.0,0.4387257868977818,0.4154731049767401,1.1200404672675843
5226,19.0,0.4300005043922145,0.40565268258011217,1.0973716876999602
5226,20.0,0.42323963725745656,0.3982655687894414,1.0790888754054837
5226,21.0,0.416568921381927,0.39103001774600094,1.057083842737393
5226,22.0,0.4121538946306246,0.38567316030988924,1.0390983208338078
5226,23.0,0.4059192205181245,0.37871178400530603,1.0101336383520134
5226,24.0,0.4045645133871079,0.3763189411439329,0.9971827524926975
5226,25.0,0.40591232558710333,0.3765759561995639,0.9951681137824868
5226,26.0,0.4054945572695269,0.3754298711160876,0.9869677859933473
5226,27.0,0.4033009653351308,0.3728193948532258,0.9836265357573384
5226,28.0,0.4010268062309408,0.3700824386128311,0.9764582165011253
5226,29.0,0.3982691147998329,0.36703938769519934,0.9681002593663279
5226,30.0,0.39829165410945283,0.36648282408153704,0.9655609010396133
5226,31.0,0.398698601599261,0.366478564396041,0.9624866208812829
5226,32.0,0.3988038863032835,0.36610615777880545,0.9625321054366617
5226,33.0,0.4000014167645351,0.36681801809704506,0.9647370320390044
5226,34.0,0.4033011091925078,0.3695288514773083,0.966762625086401
5226,35.0,0.4030510086520661,0.3691192292420112,0.9663582817320666
5226,36.0,0.40474099890451637,0.3705682422802087,0.9691223870492547
5226,37.0,0.4049572518390195,0.370614857230426,0.9713414814771464
5226,38.0,0.4072621789795454,0.37266556774103327,0.9764361533614008
5226,39.0,0.4097818310124701,0.3749615699451109,0.979118495998942
5226,40.0,0.4142721207792329,0.3791794106119245,0.9831019678290379
5226,41.0,0.4171941459974549,0.3819888584589854,0.9841464170808695
5226,42.0,0.41837132426723456,0.3831401531538801,0.9847594549048083
5226,43.0,0.41993625448722627,0.38463837994987365,0.9867074631827208
5226,44.0,0.4204547676809389,0.3852342665862223,0.9866710625842253
5226,45.0,0.4210074225051801,0.3858541262391206,0.9868153936427978
5226,46.0,0.42160556295928703,0.3864744227205185,0.9881244718564641
5226,47.0,0.4195541711900838,0.38449463618629265,0.9868256029356571
5226,48.0,0.4200168999458401,0.3850475977735958,0.9866029278994642
5226,49.0,0.41948932082838014,0.3846501005054745,0.9861556780996088
5226,50.0,0.42000491013842245,0.3851741714181885,0.9882402497827534
5226,51.0,0.42228601148951755,0.3874274830880941,0.9917710798725647
5226,52.0,0.42367131021316745,0.388844031793039,0.9944982194874157
5226,53.0,0.4256683152028531,0.3908994577497004,0.9973104566127228
5226,54.0,0.42673311700392796,0.3920292947253839,0.9991294281299152
5226,55.0,0.4270094644956354,0.3924153023830235,0.9996068104562141
5226,56.0,0.4267092631356913,0.3922310518805568,1.0012760640312282
5226,57.0,0.42680955259492637,0.39241333426256314,1.0029224710258473
5226,58.0,0.4273574150412075,0.3931060402318522,1.0033939021195124
5226,59.0,0.4287733869254632,0.39460560941556366,1.004788559681143
5226,60.0,0.4288594591660174,0.3947978041753414,1.0044800497402115
5226,61.0,0.42872704293094777,0.3947443630329497,1.0045140441298221
5226,62.0,0.4296594638944125,0.3957706263610135,1.0052749410132589
5226,63.0,0.4300587107883175,0.39623425033954773,1.006799648526919
5226,64.0,0.4305376224560316,0.39677816394268806,1.008277736033685
5226,65.0,0.43059829984513326,0.39689839816445943,1.008461744834333
5226,66.0,0.43085178653543826,0.3972092232146236,1.0088304919002158
5226,67.0,0.4304116987397606,0.3968087152757119,1.0085852920758924
5226,68.0,0.43087199199939985,0.3973233687375202,1.0090766043556825
5226,69.0,0.4313371794225444,0.3978521934509078,1.009588445553689
5226,70.0,0.43160010505870117,0.3981914755978386,1.009795345587354
5226,71.0,0.43090938760113023,0.3974784288493783,1.0101640034914265
5226,72.0,0.43047563645450765,0.3970912388014667,1.0101801099323138
5226,73.0,0.43051994727376386,0.39723775058989863,1.0103515189451144
5226,74.0,0.43048670714701176,0.3972914325099214,1.0107495809471438
5226,75.0,0.43069867443574367,0.3975263607532322,1.0120625205649105
5226,76.0,0.43176032432932876,0.3986819405465042,1.0141581154803248
5226,77.0,0.43154974632132126,0.39858590761930285,1.0144545112172239
5226,78.0,0.43172103026153874,0.3988036498914291,1.0159108560049759
5226,79.0,0.4321647534838644,0.39932521558020034,1.0171719055290778
5226,80.0,0.43272464156363816,0.39991922266246355,1.0189668947972055
5226,81.0,0.43351560571997133,0.4008332257134954,1.0195707362449717
5226,82.0,0.4343268460620521,0.4017591530728043,1.0208214124925759
5226,83.0,0.43511346005736345,0.4026493064445608,1.021930281672414
5226,84.0,0.43589440356810377,0.4035202645216805,1.0227511703415488
5226,85.0,0.4363047647054866,0.40403238720904566,1.023320956890645
5226,86.0,0.43693357912042635,0.40469239792861406,1.0240154907773031
5226,87.0,0.4373995162486402,0.40512968589235265,1.0247820704247548
5226,88.0,0.437652180164378,0.40540282907515823,1.0254934429113949
5226,89.0,0.43764894482362227,0.4054379769394952,1.026149131036871
5226,90.0,0.4376222718279356,0.40543113185444696,1.026735306407751
5226,91.0,0.4373268433430274,0.40517610048671365,1.0269443360005304
5226,92.0,0.43708337021934246,0.4049571129156813,1.0271266179752583
5226,93.0,0.43746334574259477,0.4054021668010551,1.0278810557714948
5226,94.0,0.4375711860607843,0.405627801414934,1.028068874261781
5226,95.0,0.43759431695611434,0.40578881193860106,1.0275146223633354
5226,96.0,0.43796613731554823,0.40628858091329706,1.027450878107493
5226,97.0,0.4382745103793247,0.4068005451272225,1.0276248618396697
5226,98.0,0.43852957199553483,0.4072039536466706,1.0279284361223469
5226,99.0,0.4387009954918189,0.40751501323347084,1.0280493365090866
5226,100.0,0.4386574485224211,0.4075963408428615,1.0280957755656523
5227,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5227,1.0,0.6487317850047803,0.7453015296833314,1.7019763229965
5227,2.0,0.6032318168984857,0.6773855723696443,1.6185627758419987
5227,3.0,0.5657462897856553,0.6317174393751173,1.5479115838862143
5227,4.0,0.5333197121870267,0.5912653903188221,1.4697586801599651
5227,5.0,0.509881802803047,0.563404142853934,1.4148706466893912
5227,6.0,0.49409658938217305,0.5421942550471383,1.372932241104553
5227,7.0,0.48913865853238153,0.5303130630534334,1.3595272112428327
5227,8.0,0.4836273471179766,0.517176853859932,1.344167379966677
5227,9.0,0.47282810434632905,0.5024467828239362,1.3161002675716436
5227,10.0,0.46103089101588457,0.48913719714740883,1.2880801902504284
5227,11.0,0.4509484826662126,0.4763891330937487,1.263530368585908
5227,12.0,0.4410450548348766,0.46494953384217996,1.2385128239304213
5227,13.0,0.4298379753917271,0.4500760964818716,1.2081247059694666
5227,14.0,0.42281742333085276,0.43904776223561026,1.1870960176405834
5227,15.0,0.41702999573811794,0.4291556046138134,1.1676916663208596
5227,16.0,0.40933004834066156,0.4189313660326451,1.1439802798489553
5227,17.0,0.40072832743640346,0.4095567614258144,1.1218338220881212
5227,18.0,0.39371879490925243,0.4005898077509568,1.1015457162380278
5227,19.0,0.38575433252278085,0.39118147887563753,1.077421110553621
5227,20.0,0.37964408062869215,0.3831212116513969,1.059034562877252
5227,21.0,0.3717034115590818,0.3737256586864738,1.0383158179860557
5227,22.0,0.36410392681158754,0.36478241531704364,1.0187741923967366
5227,23.0,0.3602476610060387,0.35962554585444556,1.0119334723915818
5227,24.0,0.35532772103224497,0.35334812781064606,0.9991627650738214
5227,25.0,0.3477868883211481,0.34502810905904646,0.98033148460784
5227,26.0,0.34441459313383355,0.33900960360434423,0.9668900653662722
5227,27.0,0.3434553701149678,0.33565065545245426,0.960516132531128
5227,28.0,0.34245517134837156,0.3328865987477917,0.9549796044381791
5227,29.0,0.3429736180060424,0.331532657695483,0.9551812183397055
5227,30.0,0.343446742004821,0.3298350026040166,0.9511284562543368
5227,31.0,0.34207889096037764,0.3279336693557641,0.9496333205593296
5227,32.0,0.3437068718264333,0.32793125861962397,0.9527433504427402
5227,33.0,0.3432352350026714,0.32656530138765333,0.9516072026511616
5227,34.0,0.3450673295722587,0.32695496699172927,0.9538667761843261
5227,35.0,0.3461230190593816,0.32680321043551275,0.9574107265609743
5227,36.0,0.3472680183563234,0.32635567343550187,0.9587734078833945
5227,37.0,0.34775613470938543,0.3255620296426869,0.9587731148444872
5227,38.0,0.34953576967354777,0.3260326652233705,0.9599367494355928
5227,39.0,0.34970062899216303,0.32565325468019224,0.9595669119896507
5227,40.0,0.3506655356721047,0.3257229724519868,0.9581327626043276
5227,41.0,0.35171230902957595,0.3260058415584889,0.9588201277037217
5227,42.0,0.35322702402115397,0.3266493998975739,0.9602555671268352
5227,43.0,0.35421854539345643,0.3268455300028195,0.9591473252954251
5227,44.0,0.3561347340545347,0.3278501081163729,0.9604685794349295
5227,45.0,0.35631246804417366,0.3276253204655456,0.9604770889510256
5227,46.0,0.3569237726036963,0.3277776457690529,0.9599907753884109
5227,47.0,0.35848975311372827,0.3288957425537286,0.9626285785704449
5227,48.0,0.3594440495605017,0.3295405290046663,0.9639084832791884
5227,49.0,0.3608185561715185,0.3305217476371475,0.9645778754602937
5227,50.0,0.361687947394784,0.3311354029617269,0.9660510663899466
5227,51.0,0.36174100563044403,0.3309923814546379,0.9667285468417637
5227,52.0,0.3616291670832245,0.3307098110557043,0.9666003285197471
5227,53.0,0.36181630388661323,0.33072727148619574,0.9663673099774579
5227,54.0,0.36280670723591596,0.331510082220209,0.9678476300280261
5227,55.0,0.36368612689646246,0.3321615945255785,0.9684630660168997
5227,56.0,0.364082846010657,0.3324542189256275,0.968863548568764
5227,57.0,0.36467119458950153,0.33288849700371986,0.9691948374498633
5227,58.0,0.3650820783944759,0.3331507678007236,0.969119395611466
5227,59.0,0.3662303104439848,0.3341112264469892,0.9700714702436661
5227,60.0,0.3665278475187267,0.33430737845579245,0.9699518688108579
5227,61.0,0.36653041356774124,0.3342322811465006,0.9685949067777619
5227,62.0,0.36646012442196535,0.33409902022003213,0.9677876270840136
5227,63.0,0.3671588522121352,0.334707099586765,0.9688334942545042
5227,64.0,0.36819489003028516,0.33562256022236586,0.9704436625271686
5227,65.0,0.36927048442068605,0.33658460573513865,0.9722725408763467
5227,66.0,0.36936402311913635,0.33666470339834226,0.9725837665120032
5227,67.0,0.369709406134331,0.3369706542642154,0.9730081753262978
5227,68.0,0.37045272032030024,0.33763867379759965,0.9732047549946494
5227,69.0,0.3714988764646322,0.33859135134922974,0.9743617232046555
5227,70.0,0.3721093606901247,0.3391509761241045,0.9755010033684772
5227,71.0,0.3731058408234096,0.34006767539153127,0.9769016447292196
5227,72.0,0.37317481816985415,0.34014368772165665,0.9765969850414483
5227,73.0,0.3739710896219382,0.3408955463378247,0.9772887244190225
5227,74.0,0.37460785206166347,0.3415003490674815,0.9784902334179634
5227,75.0,0.37455022730716403,0.34145963783029065,0.9786780763925765
5227,76.0,0.37486156734005865,0.3417618521641581,0.9795477770366716
5227,77.0,0.3758996624220021,0.3427495669288135,0.9808273281959905
5227,78.0,0.37646676309600585,0.3433142060579084,0.9810266217880238
5227,79.0,0.37679866849095867,0.34366597688433165,0.9814880069779413
5227,80.0,0.3770282699360933,0.3439052334043283,0.9822830190449133
