seed,t,e_F,e_F_full,e_Fprime
5224,47.0,0.19622707918200744,0.18027000310328653,0.5171892070455268
5224,48.0,0.19253189914500143,0.17680425024283486,0.5075726638279806
5224,49.0,0.18986613080249617,0.17422754234662438,0.5002674386451473
5224,50.0,0.18729775787545508,0.17176715919221072,0.4934695962227047
5224,51.0,0.18526483055921408,0.1697716144187142,0.48751216045928725
5224,52.0,0.1838748728769851,0.1683398954937964,0.4832251294328984
5224,53.0,0.18223446931542447,0.16676277329870612,0.4774952205644133
5224,54.0,0.1800212360219106,0.16471921351627605,0.47114612918382454
5224,55.0,0.17780253825422335,0.16267904692203647,0.46523501216528185
5224,56.0,0.1759937133888961,0.16101775214298197,0.4590484102414041
5224,57.0,0.17329022830617785,0.15851948683926764,0.4527009118087697
5224,58.0,0.17193688603950025,0.15728250185316522,0.4480308251199116
5224,59.0,0.17039753309542197,0.15587670510858728,0.443594187017911
5224,60.0,0.1690059498018283,0.1546379196354126,0.4386543829252952
5224,61.0,0.16770882552761907,0.1534619278970216,0.4351117209170874
5224,62.0,0.16646080221097906,0.15239133384788553,0.4309008604224324
5224,63.0,0.16596913717658296,0.15200072403258708,0.42830085304021004
5224,64.0,0.16391706632722944,0.15012084312954627,0.424049751502415
5224,65.0,0.16177886410911468,0.1481740430611474,0.419542614859175
5224,66.0,0.15949861671115897,0.14610977228486483,0.4139617195201467
5224,67.0,0.15749666443672317,0.14424275528164165,0.4104220093810442
5224,68.0,0.15530974495120542,0.14224133375473802,0.4053639839108453
5224,69.0,0.1528990493606887,0.1400208768569227,0.4002727109610913
5224,70.0,0.15095286483914708,0.13820080504852886,0.3963744447868828
5224,71.0,0.1500648314082477,0.13741418958417423,0.3940697627134884
5224,72.0,0.1496370760529535,0.13709153082868378,0.3915491677487685
5224,73.0,0.1488250492352422,0.13639681722069155,0.3892978448794788
5224,74.0,0.14774780941516297,0.13544814425994184,0.3866813080806692
5224,75.0,0.1476924146988112,0.1354920476656773,0.38540561445442084
5224,76.0,0.14724671442984294,0.13520097027734898,0.3821896521047152
5224,77.0,0.14716232154026745,0.13525509008610487,0.3798099884101954
5224,78.0,0.14650318712935625,0.13471689263392278,0.3771364353155085
5224,79.0,0.14523854720231205,0.13355094399994322,0.37416396614461017
5224,80.0,0.14443609840067267,0.13285622694504726,0.3714394501099814
5224,81.0,0.1436225508288964,0.132153186095234,0.3685896017253716
5224,82.0,0.14289601333337512,0.13156204898539928,0.36486473283280135
5224,83.0,0.14119840087788918,0.12999033924099315,0.36068833480033474
5224,84.0,0.13986116883252178,0.1287723225303437,0.35725502389268676
5224,85.0,0.13781637879561154,0.12688114057236632,0.35303722283102135
5224,86.0,0.13738490935174094,0.12661512134747907,0.3503561804576076
5224,87.0,0.13554791448218514,0.12494053117690603,0.3455409678742296
5224,88.0,0.13443236607413178,0.1239797006511309,0.3415177997673405
5224,89.0,0.13254921773982678,0.12228719057431221,0.33627475583149
5224,90.0,0.13000728836357264,0.11982212469010778,0.3315322290322392
5224,91.0,0.1285481523729164,0.11845778215474558,0.3288276977776251
5224,92.0,0.12853609435786245,0.11852452833765169,0.32816294109898203
5224,93.0,0.12790901394894666,0.11803739643799216,0.32581005789488654
5224,94.0,0.12720086713224193,0.11745540887457469,0.32302819916952485
5224,95.0,0.1269226552039261,0.11727320650649398,0.3214600007010485
5224,96.0,0.12643530555599475,0.11694604547702993,0.31879482484328625
5224,97.0,0.1254268239772873,0.1160531563411959,0.3159243007169812
5224,98.0,0.12405163167902773,0.11481117966686372,0.3126330895546777
5224,99.0,0.12270325639421281,0.11358953108424792,0.3089077414816514
5224,100.0,0.1211144973820144,0.11210487039914895,0.30557401643823207
5225,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5225,1.0,0.7063783752104817,0.7558963572499205,1.8515670443212933
5225,2.0,0.6753461649663192,0.7086355740644741,1.7866943573278373
5225,3.0,0.6244746683150215,0.6611797705655559,1.6679641513704482
5225,4.0,0.5934388729165461,0.6208270544292702,1.5906598420933857
5225,5.0,0.5609670686637535,0.5841698381508548,1.5149892896724009
5225,6.0,0.5432590679939101,0.5560553546967377,1.4656470640562287
5225,7.0,0.5227247408009714,0.5268232874945097,1.401654526006702
5225,8.0,0.507508349350471,0.5084471925409139,1.3622491931284242
5225,9.0,0.4934993362900542,0.49282855923027863,1.3275165386790053
5225,10.0,0.47618575082821485,0.47480387795072254,1.2867888739612339
5225,11.0,0.46267734442360037,0.45646277480880837,1.241259355256534
5225,12.0,0.4478330019948374,0.43885845393154255,1.1954779035874292
5225,13.0,0.4337442744740695,0.4245502324007289,1.1578502714695584
5225,14.0,0.41949512896047114,0.4101198696149252,1.1184350001685723
5225,15.0,0.40855166810323634,0.39704403967489554,1.0808564338905104
5225,16.0,0.39714680646297634,0.3851907334122,1.04596596168825
5225,17.0,0.37996476814838737,0.37011974430070765,1.0077734117927906
5225,18.0,0.37233615581427165,0.36115234396887325,0.9840040810484841
5225,19.0,0.36143300578920623,0.3509361626128983,0.9575185256243025
5225,20.0,0.34839573309897875,0.33868578580735215,0.9265856488610431
5225,21.0,0.34133580729587815,0.33165515060529804,0.9047399530609871
5225,22.0,0.3329986362163974,0.32354697528434334,0.8782084540020794
5225,23.0,0.3240993658930469,0.3148670062825943,0.8556708752206516
5225,24.0,0.3157560401999831,0.30701025418745437,0.8337468295212546
5225,25.0,0.31132469882322,0.3008066853209493,0.8131973458693259
5225,26.0,0.3058763093295344,0.2948019149395652,0.7974470919003507
5225,27.0,0.2975210657992435,0.28700819386289467,0.7771624843631073
5225,28.0,0.28941474633747816,0.27908805470662695,0.7560010685902682
5225,29.0,0.2817186263595633,0.2717144431067641,0.7342722791800486
5225,30.0,0.2695933429726101,0.26084363129442933,0.708212908268672
5225,31.0,0.2617522314615468,0.2532155805910211,0.688147809712409
5225,32.0,0.25498357432151375,0.24643021498515486,0.6685795099003875
5225,33.0,0.2504723778217916,0.2411811455694128,0.6507436653491818
5225,34.0,0.24518180715508198,0.23555549529843262,0.6338851877837366
5225,35.0,0.23943342115936364,0.2297149710012609,0.6181021171209253
5225,36.0,0.2337779644386451,0.22415044097784742,0.6014679381968151
5225,37.0,0.22901772418520483,0.2191685818692595,0.58596170959035
5225,38.0,0.22394036039347923,0.21393212382162982,0.5684513066411291
5225,39.0,0.2155234197637488,0.20626409220034572,0.5487429500465142
5225,40.0,0.21279679830450518,0.20264497763501108,0.5367795956185762
5225,41.0,0.20946551207659414,0.1985560133997825,0.5224489745850691
5225,42.0,0.20714861241812238,0.19561323597119457,0.5119565313815557
5225,43.0,0.20288430015684528,0.19136451829240664,0.49897104995153274
5225,44.0,0.19823314912061832,0.18680640448866734,0.48527262512794894
5225,45.0,0.19651036782263473,0.18469632768296587,0.4771481318274721
5225,46.0,0.19426330083479784,0.18222565764840917,0.468244070540431
5225,47.0,0.19151941568760644,0.17931044045605238,0.45735280796287503
5225,48.0,0.1884535602290706,0.1761892162066175,0.4470575030030402
5225,49.0,0.18624647967872998,0.17393287315590336,0.43892778617612266
5225,50.0,0.18204014798117507,0.16993513501976912,0.42802104036445815
5225,51.0,0.1784499179483328,0.16647291938708247,0.4180443481708744
5225,52.0,0.17443520890006392,0.16266822771842074,0.40667300409169965
5225,53.0,0.17135741113596248,0.15969107182809136,0.39586947366292674
5225,54.0,0.1666125044372187,0.15520591775247097,0.38427337219555485
5225,55.0,0.16376247950318287,0.1523215478305436,0.3764472884666052
5225,56.0,0.16042505788839356,0.14920642032200906,0.3666165689485595
5225,57.0,0.1563006599016499,0.1454483036977897,0.3565002095221238
5225,58.0,0.1527863487569392,0.14207111327737576,0.34547325390570843
5225,59.0,0.1502924926826941,0.13972786413347615,0.3379619580002618
5225,60.0,0.14731287337390625,0.13693037907635158,0.3294014277363278
5225,61.0,0.14584671585478035,0.1355210891689171,0.3201340713664235
5225,62.0,0.14387290977503925,0.133652641384287,0.3099778150892245
5225,63.0,0.13965149149384243,0.12973403767250602,0.30009873777198803
5225,64.0,0.1363488111786115,0.12670655080784707,0.29199453870253916
5225,65.0,0.13284900250121773,0.12347113245184768,0.28329285167520474
5225,66.0,0.13199805650106525,0.12264436259464714,0.2773479805647285
5225,67.0,0.12950727083914623,0.12029037819145912,0.27119849563566706
5225,68.0,0.12724046579812978,0.11814472123789108,0.265366968076325
5225,69.0,0.1257928086470713,0.11673465690747543,0.26121961574567354
5225,70.0,0.12510523175050053,0.11605971639409475,0.25711248443909895
5225,71.0,0.12491036735415771,0.11589851056412835,0.25356864996283734
5225,72.0,0.12286504654990842,0.11400288221558813,0.24815694640889818
5225,73.0,0.12055380071765526,0.11187278281649003,0.2417752990354766
5225,74.0,0.11840845369206057,0.10991737923050247,0.23611933185987966
5225,75.0,0.11643301242815811,0.1080754493099174,0.23269757893961998
5225,76.0,0.11551239968535838,0.10727771320866183,0.2287043064068505
5225,77.0,0.11414764802009679,0.10603834063752646,0.224900604747074
5225,78.0,0.11264815726428065,0.10464657192086921,0.22235289564994037
5225,79.0,0.1119184041340454,0.10399569894291447,0.21941093168234996
5225,80.0,0.1116771565065522,0.1038390654934709,0.2172055841024724
5225,81.0,0.11105280231810902,0.10333723060180053,0.21448823473195266
5225,82.0,0.11025843363786213,0.10267700569570971,0.2116327870920642
5225,83.0,0.1086243024032726,0.1011190420974349,0.2094190756197921
5225,84.0,0.10732926694240598,0.09991274597038104,0.20725356609086243
5225,85.0,0.10553375614950855,0.0982595104971718,0.20315826577135732
5225,86.0,0.10482425181169386,0.09763216929147722,0.20103240879900802
5225,87.0,0.10485345943129855,0.09774783195402971,0.19860800533666767
5225,88.0,0.10411716923056243,0.09706827523800825,0.19665649472164345
5225,89.0,0.10386457305670938,0.09685710799726067,0.1952935369151698
5225,90.0,0.10288414065456816,0.0959508558782159,0.19320678649035175
5225,91.0,0.10233759772763211,0.09550985448515371,0.1911985317042081
5225,92.0,0.0997631525856587,0.0930858541719575,0.18749951683550486
5225,93.0,0.09879212430584802,0.09219266815234158,0.18528114897873194
5225,94.0,0.09887919231146242,0.09228990976246285,0.18415201348801083
5225,95.0,0.09733525687260007,0.09086512921724015,0.1812941223250176
5225,96.0,0.09585045355557703,0.08948318883360902,0.1785349853340359
5225,97.0,0.09147756814081263,0.08534708552468981,0.17395861060513007
5225,98.0,0.08793544502239393,0.08201069330052554,0.1698210351337419
5225,99.0,0.08531974196202807,0.0795705028887296,0.16655396749164464
5225,100.0,0.08449724813656667,0.07888471247338051,0.1641830600826964
5226,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5226,1.0,0.6864938542884005,0.724692763560832,1.7942028826732304
5226,2.0,0.6322349446651984,0.6668713797801816,1.6948678049475256
5226,3.0,0.603374141822385,0.6277214437116473,1.6285306708151814
5226,4.0,0.574529692583743,0.5938121150486358,1.5616762693100539
5226,5.0,0.5493747571338186,0.5589828352500492,1.4834439270665847
5226,6.0,0.5323517972038309,0.5355594537374906,1.4368741424334421
5226,7.0,0.5148505225465069,0.5149977154279662,1.39473104898815
5226,8.0,0.49903412371940636,0.49556526648523835,1.3514421281021338
5226,9.0,0.49153762407378426,0.48430056970914154,1.3268577556925092
5226,10.0,0.48149787268631955,0.4724454664021445,1.304201947962566
5226,11.0,0.47200450146765044,0.46098331773827744,1.27886111018093
5226,12.0,0.4596963997924762,0.4487703530127936,1.2517413228485823
5226,13.0,0.44962051048898,0.43923838438172236,1.2306441467301086
5226,14.0,0.43870911800228146,0.42924764071788674,1.2094604606531887
5226,15.0,0.4319559944263114,0.4195978681173198,1.1897339682252208
5226,16.0,0.4249342126288301,0.41063424183180675,1.1698944955525308
5226,17.0,0.41649750502513705,0.4008108259974586,1.1471203670598424
5226,18.0,0.409184689424927,0.3928944442439143,1.1289338189663283
5226,19.0,0.4016810942181805,0.3851838106760117,1.1097822322194753
5226,20.0,0.3956901938836287,0.3788392476553,1.0943209312518907
5226,21.0,0.3877634011922738,0.3707981476658451,1.0741680920181071
5226,22.0,0.3805065971701761,0.36352978492000027,1.0563568090536675
5226,23.0,0.37214111973946107,0.3552959805202618,1.0345792217295504
5226,24.0,0.3646117438785231,0.34740987234261694,1.0150711958923844
5226,25.0,0.3588972473694335,0.34112317975122103,1.000284915881614
5226,26.0,0.35340363279563664,0.3352133824976721,0.9865141160730541
5226,27.0,0.3470414241899496,0.3287706201617394,0.9710292286783927
5226,28.0,0.3410672231882658,0.32259957376018866,0.9564352783074077
5226,29.0,0.33663913505124765,0.3178201598209386,0.94406909619017
5226,30.0,0.33258255774846396,0.31325191438473493,0.9324518839469902
5226,31.0,0.3272040682908108,0.3077114223411505,0.9185786442800736
5226,32.0,0.32307410116066754,0.3029977738506455,0.9060357395561313
5226,33.0,0.31954781267556526,0.29888672694022383,0.8950663905018751
5226,34.0,0.3152861318727102,0.29478632282439704,0.8839198341831423
5226,35.0,0.30977485085379264,0.2895574520852057,0.8700142065209132
5226,36.0,0.30590743590312525,0.2856161310513071,0.8596044977340245
5226,37.0,0.3023525021834499,0.28192224934797905,0.849675509008328
5226,38.0,0.2985540272827571,0.27809447821207567,0.8397107645056029
5226,39.0,0.29410130533511136,0.2738706473353646,0.8283488221840155
5226,40.0,0.2911584307523414,0.2708404586608581,0.820394208320699
5226,41.0,0.28557638860679163,0.265868893858337,0.8067713982919748
5226,42.0,0.2827380448476192,0.2628028979285811,0.7982022196878042
5226,43.0,0.2802759487501206,0.25984937658147345,0.7898531542312581
5226,44.0,0.27743229596761193,0.25694349731808774,0.7832474395740553
5226,45.0,0.2733252242999904,0.25304973951955045,0.7729993839027133
5226,46.0,0.27073900705444787,0.2502620096570735,0.7641037059586075
5226,47.0,0.26826158803720096,0.24767982548688033,0.7558107896385277
5226,48.0,0.2646825730562205,0.2442749798083616,0.7465314741108248
5226,49.0,0.2625452563338057,0.24196424690867918,0.7399693352021718
5226,50.0,0.2602299654273533,0.2395062162128649,0.7328675453685317
5226,51.0,0.25770099586289547,0.23694165209176618,0.7251025698777447
5226,52.0,0.25540503476018706,0.2346373718228344,0.7183418727237092
5226,53.0,0.2534299926483682,0.23266872296648347,0.7132623690050192
5226,54.0,0.2506129190743242,0.23004440462421955,0.7056206998987384
5226,55.0,0.2486415363710376,0.22803813239539597,0.6991848952595907
5226,56.0,0.24559361272537095,0.22500298593547877,0.6892114413978013
5226,57.0,0.2430636897117682,0.2225903844095618,0.6821137913634355
5226,58.0,0.23971669573582452,0.2195415130564112,0.6732951073939408
5226,59.0,0.2368814007156612,0.21689433670888436,0.6659220901975477
5226,60.0,0.23367287194715364,0.2139947915641895,0.6580649255115264
5226,61.0,0.23120985998801505,0.2117029766412631,0.6512251513912978
5226,62.0,0.22853723150880173,0.2092103581383072,0.6431903711459229
5226,63.0,0.22617040212328207,0.20693319021265894,0.6354167547845077
5226,64.0,0.22507018597123482,0.20573772760399653,0.630261461019337
5226,65.0,0.2242461405624281,0.20484501152647486,0.6263032154939667
5226,66.0,0.22292852552071327,0.20352982570816708,0.6205348805413514
5226,67.0,0.22164432485754532,0.2022490956488172,0.6148632479502779
5226,68.0,0.22026937900493326,0.2009175904015466,0.6087810199054962
5226,69.0,0.21864211855519514,0.19943220253764948,0.604250359187308
5226,70.0,0.21695986103216336,0.19785746539280424,0.5987048469221256
5226,71.0,0.21577727351706624,0.1967513969712502,0.5948922917906707
5226,72.0,0.2134796207816653,0.19464319062871044,0.5882803866072096
5226,73.0,0.21088213766217884,0.19225010155028024,0.5802122273145391
5226,74.0,0.20842128185688796,0.18999049965473383,0.5726486459120477
5226,75.0,0.20654726375636895,0.1882698332289422,0.5668054920663186
5226,76.0,0.20415881981078335,0.18609298940494587,0.5603730494032325
5226,77.0,0.2023855410012344,0.18447400668479125,0.5545038950917304
5226,78.0,0.20012743884981504,0.18241540390621355,0.5475831933347141
5226,79.0,0.19841557386302552,0.18086131945286935,0.5400921909990049
5226,80.0,0.1969047829722575,0.1795020908015969,0.5343901621777294
5226,81.0,0.19564346591546694,0.17838224293075527,0.5293077695839354
5226,82.0,0.1937499539233659,0.17667395327429555,0.5229810222178718
5226,83.0,0.1914749704445646,0.1746096358424469,0.5166532682646177
5226,84.0,0.1891857256320323,0.17252641478733802,0.5101075422845033
5226,85.0,0.18705986194407526,0.17059061847034526,0.5041835241604827
5226,86.0,0.18538833811016978,0.16907870673177153,0.4990687125567318
5226,87.0,0.18316418389310682,0.16706212058495196,0.4924391467754987
5226,88.0,0.18124672658174554,0.16531884426823293,0.48767555000512286
5226,89.0,0.17960338376730406,0.16384920054611438,0.4823615018142543
5226,90.0,0.17713073562845605,0.1616060241235007,0.47534894087009233
5226,91.0,0.17532154756928148,0.15999950343181785,0.46877079399423094
5226,92.0,0.1736868895693628,0.1585480256018829,0.46313038144859
5226,93.0,0.17222145837880068,0.1572198447758394,0.45947381071760435
5226,94.0,0.17068082458638076,0.1558119698986009,0.4560641876386936
5226,95.0,0.1690274342687751,0.15430691027590732,0.45190449478819567
5226,96.0,0.16774843746267873,0.1531497396135394,0.44835290577114395
5226,97.0,0.16547676728596072,0.15107521346163377,0.44269540201554614
5226,98.0,0.16363981993955584,0.14941024782974693,0.43764227472498723
5226,99.0,0.16224411140660888,0.1481636866975197,0.43345337177574
5226,100.0,0.16081348553144087,0.14688202680353185,0.429188184686788
5227,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5227,1.0,0.6305013449805497,0.6841103592987227,1.651098977198796
5227,2.0,0.564791486829846,0.6075930584648227,1.5193898901223146
5227,3.0,0.5341480727128666,0.5691834246607298,1.4521696968201125
5227,4.0,0.5091451972960657,0.5328515379373678,1.3870310466239242
5227,5.0,0.4874260360628663,0.5064262608918452,1.3331057261806982
5227,6.0,0.4706944697276129,0.48357209093612974,1.2880968672320114
5227,7.0,0.46395399631564926,0.47025367855195416,1.2697857935313086
5227,8.0,0.4597054490865318,0.4607351167192181,1.260674171066734
5227,9.0,0.449442342600108,0.44675512889037333,1.2323829002296365
5227,10.0,0.43873487538760964,0.43433128929153636,1.2018886417517127
5227,11.0,0.4308324782363323,0.4227333414685197,1.1766919649359147
5227,12.0,0.42222183022080717,0.41259773110968706,1.152604706353067
5227,13.0,0.4109140657987915,0.4007660876654302,1.125774930842253
5227,14.0,0.40373536777282,0.39266016427164535,1.1084556529875094
5227,15.0,0.398373610657798,0.38591677603729896,1.095291198222415
5227,16.0,0.3918812730998243,0.3789985510153762,1.080133251336066
5227,17.0,0.3851627290748575,0.3718322887369733,1.0629959769404613
5227,18.0,0.37834154060698966,0.36496109812683136,1.0465141830499582
5227,19.0,0.3694086990099042,0.3561114824853263,1.0232948777232982
5227,20.0,0.3638335949672843,0.3496033076178887,1.007023274848655
5227,21.0,0.35992673178382967,0.34450144551272044,0.9913017368432249
5227,22.0,0.35445343251467915,0.3381508877949534,0.9756378541001802
5227,23.0,0.3492284128288894,0.332199035000074,0.9593969121532968
5227,24.0,0.34462795058269025,0.3266288826931471,0.9450473063366995
5227,25.0,0.3403049122298124,0.3211351007126642,0.9313416622496993
5227,26.0,0.33618525130499877,0.31624014066101797,0.9187516873910483
5227,27.0,0.3318983513820682,0.31126134258173116,0.9041356114795897
5227,28.0,0.3287945720357571,0.30742578631240064,0.8934702442938282
5227,29.0,0.32536051379544706,0.3035475611725116,0.8842030407460094
5227,30.0,0.3203589478550886,0.298492875261263,0.8712703194443545
5227,31.0,0.31982009179118326,0.29697224079266055,0.8629876597314702
5227,32.0,0.315459890954392,0.2926690434774653,0.8514179716694779
5227,33.0,0.31227844094708057,0.2893670652929242,0.8414069372632574
5227,34.0,0.3079488554204588,0.2851428567996432,0.8278809862227322
5227,35.0,0.30534588004000696,0.28217465275338344,0.816823127529748
5227,36.0,0.3010509107221493,0.2777765511041856,0.8047862759879155
5227,37.0,0.29859648137722344,0.27510941741394096,0.7953626747547695
5227,38.0,0.2930525733763619,0.2699522508298493,0.7823189006787798
5227,39.0,0.28959523317477787,0.2665639451273969,0.7720177657112444
5227,40.0,0.28606855977080164,0.2631662571797418,0.7618984194242924
5227,41.0,0.2821353904854708,0.25936930381851553,0.7516765300016262
5227,42.0,0.2804895632833956,0.25768672706773893,0.743886648635089
5227,43.0,0.27763961398163395,0.2549936909321828,0.7342428617777266
5227,44.0,0.2747545356365332,0.25217155151291604,0.7246687745252248
5227,45.0,0.2712452569029582,0.24878491361021987,0.71584900603137
5227,46.0,0.26928661594224135,0.24677750036725274,0.7089021624214
5227,47.0,0.26667042276427194,0.24415960128158887,0.7010657952125535
5227,48.0,0.26444807092553263,0.24197387911238188,0.6933388052785746
5227,49.0,0.26126823990179004,0.23902993307005535,0.6838359169350968
5227,50.0,0.2583987447345721,0.23633131509137145,0.6741275080999727
5227,51.0,0.25506621116361183,0.23322741211047598,0.6631794763302457
5227,52.0,0.25376335348183554,0.23197699159591906,0.6573589152355378
5227,53.0,0.25145483670802293,0.22984844080149636,0.6503002981498198
5227,54.0,0.24816063357866064,0.22679824960635953,0.641696239580706
5227,55.0,0.24515210101957655,0.22401515064708202,0.6333378450733944
5227,56.0,0.24382822509626903,0.22280808329939952,0.6266651070595564
5227,57.0,0.24135675162018658,0.22052418858581205,0.6197947157793745
5227,58.0,0.23943992615825901,0.21879557562088903,0.6119965135092996
5227,59.0,0.23670367528023242,0.21628125719175018,0.6051439797278203
5227,60.0,0.2348031423671054,0.21456491424137855,0.5994406345078326
5227,61.0,0.23109756851519606,0.2111655038985307,0.5911253075816271
5227,62.0,0.22869461231989555,0.2090122906547963,0.5831690312407565
5227,63.0,0.2268783888553366,0.2074146109729256,0.5768361472576355
5227,64.0,0.22576513307962642,0.206473609770352,0.5715976483977874
5227,65.0,0.22441782183297318,0.20530773830193866,0.5665478468184516
5227,66.0,0.22349332314372658,0.20455804344563042,0.5610862411399127
5227,67.0,0.22136050197853704,0.20264975373154867,0.5549798481500554
5227,68.0,0.21958559106141673,0.20106993439942758,0.5502219404017704
5227,69.0,0.217062538914132,0.19876361239145351,0.5439459424836152
5227,70.0,0.21457451339804648,0.19648704133727707,0.538248764149528
5227,71.0,0.21245350791854203,0.19461914872475966,0.5319410993426894
5227,72.0,0.20990521611744448,0.19231646391693816,0.5252439909184489
5227,73.0,0.20751628378399997,0.19014837443650534,0.5189921752229976
5227,74.0,0.20627839893196281,0.18907925018548094,0.5146453941764855
5227,75.0,0.20462773087676248,0.1876513916429693,0.5089370821056469
5227,76.0,0.20333437214429723,0.18654191033756082,0.503987358043457
5227,77.0,0.2007731671986958,0.18418273400188703,0.4974340318961481
5227,78.0,0.19891731069515142,0.18254136883095698,0.49130440279054766
5227,79.0,0.19715170195839132,0.18096900649019446,0.4861332553540647
5227,80.0,0.19633383114225353,0.1803301621748298,0.48256232046408076
5227,81.0,0.19471011864394897,0.17884542743388016,0.47825630469953095
5227,82.0,0.19323658294944307,0.17756149795387421,0.4731546841420939
5227,83.0,0.19186530778011116,0.1763177321426471,0.46930434582657693
5227,84.0,0.18966071393083236,0.17429266307534091,0.46350085255302526
5227,85.0,0.1881975832749495,0.17298384524161042,0.45940818411772294
5227,86.0,0.186704947236223,0.17165341575364682,0.45473161226283176
5227,87.0,0.18483665124798268,0.16992124617186657,0.4505474525650612
5227,88.0,0.18294847554912227,0.16816874008260538,0.4460755677102307
5227,89.0,0.18100240454415534,0.16639609480946282,0.440839572198529
5227,90.0,0.17924570816705648,0.16481992331533415,0.43553696618276305
5227,91.0,0.1776021625761241,0.16328837096000165,0.43154321269864276
5227,92.0,0.17599619269320274,0.1618228441333621,0.4272424234988443
5227,93.0,0.17507403666030968,0.1610365888122149,0.42332516277383114
5227,94.0,0.17482830396559565,0.1609124224262718,0.42106157136764527
5227,95.0,0.1732212861782928,0.15947896923618554,0.4166395604385059
5227,96.0,0.1713449298222651,0.15779707387361663,0.4113843397629449
5227,97.0,0.16954296454883402,0.15614740837134675,0.4078007191622292
5227,98.0,0.16799482259226142,0.1547834897082278,0.4034614738492442
5227,99.0,0.16690148620627188,0.1538854318241484,0.3990702413517276
5227,100.0,0.16469180761185134,0.1518475216066234,0.3945790306021332
5228,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5228,1.0,0.7664522944653499,0.760033483881555,1.928034242101863
5228,2.0,0.7463931827180966,0.7202531123679782,1.835232825653533
5228,3.0,0.7090700920957861,0.6793836624052897,1.7508446667526787
5228,4.0,0.6978678443582025,0.6616674429084382,1.6869101441974297
5228,5.0,0.6835126236857393,0.644243815121814,1.612285575697928
5228,6.0,0.651730615999165,0.6121967685489639,1.5354797874134138
5228,7.0,0.6111386195214552,0.5746438939044611,1.4548592162726237
5228,8.0,0.5944964332294157,0.5571945008918472,1.4106580429792204
5228,9.0,0.5789963823722356,0.5414505943199515,1.3729689805201402
5228,10.0,0.5622927790219023,0.5249898751868359,1.3301930864877967
5228,11.0,0.5452578182558577,0.5085385003195649,1.2920448866115617
5228,12.0,0.5360539943477498,0.4991066519863212,1.2573600471202007
5228,13.0,0.5249809147626062,0.4885042882884201,1.2185678376400806
5228,14.0,0.5180399359333738,0.4817175542911913,1.1955633870183628
5228,15.0,0.5079779355151867,0.4719683070388936,1.1698208976511566
5228,16.0,0.5009799020744999,0.46483517582111683,1.141467668999415
5228,17.0,0.4998600417931241,0.4632361119689836,1.1127921451863478
5228,18.0,0.4926748044875716,0.4561700045315576,1.087077804941319
5228,19.0,0.47495187433071456,0.4396351495943755,1.0515205858618641
5228,20.0,0.4674731271600527,0.432754401938409,1.0214911626002123
5228,21.0,0.4576904505458934,0.42367615820723203,0.9939194049135759
5228,22.0,0.45223704921993196,0.4183317763285069,0.9762001563811702
5228,23.0,0.4425971392950848,0.40922926536859233,0.9531510615986668
5228,24.0,0.4373932264991812,0.40455466533185697,0.9313732882094212
5228,25.0,0.4332105820285702,0.40110038167995415,0.9109234207441136
5228,26.0,0.4240075490031723,0.3926939028154609,0.8877696456465756
5228,27.0,0.4182997745250002,0.38750701893304457,0.8729307946777899
5228,28.0,0.413534670664049,0.3832295489802626,0.8599670500534723
5228,29.0,0.40363224419579274,0.37393021780888747,0.8437343398734855
5228,30.0,0.3971640549165492,0.3679974978440758,0.8289101402650475
5228,31.0,0.38796701106065007,0.3594278510832576,0.8115440693487731
5228,32.0,0.3827782588354446,0.3547652228061801,0.7972450619491651
5228,33.0,0.3789551036999468,0.35139207509753784,0.7862830156939928
5228,34.0,0.3723841208310953,0.3452968337298332,0.7730779400221811
5228,35.0,0.3670541319428724,0.3403176840306566,0.762498912551254
5228,36.0,0.3632745143375062,0.33702365427616915,0.7490872438773584
5228,37.0,0.35965413965659476,0.3338228524081674,0.736579090955222
5228,38.0,0.3583930252143136,0.3331181906393163,0.7266798688111453
5228,39.0,0.3596422569667084,0.33508181859001007,0.7171907294732999
5228,40.0,0.3586615010994379,0.33473833982369905,0.7079237377647402
5228,41.0,0.3540702820853206,0.3306207298810946,0.6973176355237285
5228,42.0,0.3477173504249856,0.32501396544501177,0.6836398702385457
5228,43.0,0.34495482651998516,0.3229403203729466,0.6729506973418569
5228,44.0,0.3440741575902573,0.32269998252324955,0.6638396429885453
5228,45.0,0.341758774426593,0.3211111466906005,0.6536167041252096
5228,46.0,0.33941909228114636,0.31936894783890424,0.6438576555587693
5228,47.0,0.3369987029020299,0.31741871590106474,0.6370712862700233
5228,48.0,0.3333540247521122,0.31427984944435705,0.6279733194713223
5228,49.0,0.32856183521959315,0.3099528092197938,0.6161279197964954
5228,50.0,0.3241963077172116,0.3060498694840228,0.6059623896566018
5228,51.0,0.3202405739144913,0.3025744438457278,0.5950302808625632
5228,52.0,0.317025939541825,0.29982298900392423,0.5871855669815755
5228,53.0,0.3144399910471389,0.2978016680504457,0.5788934262293901
5228,54.0,0.3104532523656806,0.29440764681406745,0.5687209945606635
5228,55.0,0.3046903605875368,0.2891787599983424,0.5579042161276248
