seed,t,e_F,e_F_full,e_Fprime
5223,67.0,0.2951026509576005,0.27761699099483267,0.7653948880478301
5223,68.0,0.29520423807545837,0.2777324268068635,0.7661039154771931
5223,69.0,0.29414006086514405,0.2766230191835365,0.7658671037104589
5223,70.0,0.29267988552627194,0.27532877830899444,0.7626728450349374
5223,71.0,0.2914139083021705,0.27419068883857334,0.7605051226012453
5223,72.0,0.29085644997155596,0.27375498409976223,0.7594882056869852
5223,73.0,0.2904750366295856,0.2735787144609325,0.7575344840645754
5223,74.0,0.2903506541772791,0.2735476958954089,0.7569057927155145
5223,75.0,0.29031684027627663,0.27357209143627054,0.7565525384309482
5223,76.0,0.2888154576154622,0.27208612332126475,0.7541317519446311
5223,77.0,0.2880070594115683,0.271310776857626,0.7527718723880173
5223,78.0,0.2863807010152145,0.26967097776320575,0.7503914467861955
5223,79.0,0.28569086590575615,0.2690134751896108,0.749112776942322
5223,80.0,0.2861940233158283,0.26962201157705995,0.7491654924556539
5223,81.0,0.2862196614364333,0.2697002938347651,0.74847971956423
5223,82.0,0.28605366153398404,0.2695329666430359,0.7481868940833271
5223,83.0,0.2859255242570875,0.26936167745578765,0.747548933856004
5223,84.0,0.2859342859326408,0.26951376490056134,0.7464795940005963
5223,85.0,0.2856600590337246,0.269316204969156,0.745697458913628
5223,86.0,0.285357924255218,0.26904848009587556,0.7448144922955717
5223,87.0,0.2852648752317149,0.2689823739608991,0.7444193407550381
5223,88.0,0.28498772342322315,0.2687954548070439,0.7438739302172076
5223,89.0,0.28536219197688484,0.26930757090195956,0.7434912921817959
5223,90.0,0.2848329406613714,0.26883871553202043,0.7421014555472052
5223,91.0,0.28439104576725094,0.268411506284223,0.7411033886270185
5223,92.0,0.28389885601867204,0.2678708031875631,0.7404465461609523
5223,93.0,0.2833522790756393,0.26727501728785624,0.7396832640225705
5223,94.0,0.28326643488259107,0.2672784822313671,0.7389741190536032
5223,95.0,0.2834327260831194,0.26750783253999755,0.738633811127957
5223,96.0,0.283335857811675,0.26752650957295077,0.7373042487003477
5223,97.0,0.28285485938972554,0.26715861845583705,0.7356561485448647
5223,98.0,0.28208255923428843,0.26643534490370274,0.7340701143306317
5223,99.0,0.2814531263597858,0.26582081582661754,0.7320613626605265
5223,100.0,0.2813626693445491,0.26582613790772525,0.7309392444582946
5224,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5224,1.0,0.543364754089292,0.5839398409200078,1.3692893141470714
5224,2.0,0.45240967522878855,0.47022495007455284,1.216192837967132
5224,3.0,0.40424747167790953,0.414839769949052,1.1305934644337325
5224,4.0,0.36262395352039156,0.3633993955484975,1.0219929774451473
5224,5.0,0.3385454163647949,0.3308560305244665,0.9433663032572205
5224,6.0,0.3206373215214362,0.3105761782908821,0.885678129619524
5224,7.0,0.3015174564846031,0.29169877209789635,0.8462689143736327
5224,8.0,0.2872225962221767,0.27540246668929824,0.8094183820222195
5224,9.0,0.27999361925868943,0.26557075565592697,0.7918524646504702
5224,10.0,0.2714709232737779,0.25561795387468106,0.7672527737985525
5224,11.0,0.26359404133577113,0.2468886210009652,0.7418970924919881
5224,12.0,0.2598934064684772,0.24148103103650304,0.719152168457244
5224,13.0,0.25250151265189885,0.23330066659010748,0.6936674055580938
5224,14.0,0.24169536960055457,0.22258237432970354,0.6689407722400241
5224,15.0,0.2317599399228425,0.2129481815828487,0.651487459402278
5224,16.0,0.22701478996793334,0.207962946872555,0.6389369526512505
5224,17.0,0.2211350146237469,0.2023840291407149,0.625765091735213
5224,18.0,0.2167135294257133,0.19812938185717896,0.6146935554757345
5224,19.0,0.21181468662785535,0.1934955068522419,0.6019910912540559
5224,20.0,0.20863170860689106,0.1904573643237461,0.5906824575193028
5224,21.0,0.2039823146894442,0.18614690716599044,0.5771273511864674
5224,22.0,0.20271486337185265,0.18494025914612083,0.5728375338808013
5224,23.0,0.2011777458058772,0.18349939625550382,0.5697892918515752
5224,24.0,0.20220007645668417,0.18449398075249068,0.5685192264061171
5224,25.0,0.20188036799012224,0.18435088923979592,0.565832550548628
5224,26.0,0.20035482184494657,0.1830138317136318,0.5633251329573219
5224,27.0,0.19914444068625525,0.18195915450162223,0.5610049076155468
5224,28.0,0.1991731215647735,0.18216874172604133,0.5581407645918707
5224,29.0,0.198732418765889,0.18193907512484847,0.5534994370838642
5224,30.0,0.19865742079509985,0.18209264186793714,0.5508872029325392
5224,31.0,0.19906813294947415,0.18269822517637593,0.5492053701751384
5224,32.0,0.20075295711110938,0.18453650892892165,0.5500127333768775
5224,33.0,0.20023506242905958,0.18424361943278367,0.5463576868635812
5224,34.0,0.20061982072035006,0.18484429292896049,0.546754735829812
5224,35.0,0.2016396858113092,0.18592607254232826,0.5485491651332196
5224,36.0,0.20326552701903147,0.1876056582854794,0.5525732045028138
5224,37.0,0.20366933912542454,0.18808032026536894,0.5535277143251832
5224,38.0,0.20267311212276543,0.18703833663298006,0.5540790213171609
5224,39.0,0.2018444251659569,0.18627608423763506,0.5524337174596096
5224,40.0,0.2011818733871081,0.18571836457618043,0.5496972066018838
5224,41.0,0.20134011006495559,0.18604386316162835,0.549096120299282
5224,42.0,0.2017769487486626,0.1865793281893644,0.548362632545529
5224,43.0,0.20252711027455655,0.18737211589254613,0.5503935181169863
5224,44.0,0.20251811574010556,0.18755973779793841,0.5492491395892672
5224,45.0,0.20325737632289514,0.18847764702831404,0.5497433120889236
5224,46.0,0.20313251302831659,0.1884789870667168,0.5496372280029245
5224,47.0,0.20296293777833216,0.18843825827761132,0.549439897037351
5224,48.0,0.20321057090277,0.18872838737139053,0.5514460346633373
5224,49.0,0.2032732079639349,0.1889077086950203,0.5513741574942995
5224,50.0,0.2037207328481653,0.18941920685168498,0.5523529717058618
5224,51.0,0.20431426952935425,0.19010112884372768,0.5536664894863074
5224,52.0,0.20507313520313003,0.1909179079801763,0.5559847482096564
5224,53.0,0.20536147101396232,0.191277644203968,0.5568331102555867
5224,54.0,0.2055433613221229,0.19147525997305231,0.5576155635114924
5224,55.0,0.20518049314510362,0.19114501370845524,0.557333140780495
5224,56.0,0.20528470469176777,0.19135382728524358,0.558033664336415
5224,57.0,0.20544293036037575,0.19153402679639212,0.5597198450132728
5224,58.0,0.20477946064245534,0.19090204914306297,0.5598234503537326
5224,59.0,0.20509144375823155,0.19126712951085748,0.560393413785866
5224,60.0,0.20539656346259796,0.19160847221241545,0.5601819830703243
5224,61.0,0.20532151245955646,0.19150596111494703,0.560721423734404
5224,62.0,0.2068768255939854,0.19310765717618283,0.5637434008009005
5224,63.0,0.20787100076721252,0.19420301188353065,0.5650845336490682
5224,64.0,0.207171118017204,0.1935306857636115,0.564663824373019
5224,65.0,0.20624998846748163,0.19265103206429218,0.5641159741886937
5224,66.0,0.2062182783186021,0.19259588172312603,0.5659476587909943
5224,67.0,0.2058739105244681,0.19221621557549065,0.5668815335920316
5224,68.0,0.20626917804007003,0.19262432400056984,0.5691110921852867
5224,69.0,0.20716547119873635,0.19355086432180535,0.5713169380001504
5224,70.0,0.2073744916748289,0.19376988414255528,0.5717772093086763
5224,71.0,0.20766492854259794,0.19409362004987318,0.5720811135600118
5224,72.0,0.20819722910191255,0.19472928140643053,0.5721974900293885
5224,73.0,0.20763153569787246,0.19417982171928486,0.5716226846650727
5224,74.0,0.20732446722301903,0.19390721807922315,0.5712959748555546
5224,75.0,0.20739633036366797,0.19402830551518693,0.5709799578230178
5224,76.0,0.20796629345780412,0.19463266477523355,0.5717611120469461
5224,77.0,0.20824463309957641,0.19498725271813197,0.5719505008933591
5224,78.0,0.20809327233696384,0.1948737291039803,0.5713460102229213
5224,79.0,0.20795473467981784,0.19478225764384963,0.5708373298251581
5224,80.0,0.2086651640321218,0.19557820213119162,0.5712631755988086
5224,81.0,0.2085025568560289,0.19547954321948613,0.5709151142610249
5224,82.0,0.20816383784740355,0.19515942069068398,0.5700897342374541
5224,83.0,0.20803651604271498,0.19503227762539116,0.5696312613625905
5224,84.0,0.2077285775138278,0.19473380595004489,0.5690839187712576
5224,85.0,0.20788344296121083,0.19491574416061802,0.5696002748134685
5224,86.0,0.20853686112166048,0.1956026945180851,0.5708625638563815
5224,87.0,0.20904127602754577,0.19616882451644166,0.5712553960142098
5224,88.0,0.20908745873446477,0.19628463979897193,0.57127260098107
5224,89.0,0.20875558448201678,0.1960370366231183,0.5702111441745125
5224,90.0,0.20819231977922265,0.19543053239863414,0.5696278800833096
5224,91.0,0.2077294392205717,0.19502565494314325,0.5683243387633945
5224,92.0,0.20783712852816785,0.19518439321457637,0.5682216818721676
5224,93.0,0.20738740960420796,0.1948098408210169,0.567142273083319
5224,94.0,0.20717988814824193,0.1946123689500806,0.5663831069720834
5224,95.0,0.206734530653434,0.19421101046780312,0.5650709120749637
5224,96.0,0.2064684006770319,0.1940300490193926,0.563907811084515
5224,97.0,0.20590095743732217,0.1934941789761475,0.5622621222645858
5224,98.0,0.20487444360231513,0.19256108578177156,0.5603963582924466
5224,99.0,0.20378945140948126,0.19153397560344823,0.5584556298211382
5224,100.0,0.20247320304288394,0.19024820589932842,0.5558650533440225
5225,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5225,1.0,0.6657737193759174,0.6882400359841305,1.7408937904766923
5225,2.0,0.6098580662376349,0.6069525222018487,1.61542959645211
5225,3.0,0.5417613707260752,0.5345237009463932,1.4597833779717881
5225,4.0,0.4964863940449124,0.48356047749665304,1.3445952314433438
5225,5.0,0.4602338994921458,0.4446474000094091,1.2578218547553015
5225,6.0,0.4388586667621818,0.41634112599334727,1.1919243976593972
5225,7.0,0.4195014842457587,0.39297810488884416,1.1180608599426867
5225,8.0,0.3999632609629382,0.37291955180848274,1.070185795154319
5225,9.0,0.3795848527281966,0.3527094528206084,1.022581330026001
5225,10.0,0.3629804950429996,0.336188856540693,0.9770253461619799
5225,11.0,0.351427166163356,0.32363516473893317,0.9329125561019236
5225,12.0,0.33791501498418053,0.3102952724543217,0.8907487420313248
5225,13.0,0.3261297776816648,0.29898607690853823,0.8560786074368744
5225,14.0,0.31324980132277425,0.2869811283339361,0.8174037331049825
5225,15.0,0.30415569620643756,0.27851250355767765,0.7813856904380501
5225,16.0,0.29439364416426334,0.26962947978582075,0.7508250500900935
5225,17.0,0.2772038029589838,0.25366452169963116,0.7143050656419913
5225,18.0,0.2703376543048298,0.24747555417303285,0.6951543741009851
5225,19.0,0.2607809110242416,0.2387981297059516,0.6688058299128534
5225,20.0,0.24659856900472268,0.2256936062165082,0.6377995066093753
5225,21.0,0.2413873559345198,0.22093546750095308,0.6211270102079126
5225,22.0,0.23740004792446595,0.2172276176544109,0.6114007550413632
5225,23.0,0.22874113804170357,0.20911407466087126,0.5980749886913735
5225,24.0,0.2224748931651639,0.20329112090480586,0.5858382810936754
5225,25.0,0.22088873226302538,0.2018378582954983,0.5811846101936164
5225,26.0,0.2187800116285769,0.19986286397372882,0.5772125569998221
5225,27.0,0.2154586077682563,0.19682315433650155,0.5700241201804627
5225,28.0,0.2126449811357877,0.1941466567832001,0.5691971403989874
5225,29.0,0.20915381837169075,0.19085733916618303,0.5641082825441882
5225,30.0,0.2065279455255675,0.18842275871364844,0.5602854276241972
5225,31.0,0.2059775565535721,0.18799707619446052,0.5569764633983154
5225,32.0,0.20500368063235472,0.1871357984873316,0.5554261565397365
5225,33.0,0.2039457268081215,0.18620748868771683,0.5546643662187773
5225,34.0,0.2050080108118807,0.1872689819047045,0.5584724974939195
5225,35.0,0.20611928776955593,0.18843885109320452,0.5595563607861479
5225,36.0,0.2040367251067545,0.18657320944133018,0.5564506710595208
5225,37.0,0.20275145662826718,0.18542720232562107,0.5562294332827733
5225,38.0,0.20240574418367915,0.1850960050601881,0.5599119736207426
5225,39.0,0.20043716807133333,0.18330435963850794,0.5565278549608133
5225,40.0,0.20113877089983265,0.18404073756090947,0.5579221415117616
5225,41.0,0.2001689962862015,0.18319206847747058,0.5557367311853063
5225,42.0,0.19981410056340074,0.1829030180155056,0.5555951360999158
5225,43.0,0.19959020024026755,0.1828010214502692,0.554740379093207
5225,44.0,0.19934976914729322,0.18259777812958858,0.5548749215599693
5225,45.0,0.1996050969106074,0.1829870196471532,0.5543191285153817
5225,46.0,0.19992012492055505,0.18341388677524437,0.5543917968837528
5225,47.0,0.19952723182746263,0.1831234199825055,0.5536082242672498
5225,48.0,0.19980494779108185,0.18347836161511313,0.5538136287951584
5225,49.0,0.20004480345298412,0.18373748816656346,0.554262410650891
5225,50.0,0.19985267043903202,0.18354384903782311,0.5556172757266624
5225,51.0,0.20030023368662314,0.184051199918827,0.5569831385851849
5225,52.0,0.20084116147933323,0.18466379448787462,0.557861663579848
5225,53.0,0.2006488229054533,0.1845253090288957,0.5570223236409202
5225,54.0,0.20055062636045506,0.18447000313164005,0.5569699514692141
5225,55.0,0.19962254705129728,0.1835931402546744,0.5556449445055316
5225,56.0,0.19924805928324135,0.18326985291533063,0.5548364676643645
5225,57.0,0.19858213208976966,0.18268094804470023,0.5536986935320808
5225,58.0,0.19904225726927358,0.1831983170379485,0.55465570592537
5225,59.0,0.1990159635393704,0.18323682069534822,0.5551238123293485
5225,60.0,0.19930456651814152,0.18363531364351077,0.5549092092623771
5225,61.0,0.19973550021256783,0.18417341568274795,0.5546139435660857
5225,62.0,0.19975838048799285,0.18435863780883088,0.5534953435072301
5225,63.0,0.19941164153260094,0.18410927637797384,0.5528137264764676
5225,64.0,0.19894803494894314,0.18373135998364995,0.5520598657484153
5225,65.0,0.19789482496090297,0.18276166026876028,0.5499429894826978
5225,66.0,0.19761080249191357,0.18258040802788497,0.5488281046265697
5225,67.0,0.19764158727781295,0.18263641890508583,0.5485187184648707
5225,68.0,0.19797306262780529,0.18306282151002456,0.5482399403700343
5225,69.0,0.19804869206081796,0.18324884433884958,0.5475925253642887
5225,70.0,0.19894367945537067,0.18424027648097704,0.5484176658553145
5225,71.0,0.199660398215011,0.1850131716986736,0.5501790873496157
5225,72.0,0.2000322357299773,0.18547477199888535,0.5504846345185173
5225,73.0,0.19942407966821746,0.18495304633568452,0.5490856842630217
5225,74.0,0.19892722387308345,0.18452982335922177,0.5473781186803256
5225,75.0,0.19973143899925722,0.185354839281993,0.5494773119518755
5225,76.0,0.20020244933317924,0.1858607267117199,0.5508472813716556
5225,77.0,0.19990102321871334,0.18556023907449848,0.55128714465226
5225,78.0,0.20043653593319033,0.18613618104136476,0.5524829529966058
5225,79.0,0.20084359975493427,0.18658811989823762,0.5533633037493445
5225,80.0,0.201269596759699,0.18700443291879454,0.554711849571507
5225,81.0,0.20208070032616993,0.1877613722363629,0.5572095684593958
5225,82.0,0.20265427323995883,0.18831211978433393,0.5589433120545196
5225,83.0,0.2031683752394453,0.1888617273269749,0.559244104080877
5225,84.0,0.20317708685816863,0.18889774517565236,0.559894672889104
5225,85.0,0.2026667319544594,0.18838466517850394,0.5596728693295435
5225,86.0,0.2028088810167459,0.18858221803762584,0.5599859114763825
5225,87.0,0.2030998374417597,0.18898302398156017,0.5596254635785083
5225,88.0,0.20278752378118742,0.18872872134847166,0.5585896985801144
5225,89.0,0.20210418356772336,0.18806850909370504,0.557388725661886
5225,90.0,0.20211449802371256,0.18814189967174305,0.5568372354252853
5225,91.0,0.20239321709649669,0.1885198826401526,0.556589112182201
5225,92.0,0.20198750972941606,0.18819654996785537,0.5555131974928365
5225,93.0,0.20118213319533582,0.18738216234299238,0.5547434283911153
5225,94.0,0.20101664854487294,0.1872565947850587,0.5548235832088018
5225,95.0,0.20056421331471078,0.18686063735343508,0.5538830492809729
5225,96.0,0.19994328936294628,0.1862774588800023,0.5527878685200949
5225,97.0,0.1991176005281097,0.18543566191897637,0.5518114335222858
5225,98.0,0.19811732476197202,0.1844851215989787,0.5497082807388739
5225,99.0,0.19703013386674004,0.18342296743251651,0.5474881481508892
5225,100.0,0.1965793984115714,0.18308934177213274,0.5452616347817512
5226,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5226,1.0,0.6365209284205854,0.6526946058612229,1.6538960044463635
5226,2.0,0.5715291094077605,0.5717691380636175,1.5276657373003222
5226,3.0,0.524562076012868,0.5163295825289802,1.4196838725151084
5226,4.0,0.48703168964294935,0.4749439645296352,1.3385486872353307
5226,5.0,0.44875701150105124,0.43149119550427295,1.2336578436108692
5226,6.0,0.42316546111221637,0.4015975185578826,1.167361307082728
5226,7.0,0.400317928502793,0.37775259626771646,1.1110696691592148
5226,8.0,0.3836973379222257,0.35918797223574706,1.0659814169063249
5226,9.0,0.3701126620368582,0.344110458726417,1.025709878614358
5226,10.0,0.3567985229518026,0.3302115000699594,0.9896670737036389
5226,11.0,0.34489635946732755,0.31807261951319077,0.9564954787034313
5226,12.0,0.33144722384341596,0.3053314564203111,0.9227985946096318
5226,13.0,0.31824126149835374,0.29330164276206405,0.8905480980253407
5226,14.0,0.3066529629568512,0.28283834770417243,0.8629898205716435
5226,15.0,0.3000679916032983,0.27613308024374716,0.8444132344708223
5226,16.0,0.28922796171861687,0.26590715130386977,0.815265688876017
5226,17.0,0.2781719025192218,0.2556777278799569,0.7849369714623688
5226,18.0,0.27069522816619324,0.2487444848588008,0.76401040601815
5226,19.0,0.26212898096074927,0.2405588750946894,0.7390102833750575
5226,20.0,0.2554725572439403,0.23424705411626875,0.7203412902316422
5226,21.0,0.24489013342114777,0.22470828056711806,0.6915240642611378
5226,22.0,0.23632208141162345,0.21707581790019484,0.6690872884906856
5226,23.0,0.2314084402741196,0.21259858427520106,0.6554840470831932
5226,24.0,0.2284809534768989,0.20988473396787805,0.6471899943879169
5226,25.0,0.22809306532545676,0.20940918090127877,0.6471338232948063
5226,26.0,0.22586878770766627,0.2074053728166348,0.6418564128853348
5226,27.0,0.22266168972744804,0.20445842619600543,0.6344983105079481
5226,28.0,0.21985372415570154,0.20199196587104548,0.6275834552259457
5226,29.0,0.21695607386257273,0.19930543372798884,0.6191187219013973
5226,30.0,0.21488708195699302,0.19736098227795565,0.6135978350276021
5226,31.0,0.2132247694628163,0.19586138782245516,0.6087516671520348
5226,32.0,0.21201116877127288,0.19473445003441767,0.6053973358512356
5226,33.0,0.21107245247606923,0.19388058708224223,0.6027210309818607
5226,34.0,0.21030679248035078,0.1933758468410725,0.6016455798412379
5226,35.0,0.20857100039463336,0.19186314252844464,0.5965723227776234
5226,36.0,0.20766224417630666,0.19103829396281632,0.5950077711345017
5226,37.0,0.20782709399067328,0.19113681751545958,0.5957100446375486
5226,38.0,0.20709875352058899,0.1905026080524942,0.5938750388562303
5226,39.0,0.20580101793937153,0.18929312704325704,0.5906405090648555
5226,40.0,0.2053599094794611,0.18914384037983484,0.5882444869825167
5226,41.0,0.20432269561626107,0.188435329318598,0.5845901334923113
5226,42.0,0.20375768758955431,0.18800908209072145,0.5835266150240531
5226,43.0,0.20300462444857492,0.18728418273839867,0.5820286328117359
5226,44.0,0.20213301885102022,0.18647293462971165,0.5797682335858153
5226,45.0,0.2023065038978796,0.1867369848908121,0.580023291048835
5226,46.0,0.2012082209636597,0.18563689083275475,0.577680408070845
5226,47.0,0.19990091401694812,0.184325557060677,0.5744748554683551
5226,48.0,0.2001069559188765,0.18463157755148926,0.574769687049494
5226,49.0,0.19960254444473133,0.18409408447731485,0.5743763077155438
5226,50.0,0.19975893090555694,0.18419397622351333,0.5755031587521489
5226,51.0,0.2009080219886152,0.18534582177217226,0.5783025461355276
5226,52.0,0.2016449767420768,0.18609901375588073,0.5807934408229662
5226,53.0,0.20212731178664017,0.18664794371331508,0.5825094897248424
5226,54.0,0.20210871872816977,0.1866611981694805,0.582443094338993
5226,55.0,0.20166842655605496,0.1862866754208319,0.5811074961416356
5226,56.0,0.2010368957823189,0.18566994786048804,0.5802194071149331
5226,57.0,0.20122732091928308,0.18589054760729382,0.5804314973102273
5226,58.0,0.20127791826631453,0.18603889435599422,0.5803526076220321
5226,59.0,0.2012755279537427,0.18607092646341772,0.5808261782096771
5226,60.0,0.20052838629572198,0.18540711248498878,0.5788767642848117
5226,61.0,0.2004512913413065,0.18532213670368397,0.5789413910265883
5226,62.0,0.20087717111026115,0.18576437009515417,0.5796466563857906
5226,63.0,0.20121214039965485,0.1860884841671402,0.5807046589055266
5226,64.0,0.2011121083876903,0.18595035358796685,0.5810021979842284
5226,65.0,0.201030207715563,0.18581930591693918,0.5808722284362884
5226,66.0,0.2008037474337841,0.18555756001283655,0.5808226057108316
5226,67.0,0.2003335270763659,0.1850892169438396,0.5800987447010503
5226,68.0,0.20040750499108315,0.18515364799559367,0.580412630830348
5226,69.0,0.20069883865211485,0.18546114520132362,0.5815477965369271
5226,70.0,0.20086345201975433,0.18563866740806834,0.5819883417868845
5226,71.0,0.2012889212413182,0.18602192332534154,0.5837553291158034
5226,72.0,0.20152019713668384,0.18624561577276497,0.5841941519159745
5226,73.0,0.20117389414404152,0.18593148354126746,0.5836000204631859
5226,74.0,0.20039233566525214,0.18521870119758926,0.5817830977719727
5226,75.0,0.20050301157402736,0.185350877922907,0.5823067226940704
5226,76.0,0.20028533412907024,0.18517248011796933,0.581995472990464
5226,77.0,0.20013294243733923,0.18502007761798722,0.5818516148042852
5226,78.0,0.20072500201146773,0.18560821761306068,0.583357982030091
5226,79.0,0.20063229633290494,0.18553027580724624,0.5832471440563302
5226,80.0,0.20040538165249844,0.18531814781958394,0.5828518078254371
5226,81.0,0.20004182609844662,0.1850505413531016,0.5815653245449156
5226,82.0,0.2001481915882694,0.1851977635614551,0.5819017162598153
5226,83.0,0.20023701739711977,0.18537461076958725,0.5819153634243819
5226,84.0,0.20015991080266768,0.18536561720987646,0.5815268891341155
5226,85.0,0.20006384952479547,0.18529739057893238,0.5811605216040281
5226,86.0,0.2000560283658555,0.18534761240723413,0.5810881587717657
5226,87.0,0.19997191183331164,0.18530037497471774,0.5805757349315199
5226,88.0,0.19992004539159125,0.18527563482347273,0.5802935592937202
5226,89.0,0.1995273574963084,0.18492833464741143,0.5793602641903478
5226,90.0,0.19887941836817577,0.1843253154129445,0.5777961927317412
5226,91.0,0.19814588280994222,0.18365021819378566,0.5759964799728555
5226,92.0,0.19732752610159726,0.1828896693604374,0.5740213894536496
5226,93.0,0.19709468708963654,0.18269164186722606,0.5734397109140746
5226,94.0,0.19696766510352776,0.1825812372231272,0.573277151871761
5226,95.0,0.19653807128608078,0.18219773140867923,0.5719680809597777
5226,96.0,0.19618369589409732,0.18186392192448436,0.5709644016938313
5226,97.0,0.19591080208435305,0.18165955866737915,0.5702516352950165
5226,98.0,0.195705848290176,0.18150607297554297,0.569442865861793
5226,99.0,0.19541292681990477,0.18125949506186192,0.5686333405752044
5226,100.0,0.19502176653332745,0.18093867744143644,0.5673142437656787
5227,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5227,1.0,0.568497050062719,0.6142615952922333,1.5040362492011985
5227,2.0,0.4886228535688326,0.5115504251993556,1.3440246193866046
5227,3.0,0.4523651576951185,0.46049999614421244,1.2665532521469471
5227,4.0,0.4203874589166435,0.41755194727008027,1.1786185001264096
5227,5.0,0.39423569733536173,0.38641769982488033,1.1082156479346041
5227,6.0,0.37798647040270017,0.36333535905081826,1.053256318074672
5227,7.0,0.3728044345318331,0.35252742144668103,1.0293475461295893
5227,8.0,0.3685569033827227,0.34430387775404825,1.0163111939254892
5227,9.0,0.35962139496537515,0.3338924238281815,0.9893821322181202
5227,10.0,0.34835838473466924,0.3224507344815234,0.9550710254873752
5227,11.0,0.34137311643382606,0.31429155883362253,0.9286041250258289
5227,12.0,0.33302202834761846,0.3056747842487494,0.902169090510061
5227,13.0,0.3210918707499494,0.29410129842906935,0.8728012626101019
5227,14.0,0.31322062588258404,0.2865525536021429,0.8523352007377861
5227,15.0,0.30791135600947755,0.28128802987615437,0.8385840531692907
5227,16.0,0.3001945130304809,0.27407077758220766,0.8190261742250802
5227,17.0,0.2929623007481792,0.2674500043194007,0.7980860769820464
5227,18.0,0.2851957120497392,0.2603690225511943,0.7769675490748836
5227,19.0,0.2778742424474794,0.2537117220136696,0.7556723208879229
5227,20.0,0.27249574869820464,0.24879107833544417,0.7401833269046795
5227,21.0,0.2676256039776326,0.24439851328898354,0.726650180550888
5227,22.0,0.2629919083197091,0.24020265667100893,0.7149488599470104
5227,23.0,0.26371120870583237,0.24103470472538552,0.7164933248985274
5227,24.0,0.26259796863178897,0.2403050885271359,0.7107216632239465
5227,25.0,0.2566280078303067,0.2349328236748425,0.6938661177654295
5227,26.0,0.2524825513643675,0.23119874548345273,0.6835071902018605
5227,27.0,0.24990400493284506,0.22894365757883514,0.6753679827889268
5227,28.0,0.2463635454551244,0.22570623544311108,0.6684969538526107
5227,29.0,0.24514889099331827,0.2246586161703256,0.6653863318275931
5227,30.0,0.24092336038071036,0.22065725458780155,0.6582609787024001
5227,31.0,0.24128722441096967,0.22131661202094396,0.6547701373469484
5227,32.0,0.23976336457531058,0.2198850111572054,0.6528041986637221
5227,33.0,0.2387647748630983,0.21906349509338932,0.6499172559168367
5227,34.0,0.23840350728384632,0.2188309181070496,0.6501847874495452
5227,35.0,0.23988794764613944,0.22037883268513372,0.6537411153808884
5227,36.0,0.24085148541354776,0.22134094861731632,0.6564306012211302
5227,37.0,0.2407261564948411,0.22122993847368846,0.6579341203910305
5227,38.0,0.2391044071313357,0.21963770323870152,0.6555660339595581
5227,39.0,0.23923156331176237,0.21983085115356057,0.6559242051850638
5227,40.0,0.23797270697742384,0.21864801582761725,0.6543027324346469
5227,41.0,0.2379427266714185,0.21866185723404072,0.6542672353474601
5227,42.0,0.23823809667796297,0.21898194702175808,0.6561425912018647
5227,43.0,0.23737357166173625,0.2181988474766657,0.6551630691081148
5227,44.0,0.23586707047651112,0.21675262144641816,0.6549362082645273
5227,45.0,0.23526646146445268,0.21624439979580412,0.654576457077025
5227,46.0,0.23434242114549056,0.21537945901905525,0.6537712782783772
5227,47.0,0.2342227815180999,0.21534266179350875,0.6541366320412028
5227,48.0,0.23415789055303557,0.21536329201800847,0.6549584605749206
5227,49.0,0.23434422214380143,0.21564101415176454,0.6549302534122183
5227,50.0,0.23463964828637532,0.2160468125057786,0.6557451724110687
5227,51.0,0.23510681315363016,0.2166385256087133,0.6561268337489183
5227,52.0,0.23484312390063608,0.21644902315388032,0.6551652664065384
5227,53.0,0.2344280183067881,0.2161322718550039,0.6538409999473273
5227,54.0,0.2341238721467208,0.21597481733310175,0.6517179544217702
5227,55.0,0.2333795358902075,0.21531760757517918,0.64986547306802
5227,56.0,0.23333498232557018,0.2153080517969652,0.6501966084922364
5227,57.0,0.23308504196950544,0.21517742041870463,0.6488019670041816
5227,58.0,0.23352710074516206,0.21571084016335051,0.6495085766730809
5227,59.0,0.2332708329628842,0.2154774870017962,0.6500388999943695
5227,60.0,0.23297006208170556,0.21532164641105792,0.6487432523229429
5227,61.0,0.2331851039867317,0.21561832641389345,0.6484425854079244
5227,62.0,0.23407580006171516,0.2165856274139978,0.6502339335591035
5227,63.0,0.23499720948255395,0.21756040763310422,0.6518623846816272
5227,64.0,0.23638951501654662,0.21900321403723072,0.6547939079753333
5227,65.0,0.23693723595836766,0.21951131424407638,0.6566623719061919
5227,66.0,0.23746581501203398,0.22009787366938313,0.6577399089931719
5227,67.0,0.23794948917951173,0.22061131257817337,0.6591787578852589
5227,68.0,0.2382160210924626,0.22093851561558234,0.6593313404580006
5227,69.0,0.23839273851211074,0.22120287081969078,0.6595752530835938
5227,70.0,0.2389543477462871,0.22180693334903076,0.6609681767650831
5227,71.0,0.23900185537735774,0.22189469780737867,0.6616018491551343
5227,72.0,0.23879066197060667,0.22172588143304678,0.6605742363214598
5227,73.0,0.23900233290616926,0.22195488183314258,0.6613113063804386
5227,74.0,0.2392633696815213,0.22223795174251285,0.6621778395414557
5227,75.0,0.2394823089888302,0.2224745343131099,0.6626563408564446
