seed,t,e_F,e_F_full,e_Fprime
5224,84.0,0.10303668750699653,0.09680015832083404,0.2646857103872186
5224,85.0,0.10151804908259464,0.09537777718280864,0.2618559043102628
5224,86.0,0.1009245645008505,0.09492033980818698,0.2594764755675127
5224,87.0,0.0992864552393463,0.09334486589196185,0.2555037149158837
5224,88.0,0.09788797072978454,0.09204664528958287,0.25205884197850803
5224,89.0,0.09624635468472495,0.09054593537441018,0.2473230741780772
5224,90.0,0.0937544257521358,0.08800693476627149,0.2428748330385742
5224,91.0,0.0925268843794321,0.08680209179513375,0.24072694065447992
5224,92.0,0.09239335736218084,0.0866820222626529,0.24069054267770715
5224,93.0,0.09212892910454636,0.08651485945549742,0.2390734856072218
5224,94.0,0.09148501623330882,0.0859360865571957,0.2371128156434195
5224,95.0,0.09088830817262883,0.08539845349911057,0.23525815998137645
5224,96.0,0.09052910528014989,0.08516555187548391,0.23355867075907547
5224,97.0,0.08972380895158893,0.08440335333243648,0.231480394293629
5224,98.0,0.08834004225895731,0.08306607197313338,0.22896939732053456
5224,99.0,0.08721709596445705,0.08200858976255604,0.22643241606053044
5224,100.0,0.08600113799353952,0.08085548554426623,0.22392776936634343
5225,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5225,1.0,0.6657737193759174,0.6882400359841305,1.7408937904766923
5225,2.0,0.6098580662376349,0.6069525222018487,1.61542959645211
5225,3.0,0.5417613707260751,0.5345237009463932,1.459783377971788
5225,4.0,0.49648639404491257,0.48356047749665293,1.3445952314433436
5225,5.0,0.46023389949214594,0.4446474000094089,1.257821854755301
5225,6.0,0.4388586667621819,0.4163411259933469,1.1919243976593967
5225,7.0,0.4195014842457593,0.39297810488884405,1.1180608599426862
5225,8.0,0.3999632609629389,0.37291955180848274,1.070185795154318
5225,9.0,0.3795848527281995,0.3527094528206099,1.0225813300259994
5225,10.0,0.36298049504300367,0.33618885654069486,0.9770253461619776
5225,11.0,0.3514271661633641,0.3236351647389382,0.9329125561019197
5225,12.0,0.33791501498419413,0.31029527245433147,0.8907487420313186
5225,13.0,0.3261297776816887,0.2989860769085567,0.8560786074368648
5225,14.0,0.31324980132281594,0.28698112833396977,0.8174037331049658
5225,15.0,0.3041556962065084,0.2785125035577388,0.7813856904380214
5225,16.0,0.29439364416437985,0.26962947978592605,0.7508250500900465
5225,17.0,0.2772038029591602,0.25366452169978654,0.7143050656419146
5225,18.0,0.2703376543051036,0.2474755541732841,0.6951543741008601
5225,19.0,0.2607809110246733,0.2387981297063556,0.6688058299126521
5225,20.0,0.2465985690053401,0.22569360621707674,0.6377995066090691
5225,21.0,0.2435120040923566,0.2229301598302986,0.625862688463069
5225,22.0,0.2401359082628785,0.21982554671349613,0.6174172692053675
5225,23.0,0.23134393822336363,0.2116769993746487,0.599978519123425
5225,24.0,0.2258293924234471,0.20650643870280055,0.5904249769802618
5225,25.0,0.2238295103605989,0.20484650087901793,0.5787785200268167
5225,26.0,0.22271004567767724,0.20395042453452694,0.5732078425770077
5225,27.0,0.21888838194321436,0.20043018708366028,0.5645380935665092
5225,28.0,0.2131023588961154,0.19507325640369338,0.5525060639888172
5225,29.0,0.20746198874618327,0.18989010869139478,0.5379309446714498
5225,30.0,0.2015651725017341,0.18441214305184706,0.5253519441600016
5225,31.0,0.19910594830923345,0.18222989278498067,0.5172095835733556
5225,32.0,0.1960418479962487,0.17943697098765826,0.509549346698244
5225,33.0,0.1930928666461718,0.17684911217493765,0.5012481206139833
5225,34.0,0.19182319218345567,0.1758915986657175,0.4956343708790954
5225,35.0,0.1897685112498385,0.1740856062124376,0.48920569586991963
5225,36.0,0.18638373038983377,0.17097391976417745,0.4817901449476433
5225,37.0,0.18387578309375044,0.16866564436006398,0.47737605651331094
5225,38.0,0.18118014050515083,0.16616725169027266,0.4731564642989597
5225,39.0,0.17663712576892102,0.16186363304837134,0.46541968865722116
5225,40.0,0.17621079753477428,0.1616354383534752,0.46180068603651653
5225,41.0,0.17254380908350384,0.1582850469729126,0.4531366731560249
5225,42.0,0.17055085116363694,0.15649056014872295,0.4481644642985267
5225,43.0,0.16793463958582586,0.1541261218383235,0.4415561253392831
5225,44.0,0.16644756338604913,0.15282525096994054,0.43790715764918237
5225,45.0,0.16557184402274044,0.15217001344255754,0.43515301071880524
5225,46.0,0.16497916201911023,0.15178281356538076,0.4324753834194627
5225,47.0,0.16485478880866297,0.1518932456905523,0.42883334751203717
5225,48.0,0.16444203248523206,0.15168348440638743,0.42496518240457504
5225,49.0,0.16323147225078963,0.15061090959286857,0.4217883962867209
5225,50.0,0.16045645905834688,0.14796157741321073,0.41686880770053514
5225,51.0,0.15910003300402714,0.14677406845793656,0.4128332181157027
5225,52.0,0.15830851596316087,0.14621206025957786,0.4086549924090762
5225,53.0,0.15638846405499282,0.1444411143383509,0.40352987127093515
5225,54.0,0.15399932254680943,0.14217052953430928,0.3993596965250779
5225,55.0,0.1506430307996348,0.13893213797721515,0.3931788583420716
5225,56.0,0.14811428842396912,0.13656007347567753,0.38745563896750373
5225,57.0,0.14552651212339263,0.1341361605010997,0.381993470886369
5225,58.0,0.14394853828278098,0.13272352328375603,0.37824037083646433
5225,59.0,0.1426252840094169,0.13156599952482603,0.3743281680969562
5225,60.0,0.14171429337777444,0.130837357577384,0.3699402770539986
5225,61.0,0.14211913848544472,0.13156725117767665,0.36567491772452526
5225,62.0,0.14109580009308284,0.13083073875022594,0.36066744677747203
5225,63.0,0.1386510152674925,0.12869053179519882,0.3532869895761328
5225,64.0,0.13669135951099762,0.1269104692948804,0.3477933496184262
5225,65.0,0.13400525353605558,0.12442377374371619,0.34007584404857927
5225,66.0,0.13259156000162445,0.12327410722301253,0.33402694734782357
5225,67.0,0.13133717249850602,0.12217251267916157,0.3297425831184952
5225,68.0,0.12972713652796886,0.12077655466316001,0.3237541341575798
5225,69.0,0.12769121615626172,0.11891027259413044,0.3174412123642548
5225,70.0,0.12707718600930556,0.11849241425272326,0.31352113869381804
5225,71.0,0.12656033192185234,0.11813397434320948,0.31037508615826964
5225,72.0,0.12613044830819106,0.11783206684655224,0.30785755495156686
5225,73.0,0.12456556865600064,0.11644565306690385,0.30285004482844596
5225,74.0,0.12300578050987196,0.11510086999612171,0.2971078921103758
5225,75.0,0.12192300971423949,0.11409559957822009,0.29379157879302686
5225,76.0,0.12091602110661925,0.11321592496986985,0.2898772017794634
5225,77.0,0.11923016611921712,0.1116381426731383,0.2851807479382222
5225,78.0,0.11798932627590591,0.11049430956425214,0.28215383215668494
5225,79.0,0.11610963835657002,0.10875312232881468,0.27725779757318886
5225,80.0,0.11471555793286234,0.10751401894254611,0.27316719024577224
5225,81.0,0.11395456134480902,0.10676953834090491,0.270793839294731
5225,82.0,0.11301383629747878,0.10594186986470361,0.26741392456156793
5225,83.0,0.11183878283099152,0.10485639987332149,0.2636724731561821
5225,84.0,0.11037250839461733,0.1034962481656391,0.2594320577562087
5225,85.0,0.10831422523868635,0.10157368020594539,0.2540499653200357
5225,86.0,0.10759878103342246,0.10098840285483411,0.2505616049367929
5225,87.0,0.1065472692282361,0.10006861018990815,0.24628879803721077
5225,88.0,0.10550867464327413,0.09912497591802354,0.24260309172136207
5225,89.0,0.10412969055047472,0.09784476551752846,0.23840556820693548
5225,90.0,0.10297897425365278,0.09683732910534107,0.23416755556058588
5225,91.0,0.10249094779099756,0.09652224557122319,0.230911855728011
5225,92.0,0.10100825870520427,0.09513853435680882,0.22684136561190107
5225,93.0,0.09888008158211813,0.09304212871396213,0.22311656243478156
5225,94.0,0.09804549923898424,0.09230035379252287,0.2206230472240134
5225,95.0,0.09656231764210749,0.09094209901350575,0.21679351452381873
5225,96.0,0.09553193301533894,0.09003626163704248,0.21335083658496076
5225,97.0,0.09252739084136291,0.08704283910212703,0.20866987788573446
5225,98.0,0.09043034200206472,0.08501433389460843,0.20427733134974144
5225,99.0,0.08834382636918403,0.08300774674705422,0.19980217973544842
5225,100.0,0.08774655110056918,0.08259383874767161,0.19659724302384454
5226,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5226,1.0,0.6365209284205854,0.6526946058612229,1.6538960044463635
5226,2.0,0.5715291094077605,0.5717691380636175,1.5276657373003222
5226,3.0,0.5245620760128679,0.5163295825289801,1.4196838725151082
5226,4.0,0.48703168964294985,0.4749439645296354,1.3385486872353307
5226,5.0,0.4487570115010513,0.43149119550427295,1.2336578436108692
5226,6.0,0.42316546111221676,0.40159751855788267,1.167361307082728
5226,7.0,0.4003179285027937,0.3777525962677169,1.1110696691592148
5226,8.0,0.3836973379222264,0.35918797223574733,1.0659814169063246
5226,9.0,0.3701126620368592,0.3441104587264171,1.0257098786143573
5226,10.0,0.356798522951805,0.3302115000699606,0.989667073703638
5226,11.0,0.34489635946733305,0.31807261951319404,0.9564954787034301
5226,12.0,0.33144722384342395,0.30533145642031584,0.9227985946096301
5226,13.0,0.3182412614983651,0.29330164276207,0.8905480980253376
5226,14.0,0.3066529629568677,0.28283834770417937,0.8629898205716382
5226,15.0,0.3000679916033252,0.2761330802437597,0.8444132344708137
5226,16.0,0.28922796171865794,0.2659071513038875,0.8152656888760011
5226,17.0,0.2781719025192766,0.25567772787997284,0.784936971462338
5226,18.0,0.27069522816627184,0.24874448485882267,0.7640104060181016
5226,19.0,0.26212898096086923,0.24055887509473195,0.7390102833749831
5226,20.0,0.25547255724414225,0.23424705411635963,0.7203412902315343
5226,21.0,0.2457922805807126,0.22537755258184503,0.6937169674356813
5226,22.0,0.23842698357401043,0.21872598899991283,0.6745008014043078
5226,23.0,0.2328030896874244,0.21372586314898168,0.6595331055289237
5226,24.0,0.2288868054745729,0.21000761054000025,0.6488802955563547
5226,25.0,0.22690104898683788,0.20810475433026024,0.6437213331223908
5226,26.0,0.22188919129356527,0.2036396351650977,0.6303583616878998
5226,27.0,0.21658717951658477,0.19885302945078254,0.6152845396869294
5226,28.0,0.21180769203725994,0.19453139581463066,0.6018636373593944
5226,29.0,0.2072397621722837,0.1902980417147929,0.5892673311607546
5226,30.0,0.20300152639461141,0.18638808292441084,0.5769619617601586
5226,31.0,0.1983250279097656,0.1821288933061626,0.5633952989148959
5226,32.0,0.19499862703691875,0.17904688742480604,0.553478109425041
5226,33.0,0.19254240155257094,0.17669542007689817,0.5465389949186246
5226,34.0,0.18877307243941382,0.1734285527617807,0.5359756118521887
5226,35.0,0.1849274284858804,0.1700148201698077,0.5248323281708284
5226,36.0,0.182320109745244,0.16770376407120813,0.5169811044715997
5226,37.0,0.17912357875331125,0.16468876683951528,0.5077029100386344
5226,38.0,0.1762972438680379,0.16212180419541877,0.4993712438979578
5226,39.0,0.1730088513740807,0.15914822365055106,0.48995109509457796
5226,40.0,0.17019202441852738,0.1568027636118459,0.4809030698356674
5226,41.0,0.1679394683071134,0.15505830322691558,0.4737476562803465
5226,42.0,0.16542275763856484,0.1528484004332818,0.46606985999814915
5226,43.0,0.16216114948876784,0.14978260177853303,0.45684260501948926
5226,44.0,0.15993194006081218,0.1478121411888094,0.44986808849595844
5226,45.0,0.1591706215444135,0.14712790306374654,0.447739951075993
5226,46.0,0.15740591524998007,0.14535787030212413,0.4437797772556779
5226,47.0,0.15539815407801463,0.14343848130805678,0.4382623720167612
5226,48.0,0.15336800840971604,0.1416692079834727,0.4319620369753162
5226,49.0,0.15120749971882172,0.13959206299674493,0.4262770505022737
5226,50.0,0.1491908321544203,0.13777334646390518,0.42020369960998394
5226,51.0,0.14736657200064915,0.13617825719822743,0.4146137378693687
5226,52.0,0.1455472238269002,0.13455564610734352,0.408922768712092
5226,53.0,0.144553619627612,0.13381147018734127,0.4055147020859809
5226,54.0,0.14290151427858916,0.13241132521089374,0.40024522298878135
5226,55.0,0.14063735910228384,0.13033074840692815,0.39343420099103577
5226,56.0,0.1380289197647153,0.12773947317930714,0.3874787001507045
5226,57.0,0.13672851620484858,0.12647506649097065,0.3838974143784015
5226,58.0,0.13526406528949192,0.1252480282758858,0.3788083992396411
5226,59.0,0.13358900132660723,0.12375618450039691,0.3737483503960102
5226,60.0,0.1315753648011249,0.12196366335230394,0.3673480688024318
5226,61.0,0.1300698368658829,0.1206462824600614,0.36276905654496694
5226,62.0,0.12864651228189808,0.11930880916105524,0.35894667560086707
5226,63.0,0.1276098213383133,0.11830868422558172,0.356552775772579
5226,64.0,0.12729628728221842,0.11801092557712631,0.3562145025253268
5226,65.0,0.1261137469773423,0.11681975707496814,0.35315536027359057
5226,66.0,0.12508946977512736,0.11572172127111725,0.35109675823323144
5226,67.0,0.12387286438059868,0.11448980262431686,0.34799345425661504
5226,68.0,0.12323931465948539,0.1138498061701564,0.3463946148325343
5226,69.0,0.1226289159509236,0.11329163318867672,0.3447867787471899
5226,70.0,0.12185341947923846,0.11255693815472724,0.3429105296054628
5226,71.0,0.12136099123623133,0.11206516691696504,0.3417903682635433
5226,72.0,0.12050406517083784,0.11124154037186408,0.33973860175762294
5226,73.0,0.11894561483632587,0.10979261101638668,0.3358190249665141
5226,74.0,0.11732688201363117,0.10831005295992095,0.33120806118605683
5226,75.0,0.11562334281301984,0.10670722468970047,0.32646865392358276
5226,76.0,0.11441466607418917,0.10563268998585418,0.32283425952182093
5226,77.0,0.11300779642169434,0.10425811511504071,0.31905504637866827
5226,78.0,0.11190841973848793,0.10323839904359108,0.31583415302847007
5226,79.0,0.11069109792782622,0.10212741947409398,0.3123471938032801
5226,80.0,0.10951684777019312,0.10104355134198587,0.3085675535702216
5226,81.0,0.10795676049863841,0.09963739966463359,0.3037515304999352
5226,82.0,0.10656891497933381,0.0984316036485468,0.2995923801558343
5226,83.0,0.10560209291062961,0.09764798579910705,0.2963046423446383
5226,84.0,0.10498164317354695,0.09718657134662573,0.2936283425397067
5226,85.0,0.1044993770424334,0.09677862013317368,0.2918643242393957
5226,86.0,0.10424683446312612,0.09665921903890413,0.29045654732207704
5226,87.0,0.10370950382810944,0.09620407245473434,0.288610231635355
5226,88.0,0.10324646208067584,0.09580737868556616,0.28734253989647335
5226,89.0,0.10217123672651397,0.09473101045162316,0.28500664892452576
5226,90.0,0.10090721541226504,0.09359616143868284,0.2811900313457229
5226,91.0,0.09969519562673965,0.09245316558073755,0.27760470522637126
5226,92.0,0.09833105023123756,0.09116536493075607,0.27391480907005694
5226,93.0,0.09719815236421,0.09008493346652771,0.27107642775563434
5226,94.0,0.09667655951127446,0.08963078297634644,0.2696896020955477
5226,95.0,0.09610538565502459,0.08916997446457046,0.26755948565575927
5226,96.0,0.09514837428003599,0.08832687432834518,0.2645870436361069
5226,97.0,0.09444215720719001,0.08768834971519586,0.26274230507149665
5226,98.0,0.09359113297400716,0.0869139346672177,0.2600689849737882
5226,99.0,0.0929298449085233,0.08626776614459263,0.25850427342861043
5226,100.0,0.0921166595611323,0.08548945508360671,0.2563445656276797
5227,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5227,1.0,0.568497050062719,0.6142615952922333,1.5040362492011985
5227,2.0,0.4886228535688326,0.5115504251993556,1.3440246193866043
5227,3.0,0.4523651576951185,0.46049999614421244,1.266553252146947
5227,4.0,0.4203874589166434,0.4175519472700802,1.1786185001264093
5227,5.0,0.3942356973353613,0.38641769982487995,1.1082156479346041
5227,6.0,0.37798647040270045,0.36333535905081843,1.053256318074672
5227,7.0,0.3728044345318331,0.35252742144668103,1.0293475461295891
5227,8.0,0.36855690338272257,0.3443038777540481,1.016311193925489
5227,9.0,0.3596213949653754,0.33389242382818135,0.98938213221812
5227,10.0,0.34835838473467123,0.3224507344815247,0.9550710254873747
5227,11.0,0.3413731164338295,0.31429155883362514,0.928604125025828
5227,12.0,0.3330220283476242,0.3056747842487537,0.9021690905100596
5227,13.0,0.32109187074995976,0.29410129842907756,0.8728012626100994
5227,14.0,0.31322062588259925,0.2865525536021554,0.8523352007377818
5227,15.0,0.3079113560095027,0.2812880298761758,0.8385840531692845
5227,16.0,0.30019451303052214,0.2740707775822438,0.8190261742250708
5227,17.0,0.29296230074824786,0.26745000431946253,0.7980860769820328
5227,18.0,0.285195712049846,0.260369022551292,0.7769675490748614
5227,19.0,0.2778742424476449,0.2537117220138244,0.7556723208878873
5227,20.0,0.2724957486984619,0.24879107833569095,0.7401833269046199
5227,21.0,0.26827051001542346,0.24503208982849153,0.7264036957505595
5227,22.0,0.26286192135412023,0.2401298337870404,0.7121295868849318
5227,23.0,0.26242904146910573,0.2399625139940728,0.708879482390318
5227,24.0,0.26011095620825,0.23810207630956917,0.700129276985346
5227,25.0,0.2547185792647268,0.23333270989411287,0.6851461927624765
5227,26.0,0.24947482770219806,0.22861131380175292,0.6728204317841576
5227,27.0,0.24562522476919704,0.2251483202839881,0.6642417316974994
5227,28.0,0.2421165590129387,0.22209730060433006,0.6552881366851895
5227,29.0,0.23942655747657282,0.21971009926095575,0.6488495098094574
5227,30.0,0.2343859275573973,0.21498006946290613,0.6383028000918871
5227,31.0,0.23310149827246276,0.21418409920242867,0.6303445970852979
5227,32.0,0.23228896281142614,0.21354201394640207,0.6286269508646559
5227,33.0,0.23104689394992256,0.2124774563614108,0.6269763824362925
5227,34.0,0.2298767548091547,0.21157085094094494,0.6240816262125155
5227,35.0,0.22993674852695623,0.211856558069279,0.6225506723222249
5227,36.0,0.22868774160519764,0.2107518841269352,0.6195901321301152
5227,37.0,0.22654276150850622,0.20885230393571397,0.6142611386661956
5227,38.0,0.22341264231191024,0.20594633585204117,0.6055711070058091
5227,39.0,0.22209883100243416,0.2048301717961253,0.6014706988490387
5227,40.0,0.21933226752823337,0.20222325953087092,0.5949456954477076
5227,41.0,0.21733068934974953,0.20050439777152063,0.5881597302629022
5227,42.0,0.21624580841698515,0.19966839908841663,0.5831891957481476
5227,43.0,0.21437866803417524,0.19806529259238506,0.5781559306773686
5227,44.0,0.2128014255612341,0.1965454092065942,0.5770977059531532
5227,45.0,0.2104955188216854,0.1943773385325825,0.5728347496147262
5227,46.0,0.20839481881619223,0.19241933504640657,0.567678112455452
5227,47.0,0.20659230230031614,0.1907793632690201,0.564199845957956
5227,48.0,0.20526025389860084,0.18961210635266817,0.5617586007992702
5227,49.0,0.20421409236610827,0.18871691650403669,0.5588412573001913
5227,50.0,0.20247421610820876,0.18717972657904844,0.5540190121287191
5227,51.0,0.20158076037626516,0.18657154585911456,0.5488089611441295
5227,52.0,0.19928267128407245,0.18441091377142113,0.5427721683939175
5227,53.0,0.19867184794267517,0.18395476962446372,0.539230397799463
5227,54.0,0.19768228610246244,0.1830936467536172,0.534909520703196
5227,55.0,0.19618821075527618,0.18168003039818192,0.5313382090218155
5227,56.0,0.1950195273232188,0.18069001542865146,0.526935336284692
5227,57.0,0.193910665852901,0.17973431607622878,0.5240685514576253
5227,58.0,0.19243380375995747,0.1784276874649676,0.519753185218612
5227,59.0,0.18998865957191988,0.17610107070640652,0.5143173465747133
5227,60.0,0.18908874949311796,0.17539723669139487,0.5101065603919098
5227,61.0,0.18744832759631144,0.1739134145206554,0.5054507749601957
5227,62.0,0.18695795728251727,0.17352537149308475,0.5028056410395372
5227,63.0,0.18707153788190978,0.17376977849684647,0.5004757533973407
5227,64.0,0.1867560447847482,0.17349542124434295,0.49870468516873073
5227,65.0,0.1853518276264599,0.17210685548833474,0.4954592454483086
5227,66.0,0.18448040690289202,0.17136433588461575,0.4930524728216401
5227,67.0,0.18405538671168745,0.17094217453236585,0.49306011145079875
5227,68.0,0.18356224481630795,0.17053205813974687,0.4915891558235886
5227,69.0,0.18293962571293698,0.16999104213642835,0.4901301548182883
5227,70.0,0.18240218600196756,0.1695163361383822,0.48865960934807035
5227,71.0,0.18181950879901418,0.1690917597348888,0.4865525990321091
5227,72.0,0.18143676114517227,0.1688562767195667,0.48415025016580954
5227,73.0,0.18017460643816421,0.16762103051407584,0.4821865999987538
5227,74.0,0.17934087346233246,0.16679060300560775,0.48097802332874834
5227,75.0,0.17887948614990337,0.16640809679611704,0.4796452310848688
5227,76.0,0.17888586921085456,0.16649702070146624,0.4793849944689024
5227,77.0,0.17789524871377832,0.16558303194910923,0.4776837100761143
5227,78.0,0.1769598403178312,0.16475722846794463,0.47482782489760006
5227,79.0,0.1755301349477153,0.16338888480623476,0.4724592846019992
5227,80.0,0.1750055148472592,0.16298356213917556,0.4709014878966882
5227,81.0,0.17334675877141703,0.1613060839000409,0.46894322335963395
5227,82.0,0.1725385514415823,0.16059770235431584,0.46604807494200506
5227,83.0,0.17224313299562646,0.16038538806746874,0.4644596294264172
5227,84.0,0.1712775446939864,0.1595141596555363,0.4613143941780625
5227,85.0,0.17060022294362603,0.1589342905403802,0.4593527602706573
5227,86.0,0.16956136891462248,0.15799935220099479,0.45608375752152774
5227,87.0,0.16822638707117124,0.15673442172044774,0.4529149152749467
5227,88.0,0.16716571710948064,0.15575857825778092,0.45004161978642493
5227,89.0,0.16628114105415445,0.15500731011970345,0.44661190180841276
5227,90.0,0.1653547731149815,0.15425928032272962,0.44298477418762083
5227,91.0,0.16466068943946416,0.15361669546893753,0.4411635989659571
5227,92.0,0.16452632783830623,0.1535690368194187,0.440003441657314
5227,93.0,0.1648047977490727,0.15397320617706628,0.4376570979868866
5227,94.0,0.16451774372438188,0.1537508038167835,0.4363279703509696
5227,95.0,0.1638567743161159,0.15311224570053936,0.4349578897888453
5227,96.0,0.1629008794618734,0.15229223968634925,0.43168057000502824
5227,97.0,0.16223887420631192,0.15175370445727387,0.42932087902526445
5227,98.0,0.16206022877523313,0.15169500053066448,0.42777677962568234
5227,99.0,0.16054719123846045,0.15024436487593798,0.4250682150728718
5227,100.0,0.15972123203965202,0.1495785714954813,0.4215489828261982
5228,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5228,1.0,0.7583343127446442,0.7316115179408407,1.8484082189082334
5228,2.0,0.7293395623565606,0.6864093738318006,1.689330325569051
5228,3.0,0.6656852062869311,0.6233092518374622,1.5500086690588575
5228,4.0,0.6244084482280344,0.5839849358372708,1.440169630205802
5228,5.0,0.6070839558786473,0.5687092583955716,1.3592653394871665
5228,6.0,0.5714345207938414,0.534513509932556,1.2721296343432809
5228,7.0,0.5193506107454474,0.48437809760294004,1.1708062341553818
5228,8.0,0.4908386469194889,0.45744714061675934,1.1074169504809233
5228,9.0,0.47147406261789665,0.4398022389083528,1.0644489416914042
5228,10.0,0.4508431912209719,0.4208047680539023,1.0149249196034749
5228,11.0,0.43251823936311146,0.40379357854972947,0.9748201025049895
5228,12.0,0.42063543180339946,0.3939422097404327,0.9331436201505047
5228,13.0,0.4032028094810407,0.37875617195258393,0.8862008738838638
5228,14.0,0.39692886974075126,0.3743223323123681,0.860707789036141
5228,15.0,0.38892639178424376,0.36793899325020074,0.8329874995565317
5228,16.0,0.37844646222833855,0.3594113567112992,0.7959353908835125
5228,17.0,0.3747172002204168,0.35764443440301125,0.7678846551340739
5228,18.0,0.3680194547386028,0.3523829592409312,0.7454921022987964
5228,19.0,0.35371491388396664,0.33917220111705737,0.7120513378104425
5228,20.0,0.34654616903677954,0.33344712449337,0.677716177922151
5228,21.0,0.34162910842377786,0.3294643894726425,0.6584816052392876
5228,22.0,0.33769046412185066,0.3263380896579542,0.6436302457456208
5228,23.0,0.33691333541945784,0.3266441765918023,0.6346888258937274
5228,24.0,0.33684629194514704,0.32689589805864366,0.634599561720869
5228,25.0,0.3387277783698874,0.3293702645760917,0.6302380769969476
5228,26.0,0.33168055954728726,0.3224709749411636,0.6200677731948109
5228,27.0,0.32928313630070066,0.32059552723317714,0.6138129181186001
5228,28.0,0.32581614995446595,0.3173737809085756,0.6091995811940322
5228,29.0,0.3193628881848613,0.3111745402258749,0.5985109043665627
5228,30.0,0.3093518361761951,0.3012438372836068,0.5834686630797418
5228,31.0,0.29814575029950885,0.2901166959292363,0.5663828355591142
5228,32.0,0.2909949213675541,0.2831402170111117,0.5549787621968875
5228,33.0,0.2841573353868828,0.27643472714835876,0.5435742301625996
5228,34.0,0.27734928588496766,0.2695720609994355,0.5323398585290782
5228,35.0,0.2737566934548083,0.26621933144646887,0.524066737687631
5228,36.0,0.2703840896170355,0.26302890698095277,0.5181272565746827
5228,37.0,0.26576742984260676,0.2584520807619392,0.5118044360377473
5228,38.0,0.26476680751247683,0.25782741823984506,0.5057576562916579
5228,39.0,0.26239004444718134,0.25594860393660845,0.49751366470770914
5228,40.0,0.2585619608526185,0.25229174548353833,0.4893722158101078
5228,41.0,0.2548795881548859,0.2487192949384095,0.48301092904906134
5228,42.0,0.2507775523445199,0.24495018493743378,0.47272583624329373
5228,43.0,0.25168301050836284,0.24633513533311438,0.46818366703076275
5228,44.0,0.24881098203270297,0.24372186258263298,0.460635625044443
5228,45.0,0.2477858597973552,0.24304180469712056,0.4542941104389719
5228,46.0,0.24575380868931043,0.24115192699643795,0.4479534690033391
5228,47.0,0.24362761299158806,0.23917875928036278,0.4442174393772898
5228,48.0,0.24384243453759605,0.2394655659752011,0.4426127605307692
5228,49.0,0.24049507689590915,0.23599756853060755,0.4365104622860588
5228,50.0,0.23680115625842676,0.2321992236230387,0.43062352016818706
5228,51.0,0.23228564785505754,0.22755425748694838,0.42611007776305454
5228,52.0,0.23016707003536,0.2254410415811775,0.4221780357139753
5228,53.0,0.22820965553586303,0.22365335853329008,0.41585124403906787
5228,54.0,0.22650311836801454,0.22213359802042823,0.41014744897854605
5228,55.0,0.2237795369552365,0.21953483648602165,0.4040933733947973
5228,56.0,0.2202671200192265,0.21610257802498106,0.3970122737771796
5228,57.0,0.21719235818193303,0.21303738757252427,0.3931294995962205
5228,58.0,0.21589997180543505,0.21178702439209043,0.3909592885293485
5228,59.0,0.21470147291918673,0.21067276297938045,0.38850826598099086
5228,60.0,0.21255669578262554,0.20847500317753145,0.3873441372028171
5228,61.0,0.21025721000976633,0.2060968593202962,0.3849470770540705
5228,62.0,0.20919661410767362,0.20501383879828433,0.38445649167753
5228,63.0,0.20741940661759117,0.2032717703558003,0.3817156205710327
5228,64.0,0.20662491034045738,0.20248508812812477,0.38068812150252784
5228,65.0,0.2060978535622838,0.2019968445180716,0.37938234780626406
5228,66.0,0.2048117237111121,0.20074883708444774,0.37824261843273
5228,67.0,0.20237540631790915,0.1983677231235884,0.3760448049122417
5228,68.0,0.2000719074578696,0.19597093882587607,0.37302490232444285
5228,69.0,0.19822385279059537,0.1940995002617792,0.371648058741865
5228,70.0,0.198174187989508,0.19409086427293173,0.37173361542435407
5228,71.0,0.19574875167060596,0.19158097368369706,0.3694266176568019
5228,72.0,0.1954833501205409,0.19132441774426223,0.3690250451992606
5228,73.0,0.19335508461643097,0.18917249872594846,0.36683124473329903
5228,74.0,0.1926231248989237,0.18846447658206475,0.36632502935642963
5228,75.0,0.19212351293166383,0.1879917654911558,0.36627902692092906
5228,76.0,0.19147236280604002,0.18739963733206716,0.36500159038038904
5228,77.0,0.18988237260438462,0.18594320654438432,0.3610060917666338
5228,78.0,0.18790671716267618,0.1839986200195478,0.3580369163522115
5228,79.0,0.18506717375093382,0.18113814189814215,0.35519516428109316
5228,80.0,0.18509860948593954,0.18129671936992187,0.35314310048110936
5228,81.0,0.18472717362546562,0.18087006594014848,0.3524219593268068
5228,82.0,0.18367745463424812,0.17980828878275334,0.35064858944799976
5228,83.0,0.18241696132188714,0.17861178381628762,0.34856287351885545
5228,84.0,0.1814191208438512,0.17763283274295708,0.3462233195086581
5228,85.0,0.18059053088473173,0.17685464771642795,0.3440138248958689
5228,86.0,0.1788833049972,0.17507079698518166,0.34229164466892237
5228,87.0,0.17713395881343127,0.17334187988073074,0.33889963995137135
5228,88.0,0.17610088503655275,0.1722865679174936,0.3373681440643113
5228,89.0,0.17420093709196754,0.17036168191802364,0.33491809555277524
5228,90.0,0.1722228842795294,0.1683355051676718,0.33182548886738067
5228,91.0,0.16950423435038703,0.16553217920038057,0.328967834899297
5228,92.0,0.167258996305853,0.16323619817741566,0.32574141385238004
