seed,t,e_F,e_F_full,e_Fprime
5224,42.0,0.2193944444431264,0.20326337756391002,0.621299427909945
5224,43.0,0.2174864180752208,0.20123647393295566,0.6159437137083094
5224,44.0,0.21373136202008491,0.19779803993469086,0.6071281847130353
5224,45.0,0.2110345621409729,0.1951215343251075,0.5994645827226736
5224,46.0,0.20848418006370076,0.1926395770060712,0.5921003208990167
5224,47.0,0.20651877006957545,0.19062802885046928,0.5853392276612136
5224,48.0,0.20373982951359051,0.18784812909934634,0.5762464092042179
5224,49.0,0.20175172638536534,0.18576161398673327,0.5695749121970625
5224,50.0,0.19972322230134867,0.18363937225343377,0.561962085984722
5224,51.0,0.19785050318758646,0.18169089535463723,0.5549364234429688
5224,52.0,0.19580478609162308,0.17957346938688612,0.5484455363912979
5224,53.0,0.19304166876399242,0.1769085955830248,0.5410895081866537
5224,54.0,0.19049123142837956,0.17447007058505767,0.5336972805962763
5224,55.0,0.18899041910128142,0.1729755716317357,0.5281061594876885
5224,56.0,0.18634926350768777,0.17053916933182028,0.5208745246677345
5224,57.0,0.1841483707531996,0.1684332283624972,0.5139854646437096
5224,58.0,0.18167566518427786,0.16610716364908917,0.5071238256642484
5224,59.0,0.18047366336791412,0.1649361422277779,0.5028564074642332
5224,60.0,0.1791043085085538,0.16362603253412075,0.49873313731152497
5224,61.0,0.17838120226773924,0.16287387475319062,0.49572046053966934
5224,62.0,0.1766922294551352,0.1613026199527857,0.49101617227311195
5224,63.0,0.17496971998573863,0.1597117739369809,0.4870178105041245
5224,64.0,0.1737774997821403,0.15856183675383756,0.4818330703766231
5224,65.0,0.1728455112793647,0.15766354664998455,0.47642130292333973
5224,66.0,0.17156553907576197,0.15646162167606792,0.4718005530313931
5224,67.0,0.17094230905049232,0.15586401824281815,0.46863342136854486
5224,68.0,0.17000051499547641,0.1549969620228327,0.46435563540527974
5224,69.0,0.16904625237339743,0.15412846269078376,0.4598378431418632
5224,70.0,0.16823251294586247,0.15339877155662188,0.4558259529089919
5224,71.0,0.16672183093775014,0.1520243014468376,0.45181403333725956
5224,72.0,0.16459479553540216,0.1500686821102679,0.44789066629473195
5224,73.0,0.1628773105995905,0.1485032382716225,0.44364768584530034
5224,74.0,0.1622872695740114,0.14799356823394888,0.4398636556639251
5224,75.0,0.16136897029327837,0.1471643190517289,0.436964973826052
5224,76.0,0.1596463075492043,0.14559585940399133,0.43265866902440425
5224,77.0,0.15740410353457912,0.14354319219989065,0.42752030835040783
5224,78.0,0.15591786548084166,0.1421984126739977,0.4232228824309366
5224,79.0,0.1549726540662858,0.14135960313512916,0.4197724621240962
5224,80.0,0.15318863143196235,0.1397334892827196,0.41543577950839206
5224,81.0,0.1510195459938738,0.13774470882770276,0.4106311516012378
5224,82.0,0.14799459713892515,0.13495430650471024,0.4039666354978165
5224,83.0,0.14653414236166099,0.1336344076033095,0.3994610574794689
5224,84.0,0.14519139443189086,0.13241555987650527,0.3958523631903504
5224,85.0,0.1444211555710717,0.1317481508432707,0.3920023993822833
5224,86.0,0.14225973862867444,0.1297438025280325,0.38732948533876144
5224,87.0,0.1409524956774226,0.1285572359520104,0.38295216780756786
5224,88.0,0.13950297497045627,0.1272406513618349,0.37865986298570564
5224,89.0,0.13736209107288827,0.12529084930007794,0.37244271199091483
5224,90.0,0.13654755279336897,0.1245900556309156,0.3681462685044006
5224,91.0,0.13564087569674615,0.12378537437266747,0.36450968881223517
5224,92.0,0.13432909185688888,0.12257944989618973,0.36154408425657986
5224,93.0,0.13307820468652823,0.12143408180943319,0.3581049969521607
5224,94.0,0.13228676254126834,0.1207201829219597,0.3554752848703139
5224,95.0,0.1309104641688431,0.11945120601044741,0.3518468742266524
5224,96.0,0.12907214652703253,0.11775282080200318,0.34753891557178507
5224,97.0,0.12745065530122907,0.11627945847493677,0.34312650138743434
5224,98.0,0.12635891690067075,0.11530029980107674,0.339127600822617
5224,99.0,0.1252945104368319,0.11433854907699768,0.3355356160401115
5224,100.0,0.12416290529352114,0.1133193548065326,0.3316160157779985
5225,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5225,1.0,0.7233661431133316,0.7791083781871045,1.8647895018543654
5225,2.0,0.6685450369229856,0.7117442366505623,1.7602874293108868
5225,3.0,0.615806209129384,0.6485474786594164,1.6409235966034295
5225,4.0,0.5809365114747362,0.6035806947979204,1.5460703066055161
5225,5.0,0.5501859695536327,0.568904558191877,1.4763082485568197
5225,6.0,0.5318978815496773,0.546377478983829,1.4336567846576274
5225,7.0,0.5082129474260946,0.5251919300057064,1.380978986442773
5225,8.0,0.49454730562178717,0.5088606399690053,1.3518752998762316
5225,9.0,0.4809568469241542,0.4884425407886842,1.315602625158935
5225,10.0,0.4695727948924278,0.4750419724025826,1.2882621410907622
5225,11.0,0.45382889605528226,0.45848667443619806,1.250367475924599
5225,12.0,0.4396680615981439,0.44283444272924205,1.2130543600366341
5225,13.0,0.4263571307311976,0.42876457364546006,1.1809336438284919
5225,14.0,0.41537861530542963,0.41593434773327176,1.1518638302593902
5225,15.0,0.4032252482090753,0.40351335650043835,1.1219626863927137
5225,16.0,0.3921994216280896,0.39201623137450536,1.09394078146975
5225,17.0,0.3828730618655838,0.3796773898771214,1.0640241165546571
5225,18.0,0.3717893969629376,0.3683491655362339,1.0385236268349864
5225,19.0,0.3613507404239724,0.35814494548751125,1.0129910415475853
5225,20.0,0.35338937156994826,0.3490564118023296,0.9878577431533434
5225,21.0,0.34542651114069145,0.3404523093844795,0.966127191104763
5225,22.0,0.3380704429508446,0.3324923425426074,0.9434579058442856
5225,23.0,0.33155238953725275,0.32488518755779106,0.9230669284666684
5225,24.0,0.32473654636080906,0.31744292675740443,0.9037298306213265
5225,25.0,0.31764039948556655,0.30955904710891313,0.8847769798546019
5225,26.0,0.3138922309058313,0.3033724845693555,0.871498035322946
5225,27.0,0.30825204331764244,0.2968285102592705,0.8517908196800404
5225,28.0,0.3029430723526457,0.2906661316910854,0.8340422981855454
5225,29.0,0.2967778202341717,0.28411252639160006,0.816521279058993
5225,30.0,0.2923737060855466,0.2786227328654665,0.79920794735432
5225,31.0,0.2876104913903238,0.2731412624799592,0.7826341876344127
5225,32.0,0.2821913567507485,0.2674492836071033,0.7660403906019451
5225,33.0,0.27680344783378324,0.26208776825861685,0.7499502653490996
5225,34.0,0.27116425406695627,0.2568029930940592,0.7359203131639619
5225,35.0,0.26745699978410675,0.25281687282201665,0.7240897054702132
5225,36.0,0.26388148601533457,0.24866937135972858,0.7116587483307872
5225,37.0,0.25964269295021897,0.2441452837401157,0.7008751949812159
5225,38.0,0.2545989658743009,0.23868901850472832,0.6869430132308185
5225,39.0,0.2525347464404413,0.2355777773404908,0.675890232120273
5225,40.0,0.24975235866765735,0.23241800517133476,0.6668812267625712
5225,41.0,0.24702842504494474,0.22926393168413278,0.6562621824496229
5225,42.0,0.2444433659453583,0.2262886329693546,0.6470282603573658
5225,43.0,0.24059724630396562,0.2225138012340008,0.6361267340231115
5225,44.0,0.23818550516737036,0.2200363913631054,0.6270015618236489
5225,45.0,0.23609911733730352,0.21791645048504432,0.6194311943308426
5225,46.0,0.23344676449395624,0.21526389523202138,0.6118331925705467
5225,47.0,0.23090678951810656,0.21258634534894488,0.6028638095446047
5225,48.0,0.22798781471929389,0.20975360107916702,0.5938564072630915
5225,49.0,0.2262152017562418,0.20795555502268143,0.5887721172053066
5225,50.0,0.22388567207791288,0.20563607310639692,0.581188998198172
5225,51.0,0.22194626980357854,0.20367311570084792,0.5743663061000394
5225,52.0,0.21948430879654537,0.20130176610286601,0.5656254008694173
5225,53.0,0.21726956915674586,0.19919034056716314,0.5575079794559765
5225,54.0,0.21607056839007774,0.19801798082982516,0.5511501137293741
5225,55.0,0.214781018129355,0.1967495112822235,0.5459240531262741
5225,56.0,0.21301943737983142,0.19509741493540797,0.538474604819358
5225,57.0,0.21062735289120701,0.19288820553173108,0.5301837886911409
5225,58.0,0.20839212050008016,0.19081684266645454,0.5230364069972995
5225,59.0,0.2063788598942679,0.18896420505228687,0.5170989495091433
5225,60.0,0.20426200861299795,0.18702881016251877,0.5102626952748184
5225,61.0,0.20074219673467755,0.1838176066162089,0.5009518564220811
5225,62.0,0.19683454782440885,0.1802997661052994,0.48877808697186814
5225,63.0,0.1940375891521769,0.1777552731267273,0.48006112057396677
5225,64.0,0.19209576428852973,0.17604016654186902,0.4724605638804749
5225,65.0,0.1901770505896952,0.17435013297726032,0.46425468626162236
5225,66.0,0.18764602784279608,0.17202156124270318,0.45738095541969703
5225,67.0,0.18610994492375982,0.17067221666116258,0.4505575648944698
5225,68.0,0.18414222633566674,0.1688909719822146,0.44383249402326924
5225,69.0,0.18123108657478482,0.1661726132163347,0.4378129229264715
5225,70.0,0.17832853288399297,0.16344208472558083,0.43205983643839313
5225,71.0,0.17522663603356073,0.1605507912388779,0.42550532228371074
5225,72.0,0.173009520331994,0.15852011804882332,0.4186357511248741
5225,73.0,0.17028849660847117,0.15605787181962938,0.40970877171833936
5225,74.0,0.16875894403057254,0.15472095336615774,0.40285602530337106
5225,75.0,0.1674564403518931,0.15358469904485908,0.3977682200518785
5225,76.0,0.16571243702647587,0.1520274041082421,0.391750825348877
5225,77.0,0.16503883019717408,0.15150157192736174,0.3874238160821765
5225,78.0,0.16376455835008602,0.15033387480231494,0.38385016437566266
5225,79.0,0.1622211895022773,0.14894519573271753,0.3791740424759568
5225,80.0,0.160315437669819,0.14718568883620067,0.3746427025559798
5225,81.0,0.1578288056304545,0.14483602954133604,0.36992951827767007
5225,82.0,0.15603998434382874,0.14316875459123005,0.36597384620208534
5225,83.0,0.15439397206165978,0.14166649921758057,0.3615526885493248
5225,84.0,0.1528650863437619,0.14026516461437985,0.35755898587913093
5225,85.0,0.15086993467755969,0.13845638422676243,0.3526770976062097
5225,86.0,0.14847004300782862,0.1362519968899172,0.3464055573185993
5225,87.0,0.14681970606224365,0.13475881514815022,0.3417488371798193
5225,88.0,0.14536135008646744,0.13347703608419131,0.33751659720963273
5225,89.0,0.14370240997755457,0.13196085186372758,0.33272225414183315
5225,90.0,0.14199490414027022,0.13037380571709056,0.3285380317615337
5225,91.0,0.13922332542149612,0.12778131965038755,0.3225139547821755
5225,92.0,0.1375567171061161,0.12628951207851857,0.31673412849434013
5225,93.0,0.13689687477735593,0.12575947331927162,0.3128450438560578
5225,94.0,0.13518285272250535,0.12418080060541009,0.30921392162393785
5225,95.0,0.13353083005810376,0.12269082458380982,0.30438012230260814
5225,96.0,0.13093100050450024,0.12028078754349418,0.2986362677466964
5225,97.0,0.13044485460842775,0.11998147803133677,0.2943487396418119
5225,98.0,0.1309534297886005,0.12065102852185168,0.2906256635815011
5225,99.0,0.12985628335733124,0.11974173159434782,0.2855116777197873
5225,100.0,0.12809289676851954,0.11812969388309896,0.2806398143664125
5226,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5226,1.0,0.7035944030503047,0.7477451819297646,1.8119297946076593
5226,2.0,0.6569760740255385,0.6906463529098147,1.7227710696109149
5226,3.0,0.6222416995613154,0.6472078761473158,1.644868258110635
5226,4.0,0.5993053464743763,0.6209804114186918,1.5919582843124942
5226,5.0,0.5695708288530885,0.5920300122340274,1.5252003780306873
5226,6.0,0.5509262823639468,0.5681067750836891,1.4783078532017089
5226,7.0,0.5353528672265688,0.5475091823812978,1.4359674048350406
5226,8.0,0.5215176220233454,0.5291979757677564,1.4007687954067274
5226,9.0,0.5075388186524953,0.5155001096107422,1.3685519509335398
5226,10.0,0.49638240199323236,0.5005446737122841,1.3374600654173139
5226,11.0,0.48519394516924946,0.4857122539746511,1.3060694965419248
5226,12.0,0.47738185394366645,0.47367826851082573,1.2786191651157623
5226,13.0,0.4720042517804276,0.4626614759119442,1.2498608822472583
5226,14.0,0.46378115063457087,0.452098756334691,1.2236227836645874
5226,15.0,0.45891047696617715,0.44334890887328066,1.2002772133381423
5226,16.0,0.45048548018392504,0.4319521952921892,1.1695045180222452
5226,17.0,0.4456007319539306,0.4233733678867459,1.1408228946852608
5226,18.0,0.43872578689783026,0.41547310497679707,1.1200404672675992
5226,19.0,0.430000504392292,0.4056526825802061,1.0973716876999826
5226,20.0,0.42323963725759145,0.39826556878960173,1.079088875405518
5226,21.0,0.41656892138217866,0.3910300177462954,1.0570838427374432
5226,22.0,0.41215389463107743,0.38567316031042453,1.039098320833879
5226,23.0,0.40703245778060476,0.37960170614212346,1.018745992736849
5226,24.0,0.4009396148258029,0.3732667571305558,1.0004392642217175
5226,25.0,0.3964147826177213,0.36835729258302513,0.9839095809453047
5226,26.0,0.39255421794426093,0.36380596817614436,0.9642225454903804
5226,27.0,0.387343685851086,0.3582096379764084,0.9450353717498066
5226,28.0,0.38415281163906484,0.3544596758579276,0.9279876555361037
5226,29.0,0.37890521511083375,0.34906097836543415,0.9118565149229995
5226,30.0,0.3749747018366103,0.3449123341567963,0.8971347300879924
5226,31.0,0.37064650123041465,0.34062445650004514,0.8827032513221869
5226,32.0,0.36542767543147286,0.335606973268103,0.8676259004679245
5226,33.0,0.36225447658767557,0.3325673730095775,0.856028496034024
5226,34.0,0.3600600630131543,0.3304559932241079,0.8446396668259647
5226,35.0,0.3570722364237924,0.3277109488282267,0.8316923255451723
5226,36.0,0.35412192804041137,0.3249616575515432,0.8208343299238678
5226,37.0,0.35117550255386626,0.32228191280639135,0.8097647131680535
5226,38.0,0.3498744943982723,0.32120387836937864,0.8024981670665442
5226,39.0,0.3484170347109338,0.32010554753350634,0.7918527070976105
5226,40.0,0.3465733313180085,0.31861002791247456,0.7826305959396482
5226,41.0,0.3457810141791255,0.31825722532832545,0.7718619403500594
5226,42.0,0.3421981972917677,0.31513748511680134,0.7626500267891448
5226,43.0,0.3390308074218179,0.3123308996737648,0.7541115142969108
5226,44.0,0.336387343352717,0.31008885632071487,0.746121358067259
5226,45.0,0.33478977932451465,0.3089483819488575,0.7380482292312527
5226,46.0,0.32960945185219603,0.30437038011070416,0.7255414243300495
5226,47.0,0.32649728432206643,0.30168660594926255,0.7156120887761719
5226,48.0,0.3254543034510033,0.30104928439696005,0.7084435483209225
5226,49.0,0.32307182197542583,0.299071642531221,0.7016059717760689
5226,50.0,0.31988338339914213,0.2963215850569571,0.6927116520520993
5226,51.0,0.31950819075979664,0.2963237993264895,0.6870192821611872
5226,52.0,0.3169838664887755,0.2942158221469079,0.680133963416197
5226,53.0,0.31536143988053145,0.29313556974064914,0.6733560734884739
5226,54.0,0.3138788761724186,0.29217845870163084,0.6672570094446482
5226,55.0,0.30930966178777863,0.28812858881844083,0.6551834118567449
5226,56.0,0.30340774401221626,0.28267936951849526,0.6431031138218481
5226,57.0,0.3014647452525774,0.2811012696332133,0.637169659228051
5226,58.0,0.3005715534812555,0.2806838130113189,0.6309793712719419
5226,59.0,0.2987751340562346,0.2793390710214738,0.623338421768111
5226,60.0,0.2959318898926383,0.2768420437630544,0.6158598570366538
5226,61.0,0.2939323260257676,0.27511893207032695,0.6111952821729753
5226,62.0,0.29267725389615146,0.27426190149681784,0.6064656991774737
5226,63.0,0.2891818293856497,0.27115121353466076,0.5998012014914104
5226,64.0,0.28479221566734286,0.26717060885703364,0.5923498890180686
5226,65.0,0.2824183772826508,0.265073625490533,0.5878858389026627
5226,66.0,0.27915125159889315,0.2621289083928978,0.5813742637891398
5226,67.0,0.2736821094806596,0.25685534196953413,0.5741498511019176
5226,68.0,0.26921906244993665,0.2526464582665196,0.566857582190614
5226,69.0,0.26792344612819,0.2515514785236745,0.5645596782992929
5226,70.0,0.26681642792362054,0.2506434620190953,0.5611452591699544
5226,71.0,0.2649496954981636,0.24897071003243335,0.5562477850703093
5226,72.0,0.2630561045129816,0.24729130426695967,0.5514509549929415
5226,73.0,0.261826789320662,0.24634233836958333,0.5469106949054151
5226,74.0,0.25941111511127435,0.24420604131350557,0.5413712632519125
5226,75.0,0.25642161657857904,0.24154007325848764,0.5352716652428218
5226,76.0,0.2550734325833903,0.24051613138223663,0.5309711006021134
5226,77.0,0.25285950040878663,0.2385794755652967,0.5266799557719433
5226,78.0,0.25115317684232896,0.23714665803713014,0.5223520511139902
5226,79.0,0.24772314799985937,0.23386007992340804,0.51617776612954
5226,80.0,0.24498381821178658,0.23130910220177767,0.509767885361079
5226,81.0,0.24336699276590815,0.2299050557622843,0.5054330714601744
5226,82.0,0.24133281048975094,0.2282012396913752,0.49856720022275053
5226,83.0,0.23956147622361665,0.22673405325059065,0.49275311515909326
5226,84.0,0.23868188135711516,0.22615947865772956,0.48814039668536124
5226,85.0,0.2382955292564563,0.22605573605664384,0.4843778068714773
5226,86.0,0.23794031518671396,0.22606194406424077,0.48015726084206994
5226,87.0,0.23557232808986564,0.22398640836054287,0.47355552835517606
5226,88.0,0.23368244470045638,0.22234513200377967,0.4682614057096184
5226,89.0,0.23111388285989629,0.21997243614234038,0.46248334533889857
5226,90.0,0.22933547096792772,0.21839879511295643,0.4574377726883894
5226,91.0,0.22717820371582675,0.2163777264564165,0.4518300560048021
5226,92.0,0.22406315224922604,0.21342876664158336,0.4449609962859554
5226,93.0,0.2230381156602523,0.21256857414875577,0.4410436149089155
5226,94.0,0.22326940013824242,0.21302869490978105,0.439147399942491
5226,95.0,0.22253463756770803,0.2125111907761417,0.43596891327618925
5226,96.0,0.22199634701245002,0.21217774100916498,0.43305005711090655
5226,97.0,0.22086381294880317,0.21123463328010852,0.4293424815251382
5226,98.0,0.2198798408448225,0.210407077715697,0.4256231186195718
5226,99.0,0.21789293808314525,0.20855424361103714,0.4210919138713419
5226,100.0,0.21621385626649434,0.20700878495182112,0.4176433846051902
5227,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5227,1.0,0.6487317850047803,0.7453015296833314,1.7019763229965
5227,2.0,0.6032318168984857,0.6773855723696443,1.6185627758419987
5227,3.0,0.5657462897856553,0.6317174393751173,1.5479115838862143
5227,4.0,0.5333197121870267,0.5912653903188221,1.4697586801599651
5227,5.0,0.5098818028030468,0.563404142853934,1.4148706466893912
5227,6.0,0.49409658938217316,0.5421942550471384,1.372932241104553
5227,7.0,0.48913865853238225,0.5303130630534341,1.3595272112428327
5227,8.0,0.4836273471179768,0.5171768538599324,1.344167379966677
5227,9.0,0.47282810434632955,0.5024467828239373,1.3161002675716431
5227,10.0,0.46103089101588607,0.48913719714741116,1.2880801902504277
5227,11.0,0.4509484826662153,0.4763891330937534,1.2635303685859067
5227,12.0,0.4410450548348823,0.4649495338421891,1.238512823930419
5227,13.0,0.4298379753917352,0.4500760964818867,1.2081247059694629
5227,14.0,0.4228174233308644,0.43904776223563335,1.1870960176405763
5227,15.0,0.41702999573813326,0.42915560461384855,1.1676916663208485
5227,16.0,0.4093300483406828,0.41893136603269954,1.143980279848938
5227,17.0,0.40072832743644055,0.40955676142590974,1.1218338220880943
5227,18.0,0.39371879490930195,0.4005898077511007,1.1015457162379823
5227,19.0,0.3857543325228445,0.3911814788758516,1.0774211105535483
5227,20.0,0.3796440806287681,0.38312121165170204,1.0590345628771278
5227,21.0,0.37170341155919967,0.37372565868694513,1.0383158179858534
5227,22.0,0.36504639703153957,0.36500086642524876,1.0178162880984682
5227,23.0,0.35903923906205226,0.3579695542934478,1.002381367180672
5227,24.0,0.3533489883710475,0.3508853230230359,0.9859828680494437
5227,25.0,0.3496470928065221,0.3450707943483368,0.9733520415272573
5227,26.0,0.34468619544941265,0.3373060264075174,0.9568568647647818
5227,27.0,0.33929518507866874,0.33002459043361304,0.9390917464322652
5227,28.0,0.33602870733228074,0.3246661514801401,0.9267126942975384
5227,29.0,0.33215536609580776,0.31948735609664886,0.9145632853164599
5227,30.0,0.3282425093332322,0.31432463472079863,0.8999888575824663
5227,31.0,0.32179514896693234,0.3079245981014406,0.8864794255744687
5227,32.0,0.3192398459934274,0.3039137817194081,0.8760034895826218
5227,33.0,0.3156556902352583,0.2994139029941953,0.8647553382659994
5227,34.0,0.3124307050524964,0.29547818877272425,0.8533477916920105
5227,35.0,0.30808670034359953,0.2908651989425626,0.8413979799203231
5227,36.0,0.3042372554302522,0.28646646764034717,0.8280143377905917
5227,37.0,0.30069216424510825,0.28208259168429695,0.8160454156913303
5227,38.0,0.2982708776739045,0.27854391157879693,0.8047721227960208
5227,39.0,0.2939534854455772,0.2740364571441,0.7930449806355976
5227,40.0,0.2901369740878748,0.270018315272423,0.7806502531360173
5227,41.0,0.2870809902103583,0.26657937710947566,0.7689341003670919
5227,42.0,0.2838103674743297,0.2631175506647948,0.7594309001520462
5227,43.0,0.2797690555830059,0.2589978149375682,0.7478406525963042
5227,44.0,0.2769469111111217,0.2558241116239415,0.7370197786110073
5227,45.0,0.2749415969901724,0.25337523524820693,0.7281742861215018
5227,46.0,0.2726057911890777,0.2507804404490821,0.7196742982176434
5227,47.0,0.2710521886166007,0.24894242055579913,0.7123699891425149
5227,48.0,0.26780991697473316,0.24578877922108394,0.703830855856908
5227,49.0,0.26414487358342403,0.24224970805667118,0.6934895110047602
5227,50.0,0.2600760560236613,0.23831972407634544,0.6817133396003794
5227,51.0,0.25703444812995163,0.23542918555179668,0.672080551504755
5227,52.0,0.25438693890902037,0.2328778270428461,0.6640933901934337
5227,53.0,0.25224809308150525,0.2308498111726135,0.6569700647168882
5227,54.0,0.2497291982933666,0.228472418979327,0.6487719417004316
5227,55.0,0.24832115735704,0.227115855449017,0.6425923642859231
5227,56.0,0.24563485976316807,0.22459450412969942,0.6357319505925665
5227,57.0,0.24443205444827762,0.22346221437605962,0.6296607714890672
5227,58.0,0.2414048613749444,0.22067141141590213,0.6211252812904926
5227,59.0,0.23830969335291913,0.21782569245983469,0.6122507470524794
5227,60.0,0.23623300374166234,0.21595454682594475,0.6055282235194511
5227,61.0,0.23441419020807275,0.21434576108129602,0.5990272407801598
5227,62.0,0.23124418661317617,0.21149311826470205,0.5898488409251391
5227,63.0,0.22901203306366463,0.20946934755134658,0.5834626127190771
5227,64.0,0.22595917984822794,0.2066573691730493,0.5760942548061555
5227,65.0,0.22414917104058496,0.20503446504618483,0.5689503194421225
5227,66.0,0.2213285550006418,0.2024787615861766,0.5605538208667541
5227,67.0,0.21889476920099574,0.20026230904815845,0.5537734285744044
5227,68.0,0.2165713876126236,0.19812721987534035,0.5477778831100909
5227,69.0,0.2145884885549928,0.1963380478664985,0.5415522944514274
5227,70.0,0.21309421393790165,0.1950262379168174,0.535748823357535
5227,71.0,0.2110503749694932,0.19319337888369822,0.5291801264293636
5227,72.0,0.2085497992661107,0.19096254878937508,0.5210229842084357
5227,73.0,0.2057556494525371,0.18846471324647637,0.5123788939093966
5227,74.0,0.20356300628007248,0.18649229299168002,0.5060340391387046
5227,75.0,0.20117292936892625,0.18431747288183356,0.49950059380716766
5227,76.0,0.19779129480048915,0.18119457289170368,0.49210140410968234
5227,77.0,0.19615033124427694,0.1797363400380252,0.4870428329177131
5227,78.0,0.1944227363592814,0.17820198059666925,0.48135355837821575
5227,79.0,0.19232158979112085,0.17630106037822516,0.47522278549440744
5227,80.0,0.18987276618907015,0.17405443884376953,0.46871752188422683
5227,81.0,0.1892144058523776,0.1735638884186536,0.4642041325218367
5227,82.0,0.18756039043718375,0.17207648422555058,0.45924378555653145
5227,83.0,0.18633873549522362,0.17100491143618865,0.45551672917521424
5227,84.0,0.18449142747454317,0.1693487611124797,0.44949827941274934
5227,85.0,0.1831530973650408,0.1682030596881614,0.44441495936503445
5227,86.0,0.18152528224561354,0.16676937686606244,0.43932350634200534
5227,87.0,0.1790084168210248,0.16444418623939988,0.43321047938896795
5227,88.0,0.17751206055766,0.16313320849444704,0.42771188950282013
5227,89.0,0.17598215868040162,0.16175369291461553,0.4225243081328901
5227,90.0,0.17390037463162955,0.15985882826613387,0.41637407131104226
5227,91.0,0.17272897680526222,0.15883886682184273,0.41230876591076104
5227,92.0,0.1714951388419819,0.15774343393423357,0.4082750984573577
5227,93.0,0.16882719638404617,0.15527375536077184,0.40221252331259366
5227,94.0,0.1667267231696437,0.1533282923113654,0.3975950708726499
5227,95.0,0.16557607786054412,0.1522903230208973,0.39399623383855664
5227,96.0,0.16455383405904345,0.15144222248641645,0.38884592347991676
5227,97.0,0.16330237608798545,0.15036597898870538,0.38391880017011093
5227,98.0,0.16126694445000006,0.14848563784425434,0.37882196179441185
5227,99.0,0.16022899224049955,0.1476214210262587,0.374359303268647
5227,100.0,0.15847596204026101,0.1460597630820852,0.369162165652863
5228,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5228,1.0,0.8255605116880882,0.8516877861883217,1.9758829343039261
5228,2.0,0.7785674636862666,0.7956762054774049,1.8737380482491528
5228,3.0,0.721873077271735,0.7351456123658731,1.7818146917852458
5228,4.0,0.6637216697971553,0.6781072619057636,1.6766559856256682
5228,5.0,0.6361526875219459,0.6521880802160839,1.615261520782741
5228,6.0,0.6043755038884955,0.616215958473834,1.5571505314329575
5228,7.0,0.5689414590847524,0.5774329326733246,1.4878620740697766
5228,8.0,0.5473982661755825,0.5510494653811108,1.4404170134856606
5228,9.0,0.5312916225812109,0.5319933154591019,1.4047963430815358
5228,10.0,0.5071323917465849,0.5065364487429427,1.35128399708469
5228,11.0,0.4888612957415136,0.4872071154757711,1.3112995859068892
5228,12.0,0.4719732468783682,0.47136916213166524,1.273498883508375
5228,13.0,0.4518560672165,0.4562400847183441,1.2304289780043849
5228,14.0,0.4393916862893039,0.44578938468370455,1.2050512265640398
5228,15.0,0.42561167646046255,0.43351579380643435,1.1736305657521775
5228,16.0,0.4103765976166918,0.4195042382377076,1.1364829034150326
5228,17.0,0.39960234063840766,0.4095854382205123,1.1090191260950129
5228,18.0,0.38821949325776384,0.3992766414155896,1.079346467174565
5228,19.0,0.3746087844562936,0.384737707317397,1.0445597187047173
5228,20.0,0.3606955727211908,0.3713526274987959,1.0088635717659924
5228,21.0,0.35196451655416977,0.36316302666388406,0.9870203058663898
5228,22.0,0.3445163703983038,0.3545542927355849,0.9682069179449078
5228,23.0,0.33515926967750076,0.3450855478623281,0.9437828954892392
5228,24.0,0.32631441261233324,0.33566581234441306,0.9207568363679235
5228,25.0,0.31675901382508576,0.32582275320853504,0.8946970422181599
5228,26.0,0.3081324916750192,0.3160474921829451,0.872670771143338
5228,27.0,0.3013401234439276,0.30906562860944886,0.8549181403984849
5228,28.0,0.29660351806239116,0.30255860812592933,0.8422949986747774
5228,29.0,0.29039359718852736,0.2951476116606401,0.8250290346704394
5228,30.0,0.28294272112166496,0.28668964572441147,0.8054375144176759
5228,31.0,0.2753870821202219,0.2770895618583811,0.7850422601251759
5228,32.0,0.26932454940673595,0.26907510607888085,0.768339623614337
5228,33.0,0.26378137783377287,0.26139558839007165,0.7518146873614303
5228,34.0,0.257464473706136,0.2534677778124342,0.7337161093355467
5228,35.0,0.2534101250482355,0.24811729640982816,0.7216708625090106
5228,36.0,0.24790419350107368,0.24247255175720084,0.7062672412329536
5228,37.0,0.24221982439306414,0.236865165997891,0.6899696127681204
5228,38.0,0.23577113607802005,0.23153454018135097,0.6729427278265863
5228,39.0,0.23025270184763552,0.22718614913759197,0.6574726249619955
5228,40.0,0.22540440796676153,0.22196158661541707,0.6433284731806076
5228,41.0,0.22136092990447004,0.2172712462741476,0.6308153328124654
5228,42.0,0.21581006852019652,0.21144935662660266,0.6146324407839749
5228,43.0,0.21201250180128992,0.20754253995422708,0.603866735345914
5228,44.0,0.20786403917813018,0.20375561461704714,0.5924278900783104
5228,45.0,0.2035699287005438,0.19991282521338402,0.5801481657865114
5228,46.0,0.19934557299280636,0.1956799802209251,0.5672509896315139
5228,47.0,0.19577076778322455,0.19208762079292638,0.5562905016902564
5228,48.0,0.19181100653895972,0.18805723239131414,0.5444265713451862
5228,49.0,0.18686280469973204,0.1833974359106392,0.5291038144255391
5228,50.0,0.18218781202336373,0.17824901057934892,0.5153393552469197
