seed,t,e_F,e_F_full,e_Fprime
5224,29.0,0.14104904679785177,0.13174293664046582,0.3306783441753564
5224,30.0,0.1386258524006121,0.1301722483721749,0.31180561396062134
5224,31.0,0.13583564351374203,0.12806803636043554,0.29577745416625945
5224,32.0,0.13257170369153398,0.12542465628593125,0.2809191899351765
5224,33.0,0.13045492473310008,0.12385266583642755,0.2675250410219703
5224,34.0,0.12915404552542736,0.12308358010711307,0.25477408653925415
5224,35.0,0.12547692010743325,0.119757291657349,0.24303877240214314
5224,36.0,0.12006475144839827,0.11468201399931946,0.23040095653916257
5224,37.0,0.1148805165602758,0.11003890763887393,0.21716559897802235
5224,38.0,0.10880836509131919,0.10437289806190951,0.2048325475288801
5224,39.0,0.10278762985396561,0.09872028965486158,0.19225992454073948
5224,40.0,0.09811549305783852,0.09440713492940984,0.18211173444398487
5224,41.0,0.09265734872565208,0.08932192891632146,0.17213591357869132
5224,42.0,0.08836008990848494,0.08544207594757837,0.16303572758002202
5224,43.0,0.08624251421761794,0.08367341288263437,0.15661808247343365
5224,44.0,0.08468179358128301,0.0824710733208397,0.15076890561235382
5224,45.0,0.08363642148742559,0.08168456911560022,0.14584418485469286
5224,46.0,0.07968979610290862,0.07815920059964919,0.13894150152236653
5224,47.0,0.07589211015310693,0.07474334052031188,0.1326540099046588
5224,48.0,0.07455069045167467,0.07367922583759819,0.1292178534213522
5224,49.0,0.07102623192929021,0.07037442302992127,0.12423879706773647
5224,50.0,0.06852782256648939,0.06809972929419462,0.12154362093731257
5224,51.0,0.06686354746505523,0.06660807600197266,0.1196723878428036
5224,52.0,0.06446128821444065,0.06430811042496905,0.11765793215258205
5224,53.0,0.06332899456672045,0.0632390677593106,0.1169554540496494
5224,54.0,0.061707609619953904,0.061743957164702136,0.11613794465433974
5224,55.0,0.05859449097848845,0.05892841841340218,0.11481049306426422
5224,56.0,0.05590315905532995,0.05649141793031913,0.11422227221717601
5224,57.0,0.05231631679332716,0.05318273381174693,0.11227243742797736
5224,58.0,0.04980230743738605,0.05086909714036493,0.11196796365838874
5224,59.0,0.04753965723318754,0.04881635691225151,0.11139526887860197
5224,60.0,0.04698384849398537,0.04829383763215505,0.11153489924292273
5224,61.0,0.04472448873422102,0.04623135405253811,0.11119291563227744
5224,62.0,0.04346632697900586,0.045143209127112734,0.11164521697991062
5224,63.0,0.04254480838844202,0.04439227323762262,0.11206465180971674
5224,64.0,0.04046284361332457,0.04249754507470955,0.11220316348114868
5224,65.0,0.0391761861749294,0.041282694999953254,0.11183092927824323
5224,66.0,0.036721640947011296,0.03912557810228909,0.11138042253489576
5224,67.0,0.03387726827205686,0.03664649906111372,0.11057407303286598
5224,68.0,0.031246483317728224,0.03437847426917315,0.10930005656296493
5224,69.0,0.02934420506242771,0.03273573997763078,0.10926057258034982
5224,70.0,0.0282227562921349,0.031777170929277405,0.10953025269729577
5224,71.0,0.02776915871400909,0.031387901282737114,0.10982280679647187
5224,72.0,0.02799476639069945,0.031546273684917886,0.10966837919571461
5224,73.0,0.028089622080683826,0.03162737319263765,0.10945271407304068
5224,74.0,0.02737478584627963,0.031149670481413427,0.10906460265373843
5224,75.0,0.027605429800361694,0.03128574729675435,0.1085607340554927
5224,76.0,0.02751784889348062,0.031119621201792222,0.10839782282382375
5224,77.0,0.02758367298528933,0.03115588637136676,0.10819212668423792
5224,78.0,0.026948181452683156,0.030619191267854777,0.1076997600441256
5224,79.0,0.027027079044469052,0.030658746818545947,0.10749199302609967
5224,80.0,0.026532586854908165,0.03025604368301116,0.10768598292947962
5224,81.0,0.02594883491832488,0.029754406346212695,0.10764185392673353
5224,82.0,0.02591724251829263,0.029580827025064652,0.10744803713804524
5224,83.0,0.025376204070101546,0.029084948726056176,0.10701433770382218
5224,84.0,0.024377439739210593,0.028223513231274026,0.10607463481062951
5224,85.0,0.02311043413994248,0.02715684381527417,0.10551420330779006
5224,86.0,0.022810608121268196,0.026796248936954613,0.10522313530141121
5224,87.0,0.022559178038814128,0.026483110934193324,0.10569165705481141
5224,88.0,0.022059726221537148,0.02594844461256089,0.10555624523586983
5224,89.0,0.02167336309932658,0.02560685297824485,0.10576013044001073
5224,90.0,0.02112689007715168,0.025233103340544197,0.10634377012439435
5224,91.0,0.02066929474828012,0.024801369542006634,0.1065859494991512
5224,92.0,0.020512502474813937,0.024685523813639757,0.10684700466236587
5224,93.0,0.020318292121911413,0.024503051872342366,0.10698824360974628
5224,94.0,0.02017662037791719,0.024340531699715198,0.10740582363487977
5224,95.0,0.020297802619580085,0.02437351099716234,0.10801494628455885
5224,96.0,0.0204766486781727,0.024486910290598556,0.10857777167620576
5224,97.0,0.020341774235555214,0.02440466285092956,0.10911485330422789
5224,98.0,0.020367537019309073,0.024492222608499828,0.10945463648497529
5224,99.0,0.020191798751996393,0.02434047144143895,0.10963538850667325
5224,100.0,0.019949118432232574,0.023989352116990097,0.1091429170781383
5225,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5225,1.0,0.6657737193759174,0.6882400359841305,1.7408937904766923
5225,2.0,0.6098580662376349,0.6069525222018487,1.61542959645211
5225,3.0,0.5417613707260756,0.5345237009463933,1.459783377971788
5225,4.0,0.49648639404491257,0.48356047749665293,1.3445952314433436
5225,5.0,0.46023389949214594,0.4446474000094089,1.257821854755301
5225,6.0,0.4388586667621819,0.4163411259933469,1.1919243976593967
5225,7.0,0.4195014842457593,0.39297810488884405,1.1180608599426862
5225,8.0,0.3999632609629389,0.37291955180848274,1.070185795154318
5225,9.0,0.3795848527281995,0.3527094528206099,1.0225813300259994
5225,10.0,0.36298049504300367,0.33618885654069486,0.9770253461619776
5225,11.0,0.3514271661633641,0.3236351647389382,0.9329125561019197
5225,12.0,0.33791501498419413,0.31029527245433147,0.8907487420313186
5225,13.0,0.3261297776816887,0.2989860769085567,0.8560786074368648
5225,14.0,0.31324980132281594,0.28698112833396977,0.8174037331049658
5225,15.0,0.3041556962065084,0.2785125035577388,0.7813856904380214
5225,16.0,0.29439364416437985,0.2696294797859261,0.7508250500900465
5225,17.0,0.2772038029591602,0.25366452169978654,0.7143050656419146
5225,18.0,0.27033765430510365,0.2474755541732841,0.6951543741008601
5225,19.0,0.26078091102467343,0.23879812970635564,0.6688058299126521
5225,20.0,0.24659856900534008,0.2256936062170768,0.6377995066090694
5225,21.0,0.23252349479509932,0.21307157966697277,0.5932321598389302
5225,22.0,0.2135299674768314,0.19613159073495684,0.5329268986563019
5225,23.0,0.19384950494054,0.178420817989575,0.48111414423722504
5225,24.0,0.17768536959798914,0.16399568368240444,0.43699933809446734
5225,25.0,0.16694716993062655,0.15463944561308057,0.3987131760243476
5225,26.0,0.15583958888862215,0.14497184954294884,0.36104227649803594
5225,27.0,0.1416023783490382,0.1323542635699606,0.3231306352806179
5225,28.0,0.12652055514640306,0.11921220169461168,0.2835374136629852
5225,29.0,0.11331668315872831,0.10792056974826644,0.2486942564812873
5225,30.0,0.10051107673130545,0.09709004246035695,0.22012639134516693
5225,31.0,0.09202123918395269,0.09019504598819499,0.19886325909856484
5225,32.0,0.08632088704453403,0.08601736940105602,0.18300848217850982
5225,33.0,0.08087924975925284,0.0819027148501792,0.17152986506959042
5225,34.0,0.07777851626111866,0.07988690663250358,0.1653858100581728
5225,35.0,0.07346965269819632,0.07663967497532742,0.1626795143519485
5225,36.0,0.07078576862498709,0.07490731996604284,0.1643732808977359
5225,37.0,0.07069803916156121,0.07507978194559257,0.1700692670447817
5225,38.0,0.07054696617206883,0.07531687252850203,0.1800564550005599
5225,39.0,0.06510900848164042,0.07137256865209064,0.18866510750761784
5225,40.0,0.06480751646277759,0.07108247409885696,0.19709153031160528
5225,41.0,0.06426810508721681,0.07065633725868894,0.20522178835170085
5225,42.0,0.06548855885102207,0.07149282360112348,0.21199270299354603
5225,43.0,0.06540422550730916,0.07144072329192734,0.21785061142665163
5225,44.0,0.06601379755863801,0.07183776924547491,0.2244880296129753
5225,45.0,0.06497341605138025,0.07094009344916857,0.22885389578138732
5225,46.0,0.06432249237798864,0.0703885188234509,0.23539222118445471
5225,47.0,0.06579599035167738,0.07126935215916216,0.24174833906403437
5225,48.0,0.06514273783749532,0.07069919881488129,0.2467435545542287
5225,49.0,0.06512857119850164,0.07059288085523342,0.25265503490297275
5225,50.0,0.06496095907483779,0.07049764974514261,0.25685678274370355
5225,51.0,0.06502624315499908,0.0704639050260952,0.26122265816693085
5225,52.0,0.0652793322587989,0.0706424595348626,0.265874452076876
5225,53.0,0.06521688569806046,0.07055116238004247,0.2685678455360882
5225,54.0,0.06537570516530408,0.07049234355762815,0.2723607972432493
5225,55.0,0.06583799009025695,0.07070747137759444,0.2761163837592502
5225,56.0,0.06653454411481652,0.07121648111893748,0.2790356527491219
5225,57.0,0.06658583298277983,0.07137068164166754,0.2818115448262532
5225,58.0,0.06675598927497058,0.07145225197337003,0.28418630435706516
5225,59.0,0.06737223356720741,0.07203315609434124,0.28741770309243564
5225,60.0,0.06762177649526564,0.07223384344052956,0.2895687884525622
5225,61.0,0.06839169000851643,0.07282609579311043,0.2928933264065418
5225,62.0,0.06876790053662561,0.07281804788043222,0.2947333162453683
5225,63.0,0.06911392101473024,0.07298526029884929,0.2959880476193554
5225,64.0,0.06981888881278056,0.07362022393639994,0.29786465359179054
5225,65.0,0.07060222252104108,0.07424492382982756,0.30090288400956267
5225,66.0,0.07140464222666158,0.07474054651957719,0.30297959424072546
5225,67.0,0.07199439335302413,0.07512422933459988,0.3044472266936818
5225,68.0,0.0725238286829977,0.07540082064780171,0.3057063058782863
5225,69.0,0.07290282033479162,0.07558978193168302,0.30671415689187687
5225,70.0,0.07290290712242731,0.07540131483819089,0.3060476794233885
5225,71.0,0.07246908328054116,0.07486923686733857,0.3043092306155382
5225,72.0,0.0718780296378314,0.0741929423756342,0.3020489260474318
5225,73.0,0.07167953020487142,0.0739441540779726,0.30120610897434935
5225,74.0,0.07120681398128385,0.07356737138839549,0.2989368759386754
5225,75.0,0.07094950254368906,0.0733830383401078,0.2977265017005925
5225,76.0,0.0706549789436518,0.07304217827018383,0.29565481753464684
5225,77.0,0.07021304191944573,0.07261061239557352,0.29316931571712157
5225,78.0,0.06974127295714669,0.07205952055869243,0.2909415519256822
5225,79.0,0.06950088731587199,0.07173490537129118,0.28950527911437923
5225,80.0,0.06933809601464194,0.07150335880274888,0.2879046963841434
5225,81.0,0.06911790112451091,0.07129416343945416,0.2862514844218589
5225,82.0,0.06867832153632218,0.07077604960656715,0.28415716166457317
5225,83.0,0.06822370425262082,0.07023335533883793,0.28211102179242925
5225,84.0,0.06795890493530037,0.06996072593032025,0.28033428498421537
5225,85.0,0.06760180527746004,0.06954194710848388,0.2783257205860195
5225,86.0,0.067237802030748,0.06922353456459567,0.2765666394471618
5225,87.0,0.0667739740954648,0.06876323175533139,0.2742490794020101
5225,88.0,0.06608791790510271,0.06810077421106472,0.2713733996704523
5225,89.0,0.06538587225140643,0.0674932641768988,0.26845912741661365
5225,90.0,0.0647600851910178,0.06687088728477075,0.2657302339978409
5225,91.0,0.06442542452312373,0.06648548827176125,0.26422530653606063
5225,92.0,0.06389448705798749,0.06602925757775871,0.26188887187555027
5225,93.0,0.06346394518092377,0.0656862399077454,0.2598005286915896
5225,94.0,0.06305815785845238,0.06537718985569946,0.25787881433998866
5225,95.0,0.06277422107746206,0.06525520015746589,0.25610312985615213
5225,96.0,0.062288665738422996,0.06491629543675898,0.25388500407257575
5225,97.0,0.061751395593862404,0.06453649955886794,0.2517902449491171
5225,98.0,0.06128167695336024,0.06410687042447318,0.24961275869460156
5225,99.0,0.060660511136313565,0.06352532204462435,0.2469441788091477
5225,100.0,0.05988870248632683,0.06278894434551954,0.24415831667565147
5226,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5226,1.0,0.6365209284205854,0.6526946058612229,1.6538960044463635
5226,2.0,0.5715291094077605,0.5717691380636175,1.5276657373003222
5226,3.0,0.5245620760128679,0.5163295825289801,1.4196838725151082
5226,4.0,0.48703168964294935,0.4749439645296352,1.3385486872353307
5226,5.0,0.44875701150105124,0.43149119550427295,1.2336578436108692
5226,6.0,0.42316546111221637,0.40159751855788256,1.167361307082728
5226,7.0,0.4003179285027936,0.3777525962677168,1.1110696691592148
5226,8.0,0.3836973379222257,0.359187972235747,1.0659814169063249
5226,9.0,0.37011266203685855,0.34411045872641705,1.0257098786143577
5226,10.0,0.35679852295180337,0.33021150006995975,0.9896670737036387
5226,11.0,0.3448963594673295,0.3180726195131922,0.956495478703431
5226,12.0,0.3314472238434188,0.30533145642031284,0.9227985946096313
5226,13.0,0.31824126149835763,0.29330164276206616,0.8905480980253399
5226,14.0,0.3066529629568569,0.28283834770417515,0.862989820571642
5226,15.0,0.3000679916033074,0.27613308024375166,0.8444132344708197
5226,16.0,0.2892279617186309,0.26590715130387654,0.8152656888760121
5226,17.0,0.27817190251924,0.25567772787996296,0.7849369714623592
5226,18.0,0.27069522816621977,0.24874448485880993,0.7640104060181346
5226,19.0,0.2621289809607907,0.2405588750947069,0.739010283375034
5226,20.0,0.25547255724401,0.2342470541163049,0.720341290231608
5226,21.0,0.2368082766328752,0.21724960279582836,0.6692604708255068
5226,22.0,0.21429564231329787,0.19719405203914084,0.6064827587745645
5226,23.0,0.19251824900630216,0.1777933276122959,0.5436360306323721
5226,24.0,0.17198430233196021,0.15921585556939788,0.4843284580035704
5226,25.0,0.15403494248386831,0.14313644906995143,0.4314382082063338
5226,26.0,0.13726037797606194,0.1286014456454323,0.38075015576517585
5226,27.0,0.12207074732263584,0.11540705623511623,0.3362655051794969
5226,28.0,0.10862062564788252,0.10421868511263506,0.2958098756713103
5226,29.0,0.09575215683551576,0.09295114707094136,0.2592894544589551
5226,30.0,0.08539451657208047,0.08415657497874793,0.23013652088879896
5226,31.0,0.07697582443950554,0.07754726132475097,0.20609490914987716
5226,32.0,0.06794235795061622,0.06955991709671343,0.18386177411816035
5226,33.0,0.060873862462587774,0.06327251534916001,0.16734156895558017
5226,34.0,0.054795167738458585,0.05875112130446131,0.1540529371027535
5226,35.0,0.04913060627290405,0.05446158675230759,0.14253806048024026
5226,36.0,0.04375142466927366,0.050216912497705865,0.13362719371465864
5226,37.0,0.03936468290229642,0.0469321192076098,0.1277745078531467
5226,38.0,0.03677018427067943,0.045762271179826904,0.12359706248132213
5226,39.0,0.034154467149359574,0.04460757080639498,0.12344342343820922
5226,40.0,0.03216955376351229,0.04371350357080305,0.12361076789318075
5226,41.0,0.03110930245308308,0.043777943534376404,0.12482971550421645
5226,42.0,0.030301512444613914,0.043504049468210605,0.12665795548571027
5226,43.0,0.02913737597144488,0.04272412671756755,0.12787779057346033
5226,44.0,0.029908306988291944,0.04364402317099892,0.1284832464008698
5226,45.0,0.02968014422629602,0.04335567230794331,0.13120054278899487
5226,46.0,0.029842420942923994,0.04363939458777469,0.13580814351307913
5226,47.0,0.030104733631948807,0.04363685927193906,0.14028746299376446
5226,48.0,0.031209087005878555,0.04441499379649249,0.14390319831475776
5226,49.0,0.029311897590941938,0.04209268015878645,0.1465059326316334
5226,50.0,0.029424985649856322,0.04175058427180827,0.14968461685053971
5226,51.0,0.029994873792769508,0.04191178707347693,0.15361939020037582
5226,52.0,0.030795905500358007,0.04240313219397355,0.15811841713882696
5226,53.0,0.0316105823098113,0.04291363157711845,0.16057350548983124
5226,54.0,0.03258335195144071,0.04369881160338631,0.1641104858240034
5226,55.0,0.03271632778843513,0.04347411134915802,0.16613526563635028
5226,56.0,0.03350336688945008,0.04382690065908954,0.1693040222395641
5226,57.0,0.033688688406118036,0.04383508611285122,0.17046374709289147
5226,58.0,0.034079855348964516,0.044101628926611326,0.1710989665675202
5226,59.0,0.03437771950294363,0.04422412122950689,0.1717664434707655
5226,60.0,0.035056209718103214,0.04481138085455616,0.17403592635981996
5226,61.0,0.03533792371789768,0.04483063647017487,0.1751124532264463
5226,62.0,0.03566599919020049,0.04485438708058302,0.17656601904838548
5226,63.0,0.03637219702840642,0.045544257705008036,0.17752149869727776
5226,64.0,0.0369354083112021,0.0459190729542065,0.1791035805121501
5226,65.0,0.036650666127848064,0.0453607297580965,0.17870611932869832
5226,66.0,0.036685513708745975,0.04491690508297111,0.17944924649687752
5226,67.0,0.03671853713041126,0.04449422712313314,0.17964541734737274
5226,68.0,0.03704035262174475,0.044335187930606756,0.18012945800129232
5226,69.0,0.03759543415615159,0.044846833613512355,0.180962229982852
5226,70.0,0.03798678080004632,0.044980138775583864,0.1818867711638337
5226,71.0,0.03833801185857235,0.04529272357737114,0.18179477661002386
5226,72.0,0.038778633316330365,0.04572668081829288,0.18291069445891237
5226,73.0,0.038812531436583614,0.04555505189605922,0.18261896088429294
5226,74.0,0.03900002922905141,0.045440002199441776,0.18287372910228064
5226,75.0,0.038804181852435324,0.044973286461968444,0.1818558461382691
5226,76.0,0.038725280662302075,0.044779317069652005,0.1811178363923775
5226,77.0,0.0384522317562618,0.044476704833473824,0.1799404327888161
5226,78.0,0.038412756427571,0.04431987415617263,0.17922050882752225
5226,79.0,0.038444290412501844,0.04405362862944941,0.1791375221702596
5226,80.0,0.03857034167504918,0.04389288913372621,0.17952253584249245
5226,81.0,0.03896721988457171,0.044225354028208534,0.1807288923732246
5226,82.0,0.03932052195099455,0.04464473338935832,0.18168310743771002
5226,83.0,0.03961570615240403,0.044822016919694486,0.18240589401869944
5226,84.0,0.03973389857550447,0.044919825246058004,0.1823480689576297
5226,85.0,0.03988541915381032,0.04494452820716908,0.1826891188779071
5226,86.0,0.03995490002941578,0.04497116009405897,0.18265047338469942
5226,87.0,0.04003901215259413,0.0450098620015283,0.18256106903894553
5226,88.0,0.04018761261442207,0.04500043676895086,0.182476511043329
5226,89.0,0.04036709672248322,0.044888824009331404,0.18268785986724545
5226,90.0,0.04046962135055671,0.0447467437904767,0.18281379411205206
5226,91.0,0.040555919463625884,0.04462526984479335,0.18269870392049295
5226,92.0,0.040648428109546816,0.04438989332778702,0.1826441208003272
5226,93.0,0.04077542267317251,0.04443413308852867,0.18247781910649852
5226,94.0,0.040859481430722204,0.044567822232195756,0.18263651093920744
5226,95.0,0.04110323507626872,0.044706955621561795,0.1832688658700727
5226,96.0,0.04105132153730623,0.04477860672579058,0.183604191789978
5226,97.0,0.040791118353734286,0.044589779048510476,0.1829168106996768
5226,98.0,0.04090241416532282,0.044609265731969966,0.18327372781111656
5226,99.0,0.0410220003908718,0.0446478224593312,0.1834024033060597
5226,100.0,0.04109365471634262,0.04449178163062366,0.18333910691950528
5227,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5227,1.0,0.568497050062719,0.6142615952922333,1.5040362492011985
5227,2.0,0.4886228535688326,0.5115504251993556,1.3440246193866046
5227,3.0,0.4523651576951185,0.46049999614421244,1.2665532521469471
5227,4.0,0.4203874589166435,0.41755194727008027,1.1786185001264096
5227,5.0,0.39423569733536173,0.38641769982488033,1.1082156479346041
5227,6.0,0.37798647040270017,0.36333535905081826,1.053256318074672
5227,7.0,0.3728044345318331,0.35252742144668103,1.0293475461295893
5227,8.0,0.3685569033827227,0.34430387775404825,1.0163111939254892
5227,9.0,0.35962139496537515,0.3338924238281815,0.9893821322181202
5227,10.0,0.34835838473466924,0.3224507344815234,0.9550710254873752
5227,11.0,0.34137311643382606,0.31429155883362253,0.9286041250258289
5227,12.0,0.33302202834761846,0.3056747842487494,0.902169090510061
5227,13.0,0.3210918707499494,0.29410129842906935,0.8728012626101019
5227,14.0,0.31322062588258404,0.2865525536021429,0.8523352007377861
5227,15.0,0.30791135600947755,0.28128802987615437,0.8385840531692907
5227,16.0,0.3001945130304809,0.27407077758220766,0.8190261742250802
5227,17.0,0.2929623007481792,0.2674500043194007,0.7980860769820464
5227,18.0,0.2851957120497392,0.2603690225511943,0.7769675490748836
5227,19.0,0.2778742424474794,0.2537117220136696,0.7556723208879229
5227,20.0,0.27249574869820464,0.24879107833544417,0.7401833269046795
5227,21.0,0.26045325460889385,0.23800944745854052,0.7019902481255271
5227,22.0,0.24535207489244093,0.22457576250539008,0.6560379038745944
5227,23.0,0.22981188341862152,0.2107320924339118,0.6089920932368174
5227,24.0,0.2138983215972174,0.19655846876266186,0.5615323570523285
5227,25.0,0.20028159812067556,0.18430403674057663,0.5231591029081042
5227,26.0,0.18696589715032436,0.1722211517929661,0.4855494654694269
5227,27.0,0.1736861740226402,0.16014476736502803,0.45042802759618544
5227,28.0,0.16119392875101243,0.14878085893140852,0.4186835752344898
5227,29.0,0.15008597975221988,0.13876049806905055,0.3894765932090469
5227,30.0,0.1368752449053209,0.12679816728441004,0.35597753735281223
5227,31.0,0.128044363442946,0.11909653104691857,0.32836549355220257
5227,32.0,0.11918382470555354,0.11123377684540196,0.3038171783706595
5227,33.0,0.11265714024482511,0.10573293366999305,0.2826374515886505
5227,34.0,0.10643284001067392,0.10065953251383762,0.2611446333006782
5227,35.0,0.10012797439386274,0.09540784315784667,0.24091140688930582
5227,36.0,0.09314276291485228,0.08932556239831896,0.22370358148826083
5227,37.0,0.08685541469967817,0.08379355854399602,0.20896383612832808
5227,38.0,0.08042353426875694,0.07833043116688582,0.19447878899722137
5227,39.0,0.07507993817764434,0.07385382742492438,0.18239869270592807
5227,40.0,0.06916111755474308,0.06910065240212938,0.17115575578627093
5227,41.0,0.06343882077009222,0.06462842033664729,0.16075651110632547
5227,42.0,0.0592020429210931,0.06159240725548652,0.1523413461834466
5227,43.0,0.05527212562028338,0.05884742782929491,0.14497214622397797
5227,44.0,0.050222484375037034,0.055044909681203034,0.1379915303034665
5227,45.0,0.04558077607177303,0.05162356635667077,0.13099596739655087
5227,46.0,0.04146750795112046,0.04871397525477425,0.1251972193541063
5227,47.0,0.03831201090955482,0.046311933825623125,0.12007271264739558
5227,48.0,0.03649748591298216,0.04524347393122958,0.11735769288200235
5227,49.0,0.035475689337838456,0.04475344308647688,0.11599469097464105
5227,50.0,0.032416760975964416,0.0428542814789429,0.11411310433368031
5227,51.0,0.031214881541392084,0.041994762375059426,0.11357102285041938
5227,52.0,0.03112990119606653,0.04204787081160244,0.11464325579942847
5227,53.0,0.02971950866789273,0.04183594173412395,0.11563203878650125
5227,54.0,0.02857244356340764,0.04114526540647244,0.11624720623486738
5227,55.0,0.027689495737316196,0.04062603122615247,0.11707168376375443
5227,56.0,0.026836766983499186,0.040275779134335034,0.11869165461408344
5227,57.0,0.026861056878280574,0.04016154379328068,0.12050346057871696
5227,58.0,0.027635824035954725,0.040223998889460856,0.12271421520296098
5227,59.0,0.028341706072126722,0.040566759059659487,0.12483150582337799
5227,60.0,0.028154442956755718,0.04042201398655246,0.12584465357331687
5227,61.0,0.02779464659561752,0.04036567762142095,0.12718107345158974
5227,62.0,0.02717102637733161,0.040369105807277234,0.129089485222801
5227,63.0,0.02737085131004741,0.0406576996001077,0.13149059561360726
5227,64.0,0.028006785803160225,0.04086524084358267,0.13354918343393757
5227,65.0,0.027994388189068967,0.04054150849605614,0.13478574725245857
5227,66.0,0.02847893544082475,0.040702731894453725,0.13623232548510017
5227,67.0,0.02895073914471331,0.04083101977742052,0.13745193192048696
5227,68.0,0.02907071280639219,0.04086291160429972,0.1389286047200265
5227,69.0,0.02908008029347784,0.040851544655916,0.1407462179861049
5227,70.0,0.028705106578019064,0.04052594452392102,0.14187952177773094
5227,71.0,0.02930995187326647,0.040684756228987616,0.14325700816497494
5227,72.0,0.02967101977649121,0.04082411357905372,0.14516603051515065
5227,73.0,0.0298181871113125,0.040852482358573514,0.1449926841149467
5227,74.0,0.02995052920216767,0.04079708060294342,0.14553164467936125
5227,75.0,0.03065093480051989,0.041250413399437774,0.1465170456510855
5227,76.0,0.030721682906435517,0.04134964483966498,0.148046865283606
5227,77.0,0.03062247971681541,0.04134214040792959,0.14925494316756274
5227,78.0,0.03072273998670775,0.04132917096709264,0.15029549177643045
5227,79.0,0.03065554183060957,0.04133551748934261,0.15034329059880605
5227,80.0,0.03035149699931406,0.04124932235494458,0.1502634938547503
5227,81.0,0.030348239646454604,0.0411753124622783,0.15056014794298117
5227,82.0,0.030291437196105303,0.04086687659656417,0.15064414419897126
5227,83.0,0.03047943293139282,0.0409352223733784,0.15078618264005547
5227,84.0,0.030553954374948594,0.04105899983363924,0.1508882169690997
5227,85.0,0.030638456542342006,0.0411175913218024,0.15123666950667333
5227,86.0,0.030690712079921634,0.041091627929276925,0.1512966364598464
5227,87.0,0.030480752414600902,0.04095753629322017,0.15125490975620112
5227,88.0,0.030275457440122437,0.04079533506014086,0.15082603953165585
5227,89.0,0.03025893713102908,0.040926520869590644,0.15062499527796225
5227,90.0,0.03032161788618377,0.04087137855902028,0.15076175533646738
5227,91.0,0.03003237798802104,0.040665473938426004,0.14974397107430304
5227,92.0,0.02968856705547251,0.0403527036581707,0.14822726131839692
5227,93.0,0.029521024873334106,0.04011852204422794,0.14682052363589496
5227,94.0,0.029209936145874447,0.039759872351615114,0.14572996978671646
5227,95.0,0.029092778494116116,0.03961602458670705,0.145207257971507
5227,96.0,0.02893112455130299,0.039351728228187215,0.14473330104700616
5227,97.0,0.028790372466991978,0.03911497773557161,0.14386194113768588
5227,98.0,0.028769064746024975,0.03889634178340936,0.14337931097989806
5227,99.0,0.028724555799612802,0.03882976588513733,0.14302180344392626
5227,100.0,0.028459920727166466,0.03848623651660658,0.14200504871661923
5228,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5228,1.0,0.7583343127446442,0.7316115179408407,1.8484082189082334
5228,2.0,0.7293395623565606,0.6864093738318006,1.689330325569051
5228,3.0,0.6656852062869311,0.6233092518374622,1.5500086690588575
5228,4.0,0.6244084482280344,0.5839849358372708,1.440169630205802
5228,5.0,0.6070839558786473,0.5687092583955716,1.3592653394871665
5228,6.0,0.5714345207938414,0.534513509932556,1.2721296343432809
5228,7.0,0.5193506107454474,0.48437809760294004,1.1708062341553818
5228,8.0,0.4908386469194889,0.45744714061675934,1.1074169504809233
5228,9.0,0.47147406261789665,0.4398022389083528,1.0644489416914042
5228,10.0,0.4508431912209719,0.4208047680539023,1.0149249196034749
5228,11.0,0.43251823936311146,0.40379357854972947,0.9748201025049895
5228,12.0,0.42063543180339946,0.3939422097404327,0.9331436201505047
5228,13.0,0.4032028094810407,0.37875617195258393,0.8862008738838638
5228,14.0,0.39692886974075126,0.3743223323123681,0.860707789036141
5228,15.0,0.38892639178424376,0.36793899325020074,0.8329874995565317
5228,16.0,0.37844646222833855,0.3594113567112992,0.7959353908835125
5228,17.0,0.3747172002204168,0.35764443440301125,0.7678846551340739
5228,18.0,0.3680194547386028,0.3523829592409312,0.7454921022987964
5228,19.0,0.35371491388396664,0.33917220111705737,0.7120513378104425
5228,20.0,0.34654616903677954,0.33344712449337,0.677716177922151
5228,21.0,0.3369409370381492,0.32528480986461294,0.6385319771078329
5228,22.0,0.3250867526808591,0.3146293209381897,0.5993261704186578
5228,23.0,0.30588085811449245,0.29676528239764094,0.5490120928959905
5228,24.0,0.2895500628462707,0.2818064969404433,0.5026589564151976
5228,25.0,0.2712731749944147,0.2650600365786973,0.45188893127294444
5228,26.0,0.2555137937236802,0.2503477583922882,0.41191785804647885
5228,27.0,0.24594365161104634,0.241783244290613,0.3852997000148069
5228,28.0,0.23269175048927027,0.22913340237415178,0.35507799462154777
5228,29.0,0.21558342610477885,0.21245276725464493,0.3240562303536145
5228,30.0,0.19977510317976305,0.1972427835235264,0.29039531888187187
5228,31.0,0.18350154316175737,0.18143484649259262,0.26138280304599026
5228,32.0,0.1736829806179066,0.17207087815511415,0.23840144253413378
5228,33.0,0.16255633958295873,0.1612640176258455,0.21991132736038618
5228,34.0,0.1456675716811888,0.14453512197483018,0.19801274717569525
5228,35.0,0.13279140789143504,0.1319907821581546,0.18153854670576694
5228,36.0,0.1265468487413728,0.12605878614002614,0.17425164350987657
