seed,t,e_F,e_F_full,e_Fprime
5224,91.0,0.01483495386118958,0.014232528960897812,0.06952166623021558
5224,92.0,0.015191813590519004,0.014627818227101236,0.06855264107676916
5224,93.0,0.015341952073607506,0.014815643894114511,0.06867658325803612
5224,94.0,0.015418625989457474,0.014938145411628892,0.06881589419199838
5224,95.0,0.015534222460326853,0.015079486978838754,0.06859480522876947
5224,96.0,0.015672548893538574,0.015287436733920374,0.06871261029056115
5224,97.0,0.015191118821346565,0.014760160921494122,0.06831999320391462
5224,98.0,0.014680906324462827,0.014267382192056503,0.0678907834969206
5224,99.0,0.014225634699927412,0.013735591004017942,0.0679946013203235
5224,100.0,0.013699612031499367,0.01318151986507042,0.06749393489683544
5225,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5225,1.0,0.5658828134273353,0.5644283190532048,1.4910462507937345
5225,2.0,0.48440013482222155,0.4602796613783778,1.3083298351241095
5225,3.0,0.4108891937892739,0.38574086357972076,1.1287247911884595
5225,4.0,0.3595302724083488,0.33483480204247795,0.99759200211617
5225,5.0,0.330221579729539,0.3044695926688446,0.9242696985858265
5225,6.0,0.31049644744702587,0.28413590465596145,0.8717144277278233
5225,7.0,0.2839052270346401,0.259974060245304,0.7955798927920777
5225,8.0,0.2677222609697598,0.2451329493763169,0.7539338409425042
5225,9.0,0.24993023577506543,0.228419302149847,0.7066180418879504
5225,10.0,0.23687825752660463,0.2166588370164486,0.6669872140524319
5225,11.0,0.22399274267684657,0.20542869053827764,0.6253591725311951
5225,12.0,0.21223099515519173,0.19511219647397554,0.5912601566002551
5225,13.0,0.20011634756973762,0.18428938621351215,0.5554379688016535
5225,14.0,0.18940405363603866,0.17465576897065868,0.5199461704571846
5225,15.0,0.18030104805550037,0.16717759961360093,0.4824757906278817
5225,16.0,0.17189508196998046,0.1597983393752514,0.4545059406230393
5225,17.0,0.15669633514749723,0.1449915493602673,0.41986056896833884
5225,18.0,0.15210861413174545,0.14118936602855697,0.4026884187814414
5225,19.0,0.1459009547514043,0.13575799051276086,0.38096163259660315
5225,20.0,0.13457657544341317,0.12487651375497034,0.3537435632975577
5225,21.0,0.12724765479548653,0.118345904168337,0.3295012463450316
5225,22.0,0.12068746980657725,0.11283639748410484,0.30244541565525246
5225,23.0,0.11247943593537062,0.10507847144694793,0.2822085577266882
5225,24.0,0.1094990815782138,0.10275048208003945,0.2692839432777944
5225,25.0,0.10596845140009846,0.09972375944973044,0.2568596288224189
5225,26.0,0.103118256239263,0.09736405811070854,0.24484898725579549
5225,27.0,0.09812441364470698,0.09243973774856475,0.23498179841910752
5225,28.0,0.09372288491161437,0.08821450447383135,0.22334121133382184
5225,29.0,0.08797668847296662,0.08268187169830087,0.21038079810349214
5225,30.0,0.08242335371182999,0.07751097564177527,0.19577560406636382
5225,31.0,0.07814318853255053,0.07354928997290351,0.18365118493818192
5225,32.0,0.07362398026291256,0.06926554067014341,0.17290601131701816
5225,33.0,0.07083545886919473,0.06692602935938918,0.16361119106093666
5225,34.0,0.0685582614481298,0.06483416798716216,0.15775721049607516
5225,35.0,0.06551678811543014,0.06195269152095935,0.1507465100446363
5225,36.0,0.06197599577864771,0.05873513236462879,0.1432494832371737
5225,37.0,0.061226100936322754,0.0583269393973988,0.13926325182552707
5225,38.0,0.059806879903797766,0.057252055890143184,0.1343572123867223
5225,39.0,0.05232753291526945,0.04982721344270308,0.12729702198982765
5225,40.0,0.05051002609223661,0.04808574613961937,0.12413725987952966
5225,41.0,0.04848914587520192,0.04625136860344415,0.12088740347473437
5225,42.0,0.04923152153574104,0.047212724512479896,0.11982366471699854
5225,43.0,0.047608964327933954,0.045705379154897856,0.11738541364603791
5225,44.0,0.04719062686992799,0.04552019856700614,0.11548260246188628
5225,45.0,0.04559320785947,0.044129976927100634,0.1128029037010673
5225,46.0,0.044740119674262765,0.04340179952334571,0.11092910801178858
5225,47.0,0.04447472015327423,0.04330362245340321,0.10922258836380654
5225,48.0,0.043521884991731055,0.042371437351539754,0.10849309248837444
5225,49.0,0.04385729570503404,0.042919131447615624,0.10850115049158397
5225,50.0,0.041058791742797765,0.03995406082060945,0.1071846304631093
5225,51.0,0.03942451754573174,0.038238740497514474,0.1070762973019211
5225,52.0,0.03831775268199459,0.03709434676838663,0.10691407145393703
5225,53.0,0.03744651597396758,0.03614561343118647,0.10700810199634482
5225,54.0,0.03631868085548988,0.03493059589648716,0.1060953727036175
5225,55.0,0.03676574419800526,0.035370351972493136,0.10472218520070828
5225,56.0,0.036341769554704674,0.0349194031574918,0.10381470929847308
5225,57.0,0.03496702450878194,0.03358757187436588,0.10312108539433093
5225,58.0,0.035189641093047,0.033892170258375605,0.10275600139100512
5225,59.0,0.03457148364071657,0.033328259011868,0.10112250989038948
5225,60.0,0.033424472681036085,0.03227128659800114,0.10034933094219475
5225,61.0,0.03479231558883078,0.033770069761778536,0.10231890839552645
5225,62.0,0.0354548801428628,0.034475060098220926,0.10553694792577085
5225,63.0,0.035312616286024515,0.03440275725971579,0.10609124817376203
5225,64.0,0.03515993820031745,0.03435878729458647,0.10532767258940426
5225,65.0,0.035643938671817185,0.034902516522034376,0.10610061235174398
5225,66.0,0.03909128847346057,0.038493593109031506,0.10814357431980333
5225,67.0,0.03791565724782065,0.03735548614275923,0.10745918345792399
5225,68.0,0.03739734609098115,0.03685622222305901,0.10734930599617018
5225,69.0,0.037212753199181825,0.03667409813038331,0.10727886236635713
5225,70.0,0.03733582761163674,0.03687062880786118,0.10689760388996929
5225,71.0,0.03773763350873379,0.03738921740003138,0.10612010519667568
5225,72.0,0.03786525886650941,0.03760403474473153,0.10563121057670291
5225,73.0,0.03753543202359084,0.03722320429326501,0.10584973204347566
5225,74.0,0.03830621244236106,0.03813807133823702,0.1060284878481127
5225,75.0,0.03777630708101814,0.037647640739165704,0.10485246965719638
5225,76.0,0.0374334980844512,0.037313990976145045,0.10347627248132987
5225,77.0,0.03625769518426035,0.03616342967187479,0.10243793128051411
5225,78.0,0.03547512911323587,0.03542746473422146,0.10068978443906902
5225,79.0,0.035927900710917865,0.03588627778131498,0.10085434487565009
5225,80.0,0.036090085153879355,0.036037534147160176,0.10050740749623847
5225,81.0,0.037441060837192945,0.03743219429200563,0.10053524017654601
5225,82.0,0.036937593935339436,0.036969423812338566,0.10028231758422694
5225,83.0,0.03600918254163426,0.036001716874778524,0.09934262145352606
5225,84.0,0.03531026762238304,0.03531779569137505,0.09893252645569157
5225,85.0,0.034513401849899934,0.034500906531584254,0.09869040032997932
5225,86.0,0.033947907620137836,0.03395441506738943,0.09817104144943804
5225,87.0,0.0345874833297166,0.03466960137841104,0.09838738805921556
5225,88.0,0.034099055958072375,0.034104998651376756,0.09732124992282758
5225,89.0,0.03309908939936478,0.03304678632485824,0.09580647460423489
5225,90.0,0.033540503421493506,0.033513372704669565,0.09546236315771547
5225,91.0,0.033843223806304314,0.03384511996901495,0.09596145412198659
5225,92.0,0.03340927017310016,0.03335125566720723,0.09492060816035715
5225,93.0,0.03315872907919371,0.03310184788283729,0.09384170243352735
5225,94.0,0.03377199444004246,0.033724771900058334,0.09287289540455919
5225,95.0,0.03395387017249643,0.03391425486288429,0.09247594799997
5225,96.0,0.03419443926895877,0.03412872786205896,0.09179806534681348
5225,97.0,0.03227183918124764,0.032124319126513166,0.09038755503040684
5225,98.0,0.030891108316140607,0.03072845256746981,0.08945210260910452
5225,99.0,0.029615497156900136,0.02943964454308798,0.0888132598017468
5225,100.0,0.029172503146844903,0.029023340159141056,0.08811408960887196
5226,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5226,1.0,0.5288932976411888,0.5205551269879649,1.3642801684572075
5226,2.0,0.4705326347929937,0.44654408956995684,1.2452447768975157
5226,3.0,0.40687695196712276,0.3816380962136894,1.1063884009891443
5226,4.0,0.3694668246459935,0.34358241484858343,1.0183514356932786
5226,5.0,0.3295606002987343,0.3037439532070141,0.926113775375863
5226,6.0,0.3045596165003992,0.2789522416813191,0.8617621391910324
5226,7.0,0.2847838309358339,0.2603635223655626,0.8040768981704645
5226,8.0,0.2692431493256271,0.24590015836654092,0.7596332807615599
5226,9.0,0.2550478288488095,0.23275553178030028,0.7218039333237233
5226,10.0,0.24511254415163108,0.22392466816843215,0.6935918728708788
5226,11.0,0.2362415476349407,0.21609040957594958,0.6709852000907252
5226,12.0,0.22789768276468672,0.20911537871856894,0.6413045180273684
5226,13.0,0.22286237093467254,0.20544299991122286,0.6176373829766445
5226,14.0,0.21778751033551505,0.20164840938404893,0.5948248140209212
5226,15.0,0.2133444693788064,0.19825220582008726,0.577330715975059
5226,16.0,0.20759309235253168,0.19367670308035237,0.5519688080463766
5226,17.0,0.20186080048620514,0.18915577020421045,0.5262654816947442
5226,18.0,0.19810596100695693,0.18672575421298512,0.5046600366538718
5226,19.0,0.18993118787154853,0.17921874592222922,0.47925298369252994
5226,20.0,0.1827907521427482,0.17261593429132063,0.46080009462010363
5226,21.0,0.17378302004193738,0.16412039564054864,0.4359678817874024
5226,22.0,0.16730520520951853,0.15832188918354054,0.4159453911681348
5226,23.0,0.16049304708900083,0.15217803942474745,0.3931164697013017
5226,24.0,0.1540907949649663,0.1462247487710608,0.3733618706736019
5226,25.0,0.14855509799362085,0.14126821123218028,0.35358271471169567
5226,26.0,0.14613157028811627,0.13968520078425664,0.3364296711560258
5226,27.0,0.14069041424462633,0.13484153193977472,0.3172308971539964
5226,28.0,0.13821596828264246,0.13314643212751687,0.3012785537183003
5226,29.0,0.13359295480835,0.1288939246673161,0.28885440711300264
5226,30.0,0.12921355534975715,0.12474497096757106,0.2782194922459706
5226,31.0,0.12586549231718622,0.12157982903634589,0.2685600588313965
5226,32.0,0.12016853491619167,0.11613595813690321,0.25544904122629924
5226,33.0,0.11611390207403391,0.11213555730373186,0.24597008563427303
5226,34.0,0.11445955133299343,0.1106405570464071,0.24035313570172506
5226,35.0,0.11357516450713055,0.11013496767390242,0.23264403456218274
5226,36.0,0.11295153486890364,0.10977331992304488,0.2286851263094237
5226,37.0,0.11174464403630416,0.10879508335382986,0.22364837020886022
5226,38.0,0.11184995255314055,0.10890642626740525,0.22256147466254428
5226,39.0,0.11132616280554711,0.10861154446172859,0.21851479503441842
5226,40.0,0.11251454988980293,0.11004645311623396,0.2174788671609706
5226,41.0,0.11209973617861053,0.10990508046788924,0.21255087414339133
5226,42.0,0.10836451767076025,0.10625455537923571,0.2059048642496496
5226,43.0,0.10358862197046434,0.10147150870551747,0.19908492825439078
5226,44.0,0.10283464714430414,0.10091456635663569,0.19565873617566365
5226,45.0,0.1012150267078403,0.09937388078727497,0.19082667436268955
5226,46.0,0.09790205143471085,0.09610373248741572,0.18468369505828536
5226,47.0,0.09390459252732292,0.09198426428024677,0.17995428765973795
5226,48.0,0.0932749073699771,0.09145696671468725,0.1767207423864068
5226,49.0,0.09256568142611003,0.09074710250209994,0.17600315822660995
5226,50.0,0.09197635613756128,0.0902444844815538,0.17356027297760176
5226,51.0,0.09065740263402444,0.0889736423567047,0.17057625884195254
5226,52.0,0.08808880717368017,0.08639127410301835,0.16716166306580374
5226,53.0,0.08705126156784665,0.0854386087550559,0.16579108262685305
5226,54.0,0.08567461028586869,0.08423300858579578,0.1631757024392165
5226,55.0,0.08230493469301982,0.08085614700181967,0.15830393254990455
5226,56.0,0.07891001440102202,0.07735832468804257,0.15295477255079942
5226,57.0,0.07739970733601502,0.07585577443201612,0.15030103048032603
5226,58.0,0.07712839137940401,0.07572064279754126,0.14868400790763503
5226,59.0,0.07672178511082735,0.07539617459440547,0.1467340719539833
5226,60.0,0.07577237433158614,0.0744628415209179,0.14376669770241193
5226,61.0,0.07433653678141355,0.07304693732537229,0.14149978828610119
5226,62.0,0.07203458055807394,0.070807828629714,0.13740623029844298
5226,63.0,0.06898518934014157,0.06768178522199099,0.1342114696164352
5226,64.0,0.06575320841587964,0.06433278481224666,0.1306902610301135
5226,65.0,0.06338408397230146,0.061897145934719275,0.12812190198208556
5226,66.0,0.06114527639111328,0.059711596905099834,0.12449432638504344
5226,67.0,0.05745088816931317,0.055837877260746696,0.12108237712236603
5226,68.0,0.055159297123191196,0.053516560068032945,0.11720175640768958
5226,69.0,0.055296756575325595,0.0537152951024413,0.11643510844815741
5226,70.0,0.05355481744404293,0.05196855151108663,0.1140525487126441
5226,71.0,0.05390130009425974,0.052388606246997524,0.11332664884361103
5226,72.0,0.05386989510037387,0.052463207492265955,0.11243400268022842
5226,73.0,0.05225530161047706,0.05087790931324795,0.10993289702931339
5226,74.0,0.05133362796617759,0.0500222030344828,0.10788495266438133
5226,75.0,0.05009717326726491,0.04879260862631837,0.10580453994375381
5226,76.0,0.049533753396730384,0.048278541655749276,0.10473545737916332
5226,77.0,0.04915028527498602,0.047928278342880826,0.10413732154795276
5226,78.0,0.048343087114675505,0.0471726283047854,0.1028049477075372
5226,79.0,0.0469793847845194,0.0458153106970121,0.1007749287485882
5226,80.0,0.04545442378941151,0.04426028002011471,0.09850011041380871
5226,81.0,0.044174912891067064,0.043002578560752035,0.09718327042259073
5226,82.0,0.04210688042354026,0.04099042248149762,0.09495529152527443
5226,83.0,0.04184471078000298,0.0408585070149836,0.09322981191811207
5226,84.0,0.04061729064189957,0.039682126757725734,0.09131296981695931
5226,85.0,0.04047661313453859,0.03960177462113921,0.09061260001385926
5226,86.0,0.04086069674118772,0.04007647328054117,0.0906403141001585
5226,87.0,0.04078923925723619,0.04010359186655154,0.09007164421171641
5226,88.0,0.04001711361022175,0.03934450626558741,0.08907645916146123
5226,89.0,0.038083324034262615,0.037387149664393673,0.08762938613205505
5226,90.0,0.03691112983490988,0.036251473143629837,0.08664313996653455
5226,91.0,0.036702223902895646,0.03611670695752015,0.08614397895499948
5226,92.0,0.037014728118475865,0.03649581430044622,0.08587351149754521
5226,93.0,0.03630523523990618,0.03584719062147137,0.08511717242437164
5226,94.0,0.03578981301563204,0.03536380872022464,0.0844187210858755
5226,95.0,0.03578247621518796,0.03539427558089186,0.08463669546702517
5226,96.0,0.03592907214080144,0.035603508975116265,0.0845468077957998
5226,97.0,0.03550858886218618,0.03520957042380691,0.08381675843243368
5226,98.0,0.03521872321260849,0.03493040413325121,0.08355724535516644
5226,99.0,0.034044329669353945,0.03376131129192356,0.08273942449910163
5226,100.0,0.03321087597401481,0.03296625225612744,0.0824213811040241
5227,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5227,1.0,0.4667776203739406,0.49786885186700935,1.2732352938709626
5227,2.0,0.3808665671329064,0.3796063323111932,1.0704205498391743
5227,3.0,0.3290520215262766,0.32189542543129473,0.9523910825493138
5227,4.0,0.3002765409129974,0.287923515857857,0.8729683398180342
5227,5.0,0.27306448423827306,0.25779340385207883,0.801846995162154
5227,6.0,0.2581579806846979,0.24028121731087462,0.7548957409776347
5227,7.0,0.2523777260682002,0.23277161068136853,0.7341365035055935
5227,8.0,0.24911144963074705,0.22865317622993558,0.7225728171363284
5227,9.0,0.23940930602746485,0.21934005143246493,0.6916756133896818
5227,10.0,0.22790064188967316,0.20867912719257004,0.6605057040207075
5227,11.0,0.2169315962734171,0.19853338466136944,0.629092716388792
5227,12.0,0.20710294513313002,0.18965900401856314,0.5998094946506803
5227,13.0,0.19764370758720767,0.18119570223548767,0.5706421515958158
5227,14.0,0.19024866773833218,0.1745791161679625,0.5493161268894178
5227,15.0,0.18368245604834196,0.16886578147055978,0.5279112200394049
5227,16.0,0.17646140479965866,0.16252470143515074,0.5034475756637875
5227,17.0,0.16981559685562445,0.15645638933725955,0.48273878285737437
5227,18.0,0.16384393711031425,0.15105095890468326,0.4638534199864803
5227,19.0,0.15541575791239054,0.14325789234246156,0.4392726927772693
5227,20.0,0.14964981410453998,0.1380508580999091,0.4222371269370537
5227,21.0,0.1419269549144956,0.13094809413638356,0.39994822443504524
5227,22.0,0.1353478578830281,0.1247942534936568,0.3800115130064556
5227,23.0,0.12802240782975385,0.11783755218429343,0.3610084244997455
5227,24.0,0.12376012410235847,0.11408832358159907,0.3471961891467047
5227,25.0,0.1197081445288729,0.11032391891618301,0.33527941526635585
5227,26.0,0.11575705214728585,0.10677423160143158,0.3241023068654072
5227,27.0,0.11080702174995574,0.10214294967881679,0.30896822150704345
5227,28.0,0.1078557333786089,0.0994949567523761,0.2988672035916467
5227,29.0,0.10595299326722057,0.09785827299123,0.2920198433223623
5227,30.0,0.10321064718835092,0.0957249613722201,0.2792320068314198
5227,31.0,0.09867199755987412,0.09138789216201958,0.268175203718079
5227,32.0,0.0951007086781693,0.08815434438897769,0.2581187180796478
5227,33.0,0.09228257789432442,0.08545786936632495,0.25069205151212187
5227,34.0,0.08754606897071993,0.08073856362774225,0.23948466301907537
5227,35.0,0.08373936815399645,0.07719095535683738,0.2290187220435522
5227,36.0,0.08110898143176866,0.07481731883756544,0.2214360641347849
5227,37.0,0.07827943380606374,0.0722121882318446,0.21326943913799903
5227,38.0,0.07724460680390839,0.07159266283035211,0.20719571788827934
5227,39.0,0.07562739333754004,0.07030500804888742,0.2001801217785023
5227,40.0,0.07354179635654771,0.06852314127128493,0.19373865354582648
5227,41.0,0.07227653168585513,0.06756923988474607,0.18750666654209525
5227,42.0,0.06966181123372871,0.06516479884545698,0.18073132879926807
5227,43.0,0.0667834242428731,0.06240382654080544,0.1742867562370242
5227,44.0,0.0653160920669194,0.06119463459548272,0.16893211039606523
5227,45.0,0.06568203078889134,0.06197821047625447,0.16476261034408288
5227,46.0,0.06645497847288678,0.06296376397990872,0.163270844656793
5227,47.0,0.0663793425751234,0.06300577508967148,0.1610645568549125
5227,48.0,0.06344561657023272,0.060225662353998774,0.15470166420960013
5227,49.0,0.061251128480676105,0.058201993528554395,0.149166999927225
5227,50.0,0.06044046496397273,0.05761007263766491,0.14563554886195546
5227,51.0,0.05870749777607834,0.0559894346530912,0.14095350591113032
5227,52.0,0.056324514476083574,0.05363971530225127,0.13628329051877633
5227,53.0,0.053856607365081265,0.051322437795351124,0.13152084804893457
5227,54.0,0.05284598508791634,0.050439957348707806,0.12829761597779174
5227,55.0,0.051831487208946585,0.04948854290949045,0.12585342801117724
5227,56.0,0.05077852502135334,0.04858448434638264,0.12344411026580125
5227,57.0,0.04936187298798629,0.04725173159985923,0.12048384873852566
5227,58.0,0.04716828190089191,0.04511889174174085,0.1166191060516754
5227,59.0,0.04532094597147101,0.0432937886295923,0.11317823247387332
5227,60.0,0.04320268785263758,0.04124895718172898,0.1094225463490266
5227,61.0,0.04239546079944176,0.040509406818588556,0.1076779150836603
5227,62.0,0.0411921364604538,0.039376870171656614,0.1062153443364296
5227,63.0,0.03879228240126822,0.03688871541257045,0.10376904915309632
5227,64.0,0.036688541255031216,0.03474734274798784,0.101436259479788
5227,65.0,0.03647026363204955,0.03461165375193556,0.10106283706574794
5227,66.0,0.03504549194660153,0.03317310003198659,0.09981384976805996
5227,67.0,0.03424149196756078,0.03234435332240716,0.09861271368876404
5227,68.0,0.0338510636174166,0.03201184265685785,0.09733974243820667
5227,69.0,0.03353969761545728,0.03176810274196136,0.09672230415015334
5227,70.0,0.033756851977986446,0.03214408436308807,0.0958204028685182
5227,71.0,0.03377805838639979,0.03224537622708288,0.09492742509647886
5227,72.0,0.03316965503354536,0.03175823480749606,0.09405232243202033
5227,73.0,0.03281863677314443,0.031517691406728734,0.09300729520609224
5227,74.0,0.03336086500595405,0.03221949696054482,0.09236834275209957
5227,75.0,0.03238751294423726,0.031227550110919874,0.09146343835987616
5227,76.0,0.03244514947667058,0.031442520712090985,0.09063479407826813
5227,77.0,0.0326339778947711,0.031754063494755486,0.09032272788840884
5227,78.0,0.032143916020901935,0.0313612731306181,0.08982464208358464
5227,79.0,0.03172961953489541,0.031004140605499435,0.08866134499688061
5227,80.0,0.03153010752824483,0.030835059763744066,0.08806840704632227
5227,81.0,0.03147258810836594,0.030838413684837918,0.08810707608283688
5227,82.0,0.030764361612809724,0.030116432556461074,0.08777120314222876
5227,83.0,0.030400493188819194,0.029762286957119126,0.0871632697574824
5227,84.0,0.0299477741113757,0.029317389001342654,0.08678343114555492
5227,85.0,0.02943867705372227,0.0288697938973199,0.08646763789921826
5227,86.0,0.029527662243642474,0.0290801552132153,0.08574461672704303
5227,87.0,0.029177680353938803,0.028751831605786,0.08497518493217711
5227,88.0,0.028985739457865367,0.028530496803072233,0.08476629410382537
5227,89.0,0.029764016579460036,0.029382466360501548,0.08461161005305233
5227,90.0,0.029527610129935017,0.02918957482695656,0.08438630999700097
5227,91.0,0.029905315059965853,0.029634269483581402,0.08388295365203105
5227,92.0,0.02962498829693088,0.029331477142702764,0.08318747670650666
5227,93.0,0.02908655295483186,0.02879252169593216,0.08295338049165747
5227,94.0,0.028700535916280433,0.028420494912351192,0.08268098789457798
5227,95.0,0.02842384741777173,0.02815565893064089,0.08227932628642833
5227,96.0,0.028428150156200305,0.02821533715348617,0.08228775414173067
5227,97.0,0.02837616551380785,0.028158502044851083,0.08177294082061899
5227,98.0,0.028066796337171927,0.02785253320165909,0.08170739184328697
5227,99.0,0.027651268984658858,0.027480162976754995,0.08179569111204557
5227,100.0,0.027343076854281667,0.027194990553196026,0.0816939366759247
5228,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5228,1.0,0.6858290903166422,0.655560799595454,1.6106152330577304
5228,2.0,0.6128073564017034,0.5833375846759131,1.4029750079348455
5228,3.0,0.5432396045244103,0.5161948663417163,1.2746129592759368
5228,4.0,0.47874313959061987,0.4553592375257154,1.1389246527154537
5228,5.0,0.4550728219036898,0.4356499209431779,1.0530734752484188
5228,6.0,0.4118262196112391,0.3940031394554504,0.9598006834725297
5228,7.0,0.35629464844493364,0.34004896309767696,0.8405656912317322
5228,8.0,0.328930946781356,0.3143096587352136,0.7727038436741043
5228,9.0,0.306628255436858,0.29313916307993604,0.7199229060962302
5228,10.0,0.28379299787037576,0.27124120066518265,0.6633977424848975
5228,11.0,0.2680585822671989,0.25656559313543553,0.6213105716000598
5228,12.0,0.25945934549008115,0.24958064505212935,0.5819722235085678
5228,13.0,0.23907421873460857,0.22996098888440872,0.5356993828676442
5228,14.0,0.23276146899019676,0.2254486143938916,0.5082334554596583
5228,15.0,0.22164730640535882,0.21553106064982766,0.47222379970250655
5228,16.0,0.21245171042275815,0.20787358752022966,0.4335987983510741
5228,17.0,0.20937475655942756,0.20596602166594208,0.4094274442644304
5228,18.0,0.20385563321772313,0.20125362365858573,0.3871733113817395
5228,19.0,0.1897173400112137,0.18765892727504888,0.3520437191335286
5228,20.0,0.1753123136433,0.17394240500954164,0.31213582619665053
5228,21.0,0.16802443665420044,0.16709150614294108,0.2921958686724359
5228,22.0,0.15808494176167742,0.15693757542398756,0.2751754884575243
5228,23.0,0.15173502161709268,0.15105885097175017,0.2574701461545956
5228,24.0,0.1431317392702993,0.1428817081495411,0.23932022647746531
5228,25.0,0.1371451231671765,0.13781096113554797,0.22097786037256711
5228,26.0,0.12786715198337273,0.12879210052260792,0.20652874271554172
5228,27.0,0.12435536929184304,0.12545099984667732,0.19840998026612489
5228,28.0,0.11934199093627275,0.12037100924807806,0.190587870172082
5228,29.0,0.1110273845832299,0.11199119350958525,0.18018954160279646
5228,30.0,0.10022219531794653,0.1010601105343413,0.16797976107254758
5228,31.0,0.09189772160557608,0.09259267062477099,0.15827881869269655
5228,32.0,0.0882195288939524,0.08906925017175946,0.15077013793220875
5228,33.0,0.08138236664206698,0.08212532566482271,0.14591254293359307
5228,34.0,0.07320085513991723,0.07383882445424808,0.13875049040834414
5228,35.0,0.0668070309522145,0.06738535394329051,0.1337552977367183
5228,36.0,0.06506899462606783,0.06573437534519275,0.13323932642881442
5228,37.0,0.06359001847978665,0.06426735027149008,0.13172077433159735
5228,38.0,0.0654264579812965,0.0662626729183363,0.13141624416935227
5228,39.0,0.06861584712424922,0.0697298788802304,0.133358547360312
5228,40.0,0.06640804842558048,0.0674632559257606,0.13179407261611964
5228,41.0,0.06386017587630449,0.06474088104225562,0.1294438459084019
5228,42.0,0.061501177766016574,0.06246238589323293,0.128488453379971
5228,43.0,0.06381371836460308,0.06491620454667961,0.1291937539117304
5228,44.0,0.06316482199521653,0.06431966585649168,0.12727540566770812
5228,45.0,0.06285498107695486,0.06405033966694557,0.12627111889093215
5228,46.0,0.062496064020500716,0.06366156362797384,0.12583205180152998
5228,47.0,0.061506933355546835,0.06266156026567365,0.12385957855516849
5228,48.0,0.05819340668452544,0.05912152647348305,0.12137662851336102
5228,49.0,0.05855390141498535,0.059372763447998016,0.12355103274413934
5228,50.0,0.0546256512508593,0.05534775353476931,0.12208662896112617
5228,51.0,0.05096833319655372,0.051528952145992526,0.11894846901673081
5228,52.0,0.050070249503380584,0.05064040078884665,0.11775604005665694
5228,53.0,0.049346921812403126,0.04999356029765565,0.11785489902464899
5228,54.0,0.046380288069031314,0.04697588371272008,0.11612468944663655
5228,55.0,0.0447029216733326,0.04536506787464325,0.11624534281632423
5228,56.0,0.04191464274221505,0.042468320336530196,0.11519207726984622
5228,57.0,0.040681195366636475,0.04120044405369309,0.11493937397811586
5228,58.0,0.040879978814801064,0.04144319696112659,0.11605246316257933
5228,59.0,0.04083838819018624,0.041441231554865524,0.11525649798541981
5228,60.0,0.04138675265535195,0.041985806225700514,0.11577615511623583
5228,61.0,0.03993440850968753,0.04049664290004067,0.11651278974933585
5228,62.0,0.040505565138965166,0.041119727860614026,0.11527682832690475
5228,63.0,0.03978223955322328,0.040342056344079336,0.11378727291821579
5228,64.0,0.03717592181880181,0.03762208342116885,0.11206481545297525
5228,65.0,0.03509686838243529,0.035492936073588874,0.11012564560511692
5228,66.0,0.03407973360371848,0.034448036808000355,0.10969687702276758
5228,67.0,0.03307083582152179,0.033552669357714025,0.1086412519123799
5228,68.0,0.03260974074942394,0.03304461112392505,0.10803963109647902
5228,69.0,0.03172005822705124,0.03211277911796412,0.10720845938314033
5228,70.0,0.03151643566300648,0.03188098948739164,0.10548587185774766
5228,71.0,0.030776577881368426,0.031110464711333857,0.10342689801856465
5228,72.0,0.029352958762129667,0.02962494647275852,0.1011448802819646
5228,73.0,0.028231977127182638,0.02844635502230124,0.10064199612467876
5228,74.0,0.02854398909313029,0.02878188277388836,0.09990050254310989
5228,75.0,0.02783813006500613,0.028081981660516106,0.09847536427690935
5228,76.0,0.026298075717251696,0.02644905815446903,0.09789771205602271
5228,77.0,0.02519647190396109,0.02531517390114264,0.09823431619939849
5228,78.0,0.024504804652453197,0.02459575329777964,0.09700898510341512
5228,79.0,0.023491292299479435,0.023536261409741556,0.09520582702456558
5228,80.0,0.02266408846811993,0.022681010958684016,0.09434234707617707
5228,81.0,0.023486627078387206,0.023539807914144978,0.09558994957875905
5228,82.0,0.02305400682858421,0.02305101218181067,0.09656932221969466
5228,83.0,0.022576710270318136,0.022571500185328983,0.0965578667070545
5228,84.0,0.022394854911841504,0.02233408168590096,0.09890733516798138
5228,85.0,0.023143223151183414,0.023147679852436997,0.10008948623689994
5228,86.0,0.022993105781201624,0.022984656320696933,0.09893300126566394
5228,87.0,0.022010815346063493,0.021908687461916248,0.09895878783429228
5228,88.0,0.02250394172328997,0.022386019103222552,0.09929016183573322
5228,89.0,0.02212697846791803,0.021950034898154145,0.09863692053063534
5228,90.0,0.02202435980155184,0.02183009272600518,0.09853367359290252
5228,91.0,0.021335154925476062,0.021081545068920748,0.09847206137679884
5228,92.0,0.021117407892433535,0.02083220794518136,0.09862827585353716
5228,93.0,0.021851989792774473,0.021684885195083842,0.09843189436374315
5228,94.0,0.021227872981354697,0.021005382113594973,0.09811236022020704
5228,95.0,0.02083393545788095,0.02058859871509632,0.09760678169831023
5228,96.0,0.020789606583575513,0.020553245593919255,0.09740337292976389
5228,97.0,0.021520137883937047,0.02135351630817964,0.09797802140676348
5228,98.0,0.021730529244601195,0.02157031184077844,0.09872811951661459
