seed,t,e_F,e_F_full,e_Fprime
5204,9.0,0.5548377174720385,0.5331322098288942,1.4560556110515577
5204,10.0,0.5350943149837588,0.5148624714272447,1.4128463848953432
5204,11.0,0.5207154232670381,0.501100119049492,1.3799881113976658
5204,12.0,0.5074378763279405,0.48860455642558803,1.3502441795415825
5204,13.0,0.49443613182599455,0.47670440121020147,1.3199906405177446
5204,14.0,0.48433702366315184,0.4663603239311719,1.293728667805352
5204,15.0,0.47370069768767115,0.4555424887941035,1.2668985376627149
5204,16.0,0.46078483740267717,0.44303883138275263,1.235810318210442
5204,17.0,0.44977408230720983,0.43192433757113907,1.2088079189361398
5204,18.0,0.4393554382688006,0.42059276221363767,1.1774575482297716
5204,19.0,0.43113384040975056,0.4117156699395524,1.1551753862877547
5204,20.0,0.4228884678048216,0.40299844624429554,1.1313384913438382
5204,21.0,0.4129836345900347,0.39262586172508873,1.1049728456905832
5204,22.0,0.4048538583298413,0.38407118740956975,1.0837285980422497
5204,23.0,0.39857316044602054,0.3772210484625337,1.0672347286202037
5204,24.0,0.3889835220077475,0.36755287122932173,1.0410778398229414
5204,25.0,0.3847820407674323,0.36266023322285007,1.0279928923682087
5204,26.0,0.3802601344857481,0.3576279068818257,1.013723804636445
5204,27.0,0.3766300683040241,0.35335006930084956,1.0018524355701062
5204,28.0,0.3738654074839167,0.3497360627831878,0.9902796174706885
5204,29.0,0.3704550064490395,0.3455944189682002,0.9758347891514608
5204,30.0,0.36661452261418737,0.3416363859678838,0.9653457239888527
5204,31.0,0.36668507864355354,0.34093365970952205,0.9611797474480815
5204,32.0,0.36379205335584935,0.3380532081442387,0.9505722983833668
5204,33.0,0.362257753033882,0.336418337654426,0.9445145723647262
5204,34.0,0.3606688204187429,0.33424904139449424,0.9357084161689555
5204,35.0,0.35754714966886897,0.3310698193021491,0.9307181438129524
5204,36.0,0.3566639683824873,0.32979427347543233,0.9271349677728902
5204,37.0,0.3536134325922137,0.32686680019600234,0.9202214874899683
5204,38.0,0.3533639590710981,0.3265279901858218,0.9187099931422729
5204,39.0,0.352309958136998,0.32537764454580514,0.9160511155453743
5204,40.0,0.34982983929181694,0.3229438200985581,0.912879161172529
5204,41.0,0.34913896731749605,0.3219398452475343,0.9098994195862283
5204,42.0,0.34751149052912117,0.3202262455074567,0.903758788164596
5204,43.0,0.3468681280003605,0.31937758945165406,0.9018930402327378
5204,44.0,0.34453115678445034,0.31709838374038424,0.8957862952561092
5204,45.0,0.34328797877546235,0.3157300951980327,0.8885762873990436
5204,46.0,0.3412975495821515,0.31373902669053094,0.8827246734507804
5204,47.0,0.34040649572726034,0.31275198882755784,0.8803280608542553
5204,48.0,0.3393072449968452,0.31153283439096824,0.8762003383651058
5204,49.0,0.33782505367359766,0.30994221805736344,0.8702859210734057
5204,50.0,0.336441881728769,0.3085479497445214,0.8668416531625417
5204,51.0,0.333047803378902,0.30539771391136,0.8589463662524075
5204,52.0,0.3316059858578462,0.30394836034602374,0.8556424778882211
5204,53.0,0.3316245936595197,0.30376262874525206,0.8549168675012587
5204,54.0,0.33015053503616437,0.30230043021070024,0.8502558110499038
5204,55.0,0.32895366380094054,0.3011110168301586,0.8456722971431782
5204,56.0,0.32693856101054714,0.29922566474534934,0.8418817803040889
5204,57.0,0.32585002496264714,0.29812921869781134,0.8396361246709249
5204,58.0,0.32512315337083236,0.2973695090587663,0.8384262063577329
5204,59.0,0.3265604207622157,0.2985347022044516,0.839584237199961
5204,60.0,0.325927023892115,0.2978614090155261,0.8378932753407465
5204,61.0,0.325377831262527,0.2972726602427642,0.8366891895433386
5204,62.0,0.3248106682303079,0.2966924700988411,0.8346179704651375
5204,63.0,0.32436301650019417,0.29621761172937544,0.8338185372816257
5204,64.0,0.32366228647112955,0.29551779322831456,0.8317895915865917
5204,65.0,0.3234127982235994,0.2952460140423074,0.8299255173584309
5204,66.0,0.3229463453499751,0.2947738386718551,0.8287796612289359
5204,67.0,0.32267026525780196,0.29447047342097343,0.8282391501399624
5204,68.0,0.321610565851458,0.29347358444951094,0.8263595046907269
5204,69.0,0.3205733702128643,0.29249741863567696,0.8250397493045353
5204,70.0,0.31974881988175236,0.2917218517086964,0.8228501729642208
5204,71.0,0.3187432888179095,0.29077541283453345,0.8216821472324874
5204,72.0,0.3177589732704921,0.28985173599405384,0.8197848088312748
5204,73.0,0.31684767132054503,0.28899316933616775,0.8180570729829908
5204,74.0,0.3160257596455866,0.2882418104966615,0.8151161190968481
5204,75.0,0.3151391804634308,0.2874295754378146,0.8131819345415285
5204,76.0,0.31372628836122085,0.2861312311793892,0.8101589259633453
5204,77.0,0.3122083865876878,0.28473872444208614,0.8064676432180174
5204,78.0,0.31143416727804546,0.28404408718190843,0.8033037479300777
5204,79.0,0.31052838495804647,0.2832228076840238,0.8005830496012815
5204,80.0,0.3105290284801869,0.28323559974845436,0.799197105737012
5204,81.0,0.3102371492709087,0.28298750163578396,0.7978312335176949
5204,82.0,0.30915807630157843,0.2820042493096712,0.7953116251849871
5204,83.0,0.3084164346952661,0.28133748468939485,0.7936993952617292
5204,84.0,0.3068089453945619,0.2798680980849253,0.790241676137085
5204,85.0,0.30585335445240314,0.2790053231450449,0.788007810724558
5204,86.0,0.3052604839373444,0.2785048706064376,0.7850038384732173
5204,87.0,0.3044530324969903,0.2778062746825741,0.7821670843430882
5204,88.0,0.3031514861065537,0.27662774902731796,0.7799368765519592
5204,89.0,0.3022068190223496,0.2758052377000397,0.7765647622864496
5204,90.0,0.30174670726721114,0.275425328674259,0.774770253943871
5204,91.0,0.3010581769439821,0.274814653208043,0.7729528590660134
5204,92.0,0.3004589557726964,0.27429512843769893,0.7715499156493051
5204,93.0,0.29964390111837563,0.27357383034460186,0.7695976443094131
5204,94.0,0.29842278128596367,0.27245519800997503,0.7675136897199171
5204,95.0,0.2974812590144548,0.27160632299439996,0.7653222868587037
5204,96.0,0.296216175574538,0.2704487813067739,0.7629573044956065
5204,97.0,0.29451765424253473,0.26888618595066593,0.7596478972786882
5204,98.0,0.2932332952429995,0.2677347132493221,0.7564756783395462
5204,99.0,0.2921331549583023,0.2667426736596984,0.7532521484437259
5204,100.0,0.2902883605830003,0.2650371009272565,0.7495580921983479
5205,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5205,1.0,0.6805689588964521,0.7362812591386666,1.7896847456087948
5205,2.0,0.6405512216328696,0.684845433215048,1.7070332377772062
5205,3.0,0.615607136202993,0.653773160478726,1.6526258841860222
5205,4.0,0.5944039720233613,0.6267446982799456,1.6069974298036223
5205,5.0,0.5663760195105166,0.5989936370156599,1.5429324212445443
5205,6.0,0.5418113222226681,0.5730854320556339,1.486239865809375
5205,7.0,0.5229548886101204,0.5496680480036579,1.4382171468663496
5205,8.0,0.5028241005735531,0.5275196057451206,1.3886328194819715
5205,9.0,0.4888717762955451,0.5120203227083673,1.3564115678720625
5205,10.0,0.4764492143000996,0.49757682229434314,1.3277525330094324
5205,11.0,0.46145155082038697,0.4805152427598845,1.2899791342992228
5205,12.0,0.4490297795122036,0.466142204756263,1.2589003629899882
5205,13.0,0.44034262913786354,0.4544036230492588,1.2360302349308143
5205,14.0,0.42930528311489546,0.4408423658661928,1.2078029138957977
5205,15.0,0.42066425830183424,0.43072004065483444,1.1847444106637859
5205,16.0,0.4116971338098708,0.42143984415745883,1.1625279966507718
5205,17.0,0.4039377086526849,0.4129949942984051,1.1438145093811907
5205,18.0,0.39599055456749777,0.40478123325061555,1.1245167284749078
5205,19.0,0.38738895647300114,0.39644148393994816,1.1044706616896651
5205,20.0,0.38041564157033847,0.3870802124084767,1.0835945644329743
5205,21.0,0.37363257664966437,0.37868336028504224,1.0657077277342468
5205,22.0,0.36840392810660405,0.3722514361935977,1.051368172409858
5205,23.0,0.3628934011096562,0.36523451868489487,1.0360129325171146
5205,24.0,0.3576257044310093,0.35743938260580294,1.0198839876729426
5205,25.0,0.3509928001737789,0.3489982984795536,0.9999433820963777
5205,26.0,0.34444045089218794,0.3413870207825831,0.9812596092093192
5205,27.0,0.3391620529021615,0.3357096179708581,0.9674693143365113
5205,28.0,0.3353181503343707,0.33085482432338614,0.95608335032892
5205,29.0,0.3313847670195168,0.32562118727721734,0.9429868504667033
5205,30.0,0.32640514190776526,0.3203145450818968,0.9307475030772142
5205,31.0,0.3221214323549012,0.3155280226442636,0.9204613896627625
5205,32.0,0.3184991483581323,0.3099988141293859,0.9083062168162284
5205,33.0,0.3156483659309728,0.30557748578356925,0.8985937796589599
5205,34.0,0.31214977301716573,0.30076591766072597,0.888301455672515
5205,35.0,0.30727397070477136,0.29512149753225536,0.8748914763109933
5205,36.0,0.30446158268269385,0.2911667588829326,0.8653216688932065
5205,37.0,0.30097615637922054,0.2865380510152771,0.8521384069178681
5205,38.0,0.29838962472056674,0.2832782347029487,0.8439332273540922
5205,39.0,0.29539777953712737,0.2789718172551587,0.8320089475423612
5205,40.0,0.29346819663675583,0.2759074927921004,0.8233978001014609
5205,41.0,0.29064397951925874,0.272044976741257,0.8122886553198996
5205,42.0,0.2886595762091011,0.2689966351744011,0.8028838730061633
5205,43.0,0.28701594180655915,0.2665106180908834,0.7957462466110948
5205,44.0,0.28485747122414573,0.26371705759069597,0.7879861638580764
5205,45.0,0.28173314603129374,0.26026218435350384,0.7786745215867397
5205,46.0,0.27938189822908754,0.25759888455153707,0.7706885618213251
5205,47.0,0.27689223560283077,0.25479218527511593,0.7617920240346011
5205,48.0,0.2751043719798158,0.2525588440825105,0.7531849960236181
5205,49.0,0.2739793303309227,0.2511309370180414,0.7462966496232635
5205,50.0,0.273126355534886,0.24998942936561952,0.7413087049014673
5205,51.0,0.27338795819995576,0.24987044588616492,0.7379697861463596
5205,52.0,0.2713455682697525,0.24780216694917706,0.7327946879208409
5205,53.0,0.26965045961859124,0.24612538422239358,0.728056135396528
5205,54.0,0.2689909821941552,0.24542188055937228,0.7246789035607972
5205,55.0,0.2687982328476399,0.2452005772956031,0.7204064747261489
5205,56.0,0.268244203468929,0.24467067725736155,0.717737568500302
5205,57.0,0.2664967735058303,0.2430481669192334,0.7142387784568248
5205,58.0,0.2635412773403439,0.2403330374361238,0.7072194868757748
5205,59.0,0.26046595086133034,0.2375126147252438,0.6998566340863817
5205,60.0,0.26007810145740795,0.2371987803052948,0.6949188929366488
5205,61.0,0.2582294685217015,0.23551645731674348,0.6898451094415186
5205,62.0,0.25758368285879263,0.23491412951813725,0.6893038015077507
5205,63.0,0.25670178543552663,0.23409960081405368,0.6881007426453658
5205,64.0,0.2562043272238022,0.23366559165575995,0.6859727271559514
5205,65.0,0.25635239100026147,0.23384812629097287,0.6850460463597974
5205,66.0,0.25557194075409784,0.23315694965130773,0.6832318779613183
5205,67.0,0.25524960616896036,0.23290496267037644,0.6815185969339795
5205,68.0,0.25433515734184337,0.23206861295838374,0.679934678599614
5205,69.0,0.25357032420289033,0.23138735506875693,0.6781622166141866
5205,70.0,0.25265972792400737,0.2306015848665704,0.6749068354039663
5205,71.0,0.25173518102418935,0.22978182566561575,0.67278930080119
5205,72.0,0.2508747201781099,0.22901078149016105,0.6708874403273215
5205,73.0,0.24949597843613472,0.22777716500703285,0.6675581972990526
5205,74.0,0.24755036370945246,0.22599680223545493,0.6639973174389783
5205,75.0,0.24664341966128134,0.22516643362941266,0.6624866486926333
5205,76.0,0.2449205839594322,0.2235939374699806,0.6587087971532869
5205,77.0,0.243730946366306,0.22255055497488802,0.6557074712369205
5205,78.0,0.24344057740388583,0.22234209116600864,0.6548878107273023
5205,79.0,0.24239254466585627,0.22143478385848875,0.6516576547148301
5205,80.0,0.24138220761510087,0.2205229079090118,0.6500831761936822
5205,81.0,0.2403502483784336,0.2196177385897342,0.647407484806643
5205,82.0,0.23855855410768992,0.21800813807368094,0.6429111736575791
5205,83.0,0.237776966345237,0.2173361137580686,0.6404978715241514
5205,84.0,0.236743544116997,0.2164243735458989,0.6376576918174252
5205,85.0,0.23579075307679698,0.21559118947868794,0.6347319158580741
5205,86.0,0.23516712107477464,0.21503395090222024,0.6324195034666971
5205,87.0,0.23383519971845695,0.21380337899914925,0.6292578162096588
5205,88.0,0.23268309253390837,0.21275797044184036,0.6262699812354984
5205,89.0,0.23149914991801016,0.21171917309756397,0.6231306885903853
5205,90.0,0.23017887490158642,0.21054518813836307,0.619612214891387
5205,91.0,0.2293645428287337,0.2097906306493073,0.6180341363325575
5205,92.0,0.22872969900708137,0.20924772259965072,0.615652458037405
5205,93.0,0.22809542029364469,0.20867837094078165,0.6142127783781618
5205,94.0,0.2273537934249136,0.20806282459756004,0.6114432539934875
5205,95.0,0.22696544149847328,0.20775908663016485,0.6103513709085415
5205,96.0,0.22553705840083196,0.2064494967405595,0.6073137698354814
5205,97.0,0.22471284254266036,0.20570364930908364,0.6052363775261057
5205,98.0,0.22330897966185395,0.20441325274376373,0.6023997326393005
5205,99.0,0.22220077651663386,0.2034135963872123,0.5998366257843287
5205,100.0,0.2210607639792338,0.2023895280547028,0.5971324719390754
5206,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5206,1.0,0.6461475034936541,0.6919921049393626,1.6807352359359176
5206,2.0,0.6189744740466818,0.6424287381955922,1.5981511450490502
5206,3.0,0.6215889734409319,0.629909618866555,1.5483560760687085
5206,4.0,0.6076708707822577,0.6113055816721883,1.500713637585408
5206,5.0,0.6019090391031314,0.5999256048767408,1.4617719187294784
5206,6.0,0.5897089481150374,0.5815782093856952,1.4143712134288968
5206,7.0,0.5833355024700981,0.5697402993633432,1.3789037511956566
5206,8.0,0.571459648491874,0.5546348474141801,1.3422967862794504
5206,9.0,0.5691203954303027,0.548294265863484,1.3155296391399187
5206,10.0,0.5596949286633268,0.5367274894717462,1.286207091678163
5206,11.0,0.5516024349972269,0.5272822563200896,1.2563273700196496
5206,12.0,0.5396644514418589,0.5143593560435854,1.2311143781982368
5206,13.0,0.5290406048796235,0.5025037511942442,1.2056426282869435
5206,14.0,0.5205787056128245,0.49321001497681843,1.178458400827107
5206,15.0,0.5134570255298133,0.48557098460945997,1.155947900218916
5206,16.0,0.50435654175696,0.4763943696137995,1.1360953329117034
5206,17.0,0.5003071623982178,0.4713388885261887,1.118212040766121
5206,18.0,0.49592565789534365,0.4664502900491662,1.1035998295142724
5206,19.0,0.49089639126574636,0.46094974944893446,1.0895304813090554
5206,20.0,0.4846074502829149,0.45462268411401763,1.073921522521834
5206,21.0,0.48235851769765575,0.4519213990871808,1.0638972781993903
5206,22.0,0.47918243604584954,0.44833376883226816,1.0521241605385871
5206,23.0,0.4726070980833406,0.4417430995552468,1.0382690386817763
5206,24.0,0.46911476055548723,0.43770203030892474,1.03332997743031
5206,25.0,0.46955044920145994,0.43732591349485983,1.028442113444695
5206,26.0,0.4685465075276384,0.4358553547790891,1.0237139440443639
5206,27.0,0.46405674770705074,0.43137638062520917,1.0121576072400216
5206,28.0,0.4585761088318494,0.4261713289071471,1.00409220352144
5206,29.0,0.4526558271512132,0.420522537664864,0.9944841469811828
5206,30.0,0.44773783519539045,0.415669572508731,0.9842340366410148
5206,31.0,0.44469964284739605,0.41258644339794753,0.9777110334764874
5206,32.0,0.44229678136171285,0.4100157865619592,0.9732361102510966
5206,33.0,0.438102739835295,0.4058485866559759,0.963807751232543
5206,34.0,0.43527891738498825,0.40296516601966215,0.958046999319425
5206,35.0,0.4328984754655743,0.4006178329190604,0.9527901210269883
5206,36.0,0.42961241880875645,0.3973095858566503,0.9472700915239918
5206,37.0,0.4281110369544714,0.395784856313621,0.9403735889966979
5206,38.0,0.4273787521489384,0.3950398155209311,0.9357232519484935
5206,39.0,0.42466879287039694,0.39242043280830086,0.9304276392791396
5206,40.0,0.4221599671710354,0.3900173076801693,0.9262633132543138
5206,41.0,0.41990838133542085,0.3878043411381721,0.9222807779873852
5206,42.0,0.4160884150600346,0.3841174241846942,0.9164594825195653
5206,43.0,0.4142286333883543,0.38244049073182257,0.9095626155944025
5206,44.0,0.4113197694574168,0.3796879499373899,0.9035331646623634
5206,45.0,0.40719577127244183,0.37575149651033246,0.8977895055274335
5206,46.0,0.4038871299199251,0.372604285838442,0.891432921539523
5206,47.0,0.40247826839335293,0.3712879969956656,0.8870664692247022
5206,48.0,0.4013518630412963,0.37024929565056003,0.8840283367664725
5206,49.0,0.39905891444152125,0.36814183420991986,0.8790434099638155
5206,50.0,0.39626930112344844,0.3655269648573183,0.873893268555907
5206,51.0,0.3945944253450704,0.3639789456759533,0.8699296697372931
5206,52.0,0.39329043083106685,0.362724526661199,0.868029642694823
5206,53.0,0.39295403097273346,0.36245673572720216,0.8662718020544915
5206,54.0,0.39190777856162706,0.36166522886403224,0.8594845449879381
5206,55.0,0.3891979262205447,0.35921359307814776,0.8531091237733877
5206,56.0,0.3870156276094515,0.3572757240305325,0.8481638326565873
5206,57.0,0.3875239654759247,0.3578511256975012,0.8466448049930257
5206,58.0,0.38627447070409693,0.3567437241264855,0.8434222410631834
