seed,t,e_F,e_F_full,e_Fprime
5225,21.0,0.1272476548162793,0.11834590419088674,0.32950124633734096
5225,22.0,0.12068746984371516,0.11283639752409234,0.3024454156443894
5225,23.0,0.11247943599363862,0.10507847151041175,0.2822085577101008
5225,24.0,0.10949908167048206,0.10275048218256636,0.26928394325250515
5225,25.0,0.10596845154361621,0.09972375961046448,0.25685962877020085
5225,26.0,0.10311825647080468,0.097364058368436,0.2448489871858475
5225,27.0,0.09812441398292025,0.09243973812421971,0.23498179831772603
5225,28.0,0.093722885417823,0.08821450503331994,0.22334121119255868
5225,29.0,0.08797668917938312,0.08268187248399939,0.2103807978993091
5225,30.0,0.0824233546890626,0.0775109767273289,0.19577560376080774
5225,31.0,0.07814318984992971,0.07354929142624224,0.18365118450683493
5225,32.0,0.07362392948692394,0.06926548618099827,0.17290601066842123
5225,33.0,0.07083540173851398,0.06692596796625043,0.16361119037030744
5225,34.0,0.06855819049032523,0.06483409143484994,0.15775721017951305
5225,35.0,0.06551669680552312,0.06195259195867278,0.1507465110413554
5225,36.0,0.06197587681607936,0.05873500039254906,0.14324948727320785
5225,37.0,0.0612259414535291,0.05832675937063455,0.1392632591128436
5225,38.0,0.05980674015048865,0.05725190158902704,0.13435721291954383
5225,39.0,0.052327351430580885,0.049827011237964174,0.12729702602872336
5225,40.0,0.0505098612244419,0.04808555766349736,0.12413726283938249
5225,41.0,0.04848899179675731,0.04625118971246789,0.1208874414488563
5225,42.0,0.04923114622170529,0.04721230489633051,0.11982330050497575
5225,43.0,0.04760852703376955,0.04570488503808878,0.1173850637965934
5225,44.0,0.047190244653606384,0.04551975859683859,0.11548228646051599
5225,45.0,0.045592975528916065,0.04412968240360299,0.11280261007015774
5225,46.0,0.044739957671489916,0.04340156443053527,0.11092883506912295
5225,47.0,0.04447458135093799,0.043303426249754015,0.10922232633044081
5225,48.0,0.043521782115477345,0.04237126282860381,0.10849281930350525
5225,49.0,0.04385715025074004,0.042918889517689046,0.10850088456539733
5225,50.0,0.04105865776679322,0.03995381482508491,0.10718436036694087
5225,51.0,0.03942436984946905,0.03823848943816886,0.10707603384964855
5225,52.0,0.038317580080022944,0.037094052635163396,0.10691391897809108
5225,53.0,0.03744629989080183,0.03614527533865616,0.10700794412986928
5225,54.0,0.03631844881699614,0.0349302273902757,0.10609521198593554
5225,55.0,0.036765524754498485,0.03536999468785734,0.10472203468802617
5225,56.0,0.03634154706742049,0.03491905752208608,0.10381455894378243
5225,57.0,0.03496677833092268,0.03358719524358972,0.1031209502139881
5225,58.0,0.035189230781965994,0.03389159023581923,0.10275590240413776
5225,59.0,0.03457108291640515,0.033327696544040754,0.10112240093531587
5225,60.0,0.03342393036547719,0.03227060397330985,0.10034900176432675
5225,61.0,0.03479173659327904,0.033769332216443126,0.1023186012476243
5225,62.0,0.03545436388697676,0.0344743786486505,0.1055366368116731
5225,63.0,0.0353122120003677,0.03440217384109747,0.10609103002409992
5225,64.0,0.03515951413430601,0.03435818996773355,0.10532747708546973
5225,65.0,0.035643378223012945,0.034901764630640646,0.10610062697997108
5225,66.0,0.03909072493834853,0.03849283510105841,0.10814358824626712
5225,67.0,0.03791514310665076,0.037354766415167134,0.10745923946555014
5225,68.0,0.037396897623332676,0.03685560169268771,0.10734939233848878
5225,69.0,0.03721236008967839,0.03667352937556918,0.10727896145559158
5225,70.0,0.03733537920000817,0.03687000636051753,0.10689770568593936
5225,71.0,0.03773721958665825,0.03738863788153697,0.10612021932147381
5225,72.0,0.037864799062464635,0.037603393593097466,0.105631388059345
5225,73.0,0.03753502412076289,0.037222596537113885,0.10584989874363743
5225,74.0,0.03830575365793536,0.038137357313301895,0.10602865722546932
5225,75.0,0.03777583169028657,0.037646902958961205,0.10485259947855978
5225,76.0,0.03743304419354638,0.03731329171654549,0.10347643129383326
5225,77.0,0.036257222402789856,0.03616274654241913,0.10243808772931402
5225,78.0,0.035474670776853186,0.035426789487493594,0.10068993951507939
5225,79.0,0.035927428799625315,0.03588559035547952,0.10085447328308514
5225,80.0,0.03608961059680579,0.0360368265135265,0.10050755457882303
5225,81.0,0.03744066558101922,0.03743155975753787,0.10053540219414862
5225,82.0,0.03693719859348847,0.03696877374082914,0.1002824890496709
5225,83.0,0.036008611725324616,0.03600085483427555,0.09934255016783633
5225,84.0,0.03530972196736967,0.03531698258467064,0.09893248677416756
5225,85.0,0.03451294823989157,0.0345002174550928,0.09869040563298499
5225,86.0,0.033947358254813646,0.03395362097995566,0.09817102103223785
5225,87.0,0.0345869474788874,0.034668810061907536,0.09838737457462622
5225,88.0,0.034098547158702926,0.0341042535114517,0.09732126539512556
5225,89.0,0.033098563196738325,0.03304603855220949,0.09580642026348882
5225,90.0,0.03354007918200227,0.033512736879958406,0.09546237212099602
5225,91.0,0.03384280435417406,0.03384448074529813,0.09596146715244644
5225,92.0,0.03340878329505889,0.033350530651534246,0.09492064172602228
5225,93.0,0.03315819619409361,0.03310111109814323,0.09384168211085595
5225,94.0,0.033771558804960834,0.03372416117046558,0.09287289342788871
5225,95.0,0.03395346157382806,0.03391368996551246,0.09247595288642499
5225,96.0,0.0341939204080372,0.03412803338346709,0.09179807018680211
5225,97.0,0.032271295727133914,0.03212359949200193,0.09038755014122653
5225,98.0,0.03089061510407602,0.030727776738132838,0.08945204660051521
5225,99.0,0.029614902134546702,0.029438855960028307,0.08881330319640691
5225,100.0,0.029171948772342332,0.029022598691838833,0.08811414065820321
5226,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5226,1.0,0.5288932976411888,0.5205551269879652,1.364280168457208
5226,2.0,0.47053263479299356,0.44654408956995706,1.245244776897517
5226,3.0,0.4068769519671199,0.3816380962136878,1.1063884009891463
5226,4.0,0.3694668246459877,0.34358241484857954,1.0183514356932828
5226,5.0,0.32956060029872175,0.30374395320700676,0.9261137753758707
5226,6.0,0.3045596165003687,0.2789522416812974,0.8617621391910505
5226,7.0,0.2847838309357554,0.2603635223654928,0.8040768981705025
5226,8.0,0.26924314932544774,0.24590015836635415,0.7596332807616344
5226,9.0,0.25504782884844973,0.23275553177990774,0.7218039333238675
5226,10.0,0.2451125441508695,0.223924668167509,0.693591872871151
5226,11.0,0.23624154763334265,0.2160904095738972,0.6709852000911549
5226,12.0,0.22789768276123196,0.2091153787137659,0.6413045180282128
5226,13.0,0.222862370927307,0.20544299989979406,0.6176373829782767
5226,14.0,0.21778751031998772,0.20164840935846665,0.5948248140238047
5226,15.0,0.21334446934806767,0.19825220576835223,0.5773307159802897
5226,16.0,0.20759309229387823,0.1936767029826313,0.5519688080552333
5226,17.0,0.20186080038313106,0.1891557700248516,0.5262654817106139
5226,18.0,0.19810596080320275,0.186725753863923,0.5046600366839834
5226,19.0,0.18993118749744564,0.17921874531035156,0.4792529837380842
5226,20.0,0.18279075148603385,0.17261593323530883,0.46080009468872773
5226,21.0,0.1737830189500752,0.16412039387196023,0.4359678819085592
5226,22.0,0.16730520339814633,0.1583218862797162,0.41594539135356506
5226,23.0,0.160493044160224,0.15217803482124095,0.39311646996893995
5226,24.0,0.15409079041090878,0.14622474170688085,0.3733618711568576
5226,25.0,0.14855509094273392,0.14126820043764984,0.3535827155491983
5226,26.0,0.14613155886435117,0.13968518332362095,0.33642967232999843
5226,27.0,0.140690488737173,0.1348416126387832,0.31723089795441495
5226,28.0,0.13821605564977274,0.1331465262003778,0.3012785543098516
5226,29.0,0.13359307804136994,0.12889407151490015,0.28885440355734376
5226,30.0,0.1292136561353,0.12474510038439128,0.2782194772701005
5226,31.0,0.12586558384419988,0.12157995543471559,0.2685600448193456
5226,32.0,0.1201686316590981,0.1161360664488422,0.2554490323876571
5226,33.0,0.1161140493902354,0.11213573254122626,0.24597007199542772
5226,34.0,0.11445976718577877,0.11064082003691596,0.24035311702238799
5226,35.0,0.11357535916778114,0.11013520417114217,0.2326440300271823
5226,36.0,0.11295169801578,0.10977349092458055,0.22868512466141155
5226,37.0,0.11174476348363659,0.10879518806217861,0.2236483699632602
5226,38.0,0.11185009715633637,0.1089065581722267,0.22256147966914622
5226,39.0,0.11132628729014418,0.10861169789702357,0.21851478550571357
5226,40.0,0.11251458790617942,0.11004652166227206,0.21747884363754896
5226,41.0,0.11209967310174154,0.10990504385485615,0.21255084396949805
5226,42.0,0.10836450982095391,0.10625456283114845,0.20590484221464678
5226,43.0,0.10358861646521045,0.10147153063889847,0.1990848915169271
5226,44.0,0.10283463980045451,0.10091458669805159,0.19565870315732056
5226,45.0,0.10121492094323026,0.09937380630571585,0.19082644099239032
5226,46.0,0.09790196068155246,0.09610367669591088,0.18468348411520558
5226,47.0,0.09390448523156933,0.09198419401943833,0.1799540921177158
5226,48.0,0.09327480481196916,0.09145690644965372,0.17672053188238132
5226,49.0,0.09256555424622474,0.09074701495518783,0.17600296117397687
5226,50.0,0.09197627393457439,0.09024444185248474,0.17356007938623588
5226,51.0,0.09065734819832828,0.08897363689547813,0.17057606750296542
5226,52.0,0.0880887834607906,0.08639129947041178,0.16716148841583695
5226,53.0,0.08705125587287584,0.08543866365924743,0.16579087855235436
5226,54.0,0.0856745287436582,0.08423296753446984,0.1631755131059528
5226,55.0,0.0823048407865694,0.0808560918201627,0.15830376986177916
5226,56.0,0.07890994880242584,0.07735830717728981,0.15295462310971408
5226,57.0,0.0773996144113581,0.07585571904251925,0.15030089101752755
5226,58.0,0.07712826806132962,0.07572056557227473,0.1486839051075815
5226,59.0,0.0767216582483428,0.07539611862860594,0.1467339742786086
5226,60.0,0.07577225964178752,0.07446278895192622,0.14376659815630885
5226,61.0,0.0743363838520894,0.07304682789202913,0.14149969575144725
5226,62.0,0.07203443929110963,0.07080774307282606,0.1374061460204608
5226,63.0,0.06898503866991813,0.06768168847305861,0.13421139300158225
5226,64.0,0.06575308207737893,0.06433271396849827,0.13069019595462772
5226,65.0,0.06338397183657499,0.061897100219148224,0.12812184101925086
5226,66.0,0.0611451925799588,0.05971157515886306,0.12449428139277488
5226,67.0,0.05745079565785209,0.055837855946814195,0.12108237561805688
5226,68.0,0.05515925574217394,0.053516603293302545,0.11720175518612154
5226,69.0,0.05529675772692557,0.05371539143776049,0.11643508885098797
5226,70.0,0.0535548377067506,0.051968674264754273,0.11405253261175516
5226,71.0,0.05390135324275009,0.05238876768925154,0.11332662932006965
5226,72.0,0.053869935660204406,0.052463363611820406,0.11243396502817614
5226,73.0,0.05225535326680847,0.050878081486167875,0.10993280642406117
5226,74.0,0.051333711093164744,0.05002241731474303,0.1078848698012001
5226,75.0,0.050097274141302384,0.04879283700562274,0.10580439544045156
5226,76.0,0.04953392956116652,0.04827886963439797,0.10473527619604592
5226,77.0,0.049150505324557336,0.04792866628186146,0.10413715376175318
5226,78.0,0.0483433297619143,0.04717301359725079,0.10280479000578807
5226,79.0,0.046979612523708345,0.04581567385226853,0.10077477714101798
5226,80.0,0.045454637242768735,0.044260649115534595,0.0984999681854642
5226,81.0,0.04417511070998373,0.043002928510567175,0.09718315036006316
5226,82.0,0.04210705116575334,0.04099074213207697,0.09495517205868527
5226,83.0,0.04184489634029405,0.04085885230950672,0.09322965073069917
5226,84.0,0.04061748962819157,0.039682473681159576,0.09131274983592544
5226,85.0,0.040476900210825416,0.03960221554178809,0.09061245960541926
5226,86.0,0.04086101715639857,0.04007694516344742,0.09064020459352962
5226,87.0,0.04078956903422926,0.040104057164060444,0.09007155028700509
5226,88.0,0.04001748699005621,0.039345015694210686,0.0890763311822612
5226,89.0,0.03808368109022088,0.03738764253888435,0.08762924961805671
5226,90.0,0.0369116286575154,0.03625211574666964,0.08664297991464116
5226,91.0,0.03670278004659603,0.0361174191504721,0.08614384920656595
5226,92.0,0.03701534579562345,0.0364965819323489,0.08587340247955438
5226,93.0,0.0363060074524801,0.03584812384003714,0.08511716316569065
5226,94.0,0.0357906290005966,0.035364795714424004,0.08441872554250246
5226,95.0,0.035783284321102955,0.03539525317123486,0.0846367304037908
5226,96.0,0.03592985446188562,0.035604438093352106,0.08454686738184974
5226,97.0,0.03550934934795182,0.03521044847255768,0.08381682859931444
5226,98.0,0.035219479329771666,0.03493127323414002,0.08355734959893384
5226,99.0,0.03404509344064151,0.033762177805391626,0.08273954692859586
5226,100.0,0.0332116652112884,0.03296713528509243,0.0824216708365792
5227,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5227,1.0,0.4667776203739406,0.49786885186700935,1.2732352938709626
5227,2.0,0.3808665671329063,0.3796063323111931,1.0704205498391743
5227,3.0,0.32905202152627683,0.32189542543129496,0.9523910825493138
5227,4.0,0.3002765409129966,0.28792351585785647,0.8729683398180345
5227,5.0,0.2730644842382718,0.25779340385207816,0.8018469951621547
5227,6.0,0.25815798068469537,0.24028121731087296,0.754895740977636
5227,7.0,0.252377726068192,0.2327716106813617,0.7341365035055963
5227,8.0,0.2491114496307289,0.22865317622991854,0.7225728171363357
5227,9.0,0.23940930602744273,0.21934005143244123,0.6916756133897364
5227,10.0,0.22790064188957262,0.20867912719246723,0.6605057040207951
5227,11.0,0.21693159627321945,0.19853338466115064,0.6290927163889023
5227,12.0,0.20710294513274918,0.18965900401810673,0.5998094946508438
5227,13.0,0.1976437075864406,0.18119570223453552,0.5706421515960711
5227,14.0,0.19024866773693408,0.1745791161661746,0.5493161268898377
5227,15.0,0.18368245604575018,0.1688657814670917,0.5279112200400625
5227,16.0,0.17646140479495578,0.16252470142875255,0.5034475756649321
5227,17.0,0.16981559684718545,0.15645638932592526,0.4827387828592855
5227,18.0,0.163843937095691,0.15105095888505043,0.463853419989796
5227,19.0,0.15541575788922024,0.14325789231108835,0.4392726927827992
5227,20.0,0.14964981406859937,0.13805085805069997,0.42223712694569066
5227,21.0,0.1419269548609497,0.13094809406231597,0.3999482244486878
5227,22.0,0.13534785780064104,0.12479425338227583,0.38001151302941966
5227,23.0,0.12802240770393458,0.11783755202088726,0.36100842453500437
5227,24.0,0.12376012388760374,0.11408832330834709,0.3471961891987462
5227,25.0,0.11970814419864886,0.11032391849752324,0.33527941535773814
5227,26.0,0.11575705165920187,0.1067742309710644,0.32410230699332654
5227,27.0,0.11080702103256151,0.10214294875724274,0.3089682217155013
5227,28.0,0.10785573225409747,0.09949495529941262,0.29886720388394505
5227,29.0,0.10595299147205066,0.0978582706683871,0.2920198437342676
5227,30.0,0.10321064444684591,0.09572495772812117,0.2792320074285411
5227,31.0,0.09867199361070987,0.09138788695629776,0.26817520456458843
5227,32.0,0.09510070305351771,0.08815433688038257,0.25811871920823826
5227,33.0,0.09228256983835458,0.0854578587902103,0.2506920530284226
5227,34.0,0.08754605840744206,0.08073855023321505,0.23948466535760538
5227,35.0,0.08373935466660806,0.0771909379475618,0.2290187266070611
5227,36.0,0.08110896195060509,0.07481729365204019,0.22143607005511126
5227,37.0,0.07827944750801723,0.07221219621984556,0.2132694501119306
5227,38.0,0.07724461695610471,0.07159266738149654,0.20719573109286707
5227,39.0,0.0756274381280758,0.07030504768670814,0.20018012857526976
5227,40.0,0.07354180415039542,0.06852313279365924,0.19373866134344064
5227,41.0,0.07227653713766792,0.06756922470387121,0.18750667555701125
5227,42.0,0.06966182391930827,0.06516480035281773,0.18073133120667606
5227,43.0,0.06678339752538259,0.06240378995145932,0.17428675946166894
5227,44.0,0.06531605528486305,0.06119458326024387,0.16893211528586838
5227,45.0,0.06568197788307953,0.061978144628990414,0.16476261760845415
5227,46.0,0.0664549461900048,0.06296371729823366,0.163270853343721
5227,47.0,0.06637932544248513,0.06300573931123603,0.16106458731062165
5227,48.0,0.06344560027185994,0.06022563847037675,0.15470169292693647
5227,49.0,0.06125110670265337,0.05820196084059597,0.14916702359716177
5227,50.0,0.06044043208148046,0.05761002519839405,0.14563557453314782
5227,51.0,0.058707452388742504,0.055989369968740044,0.14095353290307838
5227,52.0,0.056324441535586925,0.05363961985338645,0.1362833331348576
5227,53.0,0.05385652151374672,0.05132232243894677,0.1315208944475686
5227,54.0,0.05284587786666347,0.0504398121345481,0.12829767174935688
5227,55.0,0.05183135703470793,0.04948836795762685,0.12585349168279467
5227,56.0,0.0507783929807407,0.04858430666147324,0.12344416581964242
5227,57.0,0.0493617883864362,0.0472516017062195,0.12048390839923247
5227,58.0,0.047168203553626185,0.045118761334145226,0.11661916960897119
5227,59.0,0.04532086807067953,0.04329364729090712,0.11317829613690494
5227,60.0,0.043202624381088725,0.041248851598473274,0.10942262550916819
5227,61.0,0.042395433683041016,0.0405093528373664,0.10767799236176168
5227,62.0,0.041192135585802196,0.039376852093058114,0.1062154364043623
5227,63.0,0.03879227836232027,0.03688869052362477,0.10376899060337261
5227,64.0,0.03668863325487433,0.03474742959700441,0.1014361921290914
5227,65.0,0.036470351832355426,0.03461172320167909,0.10106276675725019
5227,66.0,0.035045552036314404,0.03317313645412476,0.09981377240222498
5227,67.0,0.03424151328595038,0.032344351259399974,0.09861263104575545
5227,68.0,0.03385109291121508,0.032011852904037595,0.09733967437575622
5227,69.0,0.033539683405082114,0.03176806044666483,0.0967222384382796
5227,70.0,0.03375688601875983,0.032144106123850366,0.09582033824419198
5227,71.0,0.03377808103197325,0.03224538522085244,0.09492736642562154
5227,72.0,0.033169654360990175,0.03175820862489578,0.09405227585857528
5227,73.0,0.032818564575219436,0.03151760164448059,0.09300739579624329
5227,74.0,0.033360803855386416,0.032219429142775306,0.09236844846252258
5227,75.0,0.032387459219526814,0.031227494916311868,0.09146354305444074
5227,76.0,0.032445108281624085,0.03144247545990358,0.090634897616025
5227,77.0,0.03263391213204546,0.031753992325786434,0.09032283441069508
5227,78.0,0.03214384583637771,0.0313611959329384,0.08982476209366705
5227,79.0,0.031729563043498166,0.031004108241154626,0.08866146713602933
5227,80.0,0.03153005781379872,0.030835035977497746,0.08806853324097137
5227,81.0,0.03147253048075076,0.030838379313702743,0.08810720940201079
5227,82.0,0.030764334363867323,0.030116435479813724,0.08777132929440344
5227,83.0,0.03040048240833402,0.02976230489325042,0.0871633908808328
5227,84.0,0.02994775689334837,0.02931738965601212,0.08678355514001036
5227,85.0,0.02943862226461286,0.02886975411705992,0.08646777313404709
5227,86.0,0.029527668728600312,0.029080190117325797,0.08574488119713251
5227,87.0,0.029177667559669142,0.028751844320094765,0.0849754440334233
5227,88.0,0.028985730297324062,0.028530513418641795,0.08476656269112508
5227,89.0,0.029764007129490365,0.029382478658184535,0.08461189414887037
5227,90.0,0.029527582002875922,0.029189561398152427,0.08438659297000362
5227,91.0,0.029905287315187826,0.029634253365612134,0.08388323100795692
5227,92.0,0.029624957475391546,0.029331460244617663,0.08318775279824044
5227,93.0,0.029086528085529403,0.02879251298429663,0.08295365742453079
5227,94.0,0.0287005329820315,0.02842051737923579,0.08268125994388839
5227,95.0,0.028423847100123967,0.02815568677147492,0.08227960099990099
5227,96.0,0.02842813045501985,0.028215338075018206,0.08228802213363708
5227,97.0,0.028376134736568935,0.028158485596774533,0.08177320807638419
5227,98.0,0.028066741587433813,0.027852494356978938,0.08170762647324435
5227,99.0,0.02765115581191103,0.027480067130188125,0.08179595542380066
5227,100.0,0.02734298525155364,0.027194917645028547,0.08169422671741937
5228,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5228,1.0,0.6858290903166422,0.655560799595454,1.6106152330577304
5228,2.0,0.6128073564017034,0.5833375846759131,1.4029750079348455
5228,3.0,0.5432396045244116,0.5161948663417177,1.2746129592759368
5228,4.0,0.4787431395906208,0.4553592375257166,1.1389246527154535
5228,5.0,0.4550728219036916,0.4356499209431803,1.0530734752484185
5228,6.0,0.4118262196112433,0.39400313945545623,0.9598006834725293
5228,7.0,0.35629464844494274,0.34004896309769,0.8405656912317314
5228,8.0,0.3289309467813749,0.31430965873524136,0.7727038436741019
5228,9.0,0.30662825543688027,0.2931391630799764,0.719922906096199
5228,10.0,0.28379299787043655,0.2712412006652795,0.6633977424848502
5228,11.0,0.2680585822673492,0.25656559313566185,0.6213105716000077
5228,12.0,0.2594593454904152,0.24958064505261202,0.5819722235085037
5228,13.0,0.23907421873524431,0.2299609888853152,0.5356993828675601
5228,14.0,0.23276146899143388,0.22544861439565017,0.5082334554595551
5228,15.0,0.22164730640754426,0.21553106065285227,0.47222379970235423
5228,16.0,0.21245171042645683,0.2078735875253987,0.4335987983508155
5228,17.0,0.20937475656552895,0.20596602167475486,0.40942744426401123
5228,18.0,0.20385563322802927,0.20125362367340624,0.38717331138101624
5228,19.0,0.18971734002902724,0.18765892730041484,0.3520437191323469
5228,20.0,0.17531231367148273,0.17394240505015252,0.3121358261946417
5228,21.0,0.16802443669876632,0.16709150620676047,0.2921958686694188
5228,22.0,0.15808494183357719,0.15693757552609136,0.2751754884525408
5228,23.0,0.15173502173173334,0.15105885113300052,0.25747014614697944
5228,24.0,0.14313173944368915,0.14288170839707734,0.23932022646628534
5228,25.0,0.13714512342702506,0.13781096151041072,0.2209778603541439
5228,26.0,0.1278671523621724,0.12879210107210382,0.20652874268998953
5228,27.0,0.12435536984488664,0.12545100064720574,0.1984099802297737
5228,28.0,0.11934199176990382,0.12037101043228537,0.19058787012803588
5228,29.0,0.11102738578373599,0.11199119520326932,0.18018954153972552
5228,30.0,0.10022219701702711,0.10106011290329395,0.16797976094313063
5228,31.0,0.09189772405237778,0.09259267398933833,0.15827881853649847
5228,32.0,0.08821953242217843,0.08906925499978814,0.15077013769651418
5228,33.0,0.08138237176631967,0.08212533262252403,0.14591254270898218
5228,34.0,0.0732008624014691,0.07383883436565648,0.13875049014411786
5228,35.0,0.06680704140263022,0.06738536817797866,0.13375529730342298
5228,36.0,0.06506900919045439,0.0657343952264777,0.13323932572173774
5228,37.0,0.06359003950405197,0.06426737843126808,0.13172077354955714
5228,38.0,0.0654264866945625,0.06626271166934133,0.13141624295149765
5228,39.0,0.06861588651322659,0.06972993211313847,0.13335854604597897
5228,40.0,0.06640805260144456,0.06746327348105512,0.1317940709532059
5228,41.0,0.06386019135525124,0.06474091543411208,0.12944384353003024
5228,42.0,0.06150115879576416,0.06246238274375247,0.1284884295510482
5228,43.0,0.06381369337843658,0.06491618791907583,0.12919373314806742
5228,44.0,0.0631647674097188,0.0643196049169081,0.12727538986781123
5228,45.0,0.06285488314604246,0.06405022228216019,0.1262710917754062
5228,46.0,0.06249595967848454,0.0636614372575305,0.12583202443250138
5228,47.0,0.061506853778224124,0.06266145854123897,0.12385955241575464
5228,48.0,0.05819338344938746,0.05912149075827562,0.12137660622575952
5228,49.0,0.0585538392245566,0.059372679108578345,0.1235510163104721
5228,50.0,0.054625597927521134,0.05534767413061995,0.122086623436893
5228,51.0,0.05096829705655859,0.051528893861749324,0.11894846131347259
5228,52.0,0.050070207411174614,0.05064034095907948,0.11775602960195419
5228,53.0,0.04934696051494297,0.04999357515151672,0.11785476741830803
5228,54.0,0.04638032545340649,0.04697589549361855,0.11612455946494471
5228,55.0,0.044702928275744507,0.04536504041707275,0.11624520971883139
5228,56.0,0.041914633425169205,0.04246828874878795,0.11519193536054956
5228,57.0,0.04068114669393051,0.04120036108353996,0.1149392292549958
5228,58.0,0.04087992662686903,0.04144311357522218,0.11605230876309036
5228,59.0,0.04083837349463552,0.04144121020966507,0.11525635653331966
5228,60.0,0.04138678099528479,0.04198585081580126,0.11577602126935292
5228,61.0,0.039934428192022524,0.040496669571354435,0.11651264676927708
5228,62.0,0.04050558036829272,0.04111975189604562,0.11527668775806611
5228,63.0,0.039782275897510384,0.0403421074524977,0.11378713383890957
5228,64.0,0.0371759514030451,0.03762211695499427,0.11206466871770769
5228,65.0,0.03509687011551974,0.03549294050451264,0.11012550050240033
5228,66.0,0.03407975129550613,0.034448052322461856,0.10969674374909652
5228,67.0,0.03307088150827012,0.03355271849683708,0.1086411228540155
5228,68.0,0.032609794117934146,0.03304466438419097,0.10803951374607955
5228,69.0,0.03172013881482515,0.03211286185544287,0.10720834742903942
5228,70.0,0.031516529735564715,0.031881078778055474,0.10548578502788829
5228,71.0,0.03077662724343825,0.03111048508635318,0.10342680335499797
5228,72.0,0.029353000023613497,0.02962495546861882,0.10114478648100582
5228,73.0,0.02823200621924101,0.02844636517969611,0.10064190171001444
5228,74.0,0.02854381181632496,0.02878167862418607,0.09989962308839552
5228,75.0,0.027837701868614433,0.028081540609959228,0.09847333228276929
5228,76.0,0.026297920592790586,0.02644893439572335,0.0978955143517279
5228,77.0,0.025196319832499346,0.025315057676609812,0.09823216573151676
5228,78.0,0.024504716507665312,0.02459569569445636,0.0970067962716636
5228,79.0,0.02349116445733437,0.023536153461588407,0.09520378440301663
5228,80.0,0.022664006578886023,0.022680949935924958,0.09434032869639702
5228,81.0,0.02348661501206395,0.02353982621139768,0.0955879142109007
5228,82.0,0.02305408374760097,0.02305113307419361,0.09656719157506548
5228,83.0,0.02257679155685709,0.02257161887413246,0.09655579664935923
5228,84.0,0.02239486847728751,0.02233412329267997,0.09890510409001478
5228,85.0,0.023143207419856728,0.023147691487332176,0.10008725306006452
5228,86.0,0.022992984913483016,0.022984564468697843,0.0989307862721376
5228,87.0,0.022010669140877633,0.02190857018967056,0.09895662047429857
5228,88.0,0.022503819860090365,0.022385925682072646,0.09928802880868835
5228,89.0,0.022126911100556774,0.02195000225261712,0.09863485116023984
5228,90.0,0.02202419366717976,0.021829943971093207,0.09853182249603924
5228,91.0,0.02133502298586164,0.021081443709288092,0.09847017690787883
5228,92.0,0.021117273557917555,0.020832106461053372,0.09862644314349113
5228,93.0,0.021851871302258893,0.02168479602661464,0.09843003707648039
5228,94.0,0.021227707296708188,0.021005236020669338,0.09811053405937985
5228,95.0,0.02083376159722552,0.02058844028412311,0.09760516775055852
5228,96.0,0.020789342633530345,0.02055298832663178,0.09740172874283325
5228,97.0,0.021519905742897687,0.02135329506400677,0.09797642395390319
5228,98.0,0.021730261204237846,0.02157004410193751,0.09872662188174967
5228,99.0,0.02098257651896645,0.020804367086739713,0.09835459187380872
5228,100.0,0.0206728802086356,0.020473722634039817,0.0985156118288132
5229,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5229,1.0,0.6055992341849337,0.6480305631502955,1.2779194494253947
5229,2.0,0.45592234584344693,0.4687760035802357,1.112412010767112
5229,3.0,0.375923987534406,0.3710452326879598,0.9916116004129408
5229,4.0,0.3359520590828287,0.3277319833288978,0.8870460564704755
5229,5.0,0.32316053842624415,0.30833667958649935,0.8398816142248946
5229,6.0,0.3185241527102643,0.3007317797599026,0.8117133635142749
5229,7.0,0.30762786221771266,0.2893361462248111,0.7813990027712152
5229,8.0,0.29774590881556356,0.2795951951519042,0.746885549043619
5229,9.0,0.28398485410536733,0.2659474994267697,0.7154730543890717
5229,10.0,0.27319758863421845,0.2562621027093941,0.6808302752003093
5229,11.0,0.2628828797598635,0.2463981710657439,0.6555465151142078
5229,12.0,0.2519079346132087,0.2363345861951911,0.6310623555304141
5229,13.0,0.24559607790493304,0.23104969398571912,0.6144811273349597
5229,14.0,0.24104104039767993,0.22717479933809637,0.5994129031198836
5229,15.0,0.236015872357566,0.22275166651999195,0.5829339922510725
5229,16.0,0.22600149053299287,0.21239130907084705,0.568008305349948
5229,17.0,0.21692382160002985,0.20374791526595187,0.5475658220654752
5229,18.0,0.20781489236585857,0.1949258198727146,0.5295362234594384
5229,19.0,0.1996125649065241,0.18679954985389216,0.5149435860507711
5229,20.0,0.19212742313877668,0.1796314956899075,0.49733319966919415
5229,21.0,0.1868265397467899,0.1751674449018493,0.4772280621790621
5229,22.0,0.18240504013325998,0.17146243283140664,0.4617160568344263
5229,23.0,0.1778219374803986,0.16752068544484036,0.4484669249195816
5229,24.0,0.17463969828300874,0.16481636690302365,0.43853973443494493
5229,25.0,0.1713939919741663,0.16180498336406077,0.43088276585656005
5229,26.0,0.16812884962807476,0.15872695591549982,0.42291187659131224
5229,27.0,0.16339458921096608,0.1542346375480567,0.4130317328827799
5229,28.0,0.16184421519279674,0.15324376511090376,0.40437944583074825
